timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:43:00.603963,29.0,26.0,-11.0,-34.0,-11.0,-8.0,4.0,-29.0,-10.0,53.0,38.0,-68.0,39.96,6.41,8.489999999999998,-14.370000000000001,-31.62,7.25,16.7,-36.39,4.550000000000001,56.43,22.6,-54.12
2025-08-05T17:43:00.611615,31.0,16.0,11.0,29.0,38.0,21.0,-47.0,43.0,-22.0,-6.0,-26.0,-11.0,41.96,-3.59,30.49,48.629999999999995,17.38,36.25,-34.3,35.61,-7.449999999999999,-2.57,-41.4,2.880000000000001
2025-08-05T17:43:00.615718,-34.0,22.0,67.0,36.0,-2.0,-25.0,101.0,-14.0,3.0,-4.0,-17.0,-16.0,-23.04,2.41,86.49,55.629999999999995,-22.62,-9.75,113.7,-21.39,17.55,-0.5699999999999998,-32.4,-2.119999999999999
2025-08-05T17:43:00.623740,-33.0,10.0,11.0,-73.0,41.0,15.0,11.0,37.0,-6.0,-25.0,13.0,38.0,-22.04,-9.59,30.49,-53.370000000000005,20.38,30.25,23.7,29.61,8.55,-21.57,-2.4000000000000004,51.88
2025-08-05T17:43:00.627943,-68.0,45.0,7.0,-33.0,8.0,-3.0,-46.0,-28.0,11.0,43.0,-26.0,-40.0,-57.04,25.41,26.49,-13.370000000000001,-12.620000000000001,12.25,-33.3,-35.39,25.55,46.43,-41.4,-26.119999999999997
2025-08-05T17:43:00.636130,6.0,93.0,-60.0,-39.0,-15.0,-21.0,-51.0,-53.0,6.0,-56.0,19.0,1.0,16.96,73.41,-40.510000000000005,-19.37,-35.620000000000005,-5.75,-38.3,-60.39,20.55,-52.57,3.5999999999999996,14.88
2025-08-05T17:43:00.640253,-32.0,49.0,-42.0,-28.0,44.0,3.0,0.0,-49.0,-16.0,-1.0,23.0,-12.0,-21.04,29.41,-22.51,-8.370000000000001,23.38,18.25,12.7,-56.39,-1.4499999999999993,2.43,7.6,1.8800000000000008
2025-08-05T17:43:00.648286,14.0,93.0,-17.0,-29.0,53.0,28.0,1.0,-8.0,-45.0,19.0,28.0,-14.0,24.96,73.41,2.4899999999999984,-9.370000000000001,32.379999999999995,43.25,13.7,-15.39,-30.45,22.43,12.6,-0.11999999999999922
2025-08-05T17:43:00.652525,-14.0,26.0,29.0,-14.0,46.0,15.0,-3.0,-16.0,5.0,-43.0,61.0,1.0,-3.039999999999999,6.41,48.489999999999995,5.629999999999999,25.38,30.25,9.7,-23.39,19.55,-39.57,45.6,14.88
2025-08-05T17:43:00.660530,48.0,16.0,-71.0,-23.0,51.0,10.0,11.0,-18.0,-16.0,69.0,20.0,2.0,58.96,-3.59,-51.510000000000005,-3.370000000000001,30.38,25.25,23.7,-25.39,-1.4499999999999993,72.43,4.6,15.88
2025-08-05T17:43:00.664851,-8.0,78.0,-9.0,-12.0,-3.0,28.0,-27.0,-90.0,55.0,31.0,46.0,28.0,2.960000000000001,58.41,10.489999999999998,7.629999999999999,-23.62,43.25,-14.3,-97.39,69.55,34.43,30.6,41.88
2025-08-05T17:43:00.668848,-2.0,70.0,-9.0,-22.0,38.0,-46.0,-23.0,-7.0,-34.0,26.0,46.0,2.0,8.96,50.41,10.489999999999998,-2.370000000000001,17.38,-30.75,-10.3,-14.39,-19.45,29.43,30.6,15.88
2025-08-05T17:43:00.677073,-1.0,48.0,14.0,-28.0,-56.0,-15.0,-36.0,8.0,-47.0,-18.0,54.0,21.0,9.96,28.41,33.489999999999995,-8.370000000000001,-76.62,0.25,-23.3,0.6100000000000003,-32.45,-14.57,38.6,34.88
2025-08-05T17:43:00.681138,-4.0,36.0,-127.0,36.0,-30.0,-39.0,22.0,57.0,3.0,62.0,-13.0,-73.0,6.960000000000001,16.41,-107.51,55.629999999999995,-50.620000000000005,-23.75,34.7,49.61,17.55,65.43,-28.4,-59.12
2025-08-05T17:43:00.689403,-44.0,45.0,-37.0,51.0,7.0,-30.0,-7.0,57.0,-21.0,37.0,21.0,-12.0,-33.04,25.41,-17.51,70.63,-13.620000000000001,-14.75,5.699999999999999,49.61,-6.449999999999999,40.43,5.6,1.8800000000000008
2025-08-05T17:43:00.693516,11.0,89.0,-21.0,-39.0,39.0,-49.0,-22.0,-13.0,1.0,-34.0,9.0,-46.0,21.96,69.41,-1.5100000000000016,-19.37,18.38,-33.75,-9.3,-20.39,15.55,-30.57,-6.4,-32.12
2025-08-05T17:43:00.701625,-31.0,23.0,-5.0,-13.0,48.0,-72.0,-74.0,-51.0,-13.0,-4.0,27.0,-7.0,-20.04,3.41,14.489999999999998,6.629999999999999,27.38,-56.75,-61.3,-58.39,1.5500000000000007,-0.5699999999999998,11.6,6.880000000000001
2025-08-05T17:43:00.705757,-24.0,46.0,-48.0,-20.0,47.0,-12.0,24.0,-18.0,-78.0,-21.0,-43.0,-61.0,-13.04,26.41,-28.51,-0.370000000000001,26.38,3.25,36.7,-25.39,-63.45,-17.57,-58.4,-47.12
2025-08-05T17:43:00.714014,-34.0,8.0,-7.0,-20.0,-4.0,9.0,-9.0,20.0,43.0,-52.0,24.0,24.0,-23.04,-11.59,12.489999999999998,-0.370000000000001,-24.62,24.25,3.6999999999999993,12.61,57.55,-48.57,8.6,37.88
2025-08-05T17:43:00.718202,-23.0,-69.0,-26.0,-13.0,-29.0,-29.0,-13.0,-67.0,-4.0,-1.0,-59.0,-9.0,-12.04,-88.59,-6.510000000000002,6.629999999999999,-49.620000000000005,-13.75,-0.3000000000000007,-74.39,10.55,2.43,-74.4,4.880000000000001
2025-08-05T17:43:00.726326,-6.0,5.0,12.0,-21.0,41.0,66.0,-80.0,8.0,-16.0,-25.0,35.0,-38.0,4.960000000000001,-14.59,31.49,-1.370000000000001,20.38,81.25,-67.3,0.6100000000000003,-1.4499999999999993,-21.57,19.6,-24.119999999999997
2025-08-05T17:43:00.730587,-4.0,30.0,-96.0,60.0,-13.0,-53.0,-41.0,-33.0,-20.0,-16.0,24.0,11.0,6.960000000000001,10.41,-76.51,79.63,-33.620000000000005,-37.75,-28.3,-40.39,-5.449999999999999,-12.57,8.6,24.880000000000003
2025-08-05T17:43:00.738433,54.0,-19.0,-99.0,-18.0,30.0,6.0,-84.0,7.0,-29.0,-17.0,59.0,-20.0,64.96000000000001,-38.59,-79.51,1.629999999999999,9.379999999999999,21.25,-71.3,-0.3899999999999997,-14.45,-13.57,43.6,-6.119999999999999
2025-08-05T17:43:00.742802,9.0,7.0,13.0,-7.0,54.0,-31.0,-61.0,0.0,7.0,29.0,44.0,-63.0,19.96,-12.59,32.489999999999995,12.629999999999999,33.379999999999995,-15.75,-48.3,-7.39,21.55,32.43,28.6,-49.12
