timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:43:08.471561,-11.0,-16.0,25.0,43.0,-57.0,-63.0,-83.0,16.0,-13.0,13.0,-6.0,-13.0,-6.33,-37.07,37.21,52.31,-70.84,-48.32,-72.7,5.85,6.440000000000001,5.75,-22.35,-2.01
2025-08-05T17:43:08.479575,-40.0,23.0,10.0,-81.0,26.0,50.0,-9.0,14.0,-76.0,20.0,-25.0,29.0,-35.33,1.9299999999999997,22.21,-71.69,12.16,64.68,1.3000000000000007,3.8499999999999996,-56.56,12.75,-41.35,39.99
2025-08-05T17:43:08.483902,2.0,-20.0,11.0,0.0,96.0,-58.0,41.0,14.0,3.0,-3.0,-10.0,29.0,6.67,-41.07,23.21,9.31,82.16,-43.32,51.3,3.8499999999999996,22.44,-10.25,-26.35,39.99
2025-08-05T17:43:08.491851,-21.0,-35.0,14.0,-6.0,40.0,-19.0,-94.0,48.0,-56.0,9.0,42.0,29.0,-16.33,-56.07,26.21,3.3100000000000005,26.16,-4.32,-83.7,37.85,-36.56,1.75,25.65,39.99
2025-08-05T17:43:08.496146,-59.0,21.0,-10.0,-43.0,35.0,-4.0,-66.0,113.0,3.0,34.0,5.0,-15.0,-54.33,-0.07000000000000028,2.210000000000001,-33.69,21.16,10.68,-55.7,102.85,22.44,26.75,-11.350000000000001,-4.01
2025-08-05T17:43:08.504244,-82.0,-32.0,-6.0,44.0,39.0,28.0,-15.0,-15.0,-21.0,-20.0,-31.0,10.0,-77.33,-53.07,6.210000000000001,53.31,25.16,42.68,-4.699999999999999,-25.15,-1.5599999999999987,-27.25,-47.35,20.990000000000002
2025-08-05T17:43:08.508462,-2.0,-2.0,-31.0,-60.0,-4.0,74.0,69.0,-79.0,15.0,-35.0,58.0,-59.0,2.67,-23.07,-18.79,-50.69,-17.84,88.68,79.3,-89.15,34.44,-42.25,41.65,-48.01
2025-08-05T17:43:08.516541,-18.0,25.0,-51.0,-39.0,31.0,0.0,1.0,51.0,4.0,-13.0,31.0,-68.0,-13.33,3.9299999999999997,-38.79,-29.689999999999998,17.16,14.68,11.3,40.85,23.44,-20.25,14.649999999999999,-57.01
2025-08-05T17:43:08.520745,-6.0,74.0,25.0,-62.0,-5.0,-71.0,18.0,-38.0,39.0,68.0,63.0,-69.0,-1.33,52.93,37.21,-52.69,-18.84,-56.32,28.3,-48.15,58.44,60.75,46.65,-58.01
2025-08-05T17:43:08.528788,-42.0,57.0,-41.0,-21.0,29.0,-35.0,-64.0,-37.0,-5.0,45.0,53.0,-46.0,-37.33,35.93,-28.79,-11.69,15.16,-20.32,-53.7,-47.15,14.440000000000001,37.75,36.65,-35.01
2025-08-05T17:43:08.533792,-68.0,12.0,2.0,-20.0,4.0,-39.0,-97.0,-27.0,-32.0,-19.0,6.0,27.0,-63.33,-9.07,14.21,-10.69,-9.84,-24.32,-86.7,-37.15,-12.559999999999999,-26.25,-10.350000000000001,37.99
2025-08-05T17:43:08.540988,-43.0,-48.0,-4.0,-51.0,8.0,-61.0,-34.0,18.0,16.0,20.0,7.0,-28.0,-38.33,-69.07,8.21,-41.69,-5.84,-46.32,-23.7,7.85,35.44,12.75,-9.350000000000001,-17.009999999999998
2025-08-05T17:43:08.546091,-51.0,31.0,-10.0,-94.0,23.0,-5.0,-34.0,-4.0,-16.0,-27.0,-54.0,-14.0,-46.33,9.93,2.210000000000001,-84.69,9.16,9.68,-23.7,-14.15,3.4400000000000013,-34.25,-70.35,-3.01
2025-08-05T17:43:08.553502,-3.0,56.0,-8.0,-21.0,38.0,38.0,-49.0,13.0,-26.0,-73.0,-26.0,-1.0,1.67,34.93,4.210000000000001,-11.69,24.16,52.68,-38.7,2.8499999999999996,-6.559999999999999,-80.25,-42.35,9.99
2025-08-05T17:43:08.558051,11.0,71.0,-54.0,-15.0,49.0,0.0,-20.0,-52.0,-17.0,31.0,36.0,-16.0,15.67,49.93,-41.79,-5.6899999999999995,35.16,14.68,-9.7,-62.15,2.4400000000000013,23.75,19.65,-5.01
2025-08-05T17:43:08.565697,-17.0,-30.0,-89.0,-58.0,23.0,-18.0,-31.0,-12.0,-22.0,82.0,67.0,9.0,-12.33,-51.07,-76.78999999999999,-48.69,9.16,-3.3200000000000003,-20.7,-22.15,-2.5599999999999987,74.75,50.65,19.990000000000002
2025-08-05T17:43:08.569965,55.0,-1.0,2.0,-1.0,16.0,-11.0,-4.0,64.0,-43.0,-1.0,49.0,-26.0,59.67,-22.07,14.21,8.31,2.16,3.6799999999999997,6.300000000000001,53.85,-23.56,-8.25,32.65,-15.01
