timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:46:39.716171,-56.0,58.0,-34.0,54.0,41.0,-52.0,58.0,-4.0,-31.0,53.0,73.0,-6.0,-77.03,42.93,-35.33,40.7,8.909999999999997,-18.89,77.87,-8.690000000000001,6.479999999999997,45.96,38.48,5.43
2025-08-05T17:46:39.724090,12.0,-26.0,-80.0,-4.0,59.0,1.0,-21.0,-22.0,-18.0,-14.0,6.0,-70.0,-9.030000000000001,-41.07,-81.33,-17.3,26.909999999999997,34.11,-1.129999999999999,-26.69,19.479999999999997,-21.04,-28.520000000000003,-58.57
2025-08-05T17:46:39.729423,-3.0,23.0,-54.0,40.0,-6.0,-52.0,21.0,8.0,-48.0,-6.0,36.0,-13.0,-24.03,7.93,-55.33,26.7,-38.09,-18.89,40.870000000000005,3.3099999999999996,-10.520000000000003,-13.04,1.4799999999999969,-1.5700000000000003
2025-08-05T17:46:39.736357,-19.0,64.0,-73.0,43.0,76.0,-81.0,4.0,-28.0,-68.0,17.0,21.0,-24.0,-40.03,48.93,-74.33,29.7,43.91,-47.89,23.87,-32.69,-30.520000000000003,9.96,-13.520000000000003,-12.57
2025-08-05T17:46:39.740504,40.0,57.0,6.0,6.0,11.0,-21.0,30.0,60.0,12.0,51.0,-24.0,5.0,18.97,41.93,4.67,-7.300000000000001,-21.090000000000003,12.11,49.870000000000005,55.31,49.48,43.96,-58.52,16.43
2025-08-05T17:46:39.748657,29.0,143.0,12.0,54.0,59.0,-6.0,-2.0,16.0,-12.0,8.0,77.0,27.0,7.969999999999999,127.93,10.67,40.7,26.909999999999997,27.11,17.87,11.309999999999999,25.479999999999997,0.96,42.48,38.43
2025-08-05T17:46:39.753083,-66.0,23.0,-19.0,-22.0,27.0,24.0,-79.0,35.0,-27.0,-13.0,76.0,-87.0,-87.03,7.93,-20.33,-35.3,-5.090000000000003,57.11,-59.129999999999995,30.31,10.479999999999997,-20.04,41.48,-75.57
2025-08-05T17:46:39.760805,-18.0,20.0,-67.0,58.0,52.0,-75.0,-72.0,33.0,-36.0,-45.0,46.0,-22.0,-39.03,4.93,-68.33,44.7,19.909999999999997,-41.89,-52.129999999999995,28.31,1.4799999999999969,-52.04,11.479999999999997,-10.57
2025-08-05T17:46:39.765383,16.0,-15.0,2.0,45.0,41.0,-39.0,-3.0,49.0,-74.0,37.0,-42.0,-15.0,-5.030000000000001,-30.07,0.6699999999999999,31.7,8.909999999999997,-5.890000000000001,16.87,44.31,-36.52,29.96,-76.52000000000001,-3.5700000000000003
2025-08-05T17:46:39.773081,91.0,80.0,1.0,39.0,68.0,-29.0,-78.0,87.0,-69.0,86.0,-1.0,-30.0,69.97,64.93,-0.33000000000000007,25.7,35.91,4.109999999999999,-58.129999999999995,82.31,-31.520000000000003,78.96,-35.52,-18.57
2025-08-05T17:46:39.777429,21.0,30.0,-74.0,32.0,69.0,-3.0,-51.0,17.0,-130.0,43.0,60.0,-25.0,-0.030000000000001137,14.93,-75.33,18.7,36.91,30.11,-31.13,12.309999999999999,-92.52000000000001,35.96,25.479999999999997,-13.57
2025-08-05T17:46:39.785327,67.0,50.0,-28.0,-1.0,44.0,-43.0,-9.0,-53.0,-9.0,-4.0,25.0,9.0,45.97,34.93,-29.33,-14.3,11.909999999999997,-9.89,10.870000000000001,-57.69,28.479999999999997,-11.04,-9.520000000000003,20.43
2025-08-05T17:46:39.789738,1.0,-11.0,-27.0,-8.0,29.0,-9.0,-16.0,-20.0,-27.0,-47.0,20.0,37.0,-20.03,-26.07,-28.33,-21.3,-3.0900000000000034,24.11,3.870000000000001,-24.69,10.479999999999997,-54.04,-14.520000000000003,48.43
2025-08-05T17:46:39.793885,56.0,10.0,-51.0,31.0,15.0,-33.0,20.0,-7.0,-28.0,-18.0,57.0,0.0,34.97,-5.07,-52.33,17.7,-17.090000000000003,0.10999999999999943,39.870000000000005,-11.690000000000001,9.479999999999997,-25.04,22.479999999999997,11.43
2025-08-05T17:46:39.801858,111.0,51.0,-6.0,-5.0,9.0,-15.0,-38.0,33.0,-29.0,35.0,66.0,-15.0,89.97,35.93,-7.33,-18.3,-23.090000000000003,18.11,-18.13,28.31,8.479999999999997,27.96,31.479999999999997,-3.5700000000000003
2025-08-05T17:46:39.806004,97.0,4.0,-64.0,66.0,84.0,32.0,-26.0,-31.0,2.0,29.0,60.0,-85.0,75.97,-11.07,-65.33,52.7,51.91,65.11,-6.129999999999999,-35.69,39.48,21.96,25.479999999999997,-73.57
2025-08-05T17:46:39.814245,110.0,-1.0,-55.0,13.0,32.0,-8.0,-18.0,16.0,-93.0,-2.0,2.0,41.0,88.97,-16.07,-56.33,-0.3000000000000007,-0.09000000000000341,25.11,1.870000000000001,11.309999999999999,-55.52,-9.04,-32.52,52.43
2025-08-05T17:46:39.818251,74.0,33.0,-41.0,6.0,90.0,42.0,-9.0,53.0,-20.0,-7.0,78.0,4.0,52.97,17.93,-42.33,-7.300000000000001,57.91,75.11,10.870000000000001,48.31,17.479999999999997,-14.04,43.48,15.43
2025-08-05T17:46:39.826647,22.0,17.0,-40.0,-5.0,37.0,-26.0,-91.0,-24.0,-46.0,-36.0,37.0,27.0,0.9699999999999989,1.9299999999999997,-41.33,-18.3,4.909999999999997,7.109999999999999,-71.13,-28.69,-8.520000000000003,-43.04,2.479999999999997,38.43
