timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:47:11.176379,14.0,31.0,-29.0,-14.0,51.0,-33.0,3.0,15.0,-25.0,6.0,-12.0,-5.0,-3.0799999999999983,9.96,-21.41,-29.85,18.869999999999997,-2.960000000000001,27.25,6.76,9.659999999999997,-14.25,-33.03,-4.32
2025-08-05T17:47:11.181063,50.0,-15.0,22.0,12.0,-18.0,-34.0,9.0,0.0,-37.0,-26.0,40.0,-8.0,32.92,-36.04,29.59,-3.8499999999999996,-50.13,-3.960000000000001,33.25,-8.24,-2.3400000000000034,-46.25,18.97,-7.32
2025-08-05T17:47:11.188766,-3.0,-28.0,23.0,77.0,27.0,-44.0,-72.0,-25.0,-35.0,18.0,-54.0,-10.0,-20.08,-49.04,30.59,61.15,-5.130000000000003,-13.96,-47.75,-33.24,-0.3400000000000034,-2.25,-75.03,-9.32
2025-08-05T17:47:11.193192,30.0,-103.0,32.0,58.0,15.0,-103.0,-22.0,-49.0,-80.0,99.0,45.0,-41.0,12.920000000000002,-124.03999999999999,39.59,42.15,-17.130000000000003,-72.96000000000001,2.25,-57.24,-45.34,78.75,23.97,-40.32
2025-08-05T17:47:11.200977,20.0,70.0,-14.0,46.0,-26.0,-41.0,-36.0,0.0,-6.0,6.0,20.0,13.0,2.9200000000000017,48.96,-6.41,30.15,-58.13,-10.96,-11.75,-8.24,28.659999999999997,-14.25,-1.0300000000000011,13.68
2025-08-05T17:47:11.205670,1.0,44.0,46.0,-7.0,70.0,-69.0,-32.0,46.0,13.0,9.0,-3.0,8.0,-16.08,22.96,53.59,-22.85,37.87,-38.96,-7.75,37.76,47.66,-11.25,-24.03,8.68
2025-08-05T17:47:11.213127,22.0,10.0,35.0,0.0,-26.0,-36.0,-44.0,-36.0,-27.0,-13.0,14.0,34.0,4.920000000000002,-11.04,42.59,-15.85,-58.13,-5.960000000000001,-19.75,-44.24,7.659999999999997,-33.25,-7.030000000000001,34.68
2025-08-05T17:47:11.218075,-47.0,41.0,4.0,-23.0,68.0,13.0,26.0,28.0,-29.0,37.0,38.0,-18.0,-64.08,19.96,11.59,-38.85,35.87,43.04,50.25,19.759999999999998,5.659999999999997,16.75,16.97,-17.32
2025-08-05T17:47:11.225345,46.0,60.0,-5.0,2.0,39.0,7.0,-42.0,23.0,-19.0,5.0,2.0,-13.0,28.92,38.96,2.59,-13.85,6.869999999999997,37.04,-17.75,14.76,15.659999999999997,-15.25,-19.03,-12.32
2025-08-05T17:47:11.230145,-48.0,33.0,-7.0,5.0,50.0,-36.0,7.0,33.0,-49.0,14.0,67.0,-52.0,-65.08,11.96,0.5899999999999999,-10.85,17.869999999999997,-5.960000000000001,31.25,24.759999999999998,-14.340000000000003,-6.25,45.97,-51.32
2025-08-05T17:47:11.237543,44.0,53.0,-30.0,14.0,31.0,-6.0,-70.0,-10.0,-62.0,18.0,86.0,-26.0,26.92,31.96,-22.41,-1.8499999999999996,-1.1300000000000026,24.04,-45.75,-18.240000000000002,-27.340000000000003,-2.25,64.97,-25.32
2025-08-05T17:47:11.242095,8.0,58.0,-50.0,25.0,43.0,-84.0,-23.0,60.0,-71.0,3.0,35.0,17.0,-9.079999999999998,36.96,-42.41,9.15,10.869999999999997,-53.96,1.25,51.76,-36.34,-17.25,13.969999999999999,17.68
2025-08-05T17:47:11.246605,-7.0,30.0,-14.0,-1.0,25.0,-41.0,0.0,30.0,-7.0,4.0,8.0,-4.0,-24.08,8.96,-6.41,-16.85,-7.130000000000003,-10.96,24.25,21.759999999999998,27.659999999999997,-16.25,-13.030000000000001,-3.32
2025-08-05T17:47:11.254251,15.0,58.0,-28.0,9.0,59.0,-49.0,-120.0,54.0,-37.0,-23.0,-5.0,-30.0,-2.0799999999999983,36.96,-20.41,-6.85,26.869999999999997,-18.96,-95.75,45.76,-2.3400000000000034,-43.25,-26.03,-29.32
2025-08-05T17:47:11.258673,71.0,44.0,0.0,46.0,61.0,2.0,-19.0,63.0,-66.0,55.0,34.0,-30.0,53.92,22.96,7.59,30.15,28.869999999999997,32.04,5.25,54.76,-31.340000000000003,34.75,12.969999999999999,-29.32
2025-08-05T17:47:11.266626,66.0,48.0,-37.0,9.0,6.0,-34.0,-53.0,72.0,-61.0,-6.0,52.0,-57.0,48.92,26.96,-29.41,-6.85,-26.130000000000003,-3.960000000000001,-28.75,63.76,-26.340000000000003,-26.25,30.97,-56.32
2025-08-05T17:47:11.270851,60.0,-5.0,-54.0,106.0,4.0,-20.0,18.0,-3.0,-48.0,6.0,46.0,-45.0,42.92,-26.04,-46.41,90.15,-28.130000000000003,10.04,42.25,-11.24,-13.340000000000003,-14.25,24.97,-44.32
2025-08-05T17:47:11.279339,95.0,-12.0,-86.0,25.0,102.0,-56.0,-54.0,27.0,-44.0,8.0,88.0,-5.0,77.92,-33.04,-78.41,9.15,69.87,-25.96,-29.75,18.759999999999998,-9.340000000000003,-12.25,66.97,-4.32
2025-08-05T17:47:11.283150,68.0,97.0,4.0,23.0,57.0,-73.0,-76.0,30.0,-63.0,56.0,21.0,-8.0,50.92,75.96000000000001,11.59,7.15,24.869999999999997,-42.96,-51.75,21.759999999999998,-28.340000000000003,35.75,-0.030000000000001137,-7.32
2025-08-05T17:47:11.291119,77.0,80.0,-85.0,16.0,53.0,-53.0,-55.0,-4.0,3.0,75.0,82.0,-11.0,59.92,58.96,-77.41,0.15000000000000036,20.869999999999997,-22.96,-30.75,-12.24,37.66,54.75,60.97,-10.32
2025-08-05T17:47:11.295474,85.0,30.0,-89.0,50.0,62.0,-26.0,-26.0,60.0,-93.0,17.0,23.0,-14.0,67.92,8.96,-81.41,34.15,29.869999999999997,4.039999999999999,-1.75,51.76,-58.34,-3.25,1.9699999999999989,-13.32
2025-08-05T17:47:11.303617,-60.0,36.0,-20.0,28.0,33.0,-25.0,-38.0,7.0,-30.0,14.0,42.0,-25.0,-77.08,14.96,-12.41,12.15,0.8699999999999974,5.039999999999999,-13.75,-1.2400000000000002,4.659999999999997,-6.25,20.97,-24.32
2025-08-05T17:47:11.307696,-9.0,-11.0,-15.0,145.0,-15.0,-46.0,25.0,72.0,-81.0,-3.0,24.0,-6.0,-26.08,-32.04,-7.41,129.15,-47.13,-15.96,49.25,63.76,-46.34,-23.25,2.969999999999999,-5.32
2025-08-05T17:47:11.315581,89.0,19.0,-45.0,62.0,43.0,-31.0,-47.0,32.0,-97.0,98.0,19.0,-22.0,71.92,-2.039999999999999,-37.41,46.15,10.869999999999997,-0.9600000000000009,-22.75,23.759999999999998,-62.34,77.75,-2.030000000000001,-21.32
2025-08-05T17:47:11.320012,30.0,13.0,-4.0,5.0,26.0,-9.0,-62.0,53.0,-79.0,100.0,14.0,-24.0,12.920000000000002,-8.04,3.59,-10.85,-6.130000000000003,21.04,-37.75,44.76,-44.34,79.75,-7.030000000000001,-23.32
2025-08-05T17:47:11.328117,73.0,31.0,32.0,0.0,5.0,-7.0,18.0,-76.0,-10.0,30.0,46.0,-43.0,55.92,9.96,39.59,-15.85,-27.130000000000003,23.04,42.25,-84.24,24.659999999999997,9.75,24.97,-42.32
2025-08-05T17:47:11.332519,58.0,-65.0,-16.0,84.0,37.0,-39.0,-42.0,52.0,-18.0,-29.0,39.0,37.0,40.92,-86.03999999999999,-8.41,68.15,4.869999999999997,-8.96,-17.75,43.76,16.659999999999997,-49.25,17.97,37.68
