timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:21:40.836725,-30.0,-16.0,-78.0,28.0,58.0,30.0,-24.0,37.0,20.0,-31.0,16.0,21.0,2.039999999999999,-42.42,-47.34,27.5,13.530000000000001,56.64,-17.13,19.1,22.52,-40.21,-8.36,44.61
2025-07-28T16:21:40.840963,49.0,54.0,-12.0,-33.0,30.0,-33.0,-97.0,-5.0,18.0,-76.0,76.0,-15.0,81.03999999999999,27.58,18.66,-33.5,-14.469999999999999,-6.359999999999999,-90.13,-22.9,20.52,-85.21000000000001,51.64,8.61
2025-07-28T16:21:40.849152,53.0,11.0,0.0,-28.0,84.0,11.0,-52.0,35.0,6.0,27.0,5.0,23.0,85.03999999999999,-15.420000000000002,30.66,-28.5,39.53,37.64,-45.13,17.1,8.52,17.79,-19.36,46.61
2025-07-28T16:21:40.853857,-46.0,64.0,-32.0,-40.0,122.0,-67.0,-36.0,88.0,-5.0,49.0,60.0,15.0,-13.96,37.58,-1.3399999999999999,-40.5,77.53,-40.36,-29.13,70.1,-2.48,39.79,35.64,38.61
2025-07-28T16:21:40.861463,-3.0,32.0,-32.0,-34.0,7.0,-71.0,-6.0,49.0,6.0,1.0,34.0,-40.0,29.04,5.579999999999998,-1.3399999999999999,-34.5,-37.47,-44.36,0.8700000000000001,31.1,8.52,-8.21,9.64,-16.39
2025-07-28T16:21:40.865550,-13.0,-34.0,-11.0,-19.0,-25.0,-22.0,-5.0,-11.0,46.0,21.0,14.0,9.0,19.04,-60.42,19.66,-19.5,-69.47,4.640000000000001,1.87,-28.9,48.52,11.79,-10.36,32.61
2025-07-28T16:21:40.873769,-52.0,41.0,31.0,4.0,46.0,20.0,-4.0,30.0,-43.0,48.0,10.0,-19.0,-19.96,14.579999999999998,61.66,3.5,1.5300000000000011,46.64,2.87,12.100000000000001,-40.48,38.79,-14.36,4.609999999999999
2025-07-28T16:21:40.878139,-83.0,81.0,-6.0,-76.0,18.0,-14.0,-10.0,65.0,-80.0,55.0,62.0,-35.0,-50.96,54.58,24.66,-76.5,-26.47,12.64,-3.13,47.1,-77.48,45.79,37.64,-11.39
2025-07-28T16:21:40.886068,-63.0,46.0,8.0,23.0,-20.0,-11.0,7.0,47.0,20.0,-70.0,32.0,-37.0,-30.96,19.58,38.66,22.5,-64.47,15.64,13.870000000000001,29.1,22.52,-79.21000000000001,7.640000000000001,-13.39
2025-07-28T16:21:40.890862,-29.0,89.0,-24.0,46.0,72.0,10.0,9.0,-43.0,18.0,-2.0,42.0,-26.0,3.039999999999999,62.58,6.66,45.5,27.53,36.64,15.870000000000001,-60.9,20.52,-11.21,17.64,-2.3900000000000006
2025-07-28T16:21:40.898164,-22.0,23.0,-75.0,-3.0,44.0,-28.0,-67.0,-22.0,-46.0,-15.0,58.0,-3.0,10.04,-3.4200000000000017,-44.34,-3.5,-0.46999999999999886,-1.3599999999999994,-60.13,-39.9,-43.48,-24.21,33.64,20.61
2025-07-28T16:21:40.902410,-70.0,-6.0,9.0,-32.0,24.0,-10.0,27.0,-33.0,25.0,-2.0,49.0,13.0,-37.96,-32.42,39.66,-32.5,-20.47,16.64,33.87,-50.9,27.52,-11.21,24.64,36.61
2025-07-28T16:21:40.910555,8.0,-24.0,-53.0,-33.0,1.0,-43.0,1.0,12.0,12.0,-29.0,19.0,-26.0,40.04,-50.42,-22.34,-33.5,-43.47,-16.36,7.87,-5.899999999999999,14.52,-38.21,-5.359999999999999,-2.3900000000000006
2025-07-28T16:21:40.914806,-38.0,-33.0,-55.0,-33.0,58.0,-80.0,-12.0,24.0,4.0,-35.0,25.0,-10.0,-5.960000000000001,-59.42,-24.34,-33.5,13.530000000000001,-53.36,-5.13,6.100000000000001,6.52,-44.21,0.6400000000000006,13.61
2025-07-28T16:21:40.922797,0.0,-1.0,2.0,4.0,47.0,-37.0,-24.0,15.0,-10.0,-19.0,42.0,-69.0,32.04,-27.42,32.66,3.5,2.530000000000001,-10.36,-17.13,-2.8999999999999986,-7.48,-28.21,17.64,-45.39
2025-07-28T16:21:40.926939,39.0,-55.0,-2.0,-12.0,49.0,-46.0,-37.0,36.0,11.0,14.0,39.0,-33.0,71.03999999999999,-81.42,28.66,-12.5,4.530000000000001,-19.36,-30.13,18.1,13.52,4.789999999999999,14.64,-9.39
