timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-06T15:59:37.621541,21.0,-18.0,-41.0,-38.0,22.0,-42.0,-70.0,25.0,-29.0,45.0,-6.0,-42.0,8.68,-26.32,-40.97,-35.66,-13.57,-19.71,-60.15,3.129999999999999,4.380000000000003,54.71,-17.95,-20.58
2025-08-06T15:59:37.625984,68.0,-10.0,-65.0,32.0,17.0,-53.0,-40.0,27.0,18.0,-7.0,-3.0,-42.0,55.68,-18.32,-64.97,34.34,-18.57,-30.71,-30.15,5.129999999999999,51.38,2.710000000000001,-14.95,-20.58
2025-08-06T15:59:37.634055,-21.0,9.0,103.0,-14.0,39.0,3.0,-37.0,-11.0,-47.0,-51.0,-32.0,-23.0,-33.32,0.6799999999999997,103.03,-11.66,3.4299999999999997,25.29,-27.15,-32.870000000000005,-13.619999999999997,-41.29,-43.95,-1.5799999999999983
2025-08-06T15:59:37.638303,87.0,37.0,-10.0,9.0,-62.0,38.0,-48.0,31.0,15.0,44.0,-13.0,-1.0,74.68,28.68,-9.97,11.34,-97.57,60.29,-38.15,9.129999999999999,48.38,53.71,-24.95,20.42
2025-08-06T15:59:37.646249,-16.0,17.0,-23.0,4.0,51.0,-30.0,-105.0,3.0,-52.0,-70.0,18.0,42.0,-28.32,8.68,-22.97,6.34,15.43,-7.710000000000001,-95.15,-18.87,-18.619999999999997,-60.29,6.050000000000001,63.42
2025-08-06T15:59:37.650450,27.0,13.0,22.0,-10.0,69.0,-16.0,-41.0,33.0,-50.0,-46.0,25.0,-17.0,14.68,4.68,22.03,-7.66,33.43,6.289999999999999,-31.15,11.129999999999999,-16.619999999999997,-36.29,13.05,4.420000000000002
2025-08-06T15:59:37.658411,-59.0,-10.0,35.0,35.0,64.0,-34.0,-12.0,51.0,-2.0,9.0,46.0,40.0,-71.32,-18.32,35.03,37.34,28.43,-11.71,-2.1500000000000004,29.13,31.380000000000003,18.71,34.05,61.42
2025-08-06T15:59:37.662732,3.0,46.0,-5.0,8.0,79.0,-32.0,-14.0,31.0,-27.0,45.0,5.0,-33.0,-9.32,37.68,-4.97,10.34,43.43,-9.71,-4.15,9.129999999999999,6.380000000000003,54.71,-6.949999999999999,-11.579999999999998
2025-08-06T15:59:37.670775,-54.0,14.0,-125.0,-26.0,15.0,-20.0,-52.0,4.0,-53.0,21.0,18.0,-2.0,-66.32,5.68,-124.97,-23.66,-20.57,2.289999999999999,-42.15,-17.87,-19.619999999999997,30.71,6.050000000000001,19.42
2025-08-06T15:59:37.675092,-49.0,87.0,-45.0,5.0,-8.0,32.0,25.0,-16.0,-53.0,50.0,-33.0,-24.0,-61.32,78.68,-44.97,7.34,-43.57,54.29,34.85,-37.870000000000005,-19.619999999999997,59.71,-44.95,-2.5799999999999983
2025-08-06T15:59:37.683113,7.0,65.0,-32.0,12.0,3.0,-19.0,-6.0,-1.0,34.0,-48.0,33.0,14.0,-5.32,56.68,-31.97,14.34,-32.57,3.289999999999999,3.8499999999999996,-22.87,67.38,-38.29,21.05,35.42
2025-08-06T15:59:37.687284,27.0,68.0,-5.0,-11.0,50.0,-51.0,-45.0,-40.0,-16.0,-10.0,40.0,32.0,14.68,59.68,-4.97,-8.66,14.43,-28.71,-35.15,-61.870000000000005,17.380000000000003,-0.28999999999999915,28.05,53.42
