timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:52:20.900908,-16.0,50.0,-22.0,2.0,21.0,37.0,26.0,-1.0,-45.0,20.0,41.0,-36.0,-23.47,36.38,-0.010000000000001563,-10.46,40.15,43.67,11.41,-11.42,-44.19,37.55,10.8,-16.69
2025-07-28T16:52:20.904619,62.0,14.0,22.0,23.0,-109.0,59.0,22.0,15.0,29.0,27.0,26.0,-31.0,54.53,0.3800000000000008,43.989999999999995,10.54,-89.85,65.67,7.41,4.58,29.81,44.55,-4.199999999999999,-11.690000000000001
2025-07-28T16:52:20.912627,3.0,44.0,22.0,19.0,-80.0,3.0,-1.0,-22.0,9.0,-16.0,115.0,10.0,-4.47,30.380000000000003,43.989999999999995,6.539999999999999,-60.85,9.67,-15.59,-32.42,9.81,1.5500000000000007,84.8,29.31
2025-07-28T16:52:20.917000,16.0,-28.0,20.0,-37.0,3.0,-76.0,-6.0,47.0,-45.0,-60.0,-15.0,-30.0,8.530000000000001,-41.62,41.989999999999995,-49.46,22.15,-69.33,-20.59,36.58,-44.19,-42.45,-45.2,-10.690000000000001
2025-07-28T16:52:20.924870,68.0,55.0,9.0,26.0,-40.0,9.0,21.0,47.0,-33.0,-13.0,7.0,-16.0,60.53,41.38,30.99,13.54,-20.85,15.67,6.41,36.58,-32.19,4.550000000000001,-23.2,3.3099999999999987
2025-07-28T16:52:20.929166,-2.0,-46.0,-9.0,82.0,-15.0,-31.0,63.0,-14.0,29.0,81.0,-9.0,-11.0,-9.469999999999999,-59.62,12.989999999999998,69.53999999999999,4.149999999999999,-24.33,48.41,-24.42,29.81,98.55,-39.2,8.309999999999999
2025-07-28T16:52:20.937313,1.0,-19.0,-17.0,6.0,-64.0,13.0,45.0,72.0,-27.0,-20.0,6.0,-6.0,-6.47,-32.62,4.989999999999998,-6.460000000000001,-44.85,19.67,30.41,61.58,-26.19,-2.4499999999999993,-24.2,13.309999999999999
2025-07-28T16:52:20.941379,71.0,4.0,11.0,47.0,-2.0,43.0,48.0,23.0,-3.0,9.0,-2.0,-54.0,63.53,-9.62,32.989999999999995,34.54,17.15,49.67,33.41,12.58,-2.19,26.55,-32.2,-34.69
2025-07-28T16:52:20.949427,59.0,-42.0,-2.0,15.0,1.0,-19.0,-37.0,18.0,-46.0,-29.0,33.0,-21.0,51.53,-55.62,19.99,2.539999999999999,20.15,-12.33,-51.59,7.58,-45.19,-11.45,2.8000000000000007,-1.6900000000000013
2025-07-28T16:52:20.953706,-31.0,24.0,-16.0,34.0,-46.0,7.0,-13.0,4.0,0.0,-3.0,33.0,-25.0,-38.47,10.38,5.989999999999998,21.54,-26.85,13.67,-27.59,-6.42,0.81,14.55,2.8000000000000007,-5.690000000000001
2025-07-28T16:52:20.961789,-11.0,-44.0,33.0,-39.0,-41.0,25.0,10.0,-2.0,-79.0,-67.0,15.0,-9.0,-18.47,-57.62,54.989999999999995,-51.46,-21.85,31.67,-4.59,-12.42,-78.19,-49.45,-15.2,10.309999999999999
2025-07-28T16:52:20.965960,-68.0,5.0,-4.0,10.0,23.0,-8.0,23.0,18.0,-38.0,-48.0,-14.0,8.0,-75.47,-8.62,17.99,-2.460000000000001,42.15,-1.33,8.41,7.58,-37.19,-30.45,-44.2,27.31
