timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T13:23:51.401477,15.0,61.0,47.0,76.0,-6.0,-23.0,5.0,41.0,47.0,26.0,53.0,-3.0,-4.050000000000001,33.7,48.46,69.83,-44.5,-6.719999999999999,-4.949999999999999,17.58,75.31,38.3,50.78,9.52
2025-08-05T13:23:51.408900,3.0,22.0,-16.0,108.0,37.0,-17.0,-39.0,44.0,-25.0,-2.0,36.0,-26.0,-16.05,-5.300000000000001,-14.54,101.83,-1.5,-0.7199999999999989,-48.95,20.58,3.3099999999999987,10.3,33.78,-13.48
2025-08-05T13:23:51.413527,20.0,68.0,1.0,34.0,20.0,-12.0,-44.0,96.0,-76.0,-27.0,-23.0,-23.0,0.9499999999999993,40.7,2.46,27.83,-18.5,4.280000000000001,-53.95,72.58,-47.69,-14.7,-25.22,-10.48
2025-08-05T13:23:51.421204,-17.0,85.0,-25.0,-24.0,44.0,-23.0,-67.0,78.0,21.0,-43.0,-1.0,-78.0,-36.05,57.7,-23.54,-30.17,5.5,-6.719999999999999,-76.95,54.58,49.31,-30.7,-3.22,-65.48
2025-08-05T13:23:51.426078,74.0,-18.0,-54.0,94.0,68.0,-59.0,-16.0,5.0,-35.0,-22.0,-5.0,25.0,54.95,-45.3,-52.54,87.83,29.5,-42.72,-25.95,-18.42,-6.690000000000001,-9.7,-7.220000000000001,37.519999999999996
2025-08-05T13:23:51.430401,-12.0,20.0,8.0,4.0,37.0,-44.0,29.0,58.0,-70.0,8.0,-36.0,-29.0,-31.05,-7.300000000000001,9.46,-2.17,-1.5,-27.72,19.05,34.58,-41.69,20.3,-38.22,-16.48
2025-08-05T13:23:51.437967,5.0,-42.0,-41.0,48.0,61.0,3.0,-9.0,56.0,-39.0,-68.0,-15.0,-24.0,-14.05,-69.3,-39.54,41.83,22.5,19.28,-18.95,32.58,-10.690000000000001,-55.7,-17.22,-11.48
2025-08-05T13:23:51.442807,-15.0,0.0,-35.0,-7.0,9.0,4.0,12.0,22.0,-53.0,49.0,-62.0,-81.0,-34.05,-27.3,-33.54,-13.17,-29.5,20.28,2.0500000000000007,-1.4200000000000017,-24.69,61.3,-64.22,-68.48
2025-08-05T13:23:51.450566,68.0,6.0,34.0,-22.0,10.0,44.0,22.0,25.0,-22.0,-43.0,-13.0,-44.0,48.95,-21.3,35.46,-28.17,-28.5,60.28,12.05,1.5799999999999983,6.309999999999999,-30.7,-15.22,-31.48
2025-08-05T13:23:51.454732,28.0,12.0,-21.0,-12.0,47.0,11.0,8.0,-30.0,-13.0,10.0,-57.0,25.0,8.95,-15.3,-19.54,-18.17,8.5,27.28,-1.9499999999999993,-53.42,15.309999999999999,22.3,-59.22,37.519999999999996
2025-08-05T13:23:51.462592,8.0,7.0,47.0,18.0,66.0,31.0,18.0,44.0,-2.0,13.0,-14.0,47.0,-11.05,-20.3,48.46,11.83,27.5,47.28,8.05,20.58,26.31,25.3,-16.22,59.519999999999996
2025-08-05T13:23:51.467437,-1.0,-60.0,7.0,9.0,74.0,10.0,11.0,58.0,-18.0,-59.0,49.0,7.0,-20.05,-87.3,8.46,2.83,35.5,26.28,1.0500000000000007,34.58,10.309999999999999,-46.7,46.78,19.52
2025-08-05T13:23:51.474460,19.0,75.0,13.0,15.0,-2.0,-2.0,5.0,2.0,-16.0,-21.0,-51.0,-27.0,-0.05000000000000071,47.7,14.46,8.83,-40.5,14.280000000000001,-4.949999999999999,-21.42,12.309999999999999,-8.7,-53.22,-14.48
2025-08-05T13:23:51.479195,-13.0,-8.0,-42.0,-8.0,-4.0,-20.0,-16.0,27.0,21.0,-26.0,-31.0,57.0,-32.05,-35.3,-40.54,-14.17,-42.5,-3.719999999999999,-25.95,3.5799999999999983,49.31,-13.7,-33.22,69.52
2025-08-05T13:23:51.486986,-86.0,-13.0,9.0,16.0,-47.0,-1.0,7.0,9.0,-6.0,13.0,-23.0,-13.0,-105.05,-40.3,10.46,9.83,-85.5,15.280000000000001,-2.9499999999999993,-14.420000000000002,22.31,25.3,-25.22,-0.4800000000000004
2025-08-05T13:23:51.491620,40.0,29.0,5.0,-6.0,79.0,15.0,-62.0,20.0,18.0,-88.0,-11.0,-3.0,20.95,1.6999999999999993,6.46,-12.17,40.5,31.28,-71.95,-3.4200000000000017,46.31,-75.7,-13.22,9.52
2025-08-05T13:23:51.499181,62.0,-16.0,67.0,26.0,18.0,22.0,-9.0,74.0,7.0,15.0,13.0,87.0,42.95,-43.3,68.46,19.83,-20.5,38.28,-18.95,50.58,35.31,27.3,10.78,99.52
2025-08-05T13:23:51.504174,-34.0,32.0,36.0,12.0,62.0,28.0,-43.0,-27.0,-4.0,-44.0,2.0,-43.0,-53.05,4.699999999999999,37.46,5.83,23.5,44.28,-52.95,-50.42,24.31,-31.7,-0.2200000000000002,-30.48
2025-08-05T13:23:51.511567,95.0,43.0,16.0,27.0,58.0,30.0,-5.0,13.0,31.0,-39.0,21.0,-3.0,75.95,15.7,17.46,20.83,19.5,46.28,-14.95,-10.420000000000002,59.31,-26.7,18.78,9.52
2025-08-05T13:23:51.516368,-55.0,66.0,3.0,-3.0,-9.0,-55.0,-5.0,60.0,-5.0,-16.0,-23.0,-8.0,-74.05,38.7,4.46,-9.17,-47.5,-38.72,-14.95,36.58,23.31,-3.6999999999999993,-25.22,4.52
2025-08-05T13:23:51.523828,-2.0,12.0,56.0,-1.0,44.0,30.0,-12.0,22.0,-42.0,-43.0,16.0,-55.0,-21.05,-15.3,57.46,-7.17,5.5,46.28,-21.95,-1.4200000000000017,-13.690000000000001,-30.7,13.78,-42.480000000000004
2025-08-05T13:23:51.528664,63.0,30.0,29.0,-26.0,24.0,29.0,-4.0,15.0,13.0,-28.0,-29.0,3.0,43.95,2.6999999999999993,30.46,-32.17,-14.5,45.28,-13.95,-8.420000000000002,41.31,-15.7,-31.22,15.52
