timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T14:48:02.200755,31.0,-31.0,56.0,-275.0,-207.0,2058.0,-51.0,35.0,22.0,16.0,81.0,5.0,47.45,-30.28,65.47,-38.27000000000001,-22.97,1.199999999999818,-31.12,18.47,41.45,18.27,51.769999999999996,22.39
2025-08-18T14:48:02.205025,-38.0,54.0,30.0,-214.0,-253.0,2014.0,12.0,13.0,-60.0,15.0,44.0,-79.0,-21.55,54.72,39.47,22.72999999999999,-68.97,-42.80000000000018,31.88,-3.530000000000001,-40.55,17.27,14.77,-61.61
2025-08-18T14:48:02.213004,-6.0,1.0,-37.0,-285.0,-156.0,2036.0,-49.0,26.0,15.0,-10.0,-27.0,-17.0,10.45,1.72,-27.53,-48.27000000000001,28.03,-20.800000000000182,-29.12,9.469999999999999,34.45,-7.73,-56.230000000000004,0.39000000000000057
2025-08-18T14:48:02.218252,-9.0,47.0,-34.0,-233.0,-202.0,2056.0,-39.0,-40.0,-56.0,-4.0,-5.0,-7.0,7.449999999999999,47.72,-24.53,3.7299999999999898,-17.97,-0.8000000000001819,-19.12,-56.53,-36.55,-1.73,-34.230000000000004,10.39
2025-08-18T14:48:02.225396,-74.0,8.0,-32.0,-240.0,-202.0,2029.0,-6.0,36.0,-40.0,-62.0,45.0,-41.0,-57.55,8.72,-22.53,-3.2700000000000102,-17.97,-27.800000000000182,13.879999999999999,19.47,-20.55,-59.73,15.77,-23.61
2025-08-18T14:48:02.229573,-33.0,18.0,86.0,-320.0,-179.0,2034.0,25.0,33.0,-2.0,-45.0,-8.0,-12.0,-16.55,18.72,95.47,-83.27000000000001,5.030000000000001,-22.800000000000182,44.879999999999995,16.47,17.45,-42.73,-37.230000000000004,5.390000000000001
2025-08-18T14:48:02.237575,-44.0,-16.0,87.0,-267.0,-211.0,2023.0,-8.0,-20.0,-3.0,34.0,60.0,-20.0,-27.55,-15.28,96.47,-30.27000000000001,-26.97,-33.80000000000018,11.879999999999999,-36.53,16.45,36.27,30.77,-2.6099999999999994
2025-08-18T14:48:02.241890,-49.0,29.0,0.0,-246.0,-181.0,2055.0,-50.0,51.0,-11.0,63.0,31.0,-6.0,-32.55,29.72,9.47,-9.27000000000001,3.030000000000001,-1.800000000000182,-30.12,34.47,8.45,65.27,1.7699999999999996,11.39
2025-08-18T14:48:02.249876,-43.0,73.0,-79.0,-239.0,-205.0,2062.0,13.0,66.0,-29.0,18.0,12.0,-49.0,-26.55,73.72,-69.53,-2.2700000000000102,-20.97,5.199999999999818,32.879999999999995,49.47,-9.55,20.27,-17.23,-31.61
2025-08-18T14:48:02.254242,-72.0,12.0,-39.0,-275.0,-160.0,2054.0,-54.0,12.0,-39.0,-36.0,46.0,3.0,-55.55,12.72,-29.53,-38.27000000000001,24.03,-2.800000000000182,-34.120000000000005,-4.530000000000001,-19.55,-33.73,16.77,20.39
