timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T14:47:38.399531,7.0,29.0,-27.0,-238.0,-199.0,2032.0,-48.0,14.0,-64.0,-10.0,49.0,16.0,28.11,20.02,-26.25,-2.219999999999999,-23.069999999999993,-22.76000000000022,-24.62,1.6799999999999997,-42.65,-9.77,29.58,37.019999999999996
2025-08-18T14:47:38.403898,-42.0,-20.0,-81.0,-275.0,-200.0,2071.0,32.0,10.0,3.0,32.0,48.0,20.0,-20.89,-28.98,-80.25,-39.22,-24.069999999999993,16.23999999999978,55.379999999999995,-2.3200000000000003,24.35,32.23,28.58,41.019999999999996
2025-08-18T14:47:38.411898,12.0,30.0,-98.0,-244.0,-191.0,2092.0,26.0,16.0,-51.0,57.0,-6.0,6.0,33.11,21.02,-97.25,-8.219999999999999,-15.069999999999993,37.23999999999978,49.379999999999995,3.6799999999999997,-29.65,57.23,-25.42,27.02
2025-08-18T14:47:38.416060,6.0,-31.0,47.0,-206.0,-99.0,2048.0,93.0,-58.0,-26.0,7.0,33.0,17.0,27.11,-39.980000000000004,47.75,29.78,76.93,-6.760000000000218,116.38,-70.32,-4.649999999999999,7.23,13.579999999999998,38.019999999999996
2025-08-18T14:47:38.424079,-71.0,20.0,32.0,-239.0,-170.0,1979.0,-33.0,-62.0,12.0,16.0,-72.0,2.0,-49.89,11.02,32.75,-3.219999999999999,5.930000000000007,-75.76000000000022,-9.620000000000001,-74.32,33.35,16.23,-91.42,23.02
2025-08-18T14:47:38.428333,-47.0,23.0,13.0,-231.0,-199.0,2031.0,15.0,53.0,18.0,-51.0,36.0,-71.0,-25.89,14.02,13.75,4.780000000000001,-23.069999999999993,-23.76000000000022,38.379999999999995,40.68,39.35,-50.77,16.58,-49.980000000000004
2025-08-18T14:47:38.436578,-86.0,-8.0,-36.0,-299.0,-130.0,2001.0,-26.0,29.0,-29.0,41.0,67.0,-13.0,-64.89,-16.98,-35.25,-63.22,45.93000000000001,-53.76000000000022,-2.620000000000001,16.68,-7.649999999999999,41.23,47.58,8.02
2025-08-18T14:47:38.441043,-23.0,32.0,-75.0,-268.0,-224.0,2030.0,0.0,21.0,-26.0,41.0,14.0,-29.0,-1.8900000000000006,23.02,-74.25,-32.22,-48.06999999999999,-24.76000000000022,23.38,8.68,-4.649999999999999,41.23,-5.420000000000002,-7.98
2025-08-18T14:47:38.448882,2.0,-6.0,-36.0,-271.0,-155.0,2041.0,-11.0,26.0,-70.0,32.0,-44.0,-72.0,23.11,-14.98,-35.25,-35.22,20.930000000000007,-13.760000000000218,12.379999999999999,13.68,-48.65,32.23,-63.42,-50.980000000000004
2025-08-18T14:47:38.453097,-29.0,17.0,33.0,-240.0,-170.0,2031.0,-6.0,-12.0,-64.0,-8.0,-65.0,-22.0,-7.890000000000001,8.02,33.75,-4.219999999999999,5.930000000000007,-23.76000000000022,17.38,-24.32,-42.65,-7.77,-84.42,-0.9800000000000004
2025-08-18T14:47:38.461154,-88.0,-63.0,38.0,-282.0,-216.0,2078.0,-33.0,-37.0,16.0,-21.0,12.0,-22.0,-66.89,-71.98,38.75,-46.22,-40.06999999999999,23.23999999999978,-9.620000000000001,-49.32,37.35,-20.77,-7.420000000000002,-0.9800000000000004
2025-08-18T14:47:38.465532,28.0,15.0,5.0,-335.0,-258.0,2060.0,24.0,35.0,-33.0,44.0,25.0,3.0,49.11,6.02,5.75,-99.22,-82.07,5.239999999999782,47.379999999999995,22.68,-11.649999999999999,44.23,5.579999999999998,24.02
2025-08-18T14:47:38.473339,-60.0,-22.0,-81.0,-220.0,-165.0,2081.0,-52.0,43.0,-64.0,-53.0,51.0,-35.0,-38.89,-30.98,-80.25,15.780000000000001,10.930000000000007,26.23999999999978,-28.62,30.68,-42.65,-52.77,31.58,-13.98
2025-08-18T14:47:38.477531,11.0,15.0,-52.0,-213.0,-226.0,2059.0,3.0,36.0,-57.0,-52.0,61.0,35.0,32.11,6.02,-51.25,22.78,-50.06999999999999,4.239999999999782,26.38,23.68,-35.65,-51.77,41.58,56.019999999999996
2025-08-18T14:47:38.485830,-43.0,-75.0,-69.0,-237.0,-197.0,2082.0,-48.0,-18.0,-28.0,23.0,-56.0,-9.0,-21.89,-83.98,-68.25,-1.2199999999999989,-21.069999999999993,27.23999999999978,-24.62,-30.32,-6.649999999999999,23.23,-75.42,12.02
2025-08-18T14:47:38.490231,6.0,-22.0,0.0,-195.0,-198.0,1968.0,-10.0,-18.0,-3.0,-61.0,-6.0,43.0,27.11,-30.98,0.75,40.78,-22.069999999999993,-86.76000000000022,13.379999999999999,-30.32,18.35,-60.77,-25.42,64.02
2025-08-18T14:47:38.497953,-92.0,-29.0,-49.0,-200.0,-188.0,2044.0,-5.0,-34.0,-14.0,15.0,15.0,55.0,-70.89,-37.980000000000004,-48.25,35.78,-12.069999999999993,-10.760000000000218,18.38,-46.32,7.350000000000001,15.23,-4.420000000000002,76.02
2025-08-18T14:47:38.505998,-66.0,85.0,-53.0,-237.0,-134.0,2072.0,22.0,50.0,-48.0,-16.0,24.0,-21.0,-44.89,76.02,-52.25,-1.2199999999999989,41.93000000000001,17.23999999999978,45.379999999999995,37.68,-26.65,-15.77,4.579999999999998,0.019999999999999574
2025-08-18T14:47:38.510289,-68.0,27.0,4.0,-250.0,-190.0,2052.0,23.0,45.0,16.0,-76.0,11.0,-2.0,-46.89,18.02,4.75,-14.219999999999999,-14.069999999999993,-2.7600000000002183,46.379999999999995,32.68,37.35,-75.77,-8.420000000000002,19.02
2025-08-18T14:47:38.518303,77.0,46.0,-6.0,-313.0,-205.0,2014.0,-22.0,-6.0,-25.0,3.0,7.0,-7.0,98.11,37.019999999999996,-5.25,-77.22,-29.069999999999993,-40.76000000000022,1.379999999999999,-18.32,-3.6499999999999986,3.23,-12.420000000000002,14.02
2025-08-18T14:47:38.522653,51.0,-16.0,-58.0,-218.0,-163.0,2069.0,14.0,52.0,-54.0,60.0,0.0,-76.0,72.11,-24.98,-57.25,17.78,12.930000000000007,14.239999999999782,37.379999999999995,39.68,-32.65,60.23,-19.42,-54.980000000000004
2025-08-18T14:47:38.530634,-55.0,-35.0,-35.0,-252.0,-227.0,2017.0,-50.0,-9.0,8.0,25.0,18.0,-24.0,-33.89,-43.980000000000004,-34.25,-16.22,-51.06999999999999,-37.76000000000022,-26.62,-21.32,29.35,25.23,-1.4200000000000017,-2.9800000000000004
2025-08-18T14:47:38.534921,12.0,4.0,-26.0,-279.0,-168.0,2057.0,-22.0,48.0,23.0,15.0,36.0,-11.0,33.11,-4.98,-25.25,-43.22,7.930000000000007,2.2399999999997817,1.379999999999999,35.68,44.35,15.23,16.58,10.02
2025-08-18T14:47:38.542966,-35.0,-46.0,11.0,-165.0,-217.0,2020.0,-14.0,14.0,-57.0,-72.0,69.0,31.0,-13.89,-54.980000000000004,11.75,70.78,-41.06999999999999,-34.76000000000022,9.379999999999999,1.6799999999999997,-35.65,-71.77,49.58,52.019999999999996
2025-08-18T14:47:38.547315,-95.0,-40.0,73.0,-220.0,-128.0,2044.0,-2.0,69.0,-73.0,-81.0,88.0,-81.0,-73.89,-48.980000000000004,73.75,15.780000000000001,47.93000000000001,-10.760000000000218,21.38,56.68,-51.65,-80.77,68.58,-59.980000000000004
2025-08-18T14:47:38.555119,-91.0,34.0,-60.0,-247.0,-189.0,2074.0,1.0,7.0,-51.0,-10.0,14.0,-41.0,-69.89,25.02,-59.25,-11.219999999999999,-13.069999999999993,19.23999999999978,24.38,-5.32,-29.65,-9.77,-5.420000000000002,-19.98
2025-08-18T14:47:38.559622,48.0,30.0,-78.0,-272.0,-208.0,2093.0,-46.0,42.0,-14.0,-46.0,9.0,-14.0,69.11,21.02,-77.25,-36.22,-32.06999999999999,38.23999999999978,-22.62,29.68,7.350000000000001,-45.77,-10.420000000000002,7.02
2025-08-18T14:47:38.567729,51.0,-38.0,-72.0,-266.0,-184.0,2087.0,-59.0,32.0,32.0,-1.0,12.0,-9.0,72.11,-46.980000000000004,-71.25,-30.22,-8.069999999999993,32.23999999999978,-35.620000000000005,19.68,53.35,-0.77,-7.420000000000002,12.02
2025-08-18T14:47:38.571944,40.0,8.0,-10.0,-297.0,-152.0,2018.0,63.0,-9.0,-53.0,-76.0,18.0,-8.0,61.11,-0.9800000000000004,-9.25,-61.22,23.930000000000007,-36.76000000000022,86.38,-21.32,-31.65,-75.77,-1.4200000000000017,13.02
2025-08-18T14:47:38.580037,-53.0,19.0,62.0,-273.0,-247.0,2080.0,-18.0,-41.0,-91.0,18.0,22.0,17.0,-31.89,10.02,62.75,-37.22,-71.07,25.23999999999978,5.379999999999999,-53.32,-69.65,18.23,2.5799999999999983,38.019999999999996
2025-08-18T14:47:38.584211,-104.0,25.0,5.0,-203.0,-201.0,2080.0,12.0,15.0,-114.0,-5.0,43.0,-20.0,-82.89,16.02,5.75,32.78,-25.069999999999993,25.23999999999978,35.379999999999995,2.6799999999999997,-92.65,-4.77,23.58,1.0199999999999996
2025-08-18T14:47:38.592265,-26.0,19.0,-36.0,-230.0,-221.0,2029.0,-4.0,-5.0,-46.0,101.0,126.0,-34.0,-4.890000000000001,10.02,-35.25,5.780000000000001,-45.06999999999999,-25.76000000000022,19.38,-17.32,-24.65,101.23,106.58,-12.98
2025-08-18T14:47:38.600304,86.0,34.0,-18.0,-191.0,-163.0,2064.0,-32.0,54.0,-39.0,25.0,83.0,-44.0,107.11,25.02,-17.25,44.78,12.930000000000007,9.239999999999782,-8.620000000000001,41.68,-17.65,25.23,63.58,-22.98
2025-08-18T14:47:38.604613,-27.0,16.0,-10.0,-176.0,-138.0,2109.0,18.0,11.0,55.0,-36.0,60.0,28.0,-5.890000000000001,7.02,-9.25,59.78,37.93000000000001,54.23999999999978,41.379999999999995,-1.3200000000000003,76.35,-35.77,40.58,49.019999999999996
2025-08-18T14:47:38.612639,-79.0,-39.0,9.0,-229.0,-259.0,2083.0,14.0,85.0,-44.0,-3.0,2.0,-13.0,-57.89,-47.980000000000004,9.75,6.780000000000001,-83.07,28.23999999999978,37.379999999999995,72.68,-22.65,-2.77,-17.42,8.02
2025-08-18T14:47:38.616839,-30.0,26.0,73.0,-282.0,-167.0,2099.0,8.0,3.0,-96.0,17.0,44.0,-26.0,-8.89,17.02,73.75,-46.22,8.930000000000007,44.23999999999978,31.38,-9.32,-74.65,17.23,24.58,-4.98
2025-08-18T14:47:38.624865,28.0,5.0,43.0,-233.0,-150.0,2117.0,-58.0,33.0,-13.0,9.0,28.0,-22.0,49.11,-3.9800000000000004,43.75,2.780000000000001,25.930000000000007,62.23999999999978,-34.620000000000005,20.68,8.350000000000001,9.23,8.579999999999998,-0.9800000000000004
2025-08-18T14:47:38.629167,-36.0,-5.0,-9.0,-273.0,-259.0,2013.0,-52.0,-37.0,56.0,30.0,35.0,-37.0,-14.89,-13.98,-8.25,-37.22,-83.07,-41.76000000000022,-28.62,-49.32,77.35,30.23,15.579999999999998,-15.98
2025-08-18T14:47:38.637276,20.0,61.0,-63.0,-188.0,-155.0,2076.0,-19.0,3.0,-4.0,10.0,73.0,-34.0,41.11,52.019999999999996,-62.25,47.78,20.930000000000007,21.23999999999978,4.379999999999999,-9.32,17.35,10.23,53.58,-12.98
2025-08-18T14:47:38.641350,-19.0,41.0,-22.0,-213.0,-128.0,2078.0,0.0,58.0,-15.0,54.0,7.0,-13.0,2.1099999999999994,32.019999999999996,-21.25,22.78,47.93000000000001,23.23999999999978,23.38,45.68,6.350000000000001,54.23,-12.420000000000002,8.02
2025-08-18T14:47:38.649507,-27.0,-16.0,66.0,-239.0,-160.0,2060.0,-5.0,-13.0,-54.0,8.0,35.0,-8.0,-5.890000000000001,-24.98,66.75,-3.219999999999999,15.930000000000007,5.239999999999782,18.38,-25.32,-32.65,8.23,15.579999999999998,13.02
2025-08-18T14:47:38.653769,-135.0,-31.0,42.0,-280.0,-193.0,2128.0,21.0,24.0,-3.0,2.0,-23.0,-54.0,-113.89,-39.980000000000004,42.75,-44.22,-17.069999999999993,73.23999999999978,44.379999999999995,11.68,18.35,2.23,-42.42,-32.980000000000004
2025-08-18T14:47:38.661781,-40.0,35.0,25.0,-238.0,-129.0,2079.0,-54.0,8.0,-38.0,10.0,0.0,-3.0,-18.89,26.02,25.75,-2.219999999999999,46.93000000000001,24.23999999999978,-30.62,-4.32,-16.65,10.23,-19.42,18.02
