timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T14:51:04.647230,80.0,-49.0,2.0,-260.0,-234.0,2064.0,7.0,1.0,-17.0,-7.0,42.0,26.0,89.31,-48.54,0.8600000000000001,-31.19999999999999,-59.28,20.90000000000009,21.310000000000002,-14.77,3.789999999999999,-0.1900000000000004,15.899999999999999,36.21
2025-08-18T14:51:04.651366,-27.0,-81.0,-25.0,-226.0,-198.0,2093.0,-65.0,-3.0,12.0,-14.0,54.0,-92.0,-17.689999999999998,-80.54,-26.14,2.8000000000000114,-23.28,49.90000000000009,-50.69,-18.77,32.79,-7.19,27.9,-81.78999999999999
2025-08-18T14:51:04.659977,48.0,-31.0,46.0,-216.0,-176.0,2082.0,-36.0,30.0,-40.0,-17.0,22.0,-63.0,57.31,-30.54,44.86,12.800000000000011,-1.2800000000000011,38.90000000000009,-21.689999999999998,14.23,-19.21,-10.190000000000001,-4.100000000000001,-52.79
2025-08-18T14:51:04.663626,-54.0,54.0,26.0,-260.0,-221.0,2129.0,-49.0,30.0,-16.0,21.0,68.0,-2.0,-44.69,54.46,24.86,-31.19999999999999,-46.28,85.90000000000009,-34.69,14.23,4.789999999999999,27.81,41.9,8.21
2025-08-18T14:51:04.672000,-62.0,46.0,14.0,-214.0,-218.0,2106.0,-20.0,35.0,-20.0,-35.0,46.0,10.0,-52.69,46.46,12.86,14.800000000000011,-43.28,62.90000000000009,-5.6899999999999995,19.23,0.7899999999999991,-28.19,19.9,20.21
2025-08-18T14:51:04.680038,-58.0,41.0,-69.0,-319.0,-186.0,1985.0,-20.0,20.0,-71.0,-26.0,-32.0,-10.0,-48.69,41.46,-70.14,-90.19999999999999,-11.280000000000001,-58.09999999999991,-5.6899999999999995,4.23,-50.21,-19.19,-58.1,0.21000000000000085
2025-08-18T14:51:04.684563,5.0,13.0,-13.0,-271.0,-176.0,2023.0,-1.0,-15.0,43.0,-39.0,94.0,18.0,14.31,13.46,-14.14,-42.19999999999999,-1.2800000000000011,-20.09999999999991,13.31,-30.77,63.79,-32.19,67.9,28.21
2025-08-18T14:51:04.692119,50.0,102.0,10.0,-245.0,-134.0,2099.0,21.0,2.0,-37.0,-35.0,35.0,-84.0,59.31,102.46,8.86,-16.19999999999999,40.72,55.90000000000009,35.31,-13.77,-16.21,-28.19,8.899999999999999,-73.78999999999999
2025-08-18T14:51:04.696822,-31.0,64.0,-52.0,-225.0,-182.0,2121.0,11.0,-17.0,28.0,-4.0,36.0,-14.0,-21.689999999999998,64.46,-53.14,3.8000000000000114,-7.280000000000001,77.90000000000009,25.310000000000002,-32.769999999999996,48.79,2.8099999999999996,9.899999999999999,-3.789999999999999
2025-08-18T14:51:04.704583,-45.0,49.0,62.0,-191.0,-147.0,2056.0,23.0,68.0,-80.0,-30.0,62.0,-24.0,-35.69,49.46,60.86,37.80000000000001,27.72,12.900000000000091,37.31,52.230000000000004,-59.21,-23.19,35.9,-13.79
2025-08-18T14:51:04.709517,-56.0,27.0,26.0,-250.0,-216.0,1993.0,-28.0,11.0,5.0,-12.0,34.0,31.0,-46.69,27.46,24.86,-21.19999999999999,-41.28,-50.09999999999991,-13.69,-4.77,25.79,-5.19,7.899999999999999,41.21
2025-08-18T14:51:04.716885,28.0,12.0,-3.0,-234.0,-208.0,2004.0,-30.0,117.0,-58.0,-43.0,-4.0,-19.0,37.31,12.46,-4.14,-5.199999999999989,-33.28,-39.09999999999991,-15.69,101.23,-37.21,-36.19,-30.1,-8.79
2025-08-18T14:51:04.722190,6.0,10.0,-42.0,-243.0,-247.0,2014.0,34.0,-2.0,-36.0,22.0,43.0,-46.0,15.31,10.46,-43.14,-14.199999999999989,-72.28,-29.09999999999991,48.31,-17.77,-15.21,28.81,16.9,-35.79
2025-08-18T14:51:04.729341,-16.0,-21.0,25.0,-202.0,-230.0,2059.0,-6.0,-19.0,-6.0,-60.0,61.0,15.0,-6.6899999999999995,-20.54,23.86,26.80000000000001,-55.28,15.900000000000091,8.31,-34.769999999999996,14.79,-53.19,34.9,25.21
2025-08-18T14:51:04.734362,-36.0,-48.0,6.0,-247.0,-198.0,2039.0,-39.0,52.0,-1.0,16.0,60.0,-67.0,-26.689999999999998,-47.54,4.86,-18.19999999999999,-23.28,-4.099999999999909,-24.689999999999998,36.230000000000004,19.79,22.81,33.9,-56.79
2025-08-18T14:51:04.741590,-24.0,-4.0,-6.0,-258.0,-197.0,2033.0,-110.0,41.0,-21.0,-32.0,7.0,-84.0,-14.69,-3.54,-7.14,-29.19999999999999,-22.28,-10.099999999999909,-95.69,25.23,-0.21000000000000085,-25.19,-19.1,-73.78999999999999
2025-08-18T14:51:04.746776,-80.0,-46.0,-85.0,-200.0,-208.0,2066.0,-24.0,102.0,49.0,-21.0,-17.0,48.0,-70.69,-45.54,-86.14,28.80000000000001,-33.28,22.90000000000009,-9.69,86.23,69.78999999999999,-14.190000000000001,-43.1,58.21
2025-08-18T14:51:04.753901,42.0,-36.0,-37.0,-186.0,-270.0,2040.0,-38.0,-8.0,-66.0,50.0,5.0,-53.0,51.31,-35.54,-38.14,42.80000000000001,-95.28,-3.099999999999909,-23.689999999999998,-23.77,-45.21,56.81,-21.1,-42.79
2025-08-18T14:51:04.757839,86.0,9.0,-23.0,-197.0,-198.0,2054.0,62.0,22.0,-11.0,-27.0,5.0,20.0,95.31,9.46,-24.14,31.80000000000001,-23.28,10.900000000000091,76.31,6.23,9.79,-20.19,-21.1,30.21
2025-08-18T14:51:04.766206,-76.0,-47.0,-74.0,-230.0,-178.0,2029.0,-25.0,49.0,9.0,-24.0,90.0,-60.0,-66.69,-46.54,-75.14,-1.1999999999999886,-3.280000000000001,-14.099999999999909,-10.69,33.230000000000004,29.79,-17.19,63.9,-49.79
2025-08-18T14:51:04.774306,-19.0,19.0,19.0,-228.0,-142.0,2045.0,-43.0,-14.0,-8.0,71.0,44.0,-4.0,-9.69,19.46,17.86,0.8000000000000114,32.72,1.900000000000091,-28.689999999999998,-29.77,12.79,77.81,17.9,6.210000000000001
2025-08-18T14:51:04.778383,-55.0,33.0,-47.0,-230.0,-258.0,2014.0,63.0,-6.0,0.0,61.0,13.0,-23.0,-45.69,33.46,-48.14,-1.1999999999999886,-83.28,-29.09999999999991,77.31,-21.77,20.79,67.81,-13.100000000000001,-12.79
2025-08-18T14:51:04.786587,5.0,26.0,-80.0,-242.0,-205.0,2091.0,-8.0,-28.0,5.0,-3.0,46.0,27.0,14.31,26.46,-81.14,-13.199999999999989,-30.28,47.90000000000009,6.3100000000000005,-43.769999999999996,25.79,3.8099999999999996,19.9,37.21
2025-08-18T14:51:04.790744,-5.0,71.0,-57.0,-206.0,-214.0,2053.0,-15.0,-74.0,34.0,-30.0,-32.0,-1.0,4.3100000000000005,71.46,-58.14,22.80000000000001,-39.28,9.900000000000091,-0.6899999999999995,-89.77,54.79,-23.19,-58.1,9.21
2025-08-18T14:51:04.798883,55.0,6.0,-46.0,-181.0,-216.0,2023.0,-55.0,-41.0,-21.0,-37.0,41.0,-37.0,64.31,6.46,-47.14,47.80000000000001,-41.28,-20.09999999999991,-40.69,-56.769999999999996,-0.21000000000000085,-30.19,14.899999999999999,-26.79
2025-08-18T14:51:04.803025,43.0,-20.0,-1.0,-220.0,-217.0,2049.0,-45.0,95.0,20.0,-70.0,72.0,-2.0,52.31,-19.54,-2.1399999999999997,8.800000000000011,-42.28,5.900000000000091,-30.689999999999998,79.23,40.79,-63.19,45.9,8.21
2025-08-18T14:51:04.811086,-20.0,-18.0,-19.0,-216.0,-121.0,2047.0,104.0,-8.0,-49.0,7.0,-2.0,3.0,-10.69,-17.54,-20.14,12.800000000000011,53.72,3.900000000000091,118.31,-23.77,-28.21,13.809999999999999,-28.1,13.21
2025-08-18T14:51:04.815429,-9.0,49.0,-4.0,-253.0,-156.0,2036.0,-60.0,87.0,-81.0,37.0,9.0,41.0,0.3100000000000005,49.46,-5.14,-24.19999999999999,18.72,-7.099999999999909,-45.69,71.23,-60.21,43.81,-17.1,51.21
2025-08-18T14:51:04.823536,-56.0,-4.0,25.0,-248.0,-156.0,2046.0,-2.0,-61.0,-76.0,85.0,54.0,-16.0,-46.69,-3.54,23.86,-19.19999999999999,18.72,2.900000000000091,12.31,-76.77,-55.21,91.81,27.9,-5.789999999999999
