timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:35:17.358769,82.0,-31.0,-5.0,18.0,33.0,-32.0,22.0,75.0,-8.0,60.0,-2.0,-30.0,64.45,-42.54,12.86,8.94,-3.4399999999999977,-13.329999999999998,32.66,50.2,39.33,60.29,-32.21,-8.25
2025-08-05T14:35:17.362661,47.0,-21.0,39.0,-7.0,79.0,-8.0,-18.0,33.0,17.0,16.0,14.0,-35.0,29.45,-32.54,56.86,-16.060000000000002,42.56,10.670000000000002,-7.34,8.2,64.33,16.29,-16.21,-13.25
2025-08-05T14:35:17.370613,-8.0,-38.0,-33.0,18.0,25.0,-47.0,-6.0,90.0,-32.0,-28.0,26.0,-51.0,-25.55,-49.54,-15.14,8.94,-11.439999999999998,-28.33,4.66,65.2,15.329999999999998,-27.71,-4.210000000000001,-29.25
2025-08-05T14:35:17.375121,62.0,6.0,29.0,51.0,23.0,-10.0,31.0,74.0,-82.0,58.0,45.0,-45.0,44.45,-5.539999999999999,46.86,41.94,-13.439999999999998,8.670000000000002,41.66,49.2,-34.67,58.29,14.79,-23.25
2025-08-05T14:35:17.382966,-2.0,7.0,24.0,-8.0,31.0,18.0,-23.0,70.0,-85.0,16.0,12.0,-28.0,-19.55,-4.539999999999999,41.86,-17.060000000000002,-5.439999999999998,36.67,-12.34,45.2,-37.67,16.29,-18.21,-6.25
2025-08-05T14:35:17.387133,-12.0,-26.0,-4.0,56.0,87.0,-39.0,18.0,29.0,42.0,73.0,11.0,-22.0,-29.55,-37.54,13.86,46.94,50.56,-20.33,28.66,4.199999999999999,89.33,73.29,-19.21,-0.25
2025-08-05T14:35:17.395016,-63.0,48.0,58.0,19.0,-28.0,-6.0,-39.0,17.0,-36.0,-10.0,23.0,15.0,-80.55,36.46,75.86,9.94,-64.44,12.670000000000002,-28.34,-7.800000000000001,11.329999999999998,-9.71,-7.210000000000001,36.75
2025-08-05T14:35:17.399600,15.0,15.0,-55.0,-62.0,-17.0,-5.0,68.0,-3.0,-63.0,55.0,24.0,59.0,-2.5500000000000007,3.460000000000001,-37.14,-71.06,-53.44,13.670000000000002,78.66,-27.8,-15.670000000000002,55.29,-6.210000000000001,80.75
2025-08-05T14:35:17.407577,-14.0,55.0,24.0,27.0,65.0,-63.0,38.0,33.0,-32.0,-17.0,29.0,23.0,-31.55,43.46,41.86,17.939999999999998,28.560000000000002,-44.33,48.66,8.2,15.329999999999998,-16.71,-1.2100000000000009,44.75
2025-08-05T14:35:17.411750,40.0,79.0,-91.0,5.0,109.0,21.0,-16.0,-56.0,-33.0,13.0,33.0,-29.0,22.45,67.46000000000001,-73.14,-4.0600000000000005,72.56,39.67,-5.34,-80.8,14.329999999999998,13.29,2.789999999999999,-7.25
2025-08-05T14:35:17.419878,78.0,13.0,-47.0,1.0,45.0,-21.0,-11.0,63.0,-47.0,-34.0,91.0,-62.0,60.45,1.4600000000000009,-29.14,-8.06,8.560000000000002,-2.3299999999999983,-0.33999999999999986,38.2,0.3299999999999983,-33.71,60.79,-40.25
2025-08-05T14:35:17.423899,8.0,-10.0,0.0,7.0,53.0,-1.0,-3.0,13.0,-27.0,0.0,93.0,-87.0,-9.55,-21.54,17.86,-2.0600000000000005,16.560000000000002,17.67,7.66,-11.8,20.33,0.29,62.79,-65.25
2025-08-05T14:35:17.431838,-60.0,68.0,-91.0,-3.0,96.0,40.0,-1.0,63.0,-48.0,64.0,47.0,-40.0,-77.55,56.46,-73.14,-12.06,59.56,58.67,9.66,38.2,-0.6700000000000017,64.29,16.79,-18.25
2025-08-05T14:35:17.436079,-25.0,26.0,-18.0,-33.0,51.0,-41.0,-35.0,27.0,-40.0,-14.0,46.0,-38.0,-42.55,14.46,-0.14000000000000057,-42.06,14.560000000000002,-22.33,-24.34,2.1999999999999993,7.329999999999998,-13.71,15.79,-16.25
2025-08-05T14:35:17.444196,40.0,-49.0,-28.0,-16.0,66.0,-28.0,-126.0,6.0,-41.0,-18.0,33.0,-23.0,22.45,-60.54,-10.14,-25.060000000000002,29.560000000000002,-9.329999999999998,-115.34,-18.8,6.329999999999998,-17.71,2.789999999999999,-1.25
2025-08-05T14:35:17.449282,72.0,-26.0,-65.0,20.0,-30.0,-4.0,64.0,78.0,-31.0,35.0,42.0,13.0,54.45,-37.54,-47.14,10.94,-66.44,14.670000000000002,74.66,53.2,16.33,35.29,11.79,34.75
