timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:34:29.978721,-6.0,-25.0,-26.0,60.0,123.0,-7.0,-63.0,4.0,-59.0,1.0,11.0,16.0,-20.83,-43.6,-4.210000000000001,50.96,93.93,6.09,-60.99,-22.57,-13.759999999999998,5.73,-13.260000000000002,33.06
2025-08-05T14:34:29.986073,55.0,69.0,-33.0,48.0,-18.0,-64.0,-37.0,25.0,-37.0,-13.0,82.0,-44.0,40.17,50.4,-11.21,38.96,-47.07,-50.91,-34.99,-1.5700000000000003,8.240000000000002,-8.27,57.739999999999995,-26.94
2025-08-05T14:34:29.990152,-16.0,-50.0,-55.0,45.0,50.0,-49.0,23.0,8.0,-93.0,17.0,50.0,-16.0,-30.83,-68.6,-33.21,35.96,20.93,-35.91,25.009999999999998,-18.57,-47.76,21.73,25.74,1.0599999999999987
2025-08-05T14:34:29.998422,30.0,-55.0,42.0,2.0,-5.0,-9.0,-22.0,87.0,-9.0,-29.0,5.0,7.0,15.17,-73.6,63.79,-7.039999999999999,-34.07,4.09,-19.990000000000002,60.43,36.24,-24.27,-19.26,24.06
2025-08-05T14:34:30.002936,36.0,-11.0,20.0,-7.0,65.0,14.0,43.0,33.0,-87.0,17.0,-54.0,-42.0,21.17,-29.6,41.79,-16.04,35.93,27.09,45.01,6.43,-41.76,21.73,-78.26,-24.94
2025-08-05T14:34:30.010528,39.0,12.0,-37.0,49.0,71.0,22.0,68.0,24.0,-76.0,-58.0,2.0,-76.0,24.17,-6.600000000000001,-15.21,39.96,41.93,35.09,70.01,-2.5700000000000003,-30.759999999999998,-53.269999999999996,-22.26,-58.94
2025-08-05T14:34:30.015030,100.0,-62.0,22.0,16.0,85.0,4.0,12.0,4.0,-55.0,10.0,10.0,52.0,85.17,-80.6,43.79,6.960000000000001,55.93,17.09,14.01,-22.57,-9.759999999999998,14.73,-14.260000000000002,69.06
2025-08-05T14:34:30.022882,12.0,52.0,-57.0,-21.0,15.0,-59.0,8.0,-34.0,-30.0,-20.0,19.0,17.0,-2.83,33.4,-35.21,-30.04,-14.07,-45.91,10.01,-60.57,15.240000000000002,-15.27,-5.260000000000002,34.06
2025-08-05T14:34:30.027194,-29.0,2.0,-3.0,-4.0,37.0,-34.0,12.0,-43.0,-32.0,-36.0,29.0,-45.0,-43.83,-16.6,18.79,-13.04,7.93,-20.91,14.01,-69.57,13.240000000000002,-31.27,4.739999999999998,-27.94
2025-08-05T14:34:30.035119,-25.0,-17.0,7.0,16.0,16.0,0.0,54.0,-24.0,-67.0,-42.0,47.0,-44.0,-39.83,-35.6,28.79,6.960000000000001,-13.07,13.09,56.01,-50.57,-21.759999999999998,-37.269999999999996,22.74,-26.94
2025-08-05T14:34:30.039439,-21.0,-38.0,-32.0,8.0,-25.0,-29.0,67.0,-9.0,-82.0,-75.0,5.0,13.0,-35.83,-56.6,-10.21,-1.0399999999999991,-54.07,-15.91,69.01,-35.57,-36.76,-70.27,-19.26,30.06
2025-08-05T14:34:30.047360,61.0,23.0,44.0,-2.0,10.0,8.0,13.0,12.0,-44.0,-31.0,73.0,-21.0,46.17,4.399999999999999,65.78999999999999,-11.04,-19.07,21.09,15.01,-14.57,1.240000000000002,-26.27,48.739999999999995,-3.9400000000000013
2025-08-05T14:34:30.051956,-80.0,37.0,6.0,32.0,108.0,-48.0,50.0,63.0,-43.0,37.0,30.0,-45.0,-94.83,18.4,27.79,22.96,78.93,-34.91,52.01,36.43,2.240000000000002,41.730000000000004,5.739999999999998,-27.94
2025-08-05T14:34:30.059708,45.0,-7.0,-72.0,29.0,39.0,-14.0,23.0,9.0,-88.0,-20.0,63.0,-30.0,30.17,-25.6,-50.21,19.96,9.93,-0.9100000000000001,25.009999999999998,-17.57,-42.76,-15.27,38.739999999999995,-12.940000000000001
2025-08-05T14:34:30.064037,38.0,29.0,-85.0,44.0,89.0,-31.0,32.0,-42.0,-81.0,25.0,-7.0,-93.0,23.17,10.399999999999999,-63.21,34.96,59.93,-17.91,34.01,-68.57,-35.76,29.73,-31.26,-75.94
2025-08-05T14:34:30.072162,-56.0,11.0,-101.0,30.0,71.0,-7.0,15.0,4.0,-48.0,17.0,-12.0,-88.0,-70.83,-7.600000000000001,-79.21000000000001,20.96,41.93,6.09,17.009999999999998,-22.57,-2.759999999999998,21.73,-36.260000000000005,-70.94
2025-08-05T14:34:30.076453,-86.0,69.0,-25.0,-18.0,102.0,26.0,3.0,-1.0,-53.0,70.0,52.0,-47.0,-100.83,50.4,-3.210000000000001,-27.04,72.93,39.09,5.01,-27.57,-7.759999999999998,74.73,27.74,-29.94
2025-08-05T14:34:30.084196,71.0,35.0,17.0,36.0,56.0,22.0,2.0,83.0,-23.0,3.0,28.0,-19.0,56.17,16.4,38.79,26.96,26.93,35.09,4.01,56.43,22.240000000000002,7.73,3.7399999999999984,-1.9400000000000013
2025-08-05T14:34:30.088485,45.0,15.0,-62.0,-1.0,109.0,-7.0,-31.0,88.0,-5.0,56.0,6.0,-49.0,30.17,-3.6000000000000014,-40.21,-10.04,79.93,6.09,-28.990000000000002,61.43,40.24,60.730000000000004,-18.26,-31.94
2025-08-05T14:34:30.096576,20.0,39.0,-25.0,34.0,50.0,-50.0,74.0,64.0,-74.0,63.0,82.0,-57.0,5.17,20.4,-3.210000000000001,24.96,20.93,-36.91,76.01,37.43,-28.759999999999998,67.73,57.739999999999995,-39.94
2025-08-05T14:34:30.100774,7.0,19.0,-18.0,10.0,26.0,-37.0,-16.0,-37.0,-8.0,42.0,27.0,-5.0,-7.83,0.3999999999999986,3.789999999999999,0.9600000000000009,-3.0700000000000003,-23.91,-13.99,-63.57,37.24,46.730000000000004,2.7399999999999984,12.059999999999999
2025-08-05T14:34:30.108774,-6.0,16.0,-33.0,-33.0,12.0,-12.0,11.0,63.0,-36.0,15.0,52.0,-10.0,-20.83,-2.6000000000000014,-11.21,-42.04,-17.07,1.0899999999999999,13.01,36.43,9.240000000000002,19.73,27.74,7.059999999999999
2025-08-05T14:34:30.113062,33.0,7.0,-20.0,-9.0,39.0,-31.0,43.0,33.0,-11.0,54.0,-39.0,15.0,18.17,-11.600000000000001,1.7899999999999991,-18.04,9.93,-17.91,45.01,6.43,34.24,58.730000000000004,-63.260000000000005,32.06
2025-08-05T14:34:30.121194,73.0,-11.0,-8.0,-20.0,28.0,-39.0,13.0,-8.0,-60.0,21.0,56.0,-27.0,58.17,-29.6,13.79,-29.04,-1.0700000000000003,-25.91,15.01,-34.57,-14.759999999999998,25.73,31.74,-9.940000000000001
