timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:56:35.464698,76.0,-6.0,26.0,-36.0,17.0,0.0,-14.0,-99.0,11.0,63.0,-97.0,1.0,73.1,7.24,21.240000000000002,-12.11,15.45,-10.19,-4.33,-52.95,4.18,72.78,-102.01,12.59
2025-07-29T18:56:35.468526,44.0,-50.0,-24.0,-68.0,6.0,7.0,36.0,-22.0,-45.0,47.0,-35.0,79.0,41.1,-36.76,-28.759999999999998,-44.11,4.45,-3.1899999999999995,45.67,24.049999999999997,-51.82,56.78,-40.01,90.59
2025-07-29T18:56:35.476676,42.0,-82.0,-35.0,-33.0,-9.0,11.0,16.0,-41.0,-50.0,90.0,11.0,-30.0,39.1,-68.76,-39.76,-9.11,-10.55,0.8100000000000005,25.67,5.049999999999997,-56.82,99.78,5.99,-18.41
2025-07-29T18:56:35.480888,20.0,2.0,-9.0,-48.0,3.0,-19.0,2.0,-33.0,52.0,53.0,-47.0,72.0,17.1,15.24,-13.76,-24.11,1.45,-29.189999999999998,11.67,13.049999999999997,45.18,62.78,-52.01,83.59
2025-07-29T18:56:35.488759,44.0,-43.0,-25.0,-20.0,2.0,7.0,0.0,-88.0,-33.0,51.0,-52.0,-11.0,41.1,-29.759999999999998,-29.759999999999998,3.8900000000000006,0.44999999999999996,-3.1899999999999995,9.67,-41.95,-39.82,60.78,-57.01,0.5899999999999999
2025-07-29T18:56:35.493292,1.0,-135.0,90.0,-20.0,23.0,22.0,36.0,-64.0,25.0,58.0,-99.0,-16.0,-1.9,-121.76,85.24,3.8900000000000006,21.45,11.81,45.67,-17.950000000000003,18.18,67.78,-104.01,-4.41
2025-07-29T18:56:35.501131,-4.0,-78.0,36.0,-12.0,-64.0,25.0,-30.0,-44.0,34.0,60.0,-95.0,-40.0,-6.9,-64.76,31.240000000000002,11.89,-65.55,14.81,-20.33,2.049999999999997,27.18,69.78,-100.01,-28.41
2025-07-29T18:56:35.505502,-27.0,27.0,19.0,-61.0,14.0,22.0,37.0,-16.0,-6.0,56.0,-28.0,24.0,-29.9,40.24,14.24,-37.11,12.45,11.81,46.67,30.049999999999997,-12.82,65.78,-33.01,35.59
2025-07-29T18:56:35.513437,0.0,90.0,-23.0,-5.0,-16.0,-40.0,-53.0,-34.0,23.0,23.0,32.0,-24.0,-2.9,103.24,-27.759999999999998,18.89,-17.55,-50.19,-43.33,12.049999999999997,16.18,32.78,26.990000000000002,-12.41
2025-07-29T18:56:35.517826,0.0,3.0,-27.0,-2.0,73.0,11.0,-15.0,-18.0,14.0,-30.0,-32.0,-18.0,-2.9,16.240000000000002,-31.759999999999998,21.89,71.45,0.8100000000000005,-5.33,28.049999999999997,7.18,-20.22,-37.01,-6.41
