timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:44:53.321568,15.0,43.0,-46.0,3.0,95.0,-36.0,-58.0,76.0,34.0,-80.0,73.0,-25.0,12.24,26.33,-74.33,5.95,72.78,-47.93,-55.97,53.66,34.15,-56.57,34.58,-30.18
2025-08-04T19:44:53.327217,45.0,-25.0,24.0,14.0,27.0,12.0,17.0,42.0,-23.0,-49.0,93.0,-11.0,42.24,-41.67,-4.329999999999998,16.95,4.780000000000001,0.07000000000000028,19.03,19.66,-22.85,-25.57,54.58,-16.18
2025-08-04T19:44:53.331546,13.0,-41.0,34.0,33.0,120.0,-25.0,-23.0,56.0,-51.0,-35.0,108.0,5.0,10.24,-57.67,5.670000000000002,35.95,97.78,-36.93,-20.97,33.66,-50.85,-11.57,69.58,-0.17999999999999972
2025-08-04T19:44:53.339580,-36.0,-44.0,60.0,84.0,-40.0,19.0,61.0,89.0,0.0,-82.0,147.0,28.0,-38.76,-60.67,31.67,86.95,-62.22,7.07,63.03,66.66,0.15,-58.57,108.58,22.82
2025-08-04T19:44:53.344102,1.0,31.0,-9.0,24.0,-11.0,58.0,72.0,6.0,-11.0,-45.0,56.0,-62.0,-1.7599999999999998,14.329999999999998,-37.33,26.95,-33.22,46.07,74.03,-16.34,-10.85,-21.57,17.58,-67.18
2025-08-04T19:44:53.348396,-13.0,55.0,84.0,88.0,14.0,-35.0,37.0,-34.0,24.0,52.0,4.0,-3.0,-15.76,38.33,55.67,90.95,-8.219999999999999,-46.93,39.03,-56.34,24.15,75.43,-34.42,-8.18
2025-08-04T19:44:53.356038,39.0,44.0,47.0,-34.0,7.0,46.0,-32.0,44.0,-33.0,25.0,93.0,0.0,36.24,27.33,18.67,-31.05,-15.219999999999999,34.07,-29.97,21.66,-32.85,48.43,54.58,-5.18
2025-08-04T19:44:53.364047,-70.0,67.0,39.0,8.0,-10.0,16.0,27.0,-17.0,-55.0,-64.0,65.0,-44.0,-72.76,50.33,10.670000000000002,10.95,-32.22,4.07,29.03,-39.34,-54.85,-40.57,26.58,-49.18
2025-08-04T19:44:53.368471,26.0,-5.0,-57.0,-46.0,68.0,-43.0,-14.0,9.0,-8.0,-57.0,23.0,8.0,23.240000000000002,-21.67,-85.33,-43.05,45.78,-54.93,-11.97,-13.34,-7.85,-33.57,-15.420000000000002,2.8200000000000003
2025-08-04T19:44:53.372914,84.0,61.0,14.0,78.0,51.0,-20.0,32.0,51.0,3.0,-33.0,108.0,10.0,81.24,44.33,-14.329999999999998,80.95,28.78,-31.93,34.03,28.66,3.15,-9.57,69.58,4.82
2025-08-04T19:44:53.380659,14.0,-23.0,37.0,-15.0,-3.0,50.0,-13.0,5.0,-46.0,-33.0,76.0,-38.0,11.24,-39.67,8.670000000000002,-12.05,-25.22,38.07,-10.97,-17.34,-45.85,-9.57,37.58,-43.18
2025-08-04T19:44:53.385010,54.0,23.0,53.0,13.0,-40.0,-46.0,25.0,-8.0,0.0,-38.0,75.0,-34.0,51.24,6.329999999999998,24.67,15.95,-62.22,-57.93,27.03,-30.34,0.15,-14.57,36.58,-39.18
2025-08-04T19:44:53.393123,-6.0,62.0,50.0,-76.0,-42.0,2.0,31.0,-3.0,-1.0,-44.0,137.0,-14.0,-8.76,45.33,21.67,-73.05,-64.22,-9.93,33.03,-25.34,-0.85,-20.57,98.58,-19.18
2025-08-04T19:44:53.397193,-55.0,4.0,8.0,-53.0,46.0,35.0,6.0,33.0,13.0,-1.0,104.0,-34.0,-57.76,-12.670000000000002,-20.33,-50.05,23.78,23.07,8.03,10.66,13.15,22.43,65.58,-39.18
2025-08-04T19:44:53.405172,-5.0,32.0,96.0,29.0,1.0,-42.0,66.0,-1.0,13.0,-67.0,45.0,-64.0,-7.76,15.329999999999998,67.67,31.95,-21.22,-53.93,68.03,-23.34,13.15,-43.57,6.579999999999998,-69.18
2025-08-04T19:44:53.409660,53.0,44.0,74.0,-97.0,52.0,8.0,-59.0,-16.0,17.0,-81.0,70.0,-33.0,50.24,27.33,45.67,-94.05,29.78,-3.9299999999999997,-56.97,-38.34,17.15,-57.57,31.58,-38.18
2025-08-04T19:44:53.417357,-2.0,41.0,67.0,5.0,81.0,-28.0,37.0,47.0,-21.0,-91.0,97.0,-40.0,-4.76,24.33,38.67,7.95,58.78,-39.93,39.03,24.66,-20.85,-67.57,58.58,-45.18
2025-08-04T19:44:53.422013,34.0,54.0,32.0,11.0,5.0,-81.0,-40.0,33.0,10.0,-26.0,71.0,-4.0,31.240000000000002,37.33,3.6700000000000017,13.95,-17.22,-92.93,-37.97,10.66,10.15,-2.5700000000000003,32.58,-9.18
2025-08-04T19:44:53.429826,-27.0,16.0,79.0,54.0,32.0,-59.0,0.0,18.0,-86.0,-20.0,47.0,-74.0,-29.759999999999998,-0.6700000000000017,50.67,56.95,9.780000000000001,-70.93,2.03,-4.34,-85.85,3.4299999999999997,8.579999999999998,-79.18
2025-08-04T19:44:53.434393,-35.0,59.0,-58.0,17.0,-18.0,11.0,31.0,-19.0,40.0,-31.0,49.0,-34.0,-37.76,42.33,-86.33,19.95,-40.22,-0.9299999999999997,33.03,-41.34,40.15,-7.57,10.579999999999998,-39.18
2025-08-04T19:44:53.441980,66.0,73.0,-23.0,13.0,22.0,-3.0,-10.0,-5.0,87.0,-14.0,130.0,-58.0,63.24,56.33,-51.33,15.95,-0.21999999999999886,-14.93,-7.970000000000001,-27.34,87.15,9.43,91.58,-63.18
2025-08-04T19:44:53.446656,40.0,-13.0,8.0,-8.0,32.0,10.0,-29.0,37.0,18.0,-83.0,29.0,-13.0,37.24,-29.67,-20.33,-5.05,9.780000000000001,-1.9299999999999997,-26.97,14.66,18.15,-59.57,-9.420000000000002,-18.18
2025-08-04T19:44:53.454357,81.0,16.0,88.0,-71.0,62.0,-34.0,-2.0,12.0,-6.0,-7.0,38.0,-5.0,78.24,-0.6700000000000017,59.67,-68.05,39.78,-45.93,0.029999999999999805,-10.34,-5.85,16.43,-0.4200000000000017,-10.18
2025-08-04T19:44:53.458576,48.0,-9.0,64.0,-43.0,34.0,-28.0,-105.0,11.0,-9.0,-25.0,94.0,-35.0,45.24,-25.67,35.67,-40.05,11.780000000000001,-39.93,-102.97,-11.34,-8.85,-1.5700000000000003,55.58,-40.18
2025-08-04T19:44:53.466439,-81.0,-53.0,84.0,23.0,70.0,-12.0,2.0,-20.0,8.0,-8.0,67.0,39.0,-83.76,-69.67,55.67,25.95,47.78,-23.93,4.029999999999999,-42.34,8.15,15.43,28.58,33.82
2025-08-04T19:44:53.471135,14.0,10.0,95.0,13.0,61.0,8.0,-11.0,-14.0,30.0,-106.0,58.0,-41.0,11.24,-6.670000000000002,66.67,15.95,38.78,-3.9299999999999997,-8.97,-36.34,30.15,-82.57,19.58,-46.18
2025-08-04T19:44:53.478770,-55.0,25.0,31.0,17.0,2.0,-8.0,61.0,-14.0,-2.0,-43.0,133.0,-23.0,-57.76,8.329999999999998,2.6700000000000017,19.95,-20.22,-19.93,63.03,-36.34,-1.85,-19.57,94.58,-28.18
2025-08-04T19:44:53.483089,-24.0,92.0,-10.0,-26.0,42.0,-32.0,-97.0,28.0,4.0,-84.0,62.0,-54.0,-26.759999999999998,75.33,-38.33,-23.05,19.78,-43.93,-94.97,5.66,4.15,-60.57,23.58,-59.18
2025-08-04T19:44:53.491209,26.0,66.0,-21.0,33.0,61.0,-55.0,-2.0,74.0,36.0,-47.0,61.0,-6.0,23.240000000000002,49.33,-49.33,35.95,38.78,-66.93,0.029999999999999805,51.66,36.15,-23.57,22.58,-11.18
