timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:44:45.389844,-27.0,43.0,74.0,-1.0,84.0,3.0,-31.0,-13.0,37.0,-78.0,29.0,51.0,-36.46,27.47,44.17,10.76,60.78,-8.38,-25.21,-37.33,37.72,-43.37,-29.33,63.519999999999996
2025-08-04T19:44:45.397949,11.0,-10.0,128.0,16.0,20.0,-27.0,-3.0,-23.0,14.0,-67.0,17.0,65.0,1.5399999999999991,-25.53,98.17,27.759999999999998,-3.219999999999999,-38.38,2.79,-47.33,14.72,-32.37,-41.33,77.52
2025-08-04T19:44:45.402100,-50.0,16.0,25.0,-35.0,19.0,26.0,-21.0,12.0,0.0,-57.0,55.0,28.0,-59.46,0.47000000000000064,-4.829999999999998,-23.240000000000002,-4.219999999999999,14.62,-15.21,-12.329999999999998,0.72,-22.369999999999997,-3.3299999999999983,40.519999999999996
2025-08-04T19:44:45.410211,46.0,33.0,53.0,-38.0,13.0,-9.0,14.0,34.0,-1.0,-89.0,19.0,22.0,36.54,17.47,23.17,-26.240000000000002,-10.219999999999999,-20.380000000000003,19.79,9.670000000000002,-0.28,-54.37,-39.33,34.519999999999996
2025-08-04T19:44:45.414941,77.0,-42.0,-54.0,-67.0,82.0,44.0,35.0,38.0,-25.0,-40.0,15.0,34.0,67.53999999999999,-57.53,-83.83,-55.24,58.78,32.62,40.79,13.670000000000002,-24.28,-5.369999999999997,-43.33,46.519999999999996
2025-08-04T19:44:45.422454,56.0,-25.0,-3.0,-48.0,59.0,12.0,19.0,34.0,-46.0,-83.0,70.0,-36.0,46.54,-40.53,-32.83,-36.24,35.78,0.6199999999999992,24.79,9.670000000000002,-45.28,-48.37,11.670000000000002,-23.48
2025-08-04T19:44:45.426620,49.0,-26.0,85.0,2.0,14.0,12.0,28.0,13.0,21.0,-92.0,16.0,55.0,39.54,-41.53,55.17,13.76,-9.219999999999999,0.6199999999999992,33.79,-11.329999999999998,21.72,-57.37,-42.33,67.52
2025-08-04T19:44:45.434914,8.0,-40.0,68.0,-84.0,46.0,-43.0,3.0,29.0,-7.0,-50.0,17.0,88.0,-1.4600000000000009,-55.53,38.17,-72.24,22.78,-54.38,8.79,4.670000000000002,-6.28,-15.369999999999997,-41.33,100.52
2025-08-04T19:44:45.439030,28.0,4.0,121.0,30.0,-22.0,6.0,-7.0,44.0,25.0,12.0,-22.0,30.0,18.54,-11.53,91.17,41.76,-45.22,-5.380000000000001,-1.21,19.67,25.72,46.63,-80.33,42.519999999999996
2025-08-04T19:44:45.447201,1.0,-2.0,65.0,23.0,78.0,11.0,-14.0,28.0,11.0,100.0,-11.0,40.0,-8.46,-17.53,35.17,34.76,54.78,-0.3800000000000008,-8.21,3.6700000000000017,11.72,134.63,-69.33,52.519999999999996
