timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:01:22.323748,-42.0,94.0,-49.0,-35.0,51.0,3.0,-18.0,-7.0,-35.0,41.0,85.0,13.0,-30.53,63.67,-24.94,-31.88,17.810000000000002,30.52,-24.42,-4.970000000000001,-7.870000000000001,28.68,41.45,29.32
2025-08-04T15:01:22.328398,-75.0,83.0,-58.0,30.0,83.0,31.0,26.0,24.0,2.0,20.0,54.0,-86.0,-63.53,52.67,-33.94,33.12,49.81,58.519999999999996,19.58,26.03,29.13,7.68,10.450000000000003,-69.68
2025-08-04T15:01:22.336116,-65.0,68.0,-27.0,5.0,41.0,-34.0,-79.0,61.0,-13.0,76.0,19.0,-37.0,-53.53,37.67,-2.9400000000000013,8.120000000000001,7.810000000000002,-6.48,-85.42,63.03,14.129999999999999,63.68,-24.549999999999997,-20.68
2025-08-04T15:01:22.340515,-5.0,13.0,6.0,-31.0,34.0,-49.0,20.0,7.0,-16.0,-1.0,69.0,-27.0,6.470000000000001,-17.33,30.06,-27.88,0.8100000000000023,-21.48,13.58,9.03,11.129999999999999,-13.32,25.450000000000003,-10.68
2025-08-04T15:01:22.348464,38.0,21.0,-73.0,17.0,22.0,-41.0,16.0,-23.0,-87.0,-10.0,68.0,-6.0,49.47,-9.329999999999998,-48.94,20.12,-11.189999999999998,-13.48,9.58,-20.97,-59.870000000000005,-22.32,24.450000000000003,10.32
2025-08-04T15:01:22.352864,0.0,-17.0,-46.0,-34.0,11.0,-14.0,-33.0,4.0,-93.0,34.0,-14.0,-11.0,11.47,-47.33,-21.94,-30.88,-22.189999999999998,13.52,-39.42,6.029999999999999,-65.87,21.68,-57.55,5.32
2025-08-04T15:01:22.360448,13.0,4.0,-92.0,36.0,-20.0,-23.0,65.0,-7.0,-37.0,1.0,33.0,-92.0,24.47,-26.33,-67.94,39.12,-53.19,4.52,58.58,-4.970000000000001,-9.870000000000001,-11.32,-10.549999999999997,-75.68
2025-08-04T15:01:22.365466,103.0,18.0,-58.0,26.0,76.0,8.0,-10.0,12.0,-76.0,44.0,23.0,1.0,114.47,-12.329999999999998,-33.94,29.12,42.81,35.519999999999996,-16.42,14.03,-48.870000000000005,31.68,-20.549999999999997,17.32
2025-08-04T15:01:22.372796,-12.0,83.0,-52.0,-23.0,45.0,-19.0,-44.0,12.0,-53.0,28.0,-12.0,-7.0,-0.5299999999999994,52.67,-27.94,-19.88,11.810000000000002,8.52,-50.42,14.03,-25.87,15.68,-55.55,9.32
2025-08-04T15:01:22.377413,26.0,-37.0,-105.0,1.0,10.0,-6.0,-14.0,-19.0,-8.0,27.0,106.0,-12.0,37.47,-67.33,-80.94,4.12,-23.189999999999998,21.52,-20.42,-16.97,19.13,14.68,62.45,4.32
