timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:00:42.661172,1.0,41.0,-79.0,9.0,88.0,-52.0,16.0,74.0,5.0,43.0,23.0,-40.0,13.69,10.89,-64.4,11.64,58.370000000000005,-26.14,9.49,61.019999999999996,34.67,30.82,-11.979999999999997,-23.96
2025-08-04T15:00:42.667849,12.0,80.0,-3.0,14.0,52.0,23.0,25.0,8.0,-12.0,-68.0,53.0,-4.0,24.689999999999998,49.89,11.6,16.64,22.37,48.86,18.490000000000002,-4.98,17.67,-80.18,18.020000000000003,12.04
2025-08-04T15:00:42.671901,-74.0,69.0,-20.0,-28.0,3.0,7.0,20.0,3.0,-30.0,-47.0,8.0,37.0,-61.31,38.89,-5.4,-25.36,-26.63,32.86,13.49,-9.98,-0.3299999999999983,-59.18,-26.979999999999997,53.04
2025-08-04T15:00:42.679976,5.0,2.0,-54.0,9.0,-4.0,0.0,-32.0,23.0,-38.0,4.0,-13.0,39.0,17.689999999999998,-28.11,-39.4,11.64,-33.629999999999995,25.86,-38.51,10.02,-8.329999999999998,-8.18,-47.98,55.04
2025-08-04T15:00:42.684340,34.0,2.0,11.0,-1.0,85.0,-21.0,-7.0,43.0,-45.0,-41.0,58.0,18.0,46.69,-28.11,25.6,1.6400000000000001,55.370000000000005,4.859999999999999,-13.51,30.02,-15.329999999999998,-53.18,23.020000000000003,34.04
2025-08-04T15:00:42.692215,-37.0,127.0,-54.0,20.0,-51.0,-7.0,51.0,18.0,-59.0,-22.0,61.0,19.0,-24.310000000000002,96.89,-39.4,22.64,-80.63,18.86,44.49,5.02,-29.33,-34.18,26.020000000000003,35.04
2025-08-04T15:00:42.696545,8.0,1.0,-51.0,20.0,-8.0,-39.0,-38.0,92.0,-74.0,38.0,-4.0,-64.0,20.689999999999998,-29.11,-36.4,22.64,-37.629999999999995,-13.14,-44.51,79.02,-44.33,25.82,-38.98,-47.96
2025-08-04T15:00:42.704472,-8.0,60.0,-38.0,-12.0,16.0,-26.0,25.0,-43.0,-36.0,40.0,52.0,-46.0,4.6899999999999995,29.89,-23.4,-9.36,-13.629999999999999,-0.14000000000000057,18.490000000000002,-55.980000000000004,-6.329999999999998,27.82,17.020000000000003,-29.96
2025-08-04T15:00:42.708853,-18.0,33.0,-39.0,0.0,1.0,-50.0,-3.0,14.0,-15.0,-8.0,-20.0,37.0,-5.3100000000000005,2.8900000000000006,-24.4,2.64,-28.63,-24.14,-9.51,1.0199999999999996,14.670000000000002,-20.18,-54.98,53.04
2025-08-04T15:00:42.716754,62.0,13.0,2.0,67.0,52.0,-7.0,-22.0,-5.0,-59.0,42.0,10.0,-6.0,74.69,-17.11,16.6,69.64,22.37,18.86,-28.509999999999998,-17.98,-29.33,29.82,-24.979999999999997,10.04
