timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:00:58.530990,-18.0,86.0,-53.0,59.0,-3.0,-87.0,-12.0,35.0,23.0,27.0,16.0,34.0,-5.4399999999999995,56.46,-34.989999999999995,68.36,-30.29,-58.9,-19.13,29.33,49.65,25.97,-18.14,54.36
2025-08-04T15:00:58.535091,60.0,19.0,-7.0,55.0,-2.0,-21.0,52.0,69.0,-11.0,-54.0,-16.0,-83.0,72.56,-10.54,11.010000000000002,64.36,-29.29,7.100000000000001,44.87,63.33,15.649999999999999,-55.03,-50.14,-62.64
2025-08-04T15:00:58.543236,15.0,44.0,-84.0,-70.0,80.0,-9.0,40.0,50.0,-46.0,-45.0,1.0,45.0,27.560000000000002,14.46,-65.99,-60.64,52.71,19.1,32.87,44.33,-19.35,-46.03,-33.14,65.36
2025-08-04T15:00:58.547476,29.0,47.0,-22.0,35.0,5.0,-5.0,11.0,61.0,-35.0,42.0,76.0,-4.0,41.56,17.46,-3.9899999999999984,44.36,-22.29,23.1,3.87,55.33,-8.350000000000001,40.97,41.86,16.36
2025-08-04T15:00:58.555504,-73.0,33.0,-36.0,-6.0,14.0,-52.0,57.0,46.0,-22.0,-13.0,59.0,12.0,-60.44,3.460000000000001,-17.99,3.3599999999999994,-13.29,-23.9,49.87,40.33,4.649999999999999,-14.03,24.86,32.36
2025-08-04T15:00:58.559720,23.0,12.0,-74.0,5.0,-45.0,-10.0,45.0,-69.0,15.0,-57.0,28.0,-35.0,35.56,-17.54,-55.989999999999995,14.36,-72.28999999999999,18.1,37.87,-74.67,41.65,-58.03,-6.140000000000001,-14.64
2025-08-04T15:00:58.567762,-60.0,-1.0,-10.0,84.0,-43.0,-19.0,62.0,-47.0,19.0,24.0,46.0,-36.0,-47.44,-30.54,8.010000000000002,93.36,-70.28999999999999,9.100000000000001,54.87,-52.67,45.65,22.97,11.86,-15.64
2025-08-04T15:00:58.571993,16.0,-19.0,39.0,2.0,23.0,-58.0,34.0,28.0,-17.0,-13.0,72.0,-34.0,28.560000000000002,-48.54,57.010000000000005,11.36,-4.289999999999999,-29.9,26.87,22.33,9.649999999999999,-14.03,37.86,-13.64
2025-08-04T15:00:58.580153,-32.0,26.0,-41.0,-19.0,20.0,-65.0,-27.0,40.0,-12.0,17.0,105.0,-11.0,-19.439999999999998,-3.539999999999999,-22.99,-9.64,-7.289999999999999,-36.9,-34.13,34.33,14.649999999999999,15.97,70.86,9.36
2025-08-04T15:00:58.584243,-96.0,-12.0,-12.0,3.0,-15.0,-30.0,-43.0,30.0,22.0,108.0,37.0,-36.0,-83.44,-41.54,6.010000000000002,12.36,-42.29,-1.8999999999999986,-50.13,24.33,48.65,106.97,2.8599999999999994,-15.64
