timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:33:38.235286,-22.0,-66.0,-5.0,-9.0,-45.0,-4.0,-63.0,-90.0,-35.0,27.0,81.0,-4.0,-43.54,-62.4,-10.690000000000001,17.2,-50.16,1.9400000000000004,-62.17,-102.74,3.8100000000000023,67.97999999999999,52.28,16.82
2025-07-28T15:33:38.239408,-86.0,-37.0,48.0,31.0,-8.0,8.0,-106.0,11.0,-84.0,-25.0,63.0,-24.0,-107.53999999999999,-33.4,42.31,57.2,-13.16,13.940000000000001,-105.17,-1.7400000000000002,-45.19,15.979999999999997,34.28,-3.1799999999999997
2025-07-28T15:33:38.247536,-1.0,9.0,46.0,-69.0,-120.0,18.0,2.0,-37.0,-38.0,-53.0,20.0,45.0,-22.54,12.6,40.31,-42.8,-125.16,23.94,2.83,-49.74,0.8100000000000023,-12.020000000000003,-8.719999999999999,65.82
2025-07-28T15:33:38.252123,62.0,23.0,-22.0,-94.0,49.0,17.0,17.0,-6.0,-71.0,64.0,37.0,-63.0,40.46,26.6,-27.69,-67.8,43.84,22.94,17.83,-18.740000000000002,-32.19,104.97999999999999,8.280000000000001,-42.18
2025-07-28T15:33:38.259891,50.0,21.0,-5.0,-59.0,33.0,-69.0,26.0,27.0,-72.0,63.0,22.0,4.0,28.46,24.6,-10.690000000000001,-32.8,27.84,-63.06,26.83,14.26,-33.19,103.97999999999999,-6.719999999999999,24.82
2025-07-28T15:33:38.264481,-17.0,74.0,-26.0,16.0,28.0,-32.0,-88.0,-6.0,-52.0,-25.0,22.0,-29.0,-38.54,77.6,-31.69,42.2,22.84,-26.06,-87.17,-18.740000000000002,-13.189999999999998,15.979999999999997,-6.719999999999999,-8.18
2025-07-28T15:33:38.272127,-5.0,-38.0,-40.0,-38.0,22.0,-1.0,4.0,-68.0,-15.0,-78.0,25.0,-6.0,-26.54,-34.4,-45.69,-11.8,16.84,4.94,4.83,-80.74,23.810000000000002,-37.02,-3.719999999999999,14.82
2025-07-28T15:33:38.276454,-18.0,-51.0,-64.0,78.0,-22.0,31.0,10.0,26.0,-4.0,-40.0,27.0,-13.0,-39.54,-47.4,-69.69,104.2,-27.16,36.94,10.83,13.26,34.81,0.9799999999999969,-1.7199999999999989,7.82
2025-07-28T15:33:38.284444,33.0,-5.0,-3.0,-52.0,43.0,-1.0,74.0,59.0,-6.0,-52.0,-18.0,-53.0,11.46,-1.4,-8.690000000000001,-25.8,37.84,4.94,74.83,46.26,32.81,-11.020000000000003,-46.72,-32.18
2025-07-28T15:33:38.288619,57.0,-5.0,-33.0,-37.0,-5.0,28.0,10.0,-48.0,-100.0,-52.0,20.0,-54.0,35.46,-1.4,-38.69,-10.8,-10.16,33.94,10.83,-60.74,-61.19,-11.020000000000003,-8.719999999999999,-33.18
