timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:03:07.987158,1.0,24.0,27.0,53.0,1.0,-62.0,-9.0,-22.0,22.0,-3.0,108.0,-24.0,6.79,17.759999999999998,62.54,34.54,-22.19,-42.620000000000005,6.640000000000001,-70.08,40.57,21.29,83.01,1.4699999999999989
2025-07-30T16:03:07.991480,-68.0,91.0,26.0,49.0,0.0,-48.0,-32.0,15.0,-20.0,54.0,-26.0,-33.0,-62.21,84.76,61.54,30.54,-23.19,-28.62,-16.36,-33.08,-1.4299999999999997,78.28999999999999,-50.989999999999995,-7.530000000000001
2025-07-30T16:03:07.999306,62.0,62.0,-7.0,-4.0,36.0,2.0,4.0,31.0,15.0,-47.0,-36.0,-10.0,67.79,55.76,28.54,-22.46,12.809999999999999,21.38,19.64,-17.08,33.57,-22.71,-60.989999999999995,15.469999999999999
2025-07-30T16:03:08.003590,2.0,10.0,-66.0,46.0,31.0,11.0,-44.0,52.0,-51.0,-42.0,-13.0,85.0,7.79,3.76,-30.46,27.54,7.809999999999999,30.38,-28.36,3.9200000000000017,-32.43,-17.71,-37.989999999999995,110.47
2025-07-30T16:03:08.011599,17.0,-17.0,-66.0,84.0,76.0,-38.0,11.0,9.0,34.0,-6.0,37.0,-59.0,22.79,-23.240000000000002,-30.46,65.53999999999999,52.81,-18.62,26.64,-39.08,52.57,18.29,12.010000000000002,-33.53
2025-07-30T16:03:08.015739,-25.0,-2.0,-78.0,-14.0,23.0,0.0,-60.0,44.0,8.0,78.0,59.0,-69.0,-19.21,-8.24,-42.46,-32.46,-0.19000000000000128,19.38,-44.36,-4.079999999999998,26.57,102.28999999999999,34.010000000000005,-43.53
2025-07-30T16:03:08.020078,46.0,49.0,3.0,32.0,41.0,2.0,-60.0,-12.0,-65.0,-11.0,4.0,-69.0,51.79,42.76,38.54,13.54,17.81,21.38,-44.36,-60.08,-46.43,13.29,-20.99,-43.53
2025-07-30T16:03:08.028279,-30.0,-17.0,-55.0,27.0,73.0,-18.0,-56.0,98.0,-12.0,-29.0,4.0,-71.0,-24.21,-23.240000000000002,-19.46,8.54,49.81,1.379999999999999,-40.36,49.92,6.57,-4.710000000000001,-20.99,-45.53
2025-07-30T16:03:08.032168,15.0,38.0,-40.0,43.0,2.0,4.0,-62.0,40.0,12.0,-54.0,4.0,-8.0,20.79,31.759999999999998,-4.460000000000001,24.54,-21.19,23.38,-46.36,-8.079999999999998,30.57,-29.71,-20.99,17.47
2025-07-30T16:03:08.040431,40.0,8.0,-75.0,31.0,-29.0,-46.0,-54.0,21.0,14.0,5.0,8.0,23.0,45.79,1.7599999999999998,-39.46,12.54,-52.19,-26.62,-38.36,-27.08,32.57,29.29,-16.99,48.47
2025-07-30T16:03:08.044635,-50.0,16.0,-39.0,-13.0,-15.0,-25.0,-50.0,20.0,-30.0,-33.0,-8.0,-11.0,-44.21,9.76,-3.460000000000001,-31.46,-38.19,-5.620000000000001,-34.36,-28.08,-11.43,-8.71,-32.989999999999995,14.469999999999999
2025-07-30T16:03:08.052652,-64.0,14.0,-49.0,15.0,10.0,18.0,-2.0,36.0,-73.0,-67.0,16.0,78.0,-58.21,7.76,-13.46,-3.460000000000001,-13.190000000000001,37.379999999999995,13.64,-12.079999999999998,-54.43,-42.71,-8.989999999999998,103.47
2025-07-30T16:03:08.056818,-17.0,4.0,-9.0,30.0,-23.0,-45.0,42.0,86.0,-7.0,-45.0,32.0,-29.0,-11.21,-2.24,26.54,11.54,-46.19,-25.62,57.64,37.92,11.57,-20.71,7.010000000000002,-3.530000000000001
2025-07-30T16:03:08.065097,54.0,65.0,-96.0,43.0,24.0,-16.0,18.0,90.0,42.0,-26.0,-8.0,-22.0,59.79,58.76,-60.46,24.54,0.8099999999999987,3.379999999999999,33.64,41.92,60.57,-1.7100000000000009,-32.989999999999995,3.469999999999999
2025-07-30T16:03:08.069347,5.0,23.0,-81.0,-9.0,30.0,-24.0,-22.0,65.0,-56.0,4.0,35.0,-14.0,10.79,16.759999999999998,-45.46,-27.46,6.809999999999999,-4.620000000000001,-6.359999999999999,16.92,-37.43,28.29,10.010000000000002,11.469999999999999
2025-07-30T16:03:08.077405,74.0,4.0,-9.0,-18.0,79.0,-32.0,-61.0,50.0,-68.0,-14.0,24.0,28.0,79.79,-2.24,26.54,-36.46,55.81,-12.620000000000001,-45.36,1.9200000000000017,-49.43,10.29,-0.9899999999999984,53.47
2025-07-30T16:03:08.081377,11.0,7.0,-48.0,40.0,3.0,-18.0,-36.0,64.0,-37.0,-55.0,-13.0,58.0,16.79,0.7599999999999998,-12.46,21.54,-20.19,1.379999999999999,-20.36,15.920000000000002,-18.43,-30.71,-37.989999999999995,83.47
2025-07-30T16:03:08.089608,-36.0,85.0,8.0,47.0,-19.0,-26.0,27.0,58.0,-48.0,-15.0,55.0,-8.0,-30.21,78.76,43.54,28.54,-42.19,-6.620000000000001,42.64,9.920000000000002,-29.43,9.29,30.01,17.47
2025-07-30T16:03:08.093775,-22.0,79.0,-82.0,32.0,1.0,12.0,5.0,32.0,-7.0,-23.0,19.0,-36.0,-16.21,72.76,-46.46,13.54,-22.19,31.38,20.64,-16.08,11.57,1.2899999999999991,-5.989999999999998,-10.530000000000001
2025-07-30T16:03:08.101820,2.0,21.0,-97.0,-48.0,66.0,-7.0,20.0,17.0,-36.0,-92.0,29.0,-36.0,7.79,14.76,-61.46,-66.46000000000001,42.81,12.379999999999999,35.64,-31.08,-17.43,-67.71000000000001,4.010000000000002,-10.530000000000001
2025-07-30T16:03:08.106098,-12.0,16.0,-86.0,84.0,5.0,-19.0,-7.0,8.0,-17.0,-26.0,22.0,-69.0,-6.21,9.76,-50.46,65.53999999999999,-18.19,0.379999999999999,8.64,-40.08,1.5700000000000003,-1.7100000000000009,-2.9899999999999984,-43.53
2025-07-30T16:03:08.114098,-45.0,100.0,-61.0,95.0,38.0,-16.0,-10.0,-16.0,11.0,-89.0,51.0,-45.0,-39.21,93.76,-25.46,76.53999999999999,14.809999999999999,3.379999999999999,5.640000000000001,-64.08,29.57,-64.71000000000001,26.01,-19.53
2025-07-30T16:03:08.118445,58.0,37.0,-54.0,-38.0,9.0,-81.0,-14.0,58.0,-13.0,-4.0,41.0,-54.0,63.79,30.759999999999998,-18.46,-56.46,-14.190000000000001,-61.620000000000005,1.6400000000000006,9.920000000000002,5.57,20.29,16.01,-28.53
2025-07-30T16:03:08.126316,29.0,2.0,-58.0,1.0,29.0,-46.0,11.0,55.0,-66.0,-22.0,-3.0,-53.0,34.79,-4.24,-22.46,-17.46,5.809999999999999,-26.62,26.64,6.920000000000002,-47.43,2.289999999999999,-27.99,-27.53
2025-07-30T16:03:08.130616,8.0,7.0,-63.0,-51.0,16.0,-30.0,-6.0,30.0,-30.0,-42.0,52.0,-75.0,13.79,0.7599999999999998,-27.46,-69.46000000000001,-7.190000000000001,-10.620000000000001,9.64,-18.08,-11.43,-17.71,27.01,-49.53
2025-07-30T16:03:08.134836,-31.0,12.0,-79.0,-31.0,25.0,-55.0,38.0,45.0,16.0,-10.0,72.0,0.0,-25.21,5.76,-43.46,-49.46,1.8099999999999987,-35.620000000000005,53.64,-3.0799999999999983,34.57,14.29,47.010000000000005,25.47
2025-07-30T16:03:08.142841,77.0,43.0,-33.0,51.0,19.0,-7.0,16.0,78.0,-14.0,0.0,51.0,3.0,82.79,36.76,2.539999999999999,32.54,-4.190000000000001,12.379999999999999,31.64,29.92,4.57,24.29,26.01,28.47
2025-07-30T16:03:08.150901,-45.0,32.0,-79.0,25.0,-30.0,-42.0,-52.0,35.0,-2.0,-40.0,-7.0,-13.0,-39.21,25.759999999999998,-43.46,6.539999999999999,-53.19,-22.62,-36.36,-13.079999999999998,16.57,-15.71,-31.99,12.469999999999999
2025-07-30T16:03:08.155247,-11.0,-36.0,-58.0,20.0,32.0,-16.0,33.0,43.0,-17.0,-44.0,25.0,-57.0,-5.21,-42.24,-22.46,1.5399999999999991,8.809999999999999,3.379999999999999,48.64,-5.079999999999998,1.5700000000000003,-19.71,0.010000000000001563,-31.53
2025-07-30T16:03:08.159602,58.0,-17.0,-76.0,56.0,19.0,-43.0,9.0,93.0,35.0,-21.0,-23.0,0.0,63.79,-23.240000000000002,-40.46,37.54,-4.190000000000001,-23.62,24.64,44.92,53.57,3.289999999999999,-47.989999999999995,25.47
2025-07-30T16:03:08.167429,-17.0,124.0,-93.0,53.0,98.0,3.0,-6.0,44.0,-39.0,4.0,19.0,-43.0,-11.21,117.76,-57.46,34.54,74.81,22.38,9.64,-4.079999999999998,-20.43,28.29,-5.989999999999998,-17.53
2025-07-30T16:03:08.171848,-23.0,-39.0,64.0,-10.0,42.0,-16.0,-3.0,6.0,26.0,41.0,-24.0,-15.0,-17.21,-45.24,99.53999999999999,-28.46,18.81,3.379999999999999,12.64,-42.08,44.57,65.28999999999999,-48.989999999999995,10.469999999999999
2025-07-30T16:03:08.179771,11.0,21.0,24.0,-24.0,34.0,13.0,-42.0,10.0,-18.0,2.0,64.0,-61.0,16.79,14.76,59.54,-42.46,10.809999999999999,32.379999999999995,-26.36,-38.08,0.5700000000000003,26.29,39.010000000000005,-35.53
2025-07-30T16:03:08.184767,0.0,6.0,-82.0,44.0,72.0,-26.0,39.0,21.0,-12.0,22.0,50.0,-72.0,5.79,-0.2400000000000002,-46.46,25.54,48.81,-6.620000000000001,54.64,-27.08,6.57,46.29,25.01,-46.53
2025-07-30T16:03:08.192078,-87.0,86.0,-27.0,-61.0,-56.0,-42.0,-41.0,59.0,9.0,-108.0,-42.0,-21.0,-81.21,79.76,8.54,-79.46000000000001,-79.19,-22.62,-25.36,10.920000000000002,27.57,-83.71000000000001,-66.99,4.469999999999999
