timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:13:52.920695,-47.0,55.0,-12.0,-7.0,51.0,16.0,-1.0,62.0,21.0,-55.0,4.0,76.0,-42.2,19.049999999999997,1.1799999999999997,5.6899999999999995,22.41,24.060000000000002,15.04,24.96,37.17,-22.310000000000002,-36.76,77.1
2025-08-05T17:13:52.928777,-11.0,-32.0,23.0,-27.0,31.0,51.0,14.0,55.0,-85.0,-55.0,-51.0,9.0,-6.2,-67.95,36.18,-14.31,2.41,59.06,30.04,17.96,-68.83,-22.310000000000002,-91.75999999999999,10.1
2025-08-05T17:13:52.932921,36.0,6.0,7.0,3.0,85.0,-11.0,19.0,34.0,-6.0,-112.0,97.0,22.0,40.8,-29.950000000000003,20.18,15.69,56.41,-2.9399999999999995,35.04,-3.039999999999999,10.170000000000002,-79.31,56.24,23.1
2025-08-05T17:13:52.941219,-90.0,25.0,-15.0,-14.0,25.0,-63.0,-15.0,12.0,-70.0,-134.0,15.0,25.0,-85.2,-10.950000000000003,-1.8200000000000003,-1.3100000000000005,-3.59,-54.94,1.0399999999999991,-25.04,-53.83,-101.31,-25.759999999999998,26.1
2025-08-05T17:13:52.945296,25.0,114.0,41.0,-20.0,81.0,3.0,6.0,24.0,-86.0,-26.0,6.0,3.0,29.8,78.05,54.18,-7.3100000000000005,52.41,11.06,22.04,-13.04,-69.83,6.689999999999998,-34.76,4.1
2025-08-05T17:13:52.953379,4.0,87.0,-13.0,65.0,22.0,14.0,22.0,12.0,-38.0,-85.0,89.0,10.0,8.8,51.05,0.17999999999999972,77.69,-6.59,22.060000000000002,38.04,-25.04,-21.83,-52.31,48.24,11.1
2025-08-05T17:13:52.957580,-27.0,75.0,41.0,-13.0,-37.0,-2.0,53.0,28.0,-31.0,56.0,48.0,27.0,-22.2,39.05,54.18,-0.3100000000000005,-65.59,6.0600000000000005,69.03999999999999,-9.04,-14.829999999999998,88.69,7.240000000000002,28.1
2025-08-05T17:13:52.965804,-64.0,84.0,-41.0,13.0,82.0,-14.0,-57.0,38.0,25.0,-52.0,-37.0,-31.0,-59.2,48.05,-27.82,25.689999999999998,53.41,-5.9399999999999995,-40.96,0.9600000000000009,41.17,-19.310000000000002,-77.75999999999999,-29.9
2025-08-05T17:13:52.970019,-6.0,40.0,-85.0,-19.0,27.0,-5.0,-76.0,33.0,-3.0,-2.0,-32.0,1.0,-1.2000000000000002,4.049999999999997,-71.82,-6.3100000000000005,-1.5899999999999999,3.0600000000000005,-59.96,-4.039999999999999,13.170000000000002,30.689999999999998,-72.75999999999999,2.1
2025-08-05T17:13:52.978065,-13.0,26.0,-59.0,64.0,1.0,18.0,-20.0,-6.0,32.0,-7.0,81.0,-14.0,-8.2,-9.950000000000003,-45.82,76.69,-27.59,26.060000000000002,-3.960000000000001,-43.04,48.17,25.689999999999998,40.24,-12.9
2025-08-05T17:13:52.982182,-18.0,3.0,9.0,-15.0,16.0,-32.0,-2.0,10.0,-44.0,-74.0,53.0,14.0,-13.2,-32.95,22.18,-2.3100000000000005,-12.59,-23.939999999999998,14.04,-27.04,-27.83,-41.31,12.240000000000002,15.1
2025-08-05T17:13:52.990278,46.0,52.0,-64.0,-34.0,70.0,28.0,-30.0,-19.0,-62.0,-26.0,-2.0,-12.0,50.8,16.049999999999997,-50.82,-21.310000000000002,41.41,36.06,-13.96,-56.04,-45.83,6.689999999999998,-42.76,-10.9
2025-08-05T17:13:52.994640,61.0,90.0,-40.0,11.0,-11.0,-24.0,-99.0,98.0,-54.0,-36.0,12.0,106.0,65.8,54.05,-26.82,23.689999999999998,-39.59,-15.94,-82.96000000000001,60.96,-37.83,-3.3100000000000023,-28.759999999999998,107.1
2025-08-05T17:13:53.002678,-2.0,44.0,-55.0,-21.0,-43.0,-10.0,26.0,-8.0,0.0,-36.0,29.0,64.0,2.8,8.049999999999997,-41.82,-8.31,-71.59,-1.9399999999999995,42.04,-45.04,16.17,-3.3100000000000023,-11.759999999999998,65.1
2025-08-05T17:13:53.006789,83.0,-32.0,3.0,49.0,51.0,-12.0,-71.0,55.0,-25.0,-113.0,29.0,57.0,87.8,-67.95,16.18,61.69,22.41,-3.9399999999999995,-54.96,17.96,-8.829999999999998,-80.31,-11.759999999999998,58.1
2025-08-05T17:13:53.014826,62.0,-3.0,-70.0,1.0,54.0,11.0,-44.0,4.0,19.0,16.0,-24.0,-17.0,66.8,-38.95,-56.82,13.69,25.41,19.060000000000002,-27.96,-33.04,35.17,48.69,-64.75999999999999,-15.9
2025-08-05T17:13:53.019213,30.0,-1.0,-19.0,12.0,43.0,-38.0,2.0,40.0,-57.0,-96.0,-1.0,-18.0,34.8,-36.95,-5.82,24.689999999999998,14.41,-29.939999999999998,18.04,2.960000000000001,-40.83,-63.31,-41.76,-16.9
2025-08-05T17:13:53.027199,3.0,73.0,-12.0,-6.0,37.0,-18.0,-58.0,-7.0,-37.0,30.0,40.0,-28.0,7.8,37.05,1.1799999999999997,6.6899999999999995,8.41,-9.94,-41.96,-44.04,-20.83,62.69,-0.759999999999998,-26.9
2025-08-05T17:13:53.031505,-62.0,-4.0,39.0,12.0,111.0,36.0,-29.0,38.0,-4.0,-8.0,41.0,-23.0,-57.2,-39.95,52.18,24.689999999999998,82.41,44.06,-12.96,0.9600000000000009,12.170000000000002,24.689999999999998,0.240000000000002,-21.9
2025-08-05T17:13:53.039430,-33.0,45.0,13.0,-26.0,-24.0,3.0,45.0,56.0,-33.0,-29.0,50.0,-52.0,-28.2,9.049999999999997,26.18,-13.31,-52.59,11.06,61.04,18.96,-16.83,3.6899999999999977,9.240000000000002,-50.9
2025-08-05T17:13:53.043740,-78.0,21.0,-20.0,-20.0,28.0,19.0,-2.0,-27.0,-49.0,-14.0,41.0,1.0,-73.2,-14.950000000000003,-6.82,-7.3100000000000005,-0.5899999999999999,27.060000000000002,14.04,-64.03999999999999,-32.83,18.689999999999998,0.240000000000002,2.1
2025-08-05T17:13:53.051700,-34.0,100.0,-9.0,-43.0,60.0,-54.0,8.0,28.0,-38.0,-47.0,13.0,68.0,-29.2,64.05,4.18,-30.310000000000002,31.41,-45.94,24.04,-9.04,-21.83,-14.310000000000002,-27.759999999999998,69.1
2025-08-05T17:13:53.056637,-69.0,101.0,57.0,-22.0,-7.0,20.0,-20.0,36.0,-42.0,-48.0,44.0,-46.0,-64.2,65.05,70.18,-9.31,-35.59,28.060000000000002,-3.960000000000001,-1.0399999999999991,-25.83,-15.310000000000002,3.240000000000002,-44.9
2025-08-05T17:13:53.063922,7.0,22.0,35.0,119.0,74.0,-10.0,13.0,60.0,-63.0,-22.0,36.0,-10.0,11.8,-13.950000000000003,48.18,131.69,45.41,-1.9399999999999995,29.04,22.96,-46.83,10.689999999999998,-4.759999999999998,-8.9
2025-08-05T17:13:53.068890,-17.0,21.0,-53.0,51.0,48.0,31.0,-15.0,78.0,-9.0,-57.0,122.0,-5.0,-12.2,-14.950000000000003,-39.82,63.69,19.41,39.06,1.0399999999999991,40.96,7.170000000000002,-24.310000000000002,81.24000000000001,-3.9
2025-08-05T17:13:53.076118,39.0,24.0,14.0,19.0,22.0,11.0,-26.0,9.0,13.0,-34.0,76.0,46.0,43.8,-11.950000000000003,27.18,31.689999999999998,-6.59,19.060000000000002,-9.96,-28.04,29.17,-1.3100000000000023,35.24,47.1
2025-08-05T17:13:53.080933,-1.0,-16.0,-69.0,7.0,-7.0,-7.0,-30.0,-41.0,6.0,-21.0,42.0,1.0,3.8,-51.95,-55.82,19.689999999999998,-35.59,1.0600000000000005,-13.96,-78.03999999999999,22.17,11.689999999999998,1.240000000000002,2.1
2025-08-05T17:13:53.088469,-34.0,27.0,-37.0,17.0,76.0,8.0,20.0,33.0,-10.0,10.0,-15.0,-11.0,-29.2,-8.950000000000003,-23.82,29.689999999999998,47.41,16.060000000000002,36.04,-4.039999999999999,6.170000000000002,42.69,-55.76,-9.9
2025-08-05T17:13:53.093187,29.0,7.0,24.0,3.0,30.0,-42.0,-54.0,68.0,-3.0,13.0,20.0,19.0,33.8,-28.950000000000003,37.18,15.69,1.4100000000000001,-33.94,-37.96,30.96,13.170000000000002,45.69,-20.759999999999998,20.1
2025-08-05T17:13:53.096679,11.0,19.0,-75.0,-4.0,56.0,-1.0,9.0,-13.0,-14.0,-9.0,12.0,28.0,15.8,-16.950000000000003,-61.82,8.69,27.41,7.0600000000000005,25.04,-50.04,2.1700000000000017,23.689999999999998,-28.759999999999998,29.1
2025-08-05T17:13:53.104895,5.0,19.0,-63.0,9.0,-31.0,-40.0,-40.0,41.0,7.0,-1.0,21.0,-62.0,9.8,-16.950000000000003,-49.82,21.689999999999998,-59.59,-31.939999999999998,-23.96,3.960000000000001,23.17,31.689999999999998,-19.759999999999998,-60.9
2025-08-05T17:13:53.109024,24.0,-18.0,-28.0,-70.0,37.0,-14.0,-54.0,25.0,45.0,86.0,-11.0,91.0,28.8,-53.95,-14.82,-57.31,8.41,-5.9399999999999995,-37.96,-12.04,61.17,118.69,-51.76,92.1
2025-08-05T17:13:53.117187,23.0,3.0,4.0,-22.0,66.0,6.0,17.0,40.0,-16.0,-44.0,26.0,28.0,27.8,-32.95,17.18,-9.31,37.41,14.06,33.04,2.960000000000001,0.1700000000000017,-11.310000000000002,-14.759999999999998,29.1
2025-08-05T17:13:53.121315,47.0,-15.0,19.0,-27.0,83.0,-59.0,41.0,91.0,46.0,-25.0,-8.0,20.0,51.8,-50.95,32.18,-14.31,54.41,-50.94,57.04,53.96,62.17,7.689999999999998,-48.76,21.1
2025-08-05T17:13:53.129607,-8.0,58.0,49.0,44.0,31.0,-27.0,38.0,82.0,-6.0,-32.0,-61.0,41.0,-3.2,22.049999999999997,62.18,56.69,2.41,-18.939999999999998,54.04,44.96,10.170000000000002,0.6899999999999977,-101.75999999999999,42.1
