timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:13:45.056421,-5.0,54.0,-11.0,14.0,-3.0,-18.0,16.0,52.0,-3.0,-48.0,-1.0,42.0,-3.31,17.0,6.969999999999999,22.060000000000002,-33.33,3.3900000000000006,30.02,23.07,14.329999999999998,-15.75,-33.6,39.73
2025-08-05T17:13:45.060862,-19.0,-9.0,-41.0,5.0,41.0,-9.0,-22.0,22.0,-70.0,-18.0,37.0,-54.0,-17.31,-46.0,-23.03,13.06,10.670000000000002,12.39,-7.98,-6.93,-52.67,14.25,4.399999999999999,-56.27
2025-08-05T17:13:45.068808,89.0,25.0,-38.0,-21.0,125.0,-8.0,-38.0,12.0,-13.0,-48.0,42.0,-10.0,90.69,-12.0,-20.03,-12.94,94.67,13.39,-23.98,-16.93,4.329999999999998,-15.75,9.399999999999999,-12.27
2025-08-05T17:13:45.073049,105.0,49.0,0.0,-19.0,128.0,0.0,-18.0,8.0,-21.0,-124.0,18.0,-11.0,106.69,12.0,17.97,-10.94,97.67,21.39,-3.9800000000000004,-20.93,-3.6700000000000017,-91.75,-14.600000000000001,-13.27
2025-08-05T17:13:45.081290,34.0,29.0,-4.0,-25.0,50.0,-55.0,-40.0,74.0,-7.0,-39.0,16.0,12.0,35.69,-8.0,13.969999999999999,-16.939999999999998,19.67,-33.61,-25.98,45.07,10.329999999999998,-6.75,-16.6,9.73
2025-08-05T17:13:45.085419,-50.0,48.0,-2.0,20.0,64.0,-40.0,-20.0,7.0,-50.0,-54.0,54.0,37.0,-48.31,11.0,15.969999999999999,28.060000000000002,33.67,-18.61,-5.98,-21.93,-32.67,-21.75,21.4,34.73
2025-08-05T17:13:45.089851,-51.0,43.0,8.0,2.0,40.0,-14.0,-45.0,26.0,30.0,49.0,38.0,-13.0,-49.31,6.0,25.97,10.06,9.670000000000002,7.390000000000001,-30.98,-2.9299999999999997,47.33,81.25,5.399999999999999,-15.27
2025-08-05T17:13:45.097756,33.0,14.0,-20.0,41.0,5.0,24.0,34.0,48.0,15.0,-8.0,74.0,4.0,34.69,-23.0,-2.030000000000001,49.06,-25.33,45.39,48.019999999999996,19.07,32.33,24.25,41.4,1.73
2025-08-05T17:13:45.105627,-38.0,70.0,-37.0,-8.0,-9.0,-8.0,14.0,-10.0,50.0,-14.0,40.0,-29.0,-36.31,33.0,-19.03,0.0600000000000005,-39.33,13.39,28.02,-38.93,67.33,18.25,7.399999999999999,-31.27
2025-08-05T17:13:45.109889,-44.0,13.0,-46.0,-4.0,15.0,28.0,5.0,1.0,11.0,-48.0,58.0,-49.0,-42.31,-24.0,-28.03,4.0600000000000005,-15.329999999999998,49.39,19.02,-27.93,28.33,-15.75,25.4,-51.27
