timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:31:47.210227,60.0,12.0,-7.0,-38.0,-29.0,17.0,6.0,-7.0,-20.0,-30.0,-9.0,62.0,32.94,17.54,-11.5,-11.3,-27.64,23.79,1.5899999999999999,-13.4,21.78,-13.920000000000002,8.32,32.14
2025-07-28T15:31:47.214476,56.0,30.0,-76.0,-95.0,-20.0,70.0,61.0,18.0,5.0,11.0,-20.0,14.0,28.94,35.54,-80.5,-68.3,-18.64,76.79,56.59,11.6,46.78,27.08,-2.6799999999999997,-15.86
2025-07-28T15:31:47.222568,21.0,26.0,-33.0,-15.0,-19.0,59.0,-33.0,17.0,-29.0,-45.0,27.0,42.0,-6.059999999999999,31.54,-37.5,11.7,-17.64,65.79,-37.41,10.6,12.780000000000001,-28.92,44.32,12.14
2025-07-28T15:31:47.226856,36.0,-127.0,-48.0,-11.0,29.0,7.0,-23.0,25.0,-23.0,4.0,-32.0,55.0,8.940000000000001,-121.46,-52.5,15.7,30.36,13.79,-27.41,18.6,18.78,20.08,-14.68,25.14
2025-07-28T15:31:47.231241,56.0,-61.0,1.0,-62.0,26.0,-9.0,-5.0,15.0,13.0,51.0,-53.0,49.0,28.94,-55.46,-3.5,-35.3,27.36,-2.21,-9.41,8.6,54.78,67.08,-35.68,19.14
2025-07-28T15:31:47.239130,-49.0,-88.0,86.0,-1.0,-27.0,-65.0,-23.0,46.0,21.0,78.0,-15.0,11.0,-76.06,-82.46,81.5,25.7,-25.64,-58.21,-27.41,39.6,62.78,94.08,2.3200000000000003,-18.86
2025-07-28T15:31:47.243338,-32.0,44.0,-9.0,21.0,6.0,21.0,39.0,-6.0,-10.0,5.0,2.0,52.0,-59.06,49.54,-13.5,47.7,7.36,27.79,34.59,-12.4,31.78,21.08,19.32,22.14
2025-07-28T15:31:47.251406,-67.0,-42.0,91.0,-54.0,14.0,38.0,-4.0,-49.0,3.0,2.0,-8.0,-84.0,-94.06,-36.46,86.5,-27.3,15.36,44.79,-8.41,-55.4,44.78,18.08,9.32,-113.86
2025-07-28T15:31:47.255661,-36.0,23.0,31.0,-73.0,10.0,-35.0,24.0,-73.0,-88.0,-61.0,-6.0,-15.0,-63.06,28.54,26.5,-46.3,11.36,-28.21,19.59,-79.4,-46.22,-44.92,11.32,-44.86
2025-07-28T15:31:47.263761,9.0,35.0,-42.0,-72.0,16.0,26.0,11.0,29.0,-53.0,-15.0,41.0,-9.0,-18.06,40.54,-46.5,-45.3,17.36,32.79,6.59,22.6,-11.219999999999999,1.0799999999999983,58.32,-38.86
2025-07-28T15:31:47.268028,22.0,56.0,-1.0,-82.0,26.0,-43.0,-12.0,-27.0,15.0,-21.0,-7.0,4.0,-5.059999999999999,61.54,-5.5,-55.3,27.36,-36.21,-16.41,-33.4,56.78,-4.920000000000002,10.32,-25.86
2025-07-28T15:31:47.276006,25.0,63.0,-16.0,-81.0,-1.0,-16.0,2.0,18.0,-39.0,-32.0,120.0,-80.0,-2.0599999999999987,68.54,-20.5,-54.3,0.3600000000000001,-9.21,-2.41,11.6,2.780000000000001,-15.920000000000002,137.32,-109.86
2025-07-28T15:31:47.280225,44.0,-11.0,-37.0,-24.0,-8.0,-1.0,-18.0,0.0,5.0,-11.0,60.0,-27.0,16.94,-5.46,-41.5,2.6999999999999993,-6.64,5.79,-22.41,-6.4,46.78,5.079999999999998,77.32,-56.86
2025-07-28T15:31:47.288268,68.0,-14.0,9.0,-37.0,53.0,1.0,29.0,-37.0,-9.0,-13.0,52.0,-29.0,40.94,-8.46,4.5,-10.3,54.36,7.79,24.59,-43.4,32.78,3.0799999999999983,69.32,-58.86
2025-07-28T15:31:47.292624,66.0,-12.0,-26.0,33.0,33.0,5.0,-28.0,50.0,-34.0,33.0,-59.0,-37.0,38.94,-6.46,-30.5,59.7,34.36,11.79,-32.41,43.6,7.780000000000001,49.08,-41.68,-66.86
2025-07-28T15:31:47.300514,67.0,-113.0,14.0,-17.0,-30.0,-13.0,23.0,5.0,-86.0,-12.0,41.0,22.0,39.94,-107.46,9.5,9.7,-28.64,-6.21,18.59,-1.4000000000000004,-44.22,4.079999999999998,58.32,-7.859999999999999
2025-07-28T15:31:47.304985,-21.0,-24.0,52.0,-58.0,-42.0,82.0,21.0,-21.0,-46.0,-19.0,37.0,-38.0,-48.06,-18.46,47.5,-31.3,-40.64,88.79,16.59,-27.4,-4.219999999999999,-2.9200000000000017,54.32,-67.86
2025-07-28T15:31:47.312813,-17.0,9.0,34.0,-63.0,88.0,32.0,-2.0,52.0,19.0,9.0,54.0,-7.0,-44.06,14.54,29.5,-36.3,89.36,38.79,-6.41,45.6,60.78,25.08,71.32,-36.86
2025-07-28T15:31:47.317182,30.0,66.0,33.0,-86.0,10.0,28.0,6.0,40.0,20.0,-69.0,39.0,-9.0,2.9400000000000013,71.54,28.5,-59.3,11.36,34.79,1.5899999999999999,33.6,61.78,-52.92,56.32,-38.86
