timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T14:24:31.977480,-4.0,79.0,43.0,20.0,-14.0,17.0,0.0,-15.0,-26.0,-47.0,-35.0,-23.0,2.25,39.64,58.22,34.78,-28.990000000000002,25.439999999999998,24.05,-36.879999999999995,-22.94,-22.15,-71.77000000000001,9.619999999999997
2025-07-29T14:24:31.985511,-97.0,32.0,13.0,-24.0,21.0,-27.0,-60.0,20.0,-8.0,-49.0,64.0,-69.0,-90.75,-7.359999999999999,28.22,-9.22,6.01,-18.560000000000002,-35.95,-1.879999999999999,-4.9399999999999995,-24.15,27.229999999999997,-36.38
2025-07-29T14:24:31.989582,-23.0,30.0,1.0,23.0,-26.0,9.0,-6.0,31.0,28.0,-23.0,-4.0,3.0,-16.75,-9.36,16.22,37.78,-40.99,17.439999999999998,18.05,9.120000000000001,31.06,1.8500000000000014,-40.77,35.62
2025-07-29T14:24:31.997641,-4.0,33.0,59.0,-29.0,-107.0,0.0,44.0,34.0,20.0,-3.0,-18.0,-24.0,2.25,-6.359999999999999,74.22,-14.22,-121.99,8.44,68.05,12.120000000000001,23.06,21.85,-54.77,8.619999999999997
2025-07-29T14:24:32.002397,-29.0,79.0,0.0,-2.0,-14.0,-24.0,-93.0,-31.0,-2.0,-30.0,4.0,8.0,-22.75,39.64,15.22,12.78,-28.990000000000002,-15.56,-68.95,-52.879999999999995,1.06,-5.149999999999999,-32.77,40.62
2025-07-29T14:24:32.009932,-17.0,107.0,-49.0,-10.0,9.0,-61.0,-51.0,14.0,11.0,-21.0,-4.0,-42.0,-10.75,67.64,-33.78,4.779999999999999,-5.99,-52.56,-26.95,-7.879999999999999,14.06,3.8500000000000014,-40.77,-9.380000000000003
2025-07-29T14:24:32.014370,-7.0,19.0,-35.0,43.0,68.0,-45.0,-23.0,36.0,8.0,-37.0,42.0,-33.0,-0.75,-20.36,-19.78,57.78,53.01,-36.56,1.0500000000000007,14.120000000000001,11.06,-12.149999999999999,5.229999999999997,-0.38000000000000256
2025-07-29T14:24:32.022276,-31.0,120.0,-120.0,-48.0,-60.0,37.0,-70.0,30.0,10.0,-3.0,47.0,-52.0,-24.75,80.64,-104.78,-33.22,-74.99,45.44,-45.95,8.120000000000001,13.06,21.85,10.229999999999997,-19.380000000000003
2025-07-29T14:24:32.026587,-5.0,-36.0,-79.0,-20.0,-28.0,4.0,35.0,-4.0,-11.0,-41.0,43.0,-18.0,1.25,-75.36,-63.78,-5.220000000000001,-42.99,12.44,59.05,-25.88,-7.9399999999999995,-16.15,6.229999999999997,14.619999999999997
2025-07-29T14:24:32.034548,1.0,55.0,-28.0,-27.0,43.0,-14.0,14.0,16.0,-29.0,-82.0,74.0,-54.0,7.25,15.64,-12.78,-12.22,28.009999999999998,-5.5600000000000005,38.05,-5.879999999999999,-25.94,-57.15,37.23,-21.380000000000003
2025-07-29T14:24:32.038665,8.0,17.0,26.0,-10.0,8.0,-29.0,36.0,9.0,-31.0,21.0,54.0,-62.0,14.25,-22.36,41.22,4.779999999999999,-6.99,-20.560000000000002,60.05,-12.879999999999999,-27.94,45.85,17.229999999999997,-29.380000000000003
2025-07-29T14:24:32.044047,-38.0,8.0,31.0,31.0,9.0,-60.0,-60.0,-14.0,-31.0,-32.0,30.0,-58.0,-31.75,-31.36,46.22,45.78,-5.99,-51.56,-35.95,-35.879999999999995,-27.94,-7.149999999999999,-6.770000000000003,-25.380000000000003
2025-07-29T14:24:32.051071,97.0,34.0,-1.0,35.0,-23.0,-19.0,-19.0,55.0,34.0,26.0,-34.0,-87.0,103.25,-5.359999999999999,14.22,49.78,-37.99,-10.56,5.050000000000001,33.120000000000005,37.06,50.85,-70.77000000000001,-54.38
2025-07-29T14:24:32.055697,24.0,6.0,-29.0,-34.0,-18.0,19.0,-36.0,24.0,-6.0,13.0,24.0,-36.0,30.25,-33.36,-13.78,-19.22,-32.99,27.439999999999998,-11.95,2.120000000000001,-2.94,37.85,-12.770000000000003,-3.3800000000000026
2025-07-29T14:24:32.063525,-22.0,91.0,45.0,4.0,-18.0,-14.0,-10.0,54.0,4.0,-30.0,71.0,-34.0,-15.75,51.64,60.22,18.78,-32.99,-5.5600000000000005,14.05,32.120000000000005,7.0600000000000005,-5.149999999999999,34.23,-1.3800000000000026
2025-07-29T14:24:32.068301,-14.0,67.0,-71.0,-18.0,74.0,-1.0,-107.0,26.0,-5.0,-25.0,-7.0,-56.0,-7.75,27.64,-55.78,-3.2200000000000006,59.01,7.4399999999999995,-82.95,4.120000000000001,-1.94,-0.14999999999999858,-43.77,-23.380000000000003
2025-07-29T14:24:32.075524,12.0,30.0,-48.0,-9.0,-12.0,11.0,0.0,78.0,-2.0,-13.0,46.0,-82.0,18.25,-9.36,-32.78,5.779999999999999,-26.990000000000002,19.439999999999998,24.05,56.120000000000005,1.06,11.850000000000001,9.229999999999997,-49.38
2025-07-29T14:24:32.080543,-62.0,58.0,14.0,-36.0,58.0,-57.0,-6.0,18.0,-28.0,-43.0,69.0,6.0,-55.75,18.64,29.22,-21.22,43.01,-48.56,18.05,-3.879999999999999,-24.94,-18.15,32.23,38.62
2025-07-29T14:24:32.088026,-63.0,9.0,49.0,50.0,-17.0,4.0,-9.0,66.0,17.0,-57.0,-35.0,-22.0,-56.75,-30.36,64.22,64.78,-31.990000000000002,12.44,15.05,44.120000000000005,20.06,-32.15,-71.77000000000001,10.619999999999997
2025-07-29T14:24:32.091973,49.0,80.0,17.0,-10.0,38.0,1.0,-6.0,76.0,-65.0,35.0,13.0,-14.0,55.25,40.64,32.22,4.779999999999999,23.009999999999998,9.44,18.05,54.120000000000005,-61.94,59.85,-23.770000000000003,18.619999999999997
2025-07-29T14:24:32.100107,-24.0,26.0,-28.0,-36.0,24.0,24.0,0.0,37.0,3.0,-95.0,65.0,-69.0,-17.75,-13.36,-12.78,-21.22,9.01,32.44,24.05,15.120000000000001,6.0600000000000005,-70.15,28.229999999999997,-36.38
2025-07-29T14:24:32.104485,-60.0,42.0,20.0,-22.0,-58.0,-23.0,17.0,97.0,-1.0,-6.0,58.0,-23.0,-53.75,2.6400000000000006,35.22,-7.220000000000001,-72.99,-14.56,41.05,75.12,2.06,18.85,21.229999999999997,9.619999999999997
2025-07-29T14:24:32.112757,-89.0,53.0,25.0,-48.0,10.0,-2.0,25.0,53.0,-28.0,20.0,14.0,-33.0,-82.75,13.64,40.22,-33.22,-4.99,6.4399999999999995,49.05,31.12,-24.94,44.85,-22.770000000000003,-0.38000000000000256
2025-07-29T14:24:32.116773,-46.0,38.0,19.0,32.0,30.0,-28.0,49.0,33.0,-42.0,-39.0,6.0,-2.0,-39.75,-1.3599999999999994,34.22,46.78,15.01,-19.560000000000002,73.05,11.120000000000001,-38.94,-14.149999999999999,-30.770000000000003,30.619999999999997
2025-07-29T14:24:32.124611,-6.0,20.0,1.0,11.0,54.0,47.0,-61.0,9.0,10.0,-42.0,39.0,-3.0,0.25,-19.36,16.22,25.78,39.01,55.44,-36.95,-12.879999999999999,13.06,-17.15,2.229999999999997,29.619999999999997
2025-07-29T14:24:32.129532,-62.0,96.0,12.0,-37.0,-14.0,-5.0,-21.0,-39.0,-30.0,-49.0,88.0,-36.0,-55.75,56.64,27.22,-22.22,-28.990000000000002,3.4399999999999995,3.0500000000000007,-60.879999999999995,-26.94,-24.15,51.23,-3.3800000000000026
2025-07-29T14:24:32.136975,-37.0,92.0,-26.0,80.0,29.0,-27.0,-57.0,3.0,20.0,-42.0,-16.0,-97.0,-30.75,52.64,-10.78,94.78,14.01,-18.560000000000002,-32.95,-18.88,23.06,-17.15,-52.77,-64.38
2025-07-29T14:24:32.141339,-40.0,53.0,-32.0,26.0,45.0,-28.0,2.0,46.0,19.0,26.0,81.0,-24.0,-33.75,13.64,-16.78,40.78,30.009999999999998,-19.560000000000002,26.05,24.12,22.06,50.85,44.23,8.619999999999997
2025-07-29T14:24:32.149255,-12.0,54.0,-32.0,13.0,2.0,2.0,-60.0,65.0,-33.0,47.0,-33.0,32.0,-5.75,14.64,-16.78,27.78,-12.99,10.44,-35.95,43.120000000000005,-29.94,71.85,-69.77000000000001,64.62
2025-07-29T14:24:32.153572,24.0,96.0,-47.0,17.0,-36.0,-9.0,29.0,35.0,-26.0,-97.0,52.0,-14.0,30.25,56.64,-31.78,31.78,-50.99,-0.5600000000000005,53.05,13.120000000000001,-22.94,-72.15,15.229999999999997,18.619999999999997
2025-07-29T14:24:32.161767,19.0,47.0,-44.0,-34.0,-27.0,-53.0,18.0,-41.0,-26.0,-12.0,84.0,4.0,25.25,7.640000000000001,-28.78,-19.22,-41.99,-44.56,42.05,-62.879999999999995,-22.94,12.850000000000001,47.23,36.62
2025-07-29T14:24:32.165812,7.0,-26.0,-5.0,-37.0,0.0,-4.0,-16.0,3.0,21.0,5.0,20.0,8.0,13.25,-65.36,10.22,-22.22,-14.99,4.4399999999999995,8.05,-18.88,24.06,29.85,-16.770000000000003,40.62
2025-07-29T14:24:32.173829,7.0,84.0,7.0,5.0,22.0,-10.0,-51.0,-10.0,-7.0,-112.0,-1.0,-27.0,13.25,44.64,22.22,19.78,7.01,-1.5600000000000005,-26.95,-31.88,-3.94,-87.15,-37.77,5.619999999999997
2025-07-29T14:24:32.178171,43.0,42.0,38.0,-67.0,6.0,-13.0,24.0,20.0,45.0,-43.0,88.0,-70.0,49.25,2.6400000000000006,53.22,-52.22,-8.99,-4.5600000000000005,48.05,-1.879999999999999,48.06,-18.15,51.23,-37.38
2025-07-29T14:24:32.186196,55.0,7.0,45.0,-8.0,11.0,-9.0,0.0,20.0,-10.0,-34.0,-22.0,-54.0,61.25,-32.36,60.22,6.779999999999999,-3.99,-0.5600000000000005,24.05,-1.879999999999999,-6.9399999999999995,-9.149999999999999,-58.77,-21.380000000000003
2025-07-29T14:24:32.190412,14.0,42.0,39.0,-32.0,-13.0,-11.0,44.0,-3.0,13.0,-45.0,58.0,-9.0,20.25,2.6400000000000006,54.22,-17.22,-27.990000000000002,-2.5600000000000005,68.05,-24.88,16.06,-20.15,21.229999999999997,23.619999999999997
2025-07-29T14:24:32.198523,-52.0,75.0,10.0,12.0,29.0,-6.0,-67.0,16.0,17.0,-51.0,-29.0,-63.0,-45.75,35.64,25.22,26.78,14.01,2.4399999999999995,-42.95,-5.879999999999999,20.06,-26.15,-65.77000000000001,-30.380000000000003
2025-07-29T14:24:32.202672,38.0,42.0,-17.0,-14.0,2.0,-1.0,-25.0,-2.0,33.0,-31.0,46.0,-35.0,44.25,2.6400000000000006,-1.7799999999999994,0.7799999999999994,-12.99,7.4399999999999995,-0.9499999999999993,-23.88,36.06,-6.149999999999999,9.229999999999997,-2.3800000000000026
