timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T12:19:19.829560,-42.0,56.0,-49.0,-202.0,-102.0,2023.0,29.0,-14.0,-80.0,29.0,-11.0,-49.0,-44.99,29.86,-26.37,28.27000000000001,82.19999999999999,-32.460000000000036,11.04,-33.04,-84.18,18.82,-22.990000000000002,-40.03
2025-08-18T12:19:19.833751,38.0,-75.0,6.0,-264.0,-139.0,2032.0,1.0,53.0,39.0,10.0,44.0,-4.0,35.01,-101.14,28.63,-33.72999999999999,45.19999999999999,-23.460000000000036,-16.96,33.96,34.82,-0.17999999999999972,32.01,4.970000000000001
2025-08-18T12:19:19.841734,-48.0,120.0,-3.0,-240.0,-159.0,2131.0,41.0,-32.0,-10.0,-14.0,10.0,-3.0,-50.99,93.86,19.63,-9.72999999999999,25.19999999999999,75.53999999999996,23.04,-51.04,-14.18,-24.18,-1.9900000000000002,5.970000000000001
2025-08-18T12:19:19.846446,-44.0,37.0,-67.0,-203.0,-151.0,2000.0,87.0,-44.0,-57.0,-34.0,23.0,36.0,-46.99,10.86,-44.370000000000005,27.27000000000001,33.19999999999999,-55.460000000000036,69.03999999999999,-63.04,-61.18,-44.18,11.01,44.97
2025-08-18T12:19:19.854017,39.0,71.0,-47.0,-245.0,-144.0,2030.0,-10.0,-14.0,40.0,-69.0,51.0,49.0,36.01,44.86,-24.37,-14.72999999999999,40.19999999999999,-25.460000000000036,-27.96,-33.04,35.82,-79.18,39.01,57.97
2025-08-18T12:19:19.860160,51.0,68.0,-123.0,-262.0,-171.0,2081.0,-2.0,-1.0,-3.0,-26.0,102.0,0.0,48.01,41.86,-100.37,-31.72999999999999,13.199999999999989,25.539999999999964,-19.96,-20.04,-7.18,-36.18,90.01,8.97
2025-08-18T12:19:19.866198,75.0,-17.0,39.0,-314.0,-176.0,2063.0,51.0,-14.0,26.0,41.0,-39.0,5.0,72.01,-43.14,61.629999999999995,-83.72999999999999,8.199999999999989,7.539999999999964,33.04,-33.04,21.82,30.82,-50.99,13.97
2025-08-18T12:19:19.870719,9.0,21.0,54.0,-241.0,-237.0,2035.0,11.0,48.0,70.0,36.0,-38.0,40.0,6.01,-5.140000000000001,76.63,-10.72999999999999,-52.80000000000001,-20.460000000000036,-6.960000000000001,28.96,65.82,25.82,-49.99,48.97
2025-08-18T12:19:19.878619,-32.0,9.0,-9.0,-251.0,-132.0,2035.0,38.0,29.0,29.0,-38.0,-29.0,32.0,-34.99,-17.14,13.629999999999999,-20.72999999999999,52.19999999999999,-20.460000000000036,20.04,9.96,24.82,-48.18,-40.99,40.97
2025-08-18T12:19:19.883041,72.0,69.0,-17.0,-268.0,-150.0,2071.0,61.0,10.0,40.0,-1.0,23.0,45.0,69.01,42.86,5.629999999999999,-37.72999999999999,34.19999999999999,15.539999999999964,43.04,-9.04,35.82,-11.18,11.01,53.97
2025-08-18T12:19:19.891104,18.0,39.0,-56.0,-190.0,-150.0,2054.0,-19.0,-15.0,-26.0,44.0,55.0,-78.0,15.01,12.86,-33.370000000000005,40.27000000000001,34.19999999999999,-1.4600000000000364,-36.96,-34.04,-30.18,33.82,43.01,-69.03
2025-08-18T12:19:19.895838,11.0,-15.0,-46.0,-241.0,-168.0,1988.0,47.0,-17.0,-9.0,70.0,-28.0,-64.0,8.01,-41.14,-23.37,-10.72999999999999,16.19999999999999,-67.46000000000004,29.04,-36.04,-13.18,59.82,-39.99,-55.03
2025-08-18T12:19:19.903215,41.0,-38.0,-11.0,-283.0,-162.0,2088.0,1.0,34.0,50.0,55.0,1.0,-87.0,38.01,-64.14,11.629999999999999,-52.72999999999999,22.19999999999999,32.539999999999964,-16.96,14.96,45.82,44.82,-10.99,-78.03
2025-08-18T12:19:19.907270,-42.0,-6.0,-35.0,-264.0,-172.0,2001.0,39.0,45.0,46.0,15.0,8.0,37.0,-44.99,-32.14,-12.370000000000001,-33.72999999999999,12.199999999999989,-54.460000000000036,21.04,25.96,41.82,4.82,-3.99,45.97
2025-08-18T12:19:19.915596,-55.0,36.0,38.0,-218.0,-124.0,2055.0,-37.0,62.0,3.0,-1.0,4.0,-59.0,-57.99,9.86,60.629999999999995,12.27000000000001,60.19999999999999,-0.4600000000000364,-54.96,42.96,-1.1799999999999997,-11.18,-7.99,-50.03
2025-08-18T12:19:19.923706,25.0,-11.0,-40.0,-231.0,-100.0,2086.0,40.0,11.0,-41.0,-7.0,19.0,-34.0,22.009999999999998,-37.14,-17.37,-0.7299999999999898,84.19999999999999,30.539999999999964,22.04,-8.04,-45.18,-17.18,7.01,-25.03
2025-08-18T12:19:19.927843,-43.0,87.0,-28.0,-191.0,-174.0,2049.0,104.0,1.0,4.0,25.0,43.0,-10.0,-45.99,60.86,-5.370000000000001,39.27000000000001,10.199999999999989,-6.460000000000036,86.03999999999999,-18.04,-0.17999999999999972,14.82,31.009999999999998,-1.0299999999999994
2025-08-18T12:19:19.935891,96.0,-33.0,17.0,-270.0,-145.0,2058.0,27.0,-9.0,75.0,-48.0,49.0,6.0,93.01,-59.14,39.629999999999995,-39.72999999999999,39.19999999999999,2.5399999999999636,9.04,-28.04,70.82,-58.18,37.01,14.97
2025-08-18T12:19:19.940196,15.0,-7.0,7.0,-192.0,-170.0,2063.0,7.0,-21.0,35.0,9.0,-80.0,-81.0,12.01,-33.14,29.63,38.27000000000001,14.199999999999989,7.539999999999964,-10.96,-40.04,30.82,-1.1799999999999997,-91.99,-72.03
2025-08-18T12:19:19.944314,-61.0,-1.0,1.0,-240.0,-140.0,2067.0,6.0,22.0,-17.0,5.0,60.0,37.0,-63.99,-27.14,23.63,-9.72999999999999,44.19999999999999,11.539999999999964,-11.96,2.960000000000001,-21.18,-5.18,48.01,45.97
2025-08-18T12:19:19.952502,28.0,-7.0,74.0,-230.0,-186.0,2028.0,20.0,20.0,-78.0,22.0,-66.0,39.0,25.009999999999998,-33.14,96.63,0.27000000000001023,-1.8000000000000114,-27.460000000000036,2.039999999999999,0.9600000000000009,-82.18,11.82,-77.99,47.97
2025-08-18T12:19:19.960518,-10.0,15.0,17.0,-227.0,-185.0,2037.0,49.0,34.0,-4.0,-38.0,2.0,3.0,-12.99,-11.14,39.629999999999995,3.2700000000000102,-0.8000000000000114,-18.460000000000036,31.04,14.96,-8.18,-48.18,-9.99,11.97
2025-08-18T12:19:19.964785,-95.0,106.0,-54.0,-232.0,-260.0,2061.0,-32.0,49.0,-8.0,7.0,100.0,-10.0,-97.99,79.86,-31.37,-1.7299999999999898,-75.80000000000001,5.539999999999964,-49.96,29.96,-12.18,-3.1799999999999997,88.01,-1.0299999999999994
2025-08-18T12:19:19.972830,66.0,21.0,-66.0,-267.0,-224.0,2098.0,-13.0,15.0,42.0,34.0,62.0,-49.0,63.01,-5.140000000000001,-43.370000000000005,-36.72999999999999,-39.80000000000001,42.539999999999964,-30.96,-4.039999999999999,37.82,23.82,50.01,-40.03
2025-08-18T12:19:19.977165,49.0,-25.0,-35.0,-217.0,-142.0,2105.0,0.0,36.0,13.0,58.0,-50.0,-27.0,46.01,-51.14,-12.370000000000001,13.27000000000001,42.19999999999999,49.539999999999964,-17.96,16.96,8.82,47.82,-61.99,-18.03
2025-08-18T12:19:19.985221,16.0,12.0,-21.0,-242.0,-195.0,2006.0,44.0,-6.0,20.0,-25.0,-35.0,-29.0,13.01,-14.14,1.629999999999999,-11.72999999999999,-10.800000000000011,-49.460000000000036,26.04,-25.04,15.82,-35.18,-46.99,-20.03
2025-08-18T12:19:19.989423,-33.0,14.0,15.0,-233.0,-199.0,2071.0,1.0,39.0,60.0,8.0,-44.0,3.0,-35.99,-12.14,37.629999999999995,-2.7299999999999898,-14.800000000000011,15.539999999999964,-16.96,19.96,55.82,-2.1799999999999997,-55.99,11.97
2025-08-18T12:19:19.997411,16.0,45.0,-23.0,-222.0,-215.0,2071.0,-21.0,13.0,-62.0,-4.0,7.0,15.0,13.01,18.86,-0.370000000000001,8.27000000000001,-30.80000000000001,15.539999999999964,-38.96,-6.039999999999999,-66.18,-14.18,-4.99,23.97
2025-08-18T12:19:20.001647,-4.0,85.0,-29.0,-184.0,-153.0,2084.0,9.0,-21.0,22.0,-57.0,26.0,-20.0,-6.99,58.86,-6.370000000000001,46.27000000000001,31.19999999999999,28.539999999999964,-8.96,-40.04,17.82,-67.18,14.01,-11.03
2025-08-18T12:19:20.009841,71.0,16.0,-84.0,-255.0,-113.0,2094.0,56.0,34.0,4.0,18.0,42.0,-2.0,68.01,-10.14,-61.370000000000005,-24.72999999999999,71.19999999999999,38.539999999999964,38.04,14.96,-0.17999999999999972,7.82,30.009999999999998,6.970000000000001
2025-08-18T12:19:20.013763,24.0,7.0,-66.0,-233.0,-198.0,2029.0,33.0,13.0,58.0,-33.0,-7.0,15.0,21.009999999999998,-19.14,-43.370000000000005,-2.7299999999999898,-13.800000000000011,-26.460000000000036,15.04,-6.039999999999999,53.82,-43.18,-18.990000000000002,23.97
2025-08-18T12:19:20.022334,38.0,5.0,20.0,-257.0,-163.0,2005.0,28.0,51.0,48.0,-3.0,-26.0,-47.0,35.01,-21.14,42.629999999999995,-26.72999999999999,21.19999999999999,-50.460000000000036,10.04,31.96,43.82,-13.18,-37.99,-38.03
2025-08-18T12:19:20.026276,-16.0,14.0,-22.0,-190.0,-157.0,2070.0,-41.0,71.0,-27.0,-40.0,23.0,-13.0,-18.990000000000002,-12.14,0.629999999999999,40.27000000000001,27.19999999999999,14.539999999999964,-58.96,51.96,-31.18,-50.18,11.01,-4.029999999999999
2025-08-18T12:19:20.034585,-1.0,77.0,-12.0,-219.0,-227.0,2052.0,82.0,78.0,-64.0,-1.0,15.0,15.0,-3.99,50.86,10.629999999999999,11.27000000000001,-42.80000000000001,-3.4600000000000364,64.03999999999999,58.96,-68.18,-11.18,3.01,23.97
2025-08-18T12:19:20.039036,-29.0,5.0,-103.0,-252.0,-167.0,2067.0,59.0,7.0,-35.0,-47.0,7.0,-32.0,-31.990000000000002,-21.14,-80.37,-21.72999999999999,17.19999999999999,11.539999999999964,41.04,-12.04,-39.18,-57.18,-4.99,-23.03
2025-08-18T12:19:20.046594,4.0,-39.0,-43.0,-260.0,-173.0,2065.0,33.0,0.0,-43.0,-7.0,68.0,-23.0,1.0099999999999998,-65.14,-20.37,-29.72999999999999,11.199999999999989,9.539999999999964,15.04,-19.04,-47.18,-17.18,56.01,-14.03
2025-08-18T12:19:20.054581,62.0,74.0,-52.0,-238.0,-171.0,2122.0,10.0,25.0,-48.0,21.0,-78.0,-13.0,59.01,47.86,-29.37,-7.72999999999999,13.199999999999989,66.53999999999996,-7.960000000000001,5.960000000000001,-52.18,10.82,-89.99,-4.029999999999999
