timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T12:16:41.185903,13.0,49.0,0.0,-225.0,-173.0,2069.0,1.0,4.0,42.0,-32.0,15.0,23.0,11.82,35.71,25.59,-4.3700000000000045,1.4199999999999875,8.739999999999782,-15.59,-18.5,43.2,-46.39,-10.86,29.02
2025-08-18T12:16:41.190285,-77.0,-5.0,-27.0,-256.0,-209.0,2083.0,-1.0,20.0,9.0,0.0,89.0,-46.0,-78.18,-18.29,-1.4100000000000001,-35.370000000000005,-34.58000000000001,22.73999999999978,-17.59,-2.5,10.2,-14.39,63.14,-39.980000000000004
2025-08-18T12:16:41.198195,-12.0,17.0,-50.0,-217.0,-151.0,2026.0,35.0,42.0,2.0,23.0,16.0,-32.0,-13.18,3.710000000000001,-24.41,3.6299999999999955,23.419999999999987,-34.26000000000022,18.41,19.5,3.2,8.61,-9.86,-25.98
2025-08-18T12:16:41.202418,-15.0,36.0,-94.0,-243.0,-190.0,2057.0,-17.0,59.0,-7.0,66.0,-39.0,-57.0,-16.18,22.71,-68.41,-22.370000000000005,-15.580000000000013,-3.2600000000002183,-33.59,36.5,-5.8,51.61,-64.86,-50.980000000000004
2025-08-18T12:16:41.210557,24.0,-104.0,-85.0,-240.0,-153.0,2052.0,29.0,3.0,-2.0,-3.0,6.0,-20.0,22.82,-117.28999999999999,-59.41,-19.370000000000005,21.419999999999987,-8.260000000000218,12.41,-19.5,-0.8,-17.39,-19.86,-13.98
2025-08-18T12:16:41.214701,6.0,41.0,-12.0,-228.0,-164.0,2087.0,67.0,47.0,-36.0,-31.0,-9.0,-14.0,4.82,27.71,13.59,-7.3700000000000045,10.419999999999987,26.73999999999978,50.41,24.5,-34.8,-45.39,-34.86,-7.98
2025-08-18T12:16:41.222848,-58.0,20.0,-10.0,-256.0,-189.0,2033.0,72.0,15.0,37.0,-21.0,36.0,-31.0,-59.18,6.710000000000001,15.59,-35.370000000000005,-14.580000000000013,-27.26000000000022,55.41,-7.5,38.2,-35.39,10.14,-24.98
2025-08-18T12:16:41.230918,-60.0,18.0,-30.0,-230.0,-169.0,2053.0,-38.0,-55.0,18.0,30.0,76.0,-3.0,-61.18,4.710000000000001,-4.41,-9.370000000000005,5.4199999999999875,-7.260000000000218,-54.59,-77.5,19.2,15.61,50.14,3.0199999999999996
2025-08-18T12:16:41.235212,-34.0,4.0,-63.0,-215.0,-161.0,1978.0,11.0,-4.0,19.0,69.0,17.0,-39.0,-35.18,-9.29,-37.41,5.6299999999999955,13.419999999999987,-82.26000000000022,-5.59,-26.5,20.2,54.61,-8.86,-32.980000000000004
2025-08-18T12:16:41.243233,16.0,-19.0,-33.0,-241.0,-192.0,2095.0,9.0,64.0,-37.0,30.0,-28.0,65.0,14.82,-32.29,-7.41,-20.370000000000005,-17.580000000000013,34.73999999999978,-7.59,41.5,-35.8,15.61,-53.86,71.02
2025-08-18T12:16:41.247742,17.0,52.0,-44.0,-171.0,-134.0,2074.0,-24.0,52.0,-34.0,38.0,46.0,12.0,15.82,38.71,-18.41,49.629999999999995,40.41999999999999,13.739999999999782,-40.59,29.5,-32.8,23.61,20.14,18.02
2025-08-18T12:16:41.255516,40.0,39.0,2.0,-211.0,-147.0,2065.0,40.0,-14.0,-50.0,-4.0,61.0,-11.0,38.82,25.71,27.59,9.629999999999995,27.419999999999987,4.739999999999782,23.41,-36.5,-48.8,-18.39,35.14,-4.98
2025-08-18T12:16:41.259760,18.0,41.0,16.0,-292.0,-180.0,2093.0,39.0,-27.0,41.0,41.0,10.0,5.0,16.82,27.71,41.59,-71.37,-5.5800000000000125,32.73999999999978,22.41,-49.5,42.2,26.61,-15.86,11.02
2025-08-18T12:16:41.267804,-33.0,-73.0,-59.0,-191.0,-217.0,2113.0,-32.0,68.0,-19.0,55.0,37.0,-37.0,-34.18,-86.28999999999999,-33.41,29.629999999999995,-42.58000000000001,52.73999999999978,-48.59,45.5,-17.8,40.61,11.14,-30.98
2025-08-18T12:16:41.272096,-35.0,62.0,-2.0,-217.0,-200.0,2054.0,33.0,35.0,-4.0,-31.0,17.0,-90.0,-36.18,48.71,23.59,3.6299999999999955,-25.580000000000013,-6.260000000000218,16.41,12.5,-2.8,-45.39,-8.86,-83.98
2025-08-18T12:16:41.280080,-11.0,21.0,-49.0,-262.0,-199.0,2075.0,30.0,77.0,4.0,-20.0,14.0,10.0,-12.18,7.710000000000001,-23.41,-41.370000000000005,-24.580000000000013,14.739999999999782,13.41,54.5,5.2,-34.39,-11.86,16.02
2025-08-18T12:16:41.284332,-10.0,-12.0,-59.0,-250.0,-179.0,2062.0,-5.0,37.0,-11.0,23.0,70.0,17.0,-11.18,-25.29,-33.41,-29.370000000000005,-4.5800000000000125,1.7399999999997817,-21.59,14.5,-9.8,8.61,44.14,23.02
