timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:58:18.308293,7.0,18.0,-60.0,14.0,-55.0,-24.0,0.0,-69.0,-13.0,-38.0,62.0,-2.0,10.98,3.1099999999999994,-42.69,12.3,-63.78,-9.79,-7.95,-85.65,3.0199999999999996,-17.1,40.64,21.1
2025-07-28T17:58:18.315427,20.0,27.0,29.0,-38.0,39.0,13.0,19.0,35.0,107.0,-109.0,26.0,-67.0,23.98,12.11,46.31,-39.7,30.22,27.21,11.05,18.35,123.02,-88.1,4.640000000000001,-43.9
2025-07-28T17:58:18.319609,36.0,3.0,27.0,-43.0,19.0,25.0,-6.0,56.0,-57.0,-18.0,-20.0,-8.0,39.98,-11.89,44.31,-44.7,10.22,39.21,-13.95,39.35,-40.980000000000004,2.8999999999999986,-41.36,15.100000000000001
2025-07-28T17:58:18.327523,11.0,9.0,35.0,-27.0,-67.0,-13.0,50.0,25.0,32.0,-76.0,35.0,-9.0,14.98,-5.890000000000001,52.31,-28.7,-75.78,1.2100000000000009,42.05,8.350000000000001,48.019999999999996,-55.1,13.64,14.100000000000001
2025-07-28T17:58:18.331870,-25.0,3.0,17.0,36.0,21.0,-33.0,-12.0,-58.0,-32.0,-12.0,-25.0,38.0,-21.02,-11.89,34.31,34.3,12.22,-18.79,-19.95,-74.65,-15.98,8.899999999999999,-46.36,61.1
2025-07-28T17:58:18.339813,-69.0,105.0,32.0,-16.0,-46.0,-14.0,10.0,-45.0,-51.0,69.0,7.0,-53.0,-65.02,90.11,49.31,-17.7,-54.78,0.21000000000000085,2.05,-61.65,-34.980000000000004,89.9,-14.36,-29.9
2025-07-28T17:58:18.344051,6.0,68.0,-13.0,18.0,-8.0,17.0,91.0,19.0,-5.0,29.0,13.0,27.0,9.98,53.11,4.309999999999999,16.3,-16.78,31.21,83.05,2.3500000000000014,11.02,49.9,-8.36,50.1
2025-07-28T17:58:18.352140,-60.0,7.0,-35.0,-39.0,5.0,1.0,103.0,19.0,-45.0,-25.0,-4.0,54.0,-56.02,-7.890000000000001,-17.69,-40.7,-3.7799999999999994,15.21,95.05,2.3500000000000014,-28.98,-4.100000000000001,-25.36,77.1
2025-07-28T17:58:18.356566,-62.0,19.0,-43.0,-52.0,8.0,32.0,25.0,-23.0,-27.0,39.0,-59.0,-26.0,-58.02,4.109999999999999,-25.69,-53.7,-0.7799999999999994,46.21,17.05,-39.65,-10.98,59.9,-80.36,-2.8999999999999986
2025-07-28T17:58:18.360873,-13.0,67.0,-61.0,63.0,82.0,3.0,23.0,10.0,5.0,-16.0,27.0,-10.0,-9.02,52.11,-43.69,61.3,73.22,17.21,15.05,-6.649999999999999,21.02,4.899999999999999,5.640000000000001,13.100000000000001
2025-07-28T17:58:18.368816,5.0,93.0,-71.0,65.0,1.0,-20.0,60.0,15.0,-24.0,-85.0,2.0,-18.0,8.98,78.11,-53.69,63.3,-7.779999999999999,-5.789999999999999,52.05,-1.6499999999999986,-7.98,-64.1,-19.36,5.100000000000001
2025-07-28T17:58:18.373112,-14.0,41.0,29.0,10.0,31.0,-21.0,10.0,35.0,-25.0,-70.0,56.0,42.0,-10.02,26.11,46.31,8.3,22.22,-6.789999999999999,2.05,18.35,-8.98,-49.1,34.64,65.1
2025-07-28T17:58:18.380957,20.0,-39.0,-107.0,36.0,-69.0,-26.0,-15.0,19.0,26.0,15.0,60.0,-66.0,23.98,-53.89,-89.69,34.3,-77.78,-11.79,-22.95,2.3500000000000014,42.019999999999996,35.9,38.64,-42.9
2025-07-28T17:58:18.386397,27.0,10.0,6.0,24.0,10.0,-8.0,-40.0,-25.0,18.0,-42.0,9.0,-39.0,30.98,-4.890000000000001,23.31,22.3,1.2200000000000006,6.210000000000001,-47.95,-41.65,34.019999999999996,-21.1,-12.36,-15.899999999999999
2025-07-28T17:58:18.393240,18.0,-25.0,18.0,63.0,-70.0,-26.0,-5.0,55.0,14.0,-20.0,26.0,-65.0,21.98,-39.89,35.31,61.3,-78.78,-11.79,-12.95,38.35,30.02,0.8999999999999986,4.640000000000001,-41.9
2025-07-28T17:58:18.397342,22.0,40.0,-12.0,-19.0,55.0,-63.0,9.0,69.0,-15.0,0.0,54.0,-43.0,25.98,25.11,5.309999999999999,-20.7,46.22,-48.79,1.0499999999999998,52.35,1.0199999999999996,20.9,32.64,-19.9
2025-07-28T17:58:18.405570,-38.0,-8.0,-11.0,-44.0,13.0,-29.0,-57.0,42.0,-28.0,-67.0,6.0,33.0,-34.02,-22.89,6.309999999999999,-45.7,4.220000000000001,-14.79,-64.95,25.35,-11.98,-46.1,-15.36,56.1
2025-07-28T17:58:18.409590,-16.0,-4.0,30.0,38.0,-79.0,-79.0,-93.0,38.0,-20.0,20.0,13.0,-5.0,-12.02,-18.89,47.31,36.3,-87.78,-64.78999999999999,-100.95,21.35,-3.9800000000000004,40.9,-8.36,18.1
2025-07-28T17:58:18.417733,-10.0,44.0,-20.0,38.0,-14.0,2.0,19.0,40.0,-25.0,4.0,66.0,-106.0,-6.02,29.11,-2.6900000000000013,36.3,-22.78,16.21,11.05,23.35,-8.98,24.9,44.64,-82.9
2025-07-28T17:58:18.421859,-9.0,16.0,4.0,68.0,-5.0,9.0,-33.0,51.0,14.0,21.0,36.0,-44.0,-5.02,1.1099999999999994,21.31,66.3,-13.78,23.21,-40.95,34.35,30.02,41.9,14.64,-20.9
2025-07-28T17:58:18.430039,-51.0,71.0,-28.0,50.0,-15.0,7.0,-48.0,30.0,-12.0,-6.0,45.0,-41.0,-47.02,56.11,-10.690000000000001,48.3,-23.78,21.21,-55.95,13.350000000000001,4.02,14.899999999999999,23.64,-17.9
2025-07-28T17:58:18.434235,-7.0,-7.0,-3.0,-43.0,-56.0,7.0,29.0,39.0,-13.0,-47.0,-44.0,-13.0,-3.02,-21.89,14.309999999999999,-44.7,-64.78,21.21,21.05,22.35,3.0199999999999996,-26.1,-65.36,10.100000000000001
2025-07-28T17:58:18.442336,-37.0,-11.0,32.0,10.0,55.0,-81.0,48.0,75.0,12.0,-35.0,49.0,14.0,-33.02,-25.89,49.31,8.3,46.22,-66.78999999999999,40.05,58.35,28.02,-14.100000000000001,27.64,37.1
2025-07-28T17:58:18.446862,-50.0,61.0,-25.0,6.0,20.0,-37.0,-19.0,14.0,41.0,51.0,68.0,-33.0,-46.02,46.11,-7.690000000000001,4.3,11.22,-22.79,-26.95,-2.6499999999999986,57.019999999999996,71.9,46.64,-9.899999999999999
2025-07-28T17:58:18.454746,-14.0,97.0,67.0,20.0,-6.0,-14.0,-64.0,-87.0,-15.0,-38.0,34.0,26.0,-10.02,82.11,84.31,18.3,-14.78,0.21000000000000085,-71.95,-103.65,1.0199999999999996,-17.1,12.64,49.1
2025-07-28T17:58:18.458981,-75.0,5.0,2.0,-14.0,-46.0,11.0,32.0,92.0,-5.0,-41.0,0.0,49.0,-71.02,-9.89,19.31,-15.7,-54.78,25.21,24.05,75.35,11.02,-20.1,-21.36,72.1
2025-07-28T17:58:18.466964,-44.0,5.0,-14.0,-16.0,10.0,41.0,-23.0,-14.0,-7.0,-24.0,35.0,-49.0,-40.02,-9.89,3.3099999999999987,-17.7,1.2200000000000006,55.21,-30.95,-30.65,9.02,-3.1000000000000014,13.64,-25.9
