timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-25T15:06:11.186468,46.0,10.0,-18.0,-59.0,-5.0,-31.0,-20.0,-52.0,-91.0,85.0,18.0,-37.0,66.71000000000001,-23.689999999999998,-6.59,-30.47,-7.99,-20.57,-0.5300000000000011,-59.05,-98.85,44.82,7.35,-14.64
2025-07-25T15:06:11.190816,41.0,9.0,74.0,35.0,11.0,-48.0,-15.0,40.0,-42.0,4.0,103.0,-74.0,61.71,-24.689999999999998,85.41,63.53,8.01,-37.57,4.469999999999999,32.95,-49.85,-36.18,92.35,-51.64
2025-07-25T15:06:11.198804,-83.0,56.0,13.0,-39.0,33.0,-46.0,10.0,-47.0,-57.0,16.0,32.0,-2.0,-62.29,22.310000000000002,24.41,-10.469999999999999,30.009999999999998,-35.57,29.47,-54.05,-64.85,-24.18,21.35,20.36
2025-07-25T15:06:11.203209,-75.0,24.0,14.0,-77.0,-10.0,-19.0,-8.0,-26.0,-74.0,29.0,32.0,-59.0,-54.29,-9.689999999999998,25.41,-48.47,-12.99,-8.57,11.469999999999999,-33.05,-81.85,-11.18,21.35,-36.64
2025-07-25T15:06:11.211149,-40.0,38.0,-73.0,-76.0,10.0,-11.0,21.0,-10.0,-68.0,57.0,56.0,24.0,-19.29,4.310000000000002,-61.59,-47.47,7.01,-0.5700000000000003,40.47,-17.05,-75.85,16.82,45.35,46.36
2025-07-25T15:06:11.215540,-4.0,98.0,-48.0,-106.0,-19.0,-16.0,9.0,0.0,-8.0,54.0,43.0,-46.0,16.71,64.31,-36.59,-77.47,-21.990000000000002,-5.57,28.47,-7.05,-15.85,13.82,32.35,-23.64
2025-07-25T15:06:11.223346,22.0,35.0,-66.0,-23.0,39.0,-75.0,22.0,-32.0,25.0,56.0,70.0,-31.0,42.71,1.3100000000000023,-54.59,5.530000000000001,36.01,-64.57,41.47,-39.05,17.15,15.82,59.35,-8.64
2025-07-25T15:06:11.227621,22.0,53.0,24.0,-3.0,-41.0,-18.0,-20.0,-35.0,4.0,76.0,10.0,-111.0,42.71,19.310000000000002,35.41,25.53,-43.99,-7.57,-0.5300000000000011,-42.05,-3.8499999999999996,35.82,-0.6500000000000004,-88.64
2025-07-25T15:06:11.235686,-30.0,18.0,24.0,-5.0,5.0,-21.0,-54.0,-44.0,-3.0,98.0,74.0,-3.0,-9.29,-15.689999999999998,35.41,23.53,2.01,-10.57,-34.53,-51.05,-10.85,57.82,63.35,19.36
2025-07-25T15:06:11.239905,-25.0,44.0,-31.0,0.0,-39.0,-19.0,8.0,18.0,3.0,-19.0,30.0,-5.0,-4.289999999999999,10.310000000000002,-19.59,28.53,-41.99,-8.57,27.47,10.95,-4.85,-59.18,19.35,17.36
2025-07-25T15:06:11.247955,-35.0,-25.0,20.0,-84.0,15.0,-12.0,-17.0,-29.0,53.0,30.0,52.0,-42.0,-14.29,-58.69,31.41,-55.47,12.01,-1.5700000000000003,2.469999999999999,-36.05,45.15,-10.18,41.35,-19.64
2025-07-25T15:06:11.252431,9.0,-16.0,54.0,-10.0,74.0,47.0,-13.0,-23.0,98.0,51.0,113.0,-75.0,29.71,-49.69,65.41,18.53,71.01,57.43,6.469999999999999,-30.05,90.15,10.82,102.35,-52.64
2025-07-25T15:06:11.260119,-110.0,78.0,-61.0,-79.0,57.0,-59.0,48.0,3.0,6.0,2.0,49.0,-37.0,-89.28999999999999,44.31,-49.59,-50.47,54.01,-48.57,67.47,-4.05,-1.8499999999999996,-38.18,38.35,-14.64
2025-07-25T15:06:11.264521,-73.0,58.0,-91.0,-32.0,-5.0,-89.0,92.0,34.0,-27.0,15.0,33.0,-40.0,-52.29,24.310000000000002,-79.59,-3.469999999999999,-7.99,-78.57,111.47,26.95,-34.85,-25.18,22.35,-17.64
2025-07-25T15:06:11.272467,-7.0,90.0,-19.0,-28.0,51.0,-61.0,33.0,-40.0,46.0,-41.0,47.0,-33.0,13.71,56.31,-7.59,0.5300000000000011,48.01,-50.57,52.47,-47.05,38.15,-81.18,36.35,-10.64
2025-07-25T15:06:11.276752,56.0,-2.0,-57.0,12.0,-2.0,28.0,-2.0,-42.0,20.0,-8.0,32.0,-29.0,76.71000000000001,-35.69,-45.59,40.53,-4.99,38.43,17.47,-49.05,12.15,-48.18,21.35,-6.640000000000001
2025-07-25T15:06:11.284680,24.0,5.0,-69.0,6.0,-42.0,-51.0,-68.0,14.0,3.0,-39.0,-4.0,-38.0,44.71,-28.689999999999998,-57.59,34.53,-44.99,-40.57,-48.53,6.95,-4.85,-79.18,-14.65,-15.64
2025-07-25T15:06:11.288831,-11.0,2.0,-81.0,-69.0,8.0,-58.0,36.0,31.0,-22.0,-13.0,-26.0,-36.0,9.71,-31.689999999999998,-69.59,-40.47,5.01,-47.57,55.47,23.95,-29.85,-53.18,-36.65,-13.64
2025-07-25T15:06:11.293272,3.0,14.0,-36.0,-19.0,-42.0,-8.0,-18.0,-45.0,-6.0,8.0,68.0,-3.0,23.71,-19.689999999999998,-24.59,9.530000000000001,-44.99,2.4299999999999997,1.4699999999999989,-52.05,-13.85,-32.18,57.35,19.36
2025-07-25T15:06:11.301350,52.0,-31.0,-91.0,-11.0,38.0,-30.0,65.0,26.0,-21.0,44.0,57.0,-71.0,72.71000000000001,-64.69,-79.59,17.53,35.01,-19.57,84.47,18.95,-28.85,3.8200000000000003,46.35,-48.64
2025-07-25T15:06:11.305285,59.0,15.0,-55.0,-47.0,-31.0,37.0,-47.0,-88.0,-34.0,7.0,24.0,-7.0,79.71000000000001,-18.689999999999998,-43.59,-18.47,-33.99,47.43,-27.53,-95.05,-41.85,-33.18,13.35,15.36
2025-07-25T15:06:11.313511,-16.0,-26.0,48.0,-63.0,22.0,-19.0,-9.0,9.0,20.0,-29.0,40.0,-80.0,4.710000000000001,-59.69,59.41,-34.47,19.009999999999998,-8.57,10.469999999999999,1.9500000000000002,12.15,-69.18,29.35,-57.64
