timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-25T15:05:07.759216,28.0,-67.0,33.0,42.0,23.0,12.0,89.0,-25.0,-16.0,74.0,110.0,-48.0,52.84,-64.79,54.230000000000004,24.51,7.109999999999999,46.34,90.92,-41.08,-6.85,68.19,82.33,-14.329999999999998
2025-07-25T15:05:07.767369,-79.0,35.0,0.0,-6.0,-19.0,7.0,-46.0,-3.0,-31.0,18.0,12.0,-27.0,-54.16,37.21,21.23,-23.49,-34.89,41.34,-44.08,-19.08,-21.85,12.190000000000001,-15.670000000000002,6.670000000000002
2025-07-25T15:05:07.772154,-44.0,-12.0,-16.0,44.0,4.0,-58.0,-9.0,11.0,-19.0,-44.0,41.0,-17.0,-19.16,-9.79,5.23,26.51,-11.89,-23.659999999999997,-7.08,-5.079999999999998,-9.85,-49.81,13.329999999999998,16.67
2025-07-25T15:05:07.779725,-70.0,7.0,-7.0,-37.0,11.0,-26.0,11.0,86.0,-44.0,-53.0,83.0,-2.0,-45.16,9.21,14.23,-54.489999999999995,-4.890000000000001,8.340000000000003,12.92,69.92,-34.85,-58.81,55.33,31.67
2025-07-25T15:05:07.783919,-115.0,19.0,-86.0,36.0,52.0,-59.0,-12.0,17.0,-4.0,33.0,62.0,-44.0,-90.16,21.21,-64.77,18.51,36.11,-24.659999999999997,-10.08,0.9200000000000017,5.15,27.19,34.33,-10.329999999999998
2025-07-25T15:05:07.791821,-6.0,32.0,29.0,28.0,20.0,-48.0,46.0,21.0,-10.0,25.0,17.0,-26.0,18.84,34.21,50.230000000000004,10.510000000000002,4.109999999999999,-13.659999999999997,47.92,4.920000000000002,-0.8499999999999996,19.19,-10.670000000000002,7.670000000000002
2025-07-25T15:05:07.796592,-25.0,22.0,-48.0,-42.0,57.0,-74.0,15.0,12.0,71.0,43.0,73.0,-50.0,-0.16000000000000014,24.21,-26.77,-59.489999999999995,41.11,-39.66,16.92,-4.079999999999998,80.15,37.19,45.33,-16.33
2025-07-25T15:05:07.804085,7.0,-3.0,-25.0,50.0,-3.0,3.0,27.0,-23.0,26.0,-7.0,21.0,-39.0,31.84,-0.79,-3.7699999999999996,32.510000000000005,-18.89,37.34,28.92,-39.08,35.15,-12.809999999999999,-6.670000000000002,-5.329999999999998
2025-07-25T15:05:07.808722,-32.0,35.0,-51.0,-10.0,51.0,-8.0,-1.0,-15.0,47.0,24.0,10.0,-75.0,-7.16,37.21,-29.77,-27.49,35.11,26.340000000000003,0.9199999999999999,-31.08,56.15,18.19,-17.67,-41.33
2025-07-25T15:05:07.816454,-6.0,6.0,-49.0,39.0,-9.0,4.0,-106.0,-10.0,-33.0,-110.0,5.0,-96.0,18.84,8.21,-27.77,21.51,-24.89,38.34,-104.08,-26.08,-23.85,-115.81,-22.67,-62.33
