timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-25T14:57:04.115823,4.0,66.0,-40.0,-47.0,93.0,-43.0,-96.0,-21.0,16.0,-38.0,54.0,-22.0,18.35,55.91,-14.629999999999999,-52.92,64.68,-15.14,-93.4,-36.04,22.27,-41.26,21.270000000000003,8.34
2025-07-25T14:57:04.119871,30.0,-79.0,-92.0,4.0,57.0,15.0,-58.0,12.0,-22.0,-23.0,87.0,-16.0,44.35,-89.09,-66.63,-1.92,28.68,42.86,-55.4,-3.039999999999999,-15.73,-26.259999999999998,54.27,14.34
2025-07-25T14:57:04.128084,11.0,-27.0,-137.0,32.0,-2.0,-17.0,22.0,126.0,24.0,-11.0,-63.0,-9.0,25.35,-37.09,-111.63,26.08,-30.32,10.86,24.6,110.96000000000001,30.27,-14.26,-95.72999999999999,21.34
2025-07-25T14:57:04.133085,1.0,2.0,-20.0,-43.0,-16.0,-80.0,-23.0,83.0,0.0,-40.0,49.0,-40.0,15.35,-8.09,5.370000000000001,-48.92,-44.32,-52.14,-20.4,67.96000000000001,6.27,-43.26,16.270000000000003,-9.66
2025-07-25T14:57:04.140287,-11.0,9.0,-27.0,24.0,-40.0,-34.0,21.0,-12.0,4.0,-52.0,66.0,-48.0,3.3499999999999996,-1.0899999999999999,-1.629999999999999,18.08,-68.32,-6.140000000000001,23.6,-27.04,10.27,-55.26,33.27,-17.66
2025-07-25T14:57:04.144971,-81.0,20.0,33.0,47.0,11.0,-38.0,76.0,65.0,-21.0,-15.0,25.0,26.0,-66.65,9.91,58.370000000000005,41.08,-17.32,-10.14,78.6,49.96,-14.73,-18.259999999999998,-7.729999999999997,56.34
2025-07-25T14:57:04.152882,-37.0,3.0,-48.0,-24.0,-24.0,-64.0,4.0,-22.0,6.0,13.0,37.0,-15.0,-22.65,-7.09,-22.63,-29.92,-52.32,-36.14,6.6,-37.04,12.27,9.74,4.270000000000003,15.34
2025-07-25T14:57:04.157139,-43.0,4.0,38.0,-35.0,43.0,-54.0,-46.0,84.0,18.0,4.0,-26.0,-38.0,-28.65,-6.09,63.370000000000005,-40.92,14.68,-26.14,-43.4,68.96000000000001,24.27,0.7400000000000002,-58.73,-7.66
2025-07-25T14:57:04.164883,-18.0,-14.0,2.0,-15.0,-38.0,16.0,-14.0,21.0,38.0,0.0,125.0,-31.0,-3.6500000000000004,-24.09,27.37,-20.92,-66.32,43.86,-11.4,5.960000000000001,44.269999999999996,-3.26,92.27000000000001,-0.6600000000000001
2025-07-25T14:57:04.169064,7.0,14.0,-83.0,32.0,21.0,-9.0,-39.0,12.0,-23.0,-72.0,-25.0,-9.0,21.35,3.91,-57.629999999999995,26.08,-7.32,18.86,-36.4,-3.039999999999999,-16.73,-75.26,-57.73,21.34
2025-07-25T14:57:04.177354,11.0,-44.0,-16.0,-17.0,10.0,-78.0,-36.0,33.0,-25.0,-65.0,20.0,11.0,25.35,-54.09,9.370000000000001,-22.92,-18.32,-50.14,-33.4,17.96,-18.73,-68.26,-12.729999999999997,41.34
2025-07-25T14:57:04.181583,35.0,33.0,-32.0,0.0,33.0,-29.0,-11.0,47.0,-2.0,-42.0,11.0,19.0,49.35,22.91,-6.629999999999999,-5.92,4.68,-1.1400000000000006,-8.4,31.96,4.27,-45.26,-21.729999999999997,49.34
2025-07-25T14:57:04.186199,73.0,8.0,13.0,35.0,17.0,-23.0,15.0,-30.0,45.0,8.0,81.0,-29.0,87.35,-2.09,38.370000000000005,29.08,-11.32,4.859999999999999,17.6,-45.04,51.269999999999996,4.74,48.27,1.3399999999999999
2025-07-25T14:57:04.193687,27.0,48.0,-51.0,-9.0,41.0,-10.0,5.0,-25.0,-37.0,-5.0,22.0,-29.0,41.35,37.91,-25.63,-14.92,12.68,17.86,7.6,-40.04,-30.73,-8.26,-10.729999999999997,1.3399999999999999
2025-07-25T14:57:04.198338,6.0,75.0,-29.0,19.0,32.0,-15.0,-14.0,60.0,-10.0,-4.0,30.0,-78.0,20.35,64.91,-3.629999999999999,13.08,3.6799999999999997,12.86,-11.4,44.96,-3.7300000000000004,-7.26,-2.729999999999997,-47.66
2025-07-25T14:57:04.205875,5.0,45.0,-127.0,-1.0,88.0,3.0,-6.0,-9.0,-70.0,-5.0,14.0,-43.0,19.35,34.91,-101.63,-6.92,59.68,30.86,-3.4,-24.04,-63.730000000000004,-8.26,-18.729999999999997,-12.66
2025-07-25T14:57:04.210963,0.0,79.0,7.0,-65.0,-50.0,-25.0,-31.0,55.0,-40.0,-45.0,133.0,-5.0,14.35,68.91,32.370000000000005,-70.92,-78.32,2.8599999999999994,-28.4,39.96,-33.730000000000004,-48.26,100.27000000000001,25.34
2025-07-25T14:57:04.218175,-11.0,-40.0,-55.0,-14.0,30.0,-66.0,25.0,56.0,-107.0,80.0,34.0,-30.0,3.3499999999999996,-50.09,-29.63,-19.92,1.6799999999999997,-38.14,27.6,40.96,-100.73,76.74,1.2700000000000031,0.33999999999999986
2025-07-25T14:57:04.222413,-18.0,3.0,-62.0,4.0,61.0,-22.0,-28.0,-16.0,-5.0,-12.0,44.0,-11.0,-3.6500000000000004,-7.09,-36.629999999999995,-1.92,32.68,5.859999999999999,-25.4,-31.04,1.2699999999999996,-15.26,11.270000000000003,19.34
2025-07-25T14:57:04.230406,7.0,59.0,1.0,36.0,-17.0,-25.0,25.0,46.0,-63.0,-46.0,15.0,-30.0,21.35,48.91,26.37,30.08,-45.32,2.8599999999999994,27.6,30.96,-56.730000000000004,-49.26,-17.729999999999997,0.33999999999999986
2025-07-25T14:57:04.235076,-7.0,35.0,-42.0,-51.0,-12.0,12.0,46.0,-24.0,-22.0,-29.0,52.0,-29.0,7.35,24.91,-16.63,-56.92,-40.32,39.86,48.6,-39.04,-15.73,-32.26,19.270000000000003,1.3399999999999999
2025-07-25T14:57:04.242697,-12.0,-27.0,-18.0,28.0,33.0,-91.0,20.0,-11.0,-15.0,21.0,-11.0,3.0,2.3499999999999996,-37.09,7.370000000000001,22.08,4.68,-63.14,22.6,-26.04,-8.73,17.740000000000002,-43.73,33.34
2025-07-25T14:57:04.248142,-23.0,-14.0,-16.0,-36.0,3.0,11.0,29.0,49.0,51.0,-28.0,37.0,17.0,-8.65,-24.09,9.370000000000001,-41.92,-25.32,38.86,31.6,33.96,57.269999999999996,-31.259999999999998,4.270000000000003,47.34
2025-07-25T14:57:04.255081,-10.0,-13.0,17.0,21.0,6.0,-21.0,0.0,13.0,40.0,-35.0,46.0,21.0,4.35,-23.09,42.370000000000005,15.08,-22.32,6.859999999999999,2.6,-2.039999999999999,46.269999999999996,-38.26,13.270000000000003,51.34
2025-07-25T14:57:04.259636,-74.0,-6.0,22.0,38.0,19.0,-112.0,-17.0,7.0,39.0,19.0,3.0,-55.0,-59.65,-16.09,47.370000000000005,32.08,-9.32,-84.14,-14.4,-8.04,45.269999999999996,15.74,-29.729999999999997,-24.66
2025-07-25T14:57:04.267175,-51.0,31.0,-56.0,58.0,-20.0,-32.0,-54.0,1.0,-20.0,-4.0,6.0,12.0,-36.65,20.91,-30.63,52.08,-48.32,-4.140000000000001,-51.4,-14.04,-13.73,-7.26,-26.729999999999997,42.34
2025-07-25T14:57:04.272566,-65.0,-69.0,48.0,70.0,97.0,-97.0,28.0,33.0,55.0,-66.0,13.0,4.0,-50.65,-79.09,73.37,64.08,68.68,-69.14,30.6,17.96,61.269999999999996,-69.26,-19.729999999999997,34.34
2025-07-25T14:57:04.279779,35.0,13.0,-20.0,-63.0,11.0,3.0,-16.0,8.0,61.0,-48.0,19.0,23.0,49.35,2.91,5.370000000000001,-68.92,-17.32,30.86,-13.4,-7.039999999999999,67.27,-51.26,-13.729999999999997,53.34
2025-07-25T14:57:04.283710,37.0,-11.0,22.0,-53.0,28.0,-24.0,6.0,24.0,-54.0,-84.0,5.0,-23.0,51.35,-21.09,47.370000000000005,-58.92,-0.3200000000000003,3.8599999999999994,8.6,8.96,-47.730000000000004,-87.26,-27.729999999999997,7.34
2025-07-25T14:57:04.291849,0.0,15.0,29.0,20.0,69.0,9.0,14.0,1.0,-39.0,22.0,-3.0,-23.0,14.35,4.91,54.370000000000005,14.08,40.68,36.86,16.6,-14.04,-32.730000000000004,18.740000000000002,-35.73,7.34
2025-07-25T14:57:04.296354,39.0,-48.0,16.0,51.0,49.0,-64.0,-30.0,44.0,-26.0,1.0,43.0,22.0,53.35,-58.09,41.370000000000005,45.08,20.68,-36.14,-27.4,28.96,-19.73,-2.26,10.270000000000003,52.34
2025-07-25T14:57:04.304166,-61.0,16.0,31.0,8.0,36.0,-3.0,45.0,-13.0,16.0,82.0,70.0,4.0,-46.65,5.91,56.370000000000005,2.08,7.68,24.86,47.6,-28.04,22.27,78.74,37.27,34.34
2025-07-25T14:57:04.309552,6.0,18.0,-61.0,18.0,30.0,-96.0,-85.0,41.0,2.0,13.0,77.0,22.0,20.35,7.91,-35.629999999999995,12.08,1.6799999999999997,-68.14,-82.4,25.96,8.27,9.74,44.27,52.34
2025-07-25T14:57:04.316311,-27.0,-62.0,3.0,-42.0,32.0,-31.0,33.0,44.0,-40.0,-89.0,82.0,-38.0,-12.65,-72.09,28.37,-47.92,3.6799999999999997,-3.1400000000000006,35.6,28.96,-33.730000000000004,-92.26,49.27,-7.66
2025-07-25T14:57:04.320598,-7.0,20.0,-53.0,15.0,71.0,-73.0,-5.0,45.0,-3.0,-30.0,50.0,-24.0,7.35,9.91,-27.63,9.08,42.68,-45.14,-2.4,29.96,3.2699999999999996,-33.26,17.270000000000003,6.34
2025-07-25T14:57:04.326214,85.0,47.0,21.0,30.0,12.0,1.0,9.0,28.0,-99.0,7.0,55.0,-18.0,99.35,36.91,46.370000000000005,24.08,-16.32,28.86,11.6,12.96,-92.73,3.74,22.270000000000003,12.34
2025-07-25T14:57:04.332807,-60.0,-29.0,-28.0,-20.0,8.0,-43.0,110.0,-16.0,-15.0,-1.0,63.0,-60.0,-45.65,-39.09,-2.629999999999999,-25.92,-20.32,-15.14,112.6,-31.04,-8.73,-4.26,30.270000000000003,-29.66
2025-07-25T14:57:04.337479,-8.0,9.0,-61.0,-8.0,84.0,-88.0,45.0,50.0,-53.0,35.0,99.0,-26.0,6.35,-1.0899999999999999,-35.629999999999995,-13.92,55.68,-60.14,47.6,34.96,-46.730000000000004,31.740000000000002,66.27000000000001,4.34
2025-07-25T14:57:04.346751,-18.0,14.0,-59.0,58.0,79.0,-98.0,53.0,-60.0,-15.0,11.0,52.0,-23.0,-3.6500000000000004,3.91,-33.629999999999995,52.08,50.68,-70.14,55.6,-75.03999999999999,-8.73,7.74,19.270000000000003,7.34
2025-07-25T14:57:04.350240,28.0,-56.0,-19.0,-12.0,7.0,-35.0,40.0,-59.0,3.0,19.0,7.0,42.0,42.35,-66.09,6.370000000000001,-17.92,-21.32,-7.140000000000001,42.6,-74.03999999999999,9.27,15.74,-25.729999999999997,72.34
2025-07-25T14:57:04.358836,-36.0,34.0,-89.0,-13.0,50.0,-14.0,58.0,22.0,-7.0,-8.0,59.0,-38.0,-21.65,23.91,-63.629999999999995,-18.92,21.68,13.86,60.6,6.960000000000001,-0.7300000000000004,-11.26,26.270000000000003,-7.66
2025-07-25T14:57:04.363837,46.0,27.0,-52.0,9.0,-12.0,-75.0,56.0,-36.0,16.0,-61.0,18.0,-45.0,60.35,16.91,-26.63,3.08,-40.32,-47.14,58.6,-51.04,22.27,-64.26,-14.729999999999997,-14.66
2025-07-25T14:57:04.369607,13.0,19.0,-37.0,6.0,37.0,-53.0,49.0,17.0,13.0,16.0,44.0,-45.0,27.35,8.91,-11.629999999999999,0.08000000000000007,8.68,-25.14,51.6,1.9600000000000009,19.27,12.74,11.270000000000003,-14.66
2025-07-25T14:57:04.375595,-40.0,-12.0,-34.0,-9.0,71.0,-21.0,-61.0,-9.0,11.0,34.0,37.0,-62.0,-25.65,-22.09,-8.629999999999999,-14.92,42.68,6.859999999999999,-58.4,-24.04,17.27,30.740000000000002,4.270000000000003,-31.66
2025-07-25T14:57:04.381937,38.0,76.0,-9.0,24.0,51.0,-5.0,-26.0,65.0,1.0,-2.0,-50.0,25.0,52.35,65.91,16.37,18.08,22.68,22.86,-23.4,49.96,7.27,-5.26,-82.72999999999999,55.34
2025-07-25T14:57:04.386219,-57.0,35.0,-67.0,-54.0,14.0,-75.0,-9.0,33.0,-17.0,14.0,25.0,-44.0,-42.65,24.91,-41.629999999999995,-59.92,-14.32,-47.14,-6.4,17.96,-10.73,10.74,-7.729999999999997,-13.66
2025-07-25T14:57:04.394481,-1.0,33.0,-30.0,48.0,-21.0,-66.0,-30.0,-53.0,-69.0,62.0,16.0,-52.0,13.35,22.91,-4.629999999999999,42.08,-49.32,-38.14,-27.4,-68.03999999999999,-62.730000000000004,58.74,-16.729999999999997,-21.66
2025-07-25T14:57:04.398471,-6.0,25.0,-5.0,27.0,92.0,-18.0,64.0,43.0,7.0,-14.0,55.0,-6.0,8.35,14.91,20.37,21.08,63.68,9.86,66.6,27.96,13.27,-17.259999999999998,22.270000000000003,24.34
