timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:12:36.480211,-28.0,100.0,-9.0,-5.0,22.0,19.0,-23.0,19.0,-52.0,-15.0,0.0,0.0,-34.82,57.21,14.43,-4.94,-3.75,15.9,-2.59,-14.409999999999997,-35.33,-4.550000000000001,0.06,11.0
2025-08-04T17:12:36.484513,-63.0,81.0,37.0,76.0,83.0,18.0,-34.0,47.0,-59.0,-14.0,1.0,-8.0,-69.82,38.21,60.43,76.06,57.25,14.9,-13.59,13.590000000000003,-42.33,-3.5500000000000007,1.06,3.0
2025-08-04T17:12:36.492604,26.0,44.0,35.0,-18.0,6.0,48.0,17.0,84.0,-29.0,46.0,-48.0,23.0,19.18,1.2100000000000009,58.43,-17.94,-19.75,44.9,37.41,50.59,-12.329999999999998,56.45,-47.94,34.0
2025-08-04T17:12:36.496878,2.0,59.0,-55.0,-25.0,69.0,-6.0,26.0,60.0,-110.0,45.0,27.0,-16.0,-4.82,16.21,-31.57,-24.94,43.25,-9.1,46.41,26.590000000000003,-93.33,55.45,27.06,-5.0
2025-08-04T17:12:36.504857,-28.0,45.0,-36.0,82.0,-37.0,13.0,-36.0,-14.0,-27.0,-38.0,-4.0,-4.0,-34.82,2.210000000000001,-12.57,82.06,-62.75,9.9,-15.59,-47.41,-10.329999999999998,-27.55,-3.94,7.0
2025-08-04T17:12:36.509301,91.0,62.0,-77.0,13.0,29.0,21.0,-19.0,29.0,-33.0,1.0,-19.0,33.0,84.18,19.21,-53.57,13.06,3.25,17.9,1.4100000000000001,-4.409999999999997,-16.33,11.45,-18.94,44.0
2025-08-04T17:12:36.517097,21.0,47.0,-18.0,-58.0,-58.0,0.0,-19.0,9.0,-1.0,-57.0,14.0,-2.0,14.18,4.210000000000001,5.43,-57.94,-83.75,-3.1,1.4100000000000001,-24.409999999999997,15.670000000000002,-46.55,14.06,9.0
2025-08-04T17:12:36.521362,73.0,20.0,-72.0,-41.0,6.0,-57.0,-61.0,10.0,-21.0,-63.0,38.0,17.0,66.18,-22.79,-48.57,-40.94,-19.75,-60.1,-40.59,-23.409999999999997,-4.329999999999998,-52.55,38.06,28.0
2025-08-04T17:12:36.525662,51.0,61.0,-36.0,4.0,48.0,21.0,-38.0,13.0,4.0,-74.0,-2.0,20.0,44.18,18.21,-12.57,4.06,22.25,17.9,-17.59,-20.409999999999997,20.67,-63.55,-1.94,31.0
2025-08-04T17:12:36.533630,-38.0,43.0,1.0,-1.0,13.0,38.0,-35.0,1.0,-18.0,14.0,-41.0,7.0,-44.82,0.21000000000000085,24.43,-0.94,-12.75,34.9,-14.59,-32.41,-1.3299999999999983,24.45,-40.94,18.0
2025-08-04T17:12:36.537708,52.0,93.0,-54.0,-60.0,64.0,45.0,-8.0,43.0,-43.0,-8.0,-46.0,41.0,45.18,50.21,-30.57,-59.94,38.25,41.9,12.41,9.590000000000003,-26.33,2.4499999999999993,-45.94,52.0
2025-08-04T17:12:36.546023,61.0,129.0,-24.0,-15.0,-12.0,30.0,-107.0,25.0,15.0,-64.0,2.0,1.0,54.18,86.21000000000001,-0.5700000000000003,-14.94,-37.75,26.9,-86.59,-8.409999999999997,31.67,-53.55,2.06,12.0
2025-08-04T17:12:36.550044,48.0,1.0,-91.0,-15.0,5.0,59.0,-21.0,4.0,-16.0,-21.0,-16.0,4.0,41.18,-41.79,-67.57,-14.94,-20.75,55.9,-0.5899999999999999,-29.409999999999997,0.6700000000000017,-10.55,-15.94,15.0
2025-08-04T17:12:36.558223,73.0,-11.0,8.0,-13.0,-6.0,-11.0,-43.0,95.0,-8.0,-23.0,-28.0,18.0,66.18,-53.79,31.43,-12.94,-31.75,-14.1,-22.59,61.59,8.670000000000002,-12.55,-27.94,29.0
2025-08-04T17:12:36.562460,73.0,14.0,-42.0,52.0,-22.0,-62.0,-49.0,2.0,27.0,-74.0,34.0,-28.0,66.18,-28.79,-18.57,52.06,-47.75,-65.1,-28.59,-31.409999999999997,43.67,-63.55,34.06,-17.0
2025-08-04T17:12:36.570656,14.0,50.0,-73.0,-4.0,-13.0,17.0,-49.0,25.0,-6.0,-15.0,-19.0,-62.0,7.18,7.210000000000001,-49.57,-3.94,-38.75,13.9,-28.59,-8.409999999999997,10.670000000000002,-4.550000000000001,-18.94,-51.0
2025-08-04T17:12:36.574726,23.0,-24.0,-22.0,23.0,29.0,-35.0,-54.0,29.0,-45.0,59.0,103.0,-46.0,16.18,-66.78999999999999,1.4299999999999997,23.06,3.25,-38.1,-33.59,-4.409999999999997,-28.33,69.45,103.06,-35.0
2025-08-04T17:12:36.582739,71.0,12.0,13.0,2.0,9.0,9.0,-28.0,-15.0,13.0,7.0,-31.0,11.0,64.18,-30.79,36.43,2.06,-16.75,5.9,-7.59,-48.41,29.67,17.45,-30.94,22.0
2025-08-04T17:12:36.587160,0.0,36.0,32.0,37.0,44.0,9.0,62.0,19.0,-74.0,-57.0,-92.0,-3.0,-6.82,-6.789999999999999,55.43,37.06,18.25,5.9,82.41,-14.409999999999997,-57.33,-46.55,-91.94,8.0
2025-08-04T17:12:36.595058,74.0,38.0,24.0,-21.0,-45.0,45.0,12.0,4.0,-52.0,-17.0,30.0,-63.0,67.18,-4.789999999999999,47.43,-20.94,-70.75,41.9,32.41,-29.409999999999997,-35.33,-6.550000000000001,30.06,-52.0
2025-08-04T17:12:36.599422,75.0,47.0,-68.0,29.0,35.0,38.0,-1.0,30.0,-29.0,19.0,-1.0,7.0,68.18,4.210000000000001,-44.57,29.06,9.25,34.9,19.41,-3.4099999999999966,-12.329999999999998,29.45,-0.94,18.0
2025-08-04T17:12:36.607302,37.0,29.0,59.0,-14.0,42.0,-17.0,-21.0,39.0,-64.0,12.0,-58.0,14.0,30.18,-13.79,82.43,-13.94,16.25,-20.1,-0.5899999999999999,5.590000000000003,-47.33,22.45,-57.94,25.0
2025-08-04T17:12:36.611767,23.0,-4.0,-66.0,-22.0,106.0,-16.0,-63.0,61.0,-52.0,0.0,32.0,-3.0,16.18,-46.79,-42.57,-21.94,80.25,-19.1,-42.59,27.590000000000003,-35.33,10.45,32.06,8.0
2025-08-04T17:12:36.619667,3.0,2.0,6.0,-36.0,80.0,-24.0,-9.0,-32.0,-1.0,42.0,31.0,23.0,-3.8200000000000003,-40.79,29.43,-35.94,54.25,-27.1,11.41,-65.41,15.670000000000002,52.45,31.06,34.0
2025-08-04T17:12:36.624078,63.0,64.0,4.0,-87.0,29.0,35.0,-19.0,-33.0,-4.0,-22.0,-9.0,8.0,56.18,21.21,27.43,-86.94,3.25,31.9,1.4100000000000001,-66.41,12.670000000000002,-11.55,-8.94,19.0
2025-08-04T17:12:36.631992,0.0,47.0,-14.0,-4.0,67.0,-19.0,-36.0,8.0,-14.0,-2.0,0.0,-60.0,-6.82,4.210000000000001,9.43,-3.94,41.25,-22.1,-15.59,-25.409999999999997,2.6700000000000017,8.45,0.06,-49.0
