timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:12:44.409843,-34.0,50.0,-40.0,-8.0,64.0,65.0,-15.0,18.0,-67.0,-45.0,37.0,-29.0,-51.79,13.369999999999997,-17.45,-5.21,40.96,61.47,3.3999999999999986,-16.03,-50.15,-40.74,38.42,-16.96
2025-08-04T17:12:44.414371,-14.0,110.0,-25.0,13.0,-13.0,17.0,-24.0,70.0,27.0,2.0,-8.0,-16.0,-31.79,73.37,-2.4499999999999993,15.79,-36.04,13.47,-5.600000000000001,35.97,43.85,6.26,-6.58,-3.960000000000001
2025-08-04T17:12:44.422129,-41.0,24.0,-41.0,31.0,35.0,2.0,-76.0,102.0,-80.0,-31.0,3.0,-6.0,-58.79,-12.630000000000003,-18.45,33.79,11.96,-1.5299999999999998,-57.6,67.97,-63.15,-26.740000000000002,4.42,6.039999999999999
2025-08-04T17:12:44.426397,8.0,6.0,-72.0,26.0,6.0,-53.0,-41.0,21.0,-42.0,-119.0,66.0,-9.0,-9.79,-30.630000000000003,-49.45,28.79,-17.04,-56.53,-22.6,-13.030000000000001,-25.15,-114.74,67.42,3.039999999999999
2025-08-04T17:12:44.434782,50.0,14.0,-88.0,25.0,51.0,23.0,-67.0,-33.0,-61.0,-29.0,42.0,-23.0,32.21,-22.630000000000003,-65.45,27.79,27.96,19.47,-48.6,-67.03,-44.15,-24.740000000000002,43.42,-10.96
2025-08-04T17:12:44.439333,1.0,91.0,1.0,-38.0,27.0,-17.0,-37.0,3.0,-18.0,49.0,-5.0,-80.0,-16.79,54.37,23.55,-35.21,3.960000000000001,-20.53,-18.6,-31.03,-1.1499999999999986,53.26,-3.58,-67.96000000000001
2025-08-04T17:12:44.446751,43.0,34.0,36.0,60.0,-8.0,-11.0,-81.0,44.0,43.0,-60.0,49.0,19.0,25.21,-2.6300000000000026,58.55,62.79,-31.04,-14.53,-62.6,9.969999999999999,59.85,-55.74,50.42,31.04
2025-08-04T17:12:44.451059,43.0,34.0,5.0,-16.0,103.0,-28.0,-10.0,70.0,-89.0,22.0,75.0,-83.0,25.21,-2.6300000000000026,27.55,-13.21,79.96000000000001,-31.53,8.399999999999999,35.97,-72.15,26.259999999999998,76.42,-70.96000000000001
2025-08-04T17:12:44.459062,-42.0,73.0,18.0,-8.0,10.0,9.0,29.0,66.0,-14.0,54.0,78.0,28.0,-59.79,36.37,40.55,-5.21,-13.04,5.470000000000001,47.4,31.97,2.8500000000000014,58.26,79.42,40.04
2025-08-04T17:12:44.463337,1.0,-24.0,-4.0,42.0,20.0,-34.0,7.0,25.0,-22.0,41.0,-7.0,32.0,-16.79,-60.63,18.55,44.79,-3.039999999999999,-37.53,25.4,-9.030000000000001,-5.149999999999999,45.26,-5.58,44.04
2025-08-04T17:12:44.471257,-6.0,-70.0,38.0,8.0,93.0,75.0,-9.0,49.0,-17.0,-18.0,25.0,12.0,-23.79,-106.63,60.55,10.79,69.96000000000001,71.47,9.399999999999999,14.969999999999999,-0.14999999999999858,-13.74,26.42,24.04
2025-08-04T17:12:44.475444,41.0,74.0,-24.0,0.0,25.0,-28.0,-77.0,6.0,-42.0,-5.0,-25.0,51.0,23.21,37.37,-1.4499999999999993,2.79,1.9600000000000009,-31.53,-58.6,-28.03,-25.15,-0.7400000000000002,-23.58,63.04
2025-08-04T17:12:44.483561,-9.0,29.0,12.0,20.0,-16.0,-14.0,-4.0,11.0,-65.0,24.0,-45.0,-32.0,-26.79,-7.630000000000003,34.55,22.79,-39.04,-17.53,14.399999999999999,-23.03,-48.15,28.259999999999998,-43.58,-19.96
