timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T15:29:53.596214,45.0,-7.0,-77.0,-58.0,-9.0,-9.0,-9.0,-65.0,36.0,-25.0,23.0,-29.0,48.38,-19.16,-55.739999999999995,-30.52,-29.94,5.1,-19.43,-78.86,56.7,-37.92,11.9,-21.27
2025-07-30T15:29:53.599996,58.0,-61.0,40.0,-66.0,-23.0,4.0,44.0,-1.0,-27.0,22.0,-31.0,-9.0,61.38,-73.16,61.260000000000005,-38.519999999999996,-43.94,18.1,33.57,-14.86,-6.300000000000001,9.08,-42.1,-1.2699999999999996
2025-07-30T15:29:53.607091,3.0,10.0,-30.0,-44.0,5.0,-27.0,51.0,26.0,-8.0,-10.0,39.0,-64.0,6.38,-2.16,-8.739999999999998,-16.52,-15.940000000000001,-12.9,40.57,12.14,12.7,-22.92,27.9,-56.269999999999996
2025-07-30T15:29:53.611510,114.0,-47.0,-81.0,2.0,56.0,-70.0,75.0,60.0,-16.0,-24.0,-4.0,-16.0,117.38,-59.16,-59.739999999999995,29.48,35.06,-55.9,64.57,46.14,4.699999999999999,-36.92,-15.1,-8.27
2025-07-30T15:29:53.619436,47.0,-46.0,-82.0,-18.0,-24.0,-4.0,-14.0,3.0,-17.0,48.0,-19.0,-32.0,50.38,-58.16,-60.739999999999995,9.48,-44.94,10.1,-24.43,-10.86,3.6999999999999993,35.08,-30.1,-24.27
2025-07-30T15:29:53.623788,-14.0,3.0,-51.0,10.0,2.0,24.0,50.0,14.0,-8.0,32.0,77.0,-7.0,-10.620000000000001,-9.16,-29.74,37.480000000000004,-18.94,38.1,39.57,0.14000000000000057,12.7,19.08,65.9,0.7300000000000004
2025-07-30T15:29:53.631618,-88.0,-88.0,-78.0,-47.0,-3.0,-48.0,31.0,56.0,51.0,39.0,11.0,-7.0,-84.62,-100.16,-56.739999999999995,-19.52,-23.94,-33.9,20.57,42.14,71.7,26.08,-0.09999999999999964,0.7300000000000004
2025-07-30T15:29:53.636041,-13.0,2.0,-63.0,-43.0,-73.0,-27.0,67.0,-84.0,-19.0,38.0,12.0,-32.0,-9.620000000000001,-10.16,-41.739999999999995,-15.52,-93.94,-12.9,56.57,-97.86,1.6999999999999993,25.08,0.9000000000000004,-24.27
2025-07-30T15:29:53.643977,19.0,-16.0,-29.0,5.0,-10.0,5.0,92.0,-25.0,-11.0,-7.0,-3.0,-99.0,22.38,-28.16,-7.739999999999998,32.480000000000004,-30.94,19.1,81.57,-38.86,9.7,-19.92,-14.1,-91.27
2025-07-30T15:29:53.648195,32.0,-11.0,-59.0,8.0,18.0,-18.0,50.0,-51.0,-8.0,30.0,-29.0,-1.0,35.38,-23.16,-37.739999999999995,35.480000000000004,-2.9400000000000013,-3.9000000000000004,39.57,-64.86,12.7,17.08,-40.1,6.73
2025-07-30T15:29:53.656276,-23.0,-69.0,-10.0,-39.0,26.0,-2.0,-49.0,15.0,60.0,18.0,39.0,-74.0,-19.62,-81.16,11.260000000000002,-11.52,5.059999999999999,12.1,-59.43,1.1400000000000006,80.7,5.08,27.9,-66.27
2025-07-30T15:29:53.660619,-27.0,1.0,-57.0,32.0,15.0,-42.0,11.0,23.0,-36.0,34.0,19.0,-36.0,-23.62,-11.16,-35.739999999999995,59.480000000000004,-5.940000000000001,-27.9,0.5700000000000003,9.14,-15.3,21.08,7.9,-28.27
2025-07-30T15:29:53.668641,-61.0,-1.0,-64.0,-127.0,7.0,21.0,12.0,111.0,-16.0,29.0,-35.0,-58.0,-57.62,-13.16,-42.739999999999995,-99.52,-13.940000000000001,35.1,1.5700000000000003,97.14,4.699999999999999,16.08,-46.1,-50.269999999999996
2025-07-30T15:29:53.672773,-10.0,-42.0,-12.0,-66.0,55.0,-6.0,9.0,58.0,-7.0,23.0,-33.0,-20.0,-6.62,-54.16,9.260000000000002,-38.519999999999996,34.06,8.1,-1.4299999999999997,44.14,13.7,10.08,-44.1,-12.27
2025-07-30T15:29:53.676793,30.0,11.0,7.0,-54.0,22.0,-23.0,46.0,-2.0,-64.0,-8.0,54.0,-7.0,33.38,-1.1600000000000001,28.26,-26.52,1.0599999999999987,-8.9,35.57,-15.86,-43.3,-20.92,42.9,0.7300000000000004
2025-07-30T15:29:53.685095,-11.0,-32.0,3.0,-77.0,-2.0,27.0,-40.0,-13.0,-54.0,46.0,14.0,12.0,-7.62,-44.16,24.26,-49.519999999999996,-22.94,41.1,-50.43,-26.86,-33.3,33.08,2.9000000000000004,19.73
2025-07-30T15:29:53.689171,-58.0,-40.0,50.0,-43.0,35.0,-63.0,8.0,36.0,-33.0,42.0,34.0,-2.0,-54.62,-52.16,71.26,-15.52,14.059999999999999,-48.9,-2.4299999999999997,22.14,-12.3,29.08,22.9,5.73
2025-07-30T15:29:53.697408,-33.0,61.0,4.0,-31.0,28.0,4.0,6.0,29.0,-46.0,21.0,45.0,60.0,-29.62,48.84,25.26,-3.5199999999999996,7.059999999999999,18.1,-4.43,15.14,-25.3,8.08,33.9,67.73
