timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T19:30:20.384273,5.0,77.0,-12.0,-56.0,0.0,-86.0,-34.0,-30.0,22.0,-7.0,-50.0,-42.0,10.64,78.93,-32.54,-70.78999999999999,17.65,-88.19,-40.33,-28.51,41.31,-25.33,-34.88,-45.5
2025-07-23T19:30:20.389740,81.0,12.0,17.0,-1.0,-18.0,-45.0,57.0,-13.0,10.0,-72.0,43.0,-48.0,86.64,13.93,-3.539999999999999,-15.79,-0.3500000000000014,-47.19,50.67,-11.51,29.31,-90.33,58.12,-51.5
2025-07-23T19:30:20.394471,-11.0,-46.0,-32.0,15.0,-3.0,-47.0,-25.0,-72.0,-16.0,-39.0,42.0,-60.0,-5.36,-44.07,-52.54,0.21000000000000085,14.649999999999999,-49.19,-31.33,-70.51,3.3099999999999987,-57.33,57.12,-63.5
2025-07-23T19:30:20.402076,98.0,-53.0,4.0,73.0,-27.0,-30.0,-25.0,38.0,-47.0,-61.0,-5.0,-30.0,103.64,-51.07,-16.54,58.21,-9.350000000000001,-32.19,-31.33,39.49,-27.69,-79.33,10.12,-33.5
2025-07-23T19:30:20.406961,-46.0,-21.0,26.0,28.0,-28.0,57.0,20.0,17.0,-93.0,-19.0,17.0,-17.0,-40.36,-19.07,5.460000000000001,13.21,-10.350000000000001,54.81,13.67,18.49,-73.69,-37.33,32.12,-20.5
2025-07-23T19:30:20.414407,-41.0,105.0,51.0,-22.0,13.0,43.0,8.0,39.0,-40.0,-39.0,32.0,-24.0,-35.36,106.93,30.46,-36.79,30.65,40.81,1.67,40.49,-20.69,-57.33,47.12,-27.5
2025-07-23T19:30:20.419616,-81.0,66.0,-36.0,-31.0,45.0,-54.0,53.0,11.0,-58.0,8.0,70.0,-12.0,-75.36,67.93,-56.54,-45.79,62.65,-56.19,46.67,12.49,-38.69,-10.329999999999998,85.12,-15.5
2025-07-23T19:30:20.422862,57.0,68.0,42.0,2.0,22.0,22.0,-52.0,24.0,3.0,-49.0,16.0,-38.0,62.64,69.93,21.46,-12.79,39.65,19.81,-58.33,25.49,22.31,-67.33,31.119999999999997,-41.5
2025-07-23T19:30:20.431304,-75.0,-12.0,7.0,40.0,46.0,-59.0,24.0,51.0,-33.0,22.0,8.0,-27.0,-69.36,-10.07,-13.54,25.21,63.65,-61.19,17.67,52.49,-13.690000000000001,3.6700000000000017,23.119999999999997,-30.5
2025-07-23T19:30:20.434986,22.0,-11.0,86.0,82.0,-49.0,5.0,1.0,-36.0,-23.0,-7.0,32.0,-58.0,27.64,-9.07,65.46000000000001,67.21000000000001,-31.35,2.81,-5.33,-34.51,-3.6900000000000013,-25.33,47.12,-61.5
2025-07-23T19:30:20.443864,69.0,-23.0,26.0,10.0,-40.0,-16.0,23.0,46.0,-51.0,9.0,74.0,-41.0,74.64,-21.07,5.460000000000001,-4.789999999999999,-22.35,-18.19,16.67,47.49,-31.69,-9.329999999999998,89.12,-44.5
2025-07-23T19:30:20.451249,-33.0,-90.0,38.0,71.0,-53.0,-9.0,-16.0,67.0,-75.0,-39.0,33.0,-45.0,-27.36,-88.07,17.46,56.21,-35.35,-11.19,-22.33,68.49,-55.69,-57.33,48.12,-48.5
