timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T17:52:43.811089,13.0,-1.0,80.0,-56.0,10.0,7.0,-43.0,3.0,31.0,-56.0,14.0,69.0,-7.670000000000002,-20.21,71.49,-56.62,-12.760000000000002,28.96,-38.36,-3.71,24.009999999999998,-45.55,9.620000000000001,71.4
2025-08-18T17:52:43.815251,34.0,69.0,39.0,23.0,28.0,4.0,-95.0,63.0,-19.0,-21.0,4.0,-26.0,13.329999999999998,49.79,30.490000000000002,22.38,5.239999999999998,25.96,-90.36,56.29,-25.990000000000002,-10.55,-0.3799999999999999,-23.6
2025-08-18T17:52:43.823514,19.0,1.0,-25.0,-52.0,43.0,-24.0,-39.0,44.0,-37.0,-87.0,-14.0,31.0,-1.6700000000000017,-18.21,-33.51,-52.62,20.24,-2.039999999999999,-34.36,37.29,-43.99,-76.55,-18.38,33.4
2025-08-18T17:52:43.827717,27.0,81.0,-16.0,-50.0,-18.0,-33.0,6.0,6.0,-60.0,6.0,-11.0,63.0,6.329999999999998,61.79,-24.509999999999998,-50.62,-40.760000000000005,-11.04,10.64,-0.71,-66.99,16.45,-15.379999999999999,65.4
2025-08-18T17:52:43.835616,49.0,53.0,-12.0,-29.0,35.0,-74.0,31.0,99.0,6.0,47.0,-70.0,23.0,28.33,33.79,-20.509999999999998,-29.62,12.239999999999998,-52.04,35.64,92.29,-0.9900000000000002,57.45,-74.38,25.4
2025-08-18T17:52:43.840010,63.0,-27.0,-14.0,27.0,4.0,-40.0,-7.0,27.0,56.0,37.0,-15.0,7.0,42.33,-46.21,-22.509999999999998,26.38,-18.76,-18.04,-2.3600000000000003,20.29,49.01,47.45,-19.38,9.4
2025-08-18T17:52:43.848070,92.0,-67.0,-28.0,2.0,-33.0,-77.0,-65.0,0.0,43.0,37.0,-73.0,8.0,71.33,-86.21000000000001,-36.51,1.38,-55.760000000000005,-55.04,-60.36,-6.71,36.01,47.45,-77.38,10.4
2025-08-18T17:52:43.852422,83.0,28.0,-27.0,3.0,-10.0,-29.0,-21.0,36.0,-50.0,-8.0,-85.0,-7.0,62.33,8.79,-35.51,2.38,-32.760000000000005,-7.039999999999999,-16.36,29.29,-56.99,2.4499999999999993,-89.38,-4.6
2025-08-18T17:52:43.860236,47.0,30.0,106.0,18.0,32.0,11.0,6.0,-1.0,9.0,43.0,-57.0,48.0,26.33,10.79,97.49,17.38,9.239999999999998,32.96,10.64,-7.71,2.01,53.45,-61.38,50.4
2025-08-18T17:52:43.864584,60.0,-35.0,93.0,66.0,-15.0,-29.0,-56.0,-24.0,29.0,69.0,-5.0,30.0,39.33,-54.21,84.49,65.38,-37.760000000000005,-7.039999999999999,-51.36,-30.71,22.009999999999998,79.45,-9.379999999999999,32.4
2025-08-18T17:52:43.872718,-32.0,4.0,88.0,-18.0,73.0,40.0,-53.0,44.0,-12.0,46.0,-139.0,-9.0,-52.67,-15.21,79.49,-18.62,50.239999999999995,61.96,-48.36,37.29,-18.990000000000002,56.45,-143.38,-6.6
2025-08-18T17:52:43.876771,25.0,78.0,22.0,-68.0,53.0,-23.0,-52.0,13.0,4.0,-7.0,-78.0,-10.0,4.329999999999998,58.79,13.49,-68.62,30.24,-1.0399999999999991,-47.36,6.29,-2.99,3.4499999999999993,-82.38,-7.6
2025-08-18T17:52:43.884805,-28.0,49.0,-3.0,-13.0,88.0,5.0,-45.0,56.0,-18.0,-30.0,-27.0,-5.0,-48.67,29.79,-11.51,-13.62,65.24,26.96,-40.36,49.29,-24.990000000000002,-19.55,-31.38,-2.6
2025-08-18T17:52:43.889198,-42.0,97.0,-51.0,-73.0,3.0,-43.0,-31.0,57.0,7.0,24.0,16.0,2.0,-62.67,77.78999999999999,-59.51,-73.62,-19.76,-21.04,-26.36,50.29,0.009999999999999787,34.45,11.620000000000001,4.4
2025-08-18T17:52:43.897124,-3.0,110.0,-18.0,42.0,-24.0,-84.0,-15.0,6.0,-63.0,40.0,-36.0,30.0,-23.67,90.78999999999999,-26.509999999999998,41.38,-46.760000000000005,-62.04,-10.36,-0.71,-69.99,50.45,-40.38,32.4
2025-08-18T17:52:43.901423,48.0,72.0,-69.0,10.0,28.0,-14.0,-91.0,-32.0,-46.0,25.0,-52.0,44.0,27.33,52.79,-77.51,9.38,5.239999999999998,7.960000000000001,-86.36,-38.71,-52.99,35.45,-56.38,46.4
