timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:34:39.304153,48.0,-40.0,-24.0,53.0,-27.0,21.0,-18.0,82.0,-5.0,60.0,-13.0,51.0,36.9,-53.42,-20.73,38.79,-47.28,-14.079999999999998,17.33,51.620000000000005,-19.54,90.12,-43.239999999999995,14.509999999999998
2025-08-05T17:34:39.307871,116.0,11.0,-9.0,14.0,-22.0,46.0,-7.0,-35.0,5.0,27.0,-50.0,33.0,104.9,-2.42,-5.73,-0.21000000000000085,-42.28,10.920000000000002,28.33,-65.38,-9.54,57.120000000000005,-80.24,-3.490000000000002
2025-08-05T17:34:39.315090,-20.0,-32.0,65.0,-15.0,-28.0,57.0,-37.0,25.0,78.0,-4.0,-30.0,100.0,-31.1,-45.42,68.27,-29.21,-48.28,21.92,-1.6700000000000017,-5.379999999999999,63.46,26.12,-60.239999999999995,63.51
2025-08-05T17:34:39.320359,-33.0,-17.0,49.0,-32.0,21.0,-3.0,-45.0,107.0,20.0,-39.0,35.0,66.0,-44.1,-30.42,52.27,-46.21,0.7199999999999989,-38.08,-9.670000000000002,76.62,5.460000000000001,-8.879999999999999,4.760000000000002,29.509999999999998
2025-08-05T17:34:39.327409,7.0,54.0,-68.0,-50.0,86.0,4.0,-36.0,71.0,49.0,27.0,-28.0,33.0,-4.1,40.58,-64.73,-64.21000000000001,65.72,-31.08,-0.6700000000000017,40.620000000000005,34.46,57.120000000000005,-58.239999999999995,-3.490000000000002
2025-08-05T17:34:39.332123,7.0,43.0,42.0,83.0,15.0,1.0,-62.0,96.0,22.0,10.0,-28.0,55.0,-4.1,29.58,45.27,68.78999999999999,-5.280000000000001,-34.08,-26.67,65.62,7.460000000000001,40.120000000000005,-58.239999999999995,18.509999999999998
2025-08-05T17:34:39.339564,37.0,36.0,-20.0,34.0,57.0,-5.0,-24.0,23.0,93.0,13.0,-8.0,73.0,25.9,22.58,-16.73,19.79,36.72,-40.08,11.329999999999998,-7.379999999999999,78.46000000000001,43.120000000000005,-38.239999999999995,36.51
2025-08-05T17:34:39.343860,3.0,11.0,-16.0,75.0,4.0,7.0,-2.0,36.0,-16.0,-14.0,-42.0,76.0,-8.1,-2.42,-12.73,60.79,-16.28,-28.08,33.33,5.620000000000001,-30.54,16.12,-72.24,39.51
2025-08-05T17:34:39.351837,5.0,55.0,-81.0,46.0,-13.0,-37.0,24.0,-21.0,49.0,8.0,-26.0,24.0,-6.1,41.58,-77.73,31.79,-33.28,-72.08,59.33,-51.379999999999995,34.46,38.120000000000005,-56.239999999999995,-12.490000000000002
2025-08-05T17:34:39.356460,57.0,15.0,-10.0,9.0,81.0,21.0,-75.0,37.0,20.0,36.0,24.0,-70.0,45.9,1.58,-6.73,-5.210000000000001,60.72,-14.079999999999998,-39.67,6.620000000000001,5.460000000000001,66.12,-6.239999999999998,-106.49000000000001
