timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:34:39.306633,-36.0,56.0,38.0,12.0,39.0,-59.0,17.0,14.0,-39.0,24.0,39.0,-21.0,-31.02,14.229999999999997,53.72,-0.8100000000000005,29.130000000000003,-50.519999999999996,18.96,-10.43,-26.28,38.33,9.89,-32.49
2025-08-05T17:34:39.310516,-34.0,88.0,-25.0,21.0,-30.0,26.0,6.0,57.0,-57.0,-3.0,21.0,39.0,-29.02,46.23,-9.28,8.19,-39.87,34.480000000000004,7.96,32.57,-44.28,11.33,-8.11,27.509999999999998
2025-08-05T17:34:39.318846,-59.0,43.0,-94.0,48.0,104.0,34.0,-27.0,42.0,-13.0,-17.0,-19.0,-80.0,-54.019999999999996,1.2299999999999969,-78.28,35.19,94.13,42.480000000000004,-25.04,17.57,-0.27999999999999936,-2.67,-48.11,-91.49
2025-08-05T17:34:39.322862,35.0,36.0,-67.0,26.0,-31.0,12.0,19.0,65.0,9.0,-1.0,-29.0,65.0,39.980000000000004,-5.770000000000003,-51.28,13.19,-40.87,20.48,20.96,40.57,21.72,13.33,-58.11,53.51
2025-08-05T17:34:39.331315,10.0,67.0,-29.0,28.0,-7.0,-8.0,-26.0,80.0,-77.0,40.0,27.0,5.0,14.98,25.229999999999997,-13.28,15.19,-16.869999999999997,0.4800000000000004,-24.04,55.57,-64.28,54.33,-2.1099999999999994,-6.49
2025-08-05T17:34:39.335197,16.0,143.0,-49.0,-18.0,-43.0,-30.0,23.0,-18.0,-54.0,15.0,12.0,-4.0,20.98,101.22999999999999,-33.28,-30.810000000000002,-52.87,-21.52,24.96,-42.43,-41.28,29.33,-17.11,-15.49
2025-08-05T17:34:39.343342,-41.0,88.0,13.0,89.0,41.0,-37.0,19.0,59.0,-71.0,-26.0,-26.0,12.0,-36.019999999999996,46.23,28.72,76.19,31.130000000000003,-28.52,20.96,34.57,-58.28,-11.67,-55.11,0.5099999999999998
2025-08-05T17:34:39.347475,47.0,57.0,-6.0,64.0,60.0,7.0,25.0,-6.0,-6.0,-101.0,3.0,10.0,51.980000000000004,15.229999999999997,9.72,51.19,50.13,15.48,26.96,-30.43,6.720000000000001,-86.67,-26.11,-1.4900000000000002
2025-08-05T17:34:39.355690,-1.0,79.0,-24.0,-6.0,45.0,-25.0,29.0,-29.0,-33.0,-44.0,62.0,127.0,3.9800000000000004,37.23,-8.28,-18.810000000000002,35.13,-16.52,30.96,-53.43,-20.28,-29.67,32.89,115.51
2025-08-05T17:34:39.359805,-27.0,26.0,-25.0,41.0,1.0,65.0,-51.0,29.0,-32.0,-13.0,68.0,-17.0,-22.02,-15.770000000000003,-9.28,28.189999999999998,-8.87,73.48,-49.04,4.57,-19.28,1.33,38.89,-28.490000000000002
2025-08-05T17:34:39.367838,26.0,6.0,-24.0,37.0,24.0,-7.0,40.0,10.0,20.0,-1.0,82.0,15.0,30.98,-35.77,-8.28,24.189999999999998,14.13,1.4800000000000004,41.96,-14.43,32.72,13.33,52.89,3.51
2025-08-05T17:34:39.372194,-67.0,13.0,-14.0,-16.0,-33.0,-10.0,16.0,-14.0,-2.0,-16.0,31.0,49.0,-62.019999999999996,-28.770000000000003,1.7200000000000006,-28.810000000000002,-42.87,-1.5199999999999996,17.96,-38.43,10.72,-1.67,1.8900000000000006,37.51
2025-08-05T17:34:39.380135,-32.0,-17.0,-11.0,49.0,24.0,-50.0,-59.0,25.0,43.0,-28.0,82.0,-50.0,-27.02,-58.77,4.720000000000001,36.19,14.13,-41.519999999999996,-57.04,0.5700000000000003,55.72,-13.67,52.89,-61.49
