timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:22:03.283290,-33.0,-64.0,10.0,-16.0,64.0,-12.0,-14.0,31.0,-36.0,-3.0,14.0,-74.0,-47.08,-59.4,19.740000000000002,24.32,48.4,18.18,6.710000000000001,27.45,-16.89,-19.33,20.740000000000002,-76.33
2025-08-04T15:22:03.287754,-36.0,-11.0,3.0,-44.0,36.0,-14.0,-10.0,-13.0,16.0,-53.0,63.0,-52.0,-50.08,-6.4,12.74,-3.6799999999999997,20.4,16.18,10.71,-16.55,35.11,-69.33,69.74,-54.33
2025-08-04T15:22:03.295524,-45.0,-6.0,-56.0,41.0,8.0,-19.0,2.0,42.0,-6.0,-48.0,106.0,-51.0,-59.08,-1.4000000000000004,-46.26,81.32,-7.6,11.18,22.71,38.45,13.11,-64.33,112.74,-53.33
2025-08-04T15:22:03.299736,-26.0,65.0,29.0,-40.0,-51.0,-7.0,-7.0,-1.0,-53.0,-59.0,19.0,-32.0,-40.08,69.6,38.74,0.3200000000000003,-66.6,23.18,13.71,-4.55,-33.89,-75.33,25.740000000000002,-34.33
2025-08-04T15:22:03.307745,-36.0,63.0,-95.0,-64.0,91.0,-27.0,4.0,-49.0,12.0,28.0,74.0,17.0,-50.08,67.6,-85.26,-23.68,75.4,3.1799999999999997,24.71,-52.55,31.11,11.670000000000002,80.74,14.67
2025-08-04T15:22:03.312076,30.0,40.0,-60.0,-88.0,66.0,-54.0,-34.0,66.0,9.0,7.0,100.0,9.0,15.92,44.6,-50.26,-47.68,50.4,-23.82,-13.29,62.45,28.11,-9.329999999999998,106.74,6.67
2025-08-04T15:22:03.320126,36.0,-4.0,-59.0,-67.0,65.0,-68.0,-29.0,-30.0,-8.0,-29.0,37.0,-25.0,21.92,0.5999999999999996,-49.26,-26.68,49.4,-37.82,-8.29,-33.55,11.11,-45.33,43.74,-27.33
2025-08-04T15:22:03.324338,14.0,-50.0,-58.0,-93.0,1.0,-27.0,42.0,-27.0,49.0,36.0,75.0,-45.0,-0.08000000000000007,-45.4,-48.26,-52.68,-14.6,3.1799999999999997,62.71,-30.55,68.11,19.67,81.74,-47.33
2025-08-04T15:22:03.332502,-6.0,4.0,53.0,-34.0,-34.0,-1.0,-49.0,-4.0,1.0,-32.0,44.0,-17.0,-20.08,8.6,62.74,6.32,-49.6,29.18,-28.29,-7.55,20.11,-48.33,50.74,-19.33
2025-08-04T15:22:03.336735,57.0,11.0,19.0,-50.0,-6.0,-23.0,-74.0,-30.0,36.0,-38.0,-29.0,23.0,42.92,15.6,28.740000000000002,-9.68,-21.6,7.18,-53.29,-33.55,55.11,-54.33,-22.259999999999998,20.67
