timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:43:17.239901,-65.0,14.0,-32.0,52.0,-34.0,-7.0,33.0,-46.0,6.0,16.0,-6.0,63.0,-57.34,2.24,-21.77,26.64,-5.73,-36.629999999999995,17.91,-41.019999999999996,0.8799999999999999,3.99,-11.39,54.74
2025-08-04T15:43:17.243387,-8.0,89.0,84.0,88.0,-26.0,-14.0,1.0,32.0,81.0,20.0,-50.0,96.0,-0.33999999999999986,77.24,94.23,62.64,2.2699999999999996,-43.629999999999995,-14.09,36.980000000000004,75.88,7.99,-55.39,87.74
2025-08-04T15:43:17.247800,-88.0,18.0,54.0,64.0,-11.0,42.0,-3.0,37.0,52.0,69.0,-35.0,-2.0,-80.34,6.24,64.23,38.64,17.27,12.370000000000001,-18.09,41.980000000000004,46.88,56.99,-40.39,-10.26
2025-08-04T15:43:17.255829,-12.0,43.0,-35.0,32.0,22.0,26.0,-48.0,7.0,64.0,84.0,-15.0,69.0,-4.34,31.240000000000002,-24.77,6.640000000000001,50.269999999999996,-3.629999999999999,-63.09,11.98,58.88,71.99,-20.39,60.74
2025-08-04T15:43:17.260087,20.0,30.0,-2.0,15.0,-53.0,68.0,-69.0,21.0,8.0,67.0,-29.0,5.0,27.66,18.240000000000002,8.23,-10.36,-24.73,38.370000000000005,-84.09,25.98,2.88,54.99,-34.39,-3.26
2025-08-04T15:43:17.268264,-83.0,53.0,-43.0,-6.0,-37.0,72.0,10.0,-19.0,-20.0,54.0,-83.0,92.0,-75.34,41.24,-32.769999999999996,-31.36,-8.73,42.370000000000005,-5.09,-14.02,-25.12,41.99,-88.39,83.74
2025-08-04T15:43:17.274112,-27.0,-35.0,-38.0,62.0,-14.0,55.0,38.0,-65.0,0.0,55.0,-69.0,36.0,-19.34,-46.76,-27.77,36.64,14.27,25.37,22.91,-60.019999999999996,-5.12,42.99,-74.39,27.740000000000002
2025-08-04T15:43:17.280264,-3.0,-22.0,65.0,-18.0,-44.0,60.0,12.0,-12.0,28.0,58.0,-46.0,29.0,4.66,-33.76,75.23,-43.36,-15.73,30.37,-3.09,-7.02,22.88,45.99,-51.39,20.740000000000002
2025-08-04T15:43:17.285495,-71.0,-3.0,4.0,-4.0,-3.0,-39.0,19.0,52.0,2.0,33.0,21.0,75.0,-63.34,-14.76,14.23,-29.36,25.27,-68.63,3.91,56.980000000000004,-3.12,20.990000000000002,15.61,66.74
2025-08-04T15:43:17.292602,-56.0,-18.0,50.0,50.0,5.0,10.0,67.0,18.0,63.0,58.0,16.0,-49.0,-48.34,-29.759999999999998,60.230000000000004,24.64,33.269999999999996,-19.63,51.91,22.98,57.88,45.99,10.61,-57.26
2025-08-04T15:43:17.297066,-92.0,-27.0,-31.0,75.0,-53.0,37.0,28.0,22.0,35.0,34.0,-2.0,-32.0,-84.34,-38.76,-20.77,49.64,-24.73,7.370000000000001,12.91,26.98,29.88,21.990000000000002,-7.39,-40.26
2025-08-04T15:43:17.304865,-38.0,-9.0,-15.0,80.0,0.0,56.0,35.0,18.0,-47.0,59.0,-14.0,24.0,-30.34,-20.759999999999998,-4.77,54.64,28.27,26.37,19.91,22.98,-52.12,46.99,-19.39,15.74
2025-08-04T15:43:17.308985,20.0,-13.0,-37.0,-15.0,15.0,14.0,-5.0,33.0,-23.0,6.0,-1.0,5.0,27.66,-24.759999999999998,-26.77,-40.36,43.269999999999996,-15.629999999999999,-20.09,37.980000000000004,-28.12,-6.01,-6.39,-3.26
2025-08-04T15:43:17.317202,55.0,48.0,2.0,76.0,-32.0,9.0,24.0,37.0,-41.0,78.0,39.0,-37.0,62.66,36.24,12.23,50.64,-3.7300000000000004,-20.63,8.91,41.980000000000004,-46.12,65.99,33.61,-45.26
2025-08-04T15:43:17.321397,-55.0,13.0,-50.0,5.0,50.0,44.0,-7.0,25.0,13.0,116.0,69.0,-12.0,-47.34,1.2400000000000002,-39.769999999999996,-20.36,78.27,14.370000000000001,-22.09,29.98,7.88,103.99,63.61,-20.259999999999998
2025-08-04T15:43:17.329507,120.0,-33.0,33.0,72.0,28.0,43.0,-55.0,0.0,31.0,25.0,-19.0,-12.0,127.66,-44.76,43.230000000000004,46.64,56.269999999999996,13.370000000000001,-70.09,4.98,25.88,12.99,-24.39,-20.259999999999998
2025-08-04T15:43:17.333792,2.0,-43.0,31.0,23.0,24.0,64.0,36.0,-8.0,19.0,65.0,61.0,-58.0,9.66,-54.76,41.230000000000004,-2.3599999999999994,52.269999999999996,34.370000000000005,20.91,-3.0199999999999996,13.879999999999999,52.99,55.61,-66.26
2025-08-04T15:43:17.341776,46.0,-67.0,52.0,0.0,16.0,20.0,-16.0,39.0,4.0,31.0,29.0,-22.0,53.66,-78.76,62.230000000000004,-25.36,44.269999999999996,-9.629999999999999,-31.09,43.980000000000004,-1.12,18.990000000000002,23.61,-30.259999999999998
2025-08-04T15:43:17.346070,-35.0,-61.0,56.0,112.0,-42.0,-5.0,6.0,-11.0,-30.0,37.0,-21.0,-33.0,-27.34,-72.76,66.23,86.64,-13.73,-34.629999999999995,-9.09,-6.02,-35.12,24.990000000000002,-26.39,-41.26
2025-08-04T15:43:17.354120,-45.0,45.0,47.0,70.0,1.0,24.0,-28.0,-27.0,-86.0,18.0,31.0,-32.0,-37.34,33.24,57.230000000000004,44.64,29.27,-5.629999999999999,-43.09,-22.02,-91.12,5.99,25.61,-40.26
2025-08-04T15:43:17.358364,-20.0,29.0,-19.0,46.0,-67.0,67.0,28.0,-1.0,-64.0,5.0,-42.0,-30.0,-12.34,17.240000000000002,-8.77,20.64,-38.730000000000004,37.370000000000005,12.91,3.9800000000000004,-69.12,-7.01,-47.39,-38.26
2025-08-04T15:43:17.366278,-11.0,122.0,17.0,-37.0,5.0,40.0,60.0,44.0,24.0,-19.0,38.0,-7.0,-3.34,110.24,27.23,-62.36,33.269999999999996,10.370000000000001,44.91,48.980000000000004,18.88,-31.009999999999998,32.61,-15.26
2025-08-04T15:43:17.370523,-27.0,61.0,-55.0,-10.0,-29.0,-7.0,-6.0,-26.0,-30.0,12.0,16.0,-50.0,-19.34,49.24,-44.769999999999996,-35.36,-0.7300000000000004,-36.629999999999995,-21.09,-21.02,-35.12,-0.009999999999999787,10.61,-58.26
2025-08-04T15:43:17.378543,1.0,0.0,-61.0,-44.0,-12.0,-39.0,57.0,-79.0,24.0,43.0,38.0,-32.0,8.66,-11.76,-50.769999999999996,-69.36,16.27,-68.63,41.91,-74.02,18.88,30.990000000000002,32.61,-40.26
2025-08-04T15:43:17.382915,-6.0,-35.0,-41.0,55.0,-13.0,36.0,12.0,5.0,-12.0,-52.0,100.0,-11.0,1.6600000000000001,-46.76,-30.77,29.64,15.27,6.370000000000001,-3.09,9.98,-17.12,-64.01,94.61,-19.259999999999998
2025-08-04T15:43:17.390836,37.0,-53.0,98.0,-4.0,-45.0,35.0,18.0,8.0,22.0,-27.0,-39.0,-17.0,44.66,-64.76,108.23,-29.36,-16.73,5.370000000000001,2.91,12.98,16.88,-39.01,-44.39,-25.259999999999998
2025-08-04T15:43:17.395116,19.0,-38.0,-13.0,34.0,-74.0,59.0,38.0,-8.0,2.0,-26.0,32.0,-7.0,26.66,-49.76,-2.7699999999999996,8.64,-45.730000000000004,29.37,22.91,-3.0199999999999996,-3.12,-38.01,26.61,-15.26
2025-08-04T15:43:17.403227,-50.0,-53.0,21.0,-6.0,-62.0,78.0,24.0,-38.0,-14.0,-7.0,93.0,-12.0,-42.34,-64.76,31.23,-31.36,-33.730000000000004,48.370000000000005,8.91,-33.019999999999996,-19.12,-19.009999999999998,87.61,-20.259999999999998
2025-08-04T15:43:17.407318,-72.0,42.0,45.0,36.0,-53.0,108.0,80.0,-11.0,-54.0,19.0,-7.0,-45.0,-64.34,30.240000000000002,55.230000000000004,10.64,-24.73,78.37,64.91,-6.02,-59.12,6.99,-12.39,-53.26
2025-08-04T15:43:17.415473,-14.0,74.0,59.0,23.0,-2.0,40.0,-1.0,-24.0,-11.0,47.0,57.0,-103.0,-6.34,62.24,69.23,-2.3599999999999994,26.27,10.370000000000001,-16.09,-19.02,-16.12,34.99,51.61,-111.26
2025-08-04T15:43:17.419851,-80.0,82.0,-26.0,27.0,-10.0,-12.0,131.0,-13.0,-51.0,-64.0,75.0,-17.0,-72.34,70.24,-15.77,1.6400000000000006,18.27,-41.629999999999995,115.91,-8.02,-56.12,-76.01,69.61,-25.259999999999998
2025-08-04T15:43:17.427752,-20.0,83.0,-48.0,71.0,-6.0,-45.0,17.0,-52.0,66.0,28.0,44.0,-54.0,-12.34,71.24,-37.769999999999996,45.64,22.27,-74.63,1.9100000000000001,-47.019999999999996,60.88,15.99,38.61,-62.26
2025-08-04T15:43:17.432097,-50.0,-44.0,-63.0,92.0,-54.0,28.0,24.0,-39.0,45.0,-5.0,9.0,-16.0,-42.34,-55.76,-52.769999999999996,66.64,-25.73,-1.629999999999999,8.91,-34.019999999999996,39.88,-17.009999999999998,3.6100000000000003,-24.259999999999998
2025-08-04T15:43:17.439945,-81.0,-28.0,-6.0,-46.0,-74.0,51.0,-24.0,6.0,-3.0,20.0,57.0,-7.0,-73.34,-39.76,4.23,-71.36,-45.730000000000004,21.37,-39.09,10.98,-8.120000000000001,7.99,51.61,-15.26
