timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T16:07:55.064845,-3.0,36.0,-46.0,-5.0,26.0,36.0,53.0,-63.0,-14.0,5.0,-55.0,32.0,-3.67,6.329999999999998,-39.9,-18.4,8.690000000000001,50.96,42.31,-17.89,-31.54,-47.72,-32.65,4.370000000000001
2025-07-23T16:07:55.069302,-13.0,-9.0,-88.0,-112.0,-4.0,22.0,18.0,-111.0,13.0,69.0,-50.0,93.0,-13.67,-38.67,-81.9,-125.4,-21.31,36.96,7.3100000000000005,-65.89,-4.539999999999999,16.28,-27.65,65.37
2025-07-23T16:07:55.077023,44.0,-15.0,76.0,-4.0,97.0,-56.0,26.0,-78.0,41.0,39.0,-41.0,29.0,43.33,-44.67,82.1,-17.4,79.69,-41.04,15.31,-32.89,23.46,-13.719999999999999,-18.65,1.370000000000001
2025-07-23T16:07:55.081547,-39.0,-16.0,7.0,63.0,88.0,5.0,40.0,-63.0,30.0,50.0,-50.0,67.0,-39.67,-45.67,13.1,49.6,70.69,19.96,29.310000000000002,-17.89,12.46,-2.719999999999999,-27.65,39.370000000000005
2025-07-23T16:07:55.089409,-11.0,-56.0,-24.0,14.0,34.0,-36.0,56.0,-121.0,61.0,63.0,8.0,-3.0,-11.67,-85.67,-17.9,0.5999999999999996,16.69,-21.04,45.31,-75.89,43.46,10.280000000000001,30.35,-30.63
2025-07-23T16:07:55.093671,-24.0,13.0,-11.0,19.0,15.0,10.0,-12.0,-49.0,63.0,55.0,-33.0,6.0,-24.67,-16.67,-4.9,5.6,-2.3099999999999987,24.96,-22.689999999999998,-3.8900000000000006,45.46,2.280000000000001,-10.649999999999999,-21.63
2025-07-23T16:07:55.101931,9.0,69.0,12.0,20.0,22.0,40.0,37.0,-99.0,18.0,35.0,-36.0,16.0,8.33,39.33,18.1,6.6,4.690000000000001,54.96,26.310000000000002,-53.89,0.46000000000000085,-17.72,-13.649999999999999,-11.629999999999999
2025-07-23T16:07:55.105968,-26.0,50.0,-71.0,-36.0,16.0,13.0,78.0,-39.0,100.0,34.0,-100.0,26.0,-26.67,20.33,-64.9,-49.4,-1.3099999999999987,27.96,67.31,6.109999999999999,82.46000000000001,-18.72,-77.65,-1.629999999999999
2025-07-23T16:07:55.113912,29.0,82.0,23.0,4.0,-28.0,-22.0,-7.0,-78.0,27.0,44.0,-30.0,49.0,28.33,52.33,29.1,-9.4,-45.31,-7.039999999999999,-17.689999999999998,-32.89,9.46,-8.719999999999999,-7.649999999999999,21.37
2025-07-23T16:07:55.118220,18.0,-10.0,19.0,-11.0,62.0,-59.0,-3.0,-49.0,12.0,32.0,-18.0,65.0,17.33,-39.67,25.1,-24.4,44.69,-44.04,-13.69,-3.8900000000000006,-5.539999999999999,-20.72,4.350000000000001,37.370000000000005
2025-07-23T16:07:55.126397,30.0,-11.0,18.0,-48.0,32.0,11.0,18.0,-85.0,58.0,111.0,-15.0,-10.0,29.33,-40.67,24.1,-61.4,14.690000000000001,25.96,7.3100000000000005,-39.89,40.46,58.28,7.350000000000001,-37.629999999999995
2025-07-23T16:07:55.130610,15.0,-18.0,-2.0,-9.0,-56.0,24.0,33.0,-64.0,-4.0,26.0,-82.0,37.0,14.33,-47.67,4.1,-22.4,-73.31,38.96,22.310000000000002,-18.89,-21.54,-26.72,-59.65,9.370000000000001
2025-07-23T16:07:55.138457,-37.0,0.0,34.0,7.0,12.0,-5.0,17.0,-41.0,64.0,81.0,-1.0,77.0,-37.67,-29.67,40.1,-6.4,-5.309999999999999,9.96,6.3100000000000005,4.109999999999999,46.46,28.28,21.35,49.370000000000005
2025-07-23T16:07:55.142791,19.0,85.0,32.0,-6.0,-32.0,11.0,-60.0,-49.0,24.0,52.0,-18.0,8.0,18.33,55.33,38.1,-19.4,-49.31,25.96,-70.69,-3.8900000000000006,6.460000000000001,-0.7199999999999989,4.350000000000001,-19.63
2025-07-23T16:07:55.150841,33.0,134.0,23.0,44.0,12.0,13.0,55.0,24.0,-8.0,62.0,-96.0,-23.0,32.33,104.33,29.1,30.6,-5.309999999999999,27.96,44.31,69.11,-25.54,9.280000000000001,-73.65,-50.629999999999995
2025-07-23T16:07:55.155138,-61.0,88.0,-27.0,-47.0,43.0,-74.0,19.0,-24.0,26.0,44.0,-17.0,-50.0,-61.67,58.33,-20.9,-60.4,25.69,-59.04,8.31,21.11,8.46,-8.719999999999999,5.350000000000001,-77.63
2025-07-23T16:07:55.163026,32.0,46.0,-85.0,66.0,22.0,-42.0,8.0,-32.0,-36.0,64.0,15.0,-1.0,31.33,16.33,-78.9,52.6,4.690000000000001,-27.04,-2.6899999999999995,13.11,-53.54,11.280000000000001,37.35,-28.63
2025-07-23T16:07:55.167536,14.0,67.0,32.0,34.0,45.0,-60.0,44.0,-29.0,7.0,113.0,80.0,-77.0,13.33,37.33,38.1,20.6,27.69,-45.04,33.31,16.11,-10.54,60.28,102.35,-104.63
2025-07-23T16:07:55.175341,30.0,33.0,-56.0,-11.0,-23.0,15.0,4.0,-29.0,-25.0,76.0,4.0,24.0,29.33,3.3299999999999983,-49.9,-24.4,-40.31,29.96,-6.6899999999999995,16.11,-42.54,23.28,26.35,-3.629999999999999
2025-07-23T16:07:55.179632,37.0,10.0,-26.0,-14.0,45.0,-17.0,-6.0,-42.0,27.0,33.0,11.0,0.0,36.33,-19.67,-19.9,-27.4,27.69,-2.039999999999999,-16.689999999999998,3.1099999999999994,9.46,-19.72,33.35,-27.63
2025-07-23T16:07:55.187618,-65.0,-13.0,-8.0,-77.0,35.0,34.0,-36.0,-6.0,-4.0,13.0,9.0,29.0,-65.67,-42.67,-1.9000000000000004,-90.4,17.69,48.96,-46.69,39.11,-21.54,-39.72,31.35,1.370000000000001
2025-07-23T16:07:55.191911,-30.0,24.0,2.0,12.0,64.0,-5.0,55.0,-50.0,-19.0,9.0,65.0,-3.0,-30.67,-5.670000000000002,8.1,-1.4000000000000004,46.69,9.96,44.31,-4.890000000000001,-36.54,-43.72,87.35,-30.63
2025-07-23T16:07:55.196174,31.0,73.0,28.0,3.0,65.0,-1.0,-2.0,-31.0,6.0,-42.0,51.0,9.0,30.33,43.33,34.1,-10.4,47.69,13.96,-12.69,14.11,-11.54,-94.72,73.35,-18.63
2025-07-23T16:07:55.204219,-19.0,11.0,-55.0,9.0,33.0,9.0,17.0,19.0,-13.0,-1.0,8.0,1.0,-19.67,-18.67,-48.9,-4.4,15.690000000000001,23.96,6.3100000000000005,64.11,-30.54,-53.72,30.35,-26.63
2025-07-23T16:07:55.209482,-28.0,-20.0,-18.0,22.0,-12.0,-31.0,45.0,30.0,-16.0,5.0,9.0,-21.0,-28.67,-49.67,-11.9,8.6,-29.31,-16.04,34.31,75.11,-33.54,-47.72,31.35,-48.629999999999995
2025-07-23T16:07:55.216402,-35.0,93.0,44.0,29.0,35.0,7.0,7.0,-51.0,-19.0,-10.0,-47.0,21.0,-35.67,63.33,50.1,15.6,17.69,21.96,-3.6899999999999995,-5.890000000000001,-36.54,-62.72,-24.65,-6.629999999999999
2025-07-23T16:07:55.222379,-81.0,118.0,1.0,11.0,-1.0,6.0,36.0,-89.0,29.0,11.0,-42.0,-20.0,-81.67,88.33,7.1,-2.4000000000000004,-18.31,20.96,25.310000000000002,-43.89,11.46,-41.72,-19.65,-47.629999999999995
