timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T16:04:20.914336,-21.0,54.0,9.0,-35.0,76.0,-52.0,-70.0,-53.0,8.0,20.0,-50.0,-25.0,-27.91,14.579999999999998,8.75,-44.54,60.55,-29.77,-85.01,-5.600000000000001,-2.789999999999999,-2.41,-40.21,-40.67
2025-07-23T16:04:20.920343,-55.0,103.0,-19.0,-51.0,17.0,38.0,24.0,-24.0,54.0,46.0,9.0,41.0,-61.91,63.58,-19.25,-60.54,1.5500000000000007,60.230000000000004,8.99,23.4,43.21,23.59,18.79,25.33
2025-07-23T16:04:20.924763,72.0,110.0,-29.0,-37.0,-6.0,-52.0,21.0,-13.0,41.0,8.0,0.0,-10.0,65.09,70.58,-29.25,-46.54,-21.45,-29.77,5.99,34.4,30.21,-14.41,9.79,-25.67
2025-07-23T16:04:20.932641,-30.0,42.0,-22.0,37.0,-26.0,-93.0,70.0,-78.0,-35.0,14.0,24.0,27.0,-36.91,2.5799999999999983,-22.25,27.46,-41.45,-70.77,54.99,-30.6,-45.79,-8.41,33.79,11.33
2025-07-23T16:04:20.936932,-58.0,20.0,48.0,37.0,-20.0,31.0,3.0,-67.0,60.0,3.0,73.0,-34.0,-64.91,-19.42,47.75,27.46,-35.45,53.230000000000004,-12.01,-19.6,49.21,-19.41,82.78999999999999,-49.67
2025-07-23T16:04:20.944913,-33.0,-35.0,26.0,51.0,-12.0,-36.0,45.0,-57.0,10.0,-25.0,54.0,-4.0,-39.91,-74.42,25.75,41.46,-27.45,-13.77,29.990000000000002,-9.600000000000001,-0.7899999999999991,-47.41,63.79,-19.67
2025-07-23T16:04:20.949129,26.0,56.0,58.0,-60.0,55.0,-13.0,41.0,-29.0,17.0,-15.0,93.0,-42.0,19.09,16.58,57.75,-69.53999999999999,39.55,9.23,25.990000000000002,18.4,6.210000000000001,-37.41,102.78999999999999,-57.67
2025-07-23T16:04:20.957250,-23.0,57.0,-58.0,-53.0,-9.0,-28.0,31.0,-100.0,33.0,12.0,-10.0,-61.0,-29.91,17.58,-58.25,-62.54,-24.45,-5.77,15.99,-52.6,22.21,-10.41,-0.21000000000000085,-76.67
2025-07-23T16:04:20.961513,35.0,57.0,-88.0,-5.0,-29.0,-11.0,4.0,-30.0,51.0,-1.0,31.0,-3.0,28.09,17.58,-88.25,-14.54,-44.45,11.23,-11.01,17.4,40.21,-23.41,40.79,-18.67
2025-07-23T16:04:20.966165,38.0,30.0,-50.0,41.0,37.0,-31.0,70.0,-35.0,21.0,-1.0,44.0,47.0,31.09,-9.420000000000002,-50.25,31.46,21.55,-8.77,54.99,12.399999999999999,10.21,-23.41,53.79,31.33
2025-07-23T16:04:20.973911,44.0,28.0,-30.0,43.0,-54.0,-51.0,-21.0,-35.0,35.0,6.0,-41.0,36.0,37.09,-11.420000000000002,-30.25,33.46,-69.45,-28.77,-36.01,12.399999999999999,24.21,-16.41,-31.21,20.33
2025-07-23T16:04:20.981742,25.0,-22.0,74.0,14.0,-19.0,-49.0,-25.0,-99.0,43.0,-42.0,39.0,51.0,18.09,-61.42,73.75,4.460000000000001,-34.45,-26.77,-40.01,-51.6,32.21,-64.41,48.79,35.33
2025-07-23T16:04:20.985997,-116.0,-55.0,50.0,-66.0,-57.0,-13.0,5.0,-72.0,-22.0,-33.0,60.0,84.0,-122.91,-94.42,49.75,-75.53999999999999,-72.45,9.23,-10.01,-24.6,-32.79,-55.41,69.78999999999999,68.33
2025-07-23T16:04:20.990856,3.0,81.0,15.0,-43.0,14.0,-35.0,27.0,-58.0,29.0,-10.0,49.0,-10.0,-3.91,41.58,14.75,-52.54,-1.4499999999999993,-12.77,11.99,-10.600000000000001,18.21,-32.41,58.79,-25.67
