timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:42:52.628728,-35.0,13.0,-73.0,37.0,-29.0,-3.0,-1.0,25.0,-9.0,28.0,21.0,45.0,-50.86,-12.82,-79.52,25.35,-43.59,-8.4,12.8,-3.75,12.280000000000001,28.75,-19.04,56.980000000000004
2025-08-05T15:42:52.635236,62.0,-16.0,-68.0,30.0,32.0,44.0,-60.0,26.0,1.0,57.0,-24.0,-40.0,46.14,-41.82,-74.52,18.35,17.41,38.6,-46.2,-2.75,22.28,57.75,-64.03999999999999,-28.02
2025-08-05T15:42:52.639252,27.0,31.0,-21.0,-4.0,47.0,-14.0,-35.0,30.0,-33.0,30.0,-45.0,-5.0,11.14,5.18,-27.52,-15.65,32.41,-19.4,-21.2,1.25,-11.719999999999999,30.75,-85.03999999999999,6.98
2025-08-05T15:42:52.647239,58.0,57.0,-62.0,74.0,6.0,29.0,-57.0,26.0,-32.0,-16.0,32.0,35.0,42.14,31.18,-68.52,62.35,-8.59,23.6,-43.2,-2.75,-10.719999999999999,-15.25,-8.04,46.980000000000004
2025-08-05T15:42:52.651414,-14.0,23.0,-102.0,37.0,-3.0,-9.0,8.0,11.0,-7.0,-50.0,46.0,-22.0,-29.86,-2.8200000000000003,-108.52,25.35,-17.59,-14.4,21.8,-17.75,14.280000000000001,-49.25,5.960000000000001,-10.02
2025-08-05T15:42:52.659700,107.0,2.0,-46.0,-10.0,-30.0,-15.0,-31.0,62.0,39.0,24.0,3.0,7.0,91.14,-23.82,-52.519999999999996,-21.65,-44.59,-20.4,-17.2,33.25,60.28,24.75,-37.04,18.98
2025-08-05T15:42:52.663809,-36.0,22.0,22.0,-24.0,44.0,-13.0,-28.0,20.0,4.0,33.0,25.0,21.0,-51.86,-3.8200000000000003,15.48,-35.65,29.41,-18.4,-14.2,-8.75,25.28,33.75,-15.04,32.980000000000004
2025-08-05T15:42:52.672035,48.0,-13.0,65.0,86.0,2.0,46.0,-44.0,23.0,-15.0,-12.0,120.0,47.0,32.14,-38.82,58.480000000000004,74.35,-12.59,40.6,-30.2,-5.75,6.280000000000001,-11.25,79.96000000000001,58.980000000000004
2025-08-05T15:42:52.676112,-35.0,3.0,-40.0,39.0,-4.0,-28.0,-7.0,38.0,-61.0,30.0,42.0,-23.0,-50.86,-22.82,-46.519999999999996,27.35,-18.59,-33.4,6.800000000000001,9.25,-39.72,30.75,1.9600000000000009,-11.02
2025-08-05T15:42:52.680111,-15.0,4.0,12.0,36.0,22.0,1.0,32.0,27.0,-7.0,19.0,-17.0,2.0,-30.86,-21.82,5.48,24.35,7.41,-4.4,45.8,-1.75,14.280000000000001,19.75,-57.04,13.98
2025-08-05T15:42:52.688331,25.0,23.0,-83.0,-32.0,44.0,-44.0,17.0,120.0,-14.0,4.0,90.0,-3.0,9.14,-2.8200000000000003,-89.52,-43.65,29.41,-49.4,30.8,91.25,7.280000000000001,4.75,49.96,8.98
2025-08-05T15:42:52.696427,97.0,-52.0,-18.0,77.0,-28.0,44.0,32.0,64.0,-88.0,-8.0,61.0,-16.0,81.14,-77.82,-24.52,65.35,-42.59,38.6,45.8,35.25,-66.72,-7.25,20.96,-4.02
2025-08-05T15:42:52.700641,66.0,-35.0,-102.0,2.0,10.0,24.0,-2.0,65.0,-3.0,19.0,64.0,-10.0,50.14,-60.82,-108.52,-9.65,-4.59,18.6,11.8,36.25,18.28,19.75,23.96,1.9800000000000004
2025-08-05T15:42:52.705199,1.0,-26.0,55.0,20.0,96.0,16.0,13.0,146.0,-26.0,79.0,42.0,-23.0,-14.86,-51.82,48.480000000000004,8.35,81.41,10.6,26.8,117.25,-4.719999999999999,79.75,1.9600000000000009,-11.02
2025-08-05T15:42:52.712980,-5.0,-26.0,6.0,-50.0,22.0,-35.0,-1.0,23.0,-7.0,22.0,58.0,33.0,-20.86,-51.82,-0.5199999999999996,-61.65,7.41,-40.4,12.8,-5.75,14.280000000000001,22.75,17.96,44.980000000000004
2025-08-05T15:42:52.717508,82.0,-32.0,48.0,49.0,-16.0,-2.0,49.0,24.0,2.0,47.0,31.0,-8.0,66.14,-57.82,41.480000000000004,37.35,-30.59,-7.4,62.8,-4.75,23.28,47.75,-9.04,3.9800000000000004
2025-08-05T15:42:52.725151,19.0,21.0,23.0,45.0,-10.0,23.0,-3.0,-6.0,-88.0,54.0,36.0,-5.0,3.1400000000000006,-4.82,16.48,33.35,-24.59,17.6,10.8,-34.75,-66.72,54.75,-4.039999999999999,6.98
2025-08-05T15:42:52.729758,44.0,-11.0,-38.0,3.0,-38.0,26.0,19.0,27.0,-55.0,-52.0,71.0,34.0,28.14,-36.82,-44.519999999999996,-8.65,-52.59,20.6,32.8,-1.75,-33.72,-51.25,30.96,45.980000000000004
2025-08-05T15:42:52.737539,48.0,-62.0,32.0,17.0,-28.0,41.0,39.0,11.0,-46.0,16.0,70.0,-16.0,32.14,-87.82,25.48,5.35,-42.59,35.6,52.8,-17.75,-24.72,16.75,29.96,-4.02
