timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:43:16.219789,19.0,7.0,10.0,-45.0,34.0,4.0,32.0,25.0,-26.0,5.0,38.0,15.0,3.2799999999999994,-10.02,11.19,-43.07,19.810000000000002,5.07,48.739999999999995,-6.5,-12.87,2.79,-2.700000000000003,29.55
2025-08-05T15:43:16.227059,87.0,-35.0,-27.0,-25.0,31.0,26.0,36.0,-9.0,-81.0,-28.0,49.0,14.0,71.28,-52.019999999999996,-25.81,-23.07,16.810000000000002,27.07,52.739999999999995,-40.5,-67.87,-30.21,8.299999999999997,28.55
2025-08-05T15:43:16.231661,11.0,63.0,-12.0,5.0,10.0,17.0,10.0,59.0,7.0,-10.0,37.0,-58.0,-4.720000000000001,45.980000000000004,-10.81,6.93,-4.1899999999999995,18.07,26.74,27.5,20.130000000000003,-12.21,-3.700000000000003,-43.45
2025-08-05T15:43:16.239365,100.0,-16.0,2.0,61.0,20.0,41.0,-15.0,105.0,-15.0,-3.0,38.0,-5.0,84.28,-33.019999999999996,3.19,62.93,5.8100000000000005,42.07,1.7399999999999984,73.5,-1.8699999999999992,-5.21,-2.700000000000003,9.55
2025-08-05T15:43:16.243541,39.0,28.0,-6.0,9.0,32.0,59.0,-65.0,27.0,-2.0,35.0,66.0,-44.0,23.28,10.98,-4.8100000000000005,10.93,17.810000000000002,60.07,-48.260000000000005,-4.5,11.13,32.79,25.299999999999997,-29.45
2025-08-05T15:43:16.251611,-54.0,-47.0,-51.0,13.0,2.0,16.0,-44.0,-34.0,4.0,-26.0,21.0,24.0,-69.72,-64.02,-49.81,14.93,-12.19,17.07,-27.26,-65.5,17.130000000000003,-28.21,-19.700000000000003,38.55
2025-08-05T15:43:16.255904,53.0,-2.0,-13.0,13.0,-49.0,66.0,50.0,51.0,-17.0,-16.0,95.0,-57.0,37.28,-19.02,-11.81,14.93,-63.19,67.07,66.74,19.5,-3.869999999999999,-18.21,54.3,-42.45
2025-08-05T15:43:16.263949,10.0,-48.0,-27.0,31.0,24.0,-41.0,-51.0,-5.0,-51.0,25.0,67.0,-40.0,-5.720000000000001,-65.02,-25.81,32.93,9.81,-39.93,-34.260000000000005,-36.5,-37.87,22.79,26.299999999999997,-25.45
2025-08-05T15:43:16.268189,77.0,36.0,-22.0,50.0,-20.0,-28.0,-5.0,124.0,-10.0,5.0,8.0,-63.0,61.28,18.98,-20.81,51.93,-34.19,-26.93,11.739999999999998,92.5,3.130000000000001,2.79,-32.7,-48.45
2025-08-05T15:43:16.276158,28.0,-10.0,26.0,24.0,16.0,23.0,7.0,36.0,1.0,1.0,47.0,-15.0,12.28,-27.02,27.19,25.93,1.8100000000000005,24.07,23.74,4.5,14.13,-1.21,6.299999999999997,-0.4499999999999993
2025-08-05T15:43:16.280516,30.0,3.0,-36.0,37.0,-23.0,-39.0,-33.0,71.0,-70.0,53.0,78.0,-32.0,14.28,-14.02,-34.81,38.93,-37.19,-37.93,-16.26,39.5,-56.87,50.79,37.3,-17.45
2025-08-05T15:43:16.288489,74.0,-12.0,-41.0,-22.0,12.0,-2.0,17.0,105.0,2.0,-23.0,55.0,31.0,58.28,-29.02,-39.81,-20.07,-2.1899999999999995,-0.9299999999999999,33.739999999999995,73.5,15.13,-25.21,14.299999999999997,45.55
2025-08-05T15:43:16.292769,22.0,17.0,-9.0,-32.0,-32.0,-24.0,-58.0,-9.0,-4.0,-35.0,39.0,2.0,6.279999999999999,-0.019999999999999574,-7.8100000000000005,-30.07,-46.19,-22.93,-41.260000000000005,-40.5,9.13,-37.21,-1.7000000000000028,16.55
2025-08-05T15:43:16.300897,18.0,-14.0,9.0,9.0,34.0,13.0,7.0,-16.0,-37.0,24.0,60.0,-42.0,2.2799999999999994,-31.02,10.19,10.93,19.810000000000002,14.07,23.74,-47.5,-23.869999999999997,21.79,19.299999999999997,-27.45
2025-08-05T15:43:16.305057,-37.0,-49.0,19.0,-49.0,-23.0,-39.0,-13.0,-5.0,-19.0,-35.0,17.0,-38.0,-52.72,-66.02,20.19,-47.07,-37.19,-37.93,3.7399999999999984,-36.5,-5.869999999999999,-37.21,-23.700000000000003,-23.45
2025-08-05T15:43:16.313100,73.0,11.0,4.0,-70.0,-25.0,-25.0,-57.0,-48.0,-37.0,-19.0,12.0,-50.0,57.28,-6.02,5.1899999999999995,-68.07,-39.19,-23.93,-40.260000000000005,-79.5,-23.869999999999997,-21.21,-28.700000000000003,-35.45
2025-08-05T15:43:16.317520,-52.0,65.0,-37.0,16.0,-22.0,-82.0,20.0,-6.0,-19.0,13.0,16.0,38.0,-67.72,47.980000000000004,-35.81,17.93,-36.19,-80.93,36.739999999999995,-37.5,-5.869999999999999,10.79,-24.700000000000003,52.55
2025-08-05T15:43:16.325427,60.0,72.0,-6.0,12.0,57.0,18.0,-7.0,98.0,-22.0,8.0,21.0,3.0,44.28,54.980000000000004,-4.8100000000000005,13.93,42.81,19.07,9.739999999999998,66.5,-8.87,5.79,-19.700000000000003,17.55
2025-08-05T15:43:16.329932,-15.0,23.0,-16.0,26.0,39.0,5.0,-69.0,24.0,-42.0,-24.0,89.0,-43.0,-30.72,5.98,-14.81,27.93,24.810000000000002,6.07,-52.260000000000005,-7.5,-28.869999999999997,-26.21,48.3,-28.45
2025-08-05T15:43:16.337604,-30.0,33.0,-59.0,13.0,-9.0,-51.0,-86.0,39.0,-51.0,38.0,20.0,-25.0,-45.72,15.98,-57.81,14.93,-23.189999999999998,-49.93,-69.26,7.5,-37.87,35.79,-20.700000000000003,-10.45
2025-08-05T15:43:16.342342,2.0,17.0,1.0,22.0,-35.0,-22.0,0.0,102.0,-4.0,1.0,-1.0,-10.0,-13.72,-0.019999999999999574,2.19,23.93,-49.19,-20.93,16.74,70.5,9.13,-1.21,-41.7,4.550000000000001
2025-08-05T15:43:16.349913,36.0,-13.0,12.0,-21.0,11.0,34.0,-25.0,68.0,-17.0,53.0,34.0,-21.0,20.28,-30.02,13.19,-19.07,-3.1899999999999995,35.07,-8.260000000000002,36.5,-3.869999999999999,50.79,-6.700000000000003,-6.449999999999999
2025-08-05T15:43:16.354744,18.0,-10.0,15.0,15.0,15.0,4.0,-7.0,94.0,-15.0,31.0,-37.0,16.0,2.2799999999999994,-27.02,16.19,16.93,0.8100000000000005,5.07,9.739999999999998,62.5,-1.8699999999999992,28.79,-77.7,30.55
2025-08-05T15:43:16.362156,15.0,-43.0,66.0,-39.0,41.0,8.0,-50.0,62.0,8.0,-64.0,150.0,43.0,-0.7200000000000006,-60.019999999999996,67.19,-37.07,26.810000000000002,9.07,-33.260000000000005,30.5,21.130000000000003,-66.21,109.3,57.55
2025-08-05T15:43:16.366866,39.0,-11.0,5.0,70.0,-45.0,24.0,-11.0,3.0,7.0,-38.0,31.0,1.0,23.28,-28.02,6.1899999999999995,71.93,-59.19,25.07,5.739999999999998,-28.5,20.130000000000003,-40.21,-9.700000000000003,15.55
2025-08-05T15:43:16.374414,21.0,-23.0,24.0,16.0,47.0,1.0,-23.0,-37.0,-16.0,-24.0,25.0,-38.0,5.279999999999999,-40.019999999999996,25.19,17.93,32.81,2.0700000000000003,-6.260000000000002,-68.5,-2.869999999999999,-26.21,-15.700000000000003,-23.45
2025-08-05T15:43:16.378761,49.0,-29.0,41.0,-31.0,15.0,11.0,3.0,24.0,-2.0,-9.0,49.0,11.0,33.28,-46.019999999999996,42.19,-29.07,0.8100000000000005,12.07,19.74,-7.5,11.13,-11.21,8.299999999999997,25.55
2025-08-05T15:43:16.386742,-19.0,24.0,-29.0,69.0,0.0,35.0,-19.0,98.0,-32.0,-62.0,83.0,-35.0,-34.72,6.98,-27.81,70.93,-14.19,36.07,-2.2600000000000016,66.5,-18.869999999999997,-64.21,42.3,-20.45
2025-08-05T15:43:16.391150,-27.0,-16.0,-2.0,24.0,-10.0,19.0,-89.0,36.0,23.0,18.0,37.0,-3.0,-42.72,-33.019999999999996,-0.81,25.93,-24.189999999999998,20.07,-72.26,4.5,36.13,15.79,-3.700000000000003,11.55
