timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:43:31.950993,126.0,-14.0,28.0,34.0,13.0,-39.0,-27.0,21.0,-5.0,-3.0,2.0,36.0,106.38,-37.760000000000005,23.58,24.27,7.33,-47.769999999999996,-4.129999999999999,1.0700000000000003,6.630000000000001,-2.92,-39.89,45.95
2025-08-05T15:43:31.959080,35.0,-7.0,34.0,-13.0,51.0,11.0,27.0,-16.0,-35.0,21.0,21.0,-36.0,15.379999999999999,-30.76,29.58,-22.73,45.33,2.2300000000000004,49.870000000000005,-35.93,-23.369999999999997,21.08,-20.89,-26.05
2025-08-05T15:43:31.963343,39.0,26.0,19.0,1.0,-8.0,-46.0,-10.0,8.0,-7.0,-20.0,-29.0,-2.0,19.38,2.2399999999999984,14.58,-8.73,-13.67,-54.769999999999996,12.870000000000001,-11.93,4.630000000000001,-19.92,-70.89,7.949999999999999
2025-08-05T15:43:31.971460,-74.0,15.0,-8.0,0.0,-28.0,13.0,-10.0,72.0,-32.0,-25.0,33.0,-6.0,-93.62,-8.760000000000002,-12.42,-9.73,-33.67,4.23,12.870000000000001,52.07,-20.369999999999997,-24.92,-8.89,3.9499999999999993
2025-08-05T15:43:31.975989,43.0,-14.0,54.0,-9.0,28.0,19.0,0.0,-49.0,-24.0,61.0,16.0,2.0,23.38,-37.760000000000005,49.58,-18.73,22.33,10.23,22.87,-68.93,-12.37,61.08,-25.89,11.95
2025-08-05T15:43:31.979654,-15.0,1.0,57.0,-12.0,59.0,56.0,-26.0,58.0,0.0,46.0,78.0,-67.0,-34.620000000000005,-22.76,52.58,-21.73,53.33,47.230000000000004,-3.129999999999999,38.07,11.63,46.08,36.11,-57.05
2025-08-05T15:43:31.987789,-17.0,34.0,75.0,8.0,32.0,39.0,-48.0,65.0,61.0,55.0,60.0,16.0,-36.620000000000005,10.239999999999998,70.58,-1.7300000000000004,26.33,30.23,-25.13,45.07,72.63,55.08,18.11,25.95
2025-08-05T15:43:31.992000,0.0,87.0,50.0,50.0,-15.0,-55.0,1.0,9.0,0.0,33.0,55.0,55.0,-19.62,63.239999999999995,45.58,40.269999999999996,-20.67,-63.769999999999996,23.87,-10.93,11.63,33.08,13.11,64.95
2025-08-05T15:43:32.000168,-55.0,-27.0,33.0,-12.0,23.0,1.0,-82.0,15.0,-4.0,34.0,45.0,24.0,-74.62,-50.760000000000005,28.58,-21.73,17.33,-7.77,-59.129999999999995,-4.93,7.630000000000001,34.08,3.1099999999999994,33.95
2025-08-05T15:43:32.004248,6.0,38.0,43.0,9.0,-1.0,19.0,30.0,24.0,1.0,14.0,-22.0,-30.0,-13.620000000000001,14.239999999999998,38.58,-0.7300000000000004,-6.67,10.23,52.870000000000005,4.07,12.63,14.08,-63.89,-20.05
2025-08-05T15:43:32.012494,63.0,-26.0,46.0,51.0,59.0,5.0,-45.0,22.0,-67.0,-1.0,45.0,44.0,43.379999999999995,-49.760000000000005,41.58,41.269999999999996,53.33,-3.7699999999999996,-22.13,2.0700000000000003,-55.37,-0.92,3.1099999999999994,53.95
2025-08-05T15:43:32.016725,-34.0,64.0,53.0,29.0,-23.0,66.0,47.0,79.0,-87.0,-34.0,12.0,-5.0,-53.620000000000005,40.239999999999995,48.58,19.27,-28.67,57.230000000000004,69.87,59.07,-75.37,-33.92,-29.89,4.949999999999999
2025-08-05T15:43:32.024574,27.0,-41.0,13.0,16.0,-9.0,36.0,-27.0,64.0,5.0,51.0,53.0,-5.0,7.379999999999999,-64.76,8.58,6.27,-14.67,27.23,-4.129999999999999,44.07,16.630000000000003,51.08,11.11,4.949999999999999
2025-08-05T15:43:32.029107,-69.0,17.0,27.0,3.0,22.0,61.0,-39.0,14.0,-18.0,-7.0,12.0,20.0,-88.62,-6.760000000000002,22.58,-6.73,16.33,52.230000000000004,-16.13,-5.93,-6.369999999999999,-6.92,-29.89,29.95
