timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:41:29.575743,-75.0,-6.0,-137.0,-62.0,39.0,-9.0,-20.0,-37.0,1.0,-48.0,-34.0,-71.0,-59.51,-30.28,-111.33,-64.0,6.049999999999997,-4.74,-22.32,-48.44,11.31,-37.96,-51.53,-44.2
2025-07-28T17:41:29.583794,-9.0,-28.0,-38.0,77.0,71.0,18.0,24.0,-22.0,-47.0,-12.0,-5.0,-4.0,6.49,-52.28,-12.329999999999998,75.0,38.05,22.259999999999998,21.68,-33.44,-36.69,-1.9600000000000009,-22.53,22.8
2025-07-28T17:41:29.588003,-14.0,57.0,-74.0,-2.0,-54.0,15.0,2.0,-20.0,-98.0,-22.0,-62.0,-45.0,1.4900000000000002,32.72,-48.33,-4.0,-86.95,19.259999999999998,-0.31999999999999984,-31.439999999999998,-87.69,-11.96,-79.53,-18.2
2025-07-28T17:41:29.592116,-71.0,31.0,-85.0,17.0,43.0,36.0,29.0,-7.0,-89.0,29.0,-12.0,-64.0,-55.51,6.719999999999999,-59.33,15.0,10.049999999999997,40.26,26.68,-18.439999999999998,-78.69,39.04,-29.53,-37.2
2025-07-28T17:41:29.600337,-41.0,31.0,5.0,-8.0,84.0,31.0,24.0,-20.0,-8.0,16.0,-14.0,-48.0,-25.509999999999998,6.719999999999999,30.67,-10.0,51.05,35.26,21.68,-31.439999999999998,2.3100000000000005,26.04,-31.53,-21.2
2025-07-28T17:41:29.604477,-16.0,76.0,-73.0,24.0,13.0,-17.0,24.0,63.0,-58.0,2.0,23.0,-56.0,-0.5099999999999998,51.72,-47.33,22.0,-19.950000000000003,-12.74,21.68,51.56,-47.69,12.04,5.469999999999999,-29.2
2025-07-28T17:41:29.612513,-63.0,70.0,10.0,19.0,74.0,29.0,20.0,-7.0,-19.0,4.0,0.0,-81.0,-47.51,45.72,35.67,17.0,41.05,33.26,17.68,-18.439999999999998,-8.69,14.04,-17.53,-54.2
2025-07-28T17:41:29.616856,-44.0,111.0,-62.0,59.0,54.0,-57.0,-20.0,-5.0,20.0,-23.0,1.0,-32.0,-28.509999999999998,86.72,-36.33,57.0,21.049999999999997,-52.74,-22.32,-16.439999999999998,30.310000000000002,-12.96,-16.53,-5.199999999999999
2025-07-28T17:41:29.624798,-28.0,-4.0,-66.0,29.0,72.0,51.0,72.0,32.0,-9.0,13.0,13.0,-40.0,-12.51,-28.28,-40.33,27.0,39.05,55.26,69.68,20.560000000000002,1.3100000000000005,23.04,-4.530000000000001,-13.2
2025-07-28T17:41:29.629175,5.0,12.0,-43.0,-26.0,39.0,-19.0,-22.0,-39.0,-76.0,30.0,-15.0,-45.0,20.490000000000002,-12.280000000000001,-17.33,-28.0,6.049999999999997,-14.74,-24.32,-50.44,-65.69,40.04,-32.53,-18.2
2025-07-28T17:41:29.637272,-48.0,79.0,-74.0,21.0,79.0,-61.0,-9.0,-22.0,-13.0,38.0,1.0,-27.0,-32.51,54.72,-48.33,19.0,46.05,-56.74,-11.32,-33.44,-2.6899999999999995,48.04,-16.53,-0.1999999999999993
