timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:03:23.041076,10.0,-7.0,7.0,-23.0,6.0,8.0,38.0,67.0,-37.0,39.0,-65.0,33.0,8.5,-54.94,22.79,-15.67,-13.329999999999998,26.66,39.28,28.479999999999997,-31.25,38.82,-115.08,44.33
2025-07-28T17:03:23.043691,31.0,60.0,6.0,-7.0,8.0,-49.0,45.0,95.0,4.0,37.0,-11.0,-2.0,29.5,12.060000000000002,21.79,0.33000000000000007,-11.329999999999998,-30.34,46.28,56.48,9.75,36.82,-61.08,9.33
2025-07-28T17:03:23.051245,-19.0,-20.0,-63.0,57.0,11.0,14.0,2.0,138.0,-35.0,45.0,-5.0,21.0,-20.5,-67.94,-47.21,64.33,-8.329999999999998,32.66,3.2800000000000002,99.47999999999999,-29.25,44.82,-55.08,32.33
2025-07-28T17:03:23.055937,10.0,93.0,50.0,18.0,15.0,23.0,46.0,102.0,-30.0,-13.0,53.0,-23.0,8.5,45.06,65.78999999999999,25.33,-4.329999999999998,41.66,47.28,63.48,-24.25,-13.18,2.9200000000000017,-11.67
2025-07-28T17:03:23.063799,-39.0,37.0,31.0,29.0,-46.0,40.0,27.0,34.0,-47.0,-28.0,69.0,-6.0,-40.5,-10.939999999999998,46.79,36.33,-65.33,58.66,28.28,-4.520000000000003,-41.25,-28.18,18.92,5.33
2025-07-28T17:03:23.068418,-79.0,-2.0,75.0,-16.0,58.0,-31.0,-35.0,-14.0,-24.0,-13.0,50.0,0.0,-80.5,-49.94,90.78999999999999,-8.67,38.67,-12.34,-33.72,-52.52,-18.25,-13.18,-0.0799999999999983,11.33
2025-07-28T17:03:23.075917,-49.0,104.0,26.0,-23.0,-51.0,-49.0,11.0,59.0,-8.0,-55.0,89.0,15.0,-50.5,56.06,41.79,-15.67,-70.33,-30.34,12.28,20.479999999999997,-2.25,-55.18,38.92,26.33
2025-07-28T17:03:23.080324,-19.0,46.0,-34.0,9.0,-23.0,11.0,8.0,17.0,-25.0,18.0,123.0,-91.0,-20.5,-1.9399999999999977,-18.21,16.33,-42.33,29.66,9.28,-21.520000000000003,-19.25,17.82,72.92,-79.67
2025-07-28T17:03:23.088222,-15.0,45.0,-55.0,-5.0,13.0,-12.0,-31.0,56.0,-41.0,10.0,40.0,-47.0,-16.5,-2.9399999999999977,-39.21,2.33,-6.329999999999998,6.66,-29.72,17.479999999999997,-35.25,9.82,-10.079999999999998,-35.67
2025-07-28T17:03:23.092777,27.0,45.0,-60.0,-20.0,41.0,34.0,-26.0,50.0,-21.0,1.0,80.0,20.0,25.5,-2.9399999999999977,-44.21,-12.67,21.67,52.66,-24.72,11.479999999999997,-15.25,0.8200000000000001,29.92,31.33
2025-07-28T17:03:23.100492,-69.0,1.0,-31.0,20.0,-10.0,36.0,-8.0,46.0,-71.0,42.0,14.0,-19.0,-70.5,-46.94,-15.21,27.33,-29.33,54.66,-6.72,7.479999999999997,-65.25,41.82,-36.08,-7.67
2025-07-28T17:03:23.104771,-27.0,51.0,2.0,-72.0,69.0,-42.0,31.0,47.0,-24.0,-11.0,34.0,-59.0,-28.5,3.0600000000000023,17.79,-64.67,49.67,-23.34,32.28,8.479999999999997,-18.25,-11.18,-16.08,-47.67
2025-07-28T17:03:23.112739,-19.0,108.0,-45.0,9.0,-10.0,-33.0,12.0,-10.0,-24.0,0.0,24.0,-45.0,-20.5,60.06,-29.21,16.33,-29.33,-14.34,13.28,-48.52,-18.25,-0.18,-26.08,-33.67
2025-07-28T17:03:23.117259,-29.0,20.0,2.0,-16.0,63.0,-5.0,-20.0,17.0,-24.0,-50.0,24.0,61.0,-30.5,-27.939999999999998,17.79,-8.67,43.67,13.66,-18.72,-21.520000000000003,-18.25,-50.18,-26.08,72.33
2025-07-28T17:03:23.124958,-61.0,13.0,-14.0,32.0,0.0,-12.0,7.0,64.0,-5.0,-56.0,73.0,51.0,-62.5,-34.94,1.7899999999999991,39.33,-19.33,6.66,8.28,25.479999999999997,0.75,-56.18,22.92,62.33
2025-07-28T17:03:23.129272,5.0,65.0,-39.0,-56.0,-10.0,1.0,-1.0,25.0,-18.0,-31.0,49.0,-8.0,3.5,17.060000000000002,-23.21,-48.67,-29.33,19.66,0.28,-13.520000000000003,-12.25,-31.18,-1.0799999999999983,3.33
2025-07-28T17:03:23.137272,42.0,32.0,-38.0,20.0,-27.0,-16.0,13.0,-20.0,-42.0,-28.0,85.0,-5.0,40.5,-15.939999999999998,-22.21,27.33,-46.33,2.66,14.28,-58.52,-36.25,-28.18,34.92,6.33
2025-07-28T17:03:23.141517,1.0,50.0,22.0,-12.0,16.0,31.0,40.0,-3.0,-16.0,-76.0,49.0,-57.0,-0.5,2.0600000000000023,37.79,-4.67,-3.3299999999999983,49.66,41.28,-41.52,-10.25,-76.18,-1.0799999999999983,-45.67
2025-07-28T17:03:23.149539,-67.0,65.0,51.0,-31.0,33.0,-44.0,-15.0,36.0,53.0,33.0,82.0,-70.0,-68.5,17.060000000000002,66.78999999999999,-23.67,13.670000000000002,-25.34,-13.72,-2.520000000000003,58.75,32.82,31.92,-58.67
2025-07-28T17:03:23.153827,-9.0,59.0,20.0,1.0,38.0,15.0,38.0,81.0,10.0,10.0,5.0,-47.0,-10.5,11.060000000000002,35.79,8.33,18.67,33.66,39.28,42.48,15.75,9.82,-45.08,-35.67
2025-07-28T17:03:23.158013,-38.0,50.0,-116.0,-43.0,3.0,26.0,-32.0,43.0,101.0,3.0,5.0,-9.0,-39.5,2.0600000000000023,-100.21000000000001,-35.67,-16.33,44.66,-30.72,4.479999999999997,106.75,2.82,-45.08,2.33
2025-07-28T17:03:23.166271,-26.0,60.0,-61.0,-32.0,51.0,-61.0,-52.0,-5.0,-37.0,-26.0,37.0,-45.0,-27.5,12.060000000000002,-45.21,-24.67,31.67,-42.34,-50.72,-43.52,-31.25,-26.18,-13.079999999999998,-33.67
2025-07-28T17:03:23.170384,-53.0,56.0,-96.0,-20.0,33.0,-78.0,17.0,86.0,-9.0,45.0,44.0,-63.0,-54.5,8.060000000000002,-80.21000000000001,-12.67,13.670000000000002,-59.34,18.28,47.48,-3.25,44.82,-6.079999999999998,-51.67
2025-07-28T17:03:23.178407,-40.0,65.0,-38.0,-24.0,-3.0,-44.0,5.0,34.0,-18.0,51.0,-7.0,38.0,-41.5,17.060000000000002,-22.21,-16.67,-22.33,-25.34,6.28,-4.520000000000003,-12.25,50.82,-57.08,49.33
2025-07-28T17:03:23.182792,-24.0,61.0,-20.0,92.0,32.0,-62.0,-6.0,44.0,-9.0,103.0,50.0,26.0,-25.5,13.060000000000002,-4.210000000000001,99.33,12.670000000000002,-43.34,-4.72,5.479999999999997,-3.25,102.82,-0.0799999999999983,37.33
2025-07-28T17:03:23.190647,-39.0,23.0,-35.0,-20.0,-2.0,-62.0,-39.0,36.0,21.0,19.0,14.0,-31.0,-40.5,-24.939999999999998,-19.21,-12.67,-21.33,-43.34,-37.72,-2.520000000000003,26.75,18.82,-36.08,-19.67
2025-07-28T17:03:23.195073,-72.0,71.0,-19.0,-104.0,21.0,32.0,-47.0,115.0,-33.0,-15.0,45.0,26.0,-73.5,23.060000000000002,-3.210000000000001,-96.67,1.6700000000000017,50.66,-45.72,76.47999999999999,-27.25,-15.18,-5.079999999999998,37.33
2025-07-28T17:03:23.202966,-23.0,117.0,-15.0,23.0,33.0,18.0,-34.0,41.0,-59.0,11.0,-9.0,0.0,-24.5,69.06,0.7899999999999991,30.33,13.670000000000002,36.66,-32.72,2.479999999999997,-53.25,10.82,-59.08,11.33
2025-07-28T17:03:23.207336,52.0,0.0,-54.0,-75.0,55.0,-49.0,-24.0,-41.0,25.0,15.0,50.0,-2.0,50.5,-47.94,-38.21,-67.67,35.67,-30.34,-22.72,-79.52000000000001,30.75,14.82,-0.0799999999999983,9.33
2025-07-28T17:03:23.215340,68.0,83.0,-29.0,-28.0,-47.0,-16.0,13.0,82.0,-46.0,-76.0,42.0,11.0,66.5,35.06,-13.21,-20.67,-66.33,2.66,14.28,43.48,-40.25,-76.18,-8.079999999999998,22.33
2025-07-28T17:03:23.219499,-15.0,15.0,-28.0,-31.0,56.0,-29.0,-42.0,107.0,-40.0,3.0,50.0,5.0,-16.5,-32.94,-12.21,-23.67,36.67,-10.34,-40.72,68.47999999999999,-34.25,2.82,-0.0799999999999983,16.33
2025-07-28T17:03:23.227513,-7.0,66.0,27.0,46.0,40.0,-2.0,52.0,58.0,-5.0,16.0,81.0,-35.0,-8.5,18.060000000000002,42.79,53.33,20.67,16.66,53.28,19.479999999999997,0.75,15.82,30.92,-23.67
2025-07-28T17:03:23.231848,-51.0,0.0,63.0,32.0,49.0,17.0,9.0,0.0,-41.0,-15.0,101.0,-43.0,-52.5,-47.94,78.78999999999999,39.33,29.67,35.66,10.28,-38.52,-35.25,-15.18,50.92,-31.67
2025-07-28T17:03:23.239909,14.0,37.0,-7.0,26.0,45.0,17.0,-31.0,41.0,-38.0,-53.0,50.0,-35.0,12.5,-10.939999999999998,8.79,33.33,25.67,35.66,-29.72,2.479999999999997,-32.25,-53.18,-0.0799999999999983,-23.67
