timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T18:21:55.033226,-42.0,4.0,-50.0,5.0,-104.0,66.0,-51.0,-26.0,3.0,-91.0,34.0,-41.0,-56.72,-5.6899999999999995,-54.519999999999996,-27.729999999999997,-72.38,36.96,-42.07,-36.72,-0.9700000000000002,-98.74,22.8,-41.91
2025-08-11T18:21:55.037894,23.0,42.0,-54.0,42.0,-81.0,18.0,5.0,15.0,27.0,-30.0,53.0,-40.0,8.28,32.31,-58.519999999999996,9.270000000000003,-49.379999999999995,-11.04,13.93,4.279999999999999,23.03,-37.74,41.8,-40.91
2025-08-11T18:21:55.045671,52.0,-13.0,22.0,-17.0,48.0,78.0,23.0,25.0,-37.0,-49.0,7.0,-52.0,37.28,-22.689999999999998,17.48,-49.73,79.62,48.96,31.93,14.28,-40.97,-56.74,-4.199999999999999,-52.91
2025-08-11T18:21:55.050223,44.0,-36.0,-73.0,25.0,-32.0,-44.0,4.0,-18.0,8.0,32.0,16.0,-51.0,29.28,-45.69,-77.52,-7.729999999999997,-0.379999999999999,-73.03999999999999,12.93,-28.72,4.029999999999999,24.259999999999998,4.800000000000001,-51.91
2025-08-11T18:21:55.057850,50.0,14.0,9.0,52.0,-16.0,59.0,44.0,29.0,-30.0,-37.0,41.0,-1.0,35.28,4.3100000000000005,4.48,19.270000000000003,15.620000000000001,29.96,52.93,18.28,-33.97,-44.74,29.8,-1.9100000000000001
2025-08-11T18:21:55.061958,98.0,23.0,17.0,104.0,-17.0,33.0,-15.0,-5.0,27.0,-22.0,18.0,-11.0,83.28,13.31,12.48,71.27000000000001,14.620000000000001,3.960000000000001,-6.07,-15.72,23.03,-29.740000000000002,6.800000000000001,-11.91
2025-08-11T18:21:55.069779,24.0,-78.0,17.0,58.0,-3.0,46.0,8.0,53.0,5.0,-38.0,29.0,-39.0,9.28,-87.69,12.48,25.270000000000003,28.62,16.96,16.93,42.28,1.0299999999999998,-45.74,17.8,-39.91
2025-08-11T18:21:55.074723,-12.0,32.0,20.0,63.0,-64.0,31.0,7.0,99.0,-15.0,-22.0,55.0,-51.0,-26.72,22.310000000000002,15.48,30.270000000000003,-32.379999999999995,1.9600000000000009,15.93,88.28,-18.97,-29.740000000000002,43.8,-51.91
2025-08-11T18:21:55.082072,6.0,44.0,33.0,75.0,-11.0,76.0,39.0,85.0,-31.0,-58.0,88.0,-98.0,-8.72,34.31,28.48,42.27,20.62,46.96,47.93,74.28,-34.97,-65.74,76.8,-98.91
2025-08-11T18:21:55.087038,-10.0,23.0,-102.0,22.0,-13.0,36.0,-75.0,39.0,-50.0,-43.0,76.0,-34.0,-24.72,13.31,-106.52,-10.729999999999997,18.62,6.960000000000001,-66.07,28.28,-53.97,-50.74,64.8,-34.91
