timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:42:37.101942,-21.0,43.0,-4.0,56.0,0.0,-5.0,-103.0,49.0,23.0,15.0,18.0,60.0,-27.66,29.4,21.01,70.06,5.61,23.33,-71.73,62.33,-0.0799999999999983,-9.91,9.32,28.08
2025-08-05T14:42:37.107972,40.0,33.0,-88.0,-38.0,-49.0,-2.0,-92.0,12.0,50.0,40.0,-44.0,46.0,33.34,19.4,-62.989999999999995,-23.939999999999998,-43.39,26.33,-60.730000000000004,25.33,26.92,15.09,-52.68,14.079999999999998
2025-08-05T14:42:37.112720,100.0,51.0,-15.0,-63.0,72.0,-11.0,-69.0,72.0,25.0,122.0,-23.0,53.0,93.34,37.4,10.010000000000002,-48.94,77.61,17.33,-37.730000000000004,85.33,1.9200000000000017,97.09,-31.68,21.08
2025-08-05T14:42:37.120477,41.0,12.0,-96.0,-17.0,-14.0,-90.0,-70.0,-59.0,-85.0,-14.0,-22.0,68.0,34.34,-1.5999999999999996,-70.99,-2.9399999999999995,-8.39,-61.67,-38.730000000000004,-45.67,-108.08,-38.91,-30.68,36.08
2025-08-05T14:42:37.124503,30.0,1.0,35.0,-7.0,26.0,-56.0,26.0,24.0,1.0,-63.0,-55.0,79.0,23.34,-12.6,60.010000000000005,7.0600000000000005,31.61,-27.67,57.269999999999996,37.33,-22.08,-87.91,-63.68,47.08
2025-08-05T14:42:37.132595,53.0,-12.0,5.0,-53.0,34.0,-22.0,-61.0,-40.0,25.0,26.0,-77.0,54.0,46.34,-25.6,30.01,-38.94,39.61,6.329999999999998,-29.73,-26.67,1.9200000000000017,1.0899999999999999,-85.68,22.08
2025-08-05T14:42:37.136765,16.0,13.0,14.0,11.0,13.0,-34.0,32.0,3.0,56.0,61.0,-41.0,33.0,9.34,-0.5999999999999996,39.010000000000005,25.060000000000002,18.61,-5.670000000000002,63.269999999999996,16.33,32.92,36.09,-49.68,1.0799999999999983
2025-08-05T14:42:37.144758,-2.0,85.0,40.0,51.0,-20.0,-89.0,-26.0,6.0,52.0,63.0,28.0,17.0,-8.66,71.4,65.01,65.06,-14.39,-60.67,5.27,19.33,28.92,38.09,19.32,-14.920000000000002
2025-08-05T14:42:37.148967,-78.0,33.0,-21.0,4.0,-26.0,16.0,23.0,10.0,46.0,17.0,-26.0,23.0,-84.66,19.4,4.010000000000002,18.060000000000002,-20.39,44.33,54.269999999999996,23.33,22.92,-7.91,-34.68,-8.920000000000002
2025-08-05T14:42:37.153131,-16.0,38.0,-24.0,94.0,26.0,-90.0,2.0,35.0,51.0,72.0,-42.0,35.0,-22.66,24.4,1.0100000000000016,108.06,31.61,-61.67,33.269999999999996,48.33,27.92,47.09,-50.68,3.0799999999999983
2025-08-05T14:42:37.161326,0.0,66.0,-48.0,-3.0,-23.0,-78.0,5.0,4.0,48.0,22.0,-23.0,22.0,-6.66,52.4,-22.99,11.06,-17.39,-49.67,36.269999999999996,17.33,24.92,-2.91,-31.68,-9.920000000000002
2025-08-05T14:42:37.169392,-2.0,-40.0,-98.0,-31.0,64.0,-50.0,-32.0,-6.0,-22.0,88.0,-53.0,40.0,-8.66,-53.6,-72.99,-16.939999999999998,69.61,-21.67,-0.7300000000000004,7.33,-45.08,63.09,-61.68,8.079999999999998
2025-08-05T14:42:37.173749,19.0,-4.0,-56.0,-65.0,-22.0,-88.0,-66.0,9.0,28.0,76.0,-39.0,53.0,12.34,-17.6,-30.99,-50.94,-16.39,-59.67,-34.730000000000004,22.33,4.920000000000002,51.09,-47.68,21.08
