timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:42:52.827494,-5.0,58.0,12.0,4.0,-10.0,-46.0,-4.0,42.0,-16.0,8.0,16.0,-52.0,-13.57,43.33,36.41,8.45,-9.49,-19.97,22.25,59.33,-40.66,2.83,-5.190000000000001,-57.25
2025-08-05T14:42:52.831770,50.0,29.0,5.0,-49.0,-52.0,-65.0,-50.0,-48.0,27.0,-35.0,45.0,-31.0,41.43,14.33,29.41,-44.55,-51.49,-38.97,-23.75,-30.67,2.34,-40.17,23.81,-36.25
2025-08-05T14:42:52.839740,-73.0,20.0,-33.0,-15.0,-32.0,-52.0,-72.0,-18.0,26.0,-26.0,40.0,-20.0,-81.57,5.33,-8.59,-10.55,-31.49,-25.97,-45.75,-0.6700000000000017,1.3399999999999999,-31.17,18.81,-25.25
2025-08-05T14:42:52.844159,27.0,31.0,-42.0,-12.0,-26.0,-39.0,-46.0,-2.0,29.0,33.0,74.0,0.0,18.43,16.33,-17.59,-7.55,-25.49,-12.969999999999999,-19.75,15.329999999999998,4.34,27.83,52.81,-5.25
2025-08-05T14:42:52.852358,1.0,15.0,-78.0,-40.0,-41.0,-39.0,-38.0,-57.0,-66.0,60.0,62.0,-42.0,-7.57,0.33000000000000007,-53.59,-35.55,-40.49,-12.969999999999999,-11.75,-39.67,-90.66,54.83,40.81,-47.25
2025-08-05T14:42:52.856336,75.0,-31.0,20.0,-26.0,20.0,30.0,-53.0,-41.0,-25.0,3.0,35.0,-2.0,66.43,-45.67,44.41,-21.55,20.51,56.03,-26.75,-23.67,-49.66,-2.17,13.809999999999999,-7.25
2025-08-05T14:42:52.864341,-27.0,-69.0,11.0,15.0,-11.0,-71.0,-114.0,30.0,-19.0,3.0,64.0,-5.0,-35.57,-83.67,35.41,19.45,-10.49,-44.97,-87.75,47.33,-43.66,-2.17,42.81,-10.25
2025-08-05T14:42:52.868564,38.0,42.0,27.0,-3.0,8.0,-72.0,-80.0,23.0,-46.0,16.0,36.0,-34.0,29.43,27.33,51.41,1.4500000000000002,8.51,-45.97,-53.75,40.33,-70.66,10.83,14.809999999999999,-39.25
2025-08-05T14:42:52.876661,-33.0,52.0,-1.0,-2.0,17.0,-34.0,-59.0,-17.0,5.0,-6.0,18.0,-12.0,-41.57,37.33,23.41,2.45,17.51,-7.969999999999999,-32.75,0.3299999999999983,-19.66,-11.17,-3.1900000000000013,-17.25
2025-08-05T14:42:52.880971,-9.0,-12.0,-42.0,39.0,-16.0,-20.0,6.0,-60.0,-41.0,-71.0,59.0,55.0,-17.57,-26.67,-17.59,43.45,-15.49,6.030000000000001,32.25,-42.67,-65.66,-76.17,37.81,49.75
2025-08-05T14:42:52.889099,9.0,-35.0,-58.0,-51.0,-62.0,5.0,-28.0,-63.0,-47.0,-8.0,86.0,-3.0,0.4299999999999997,-49.67,-33.59,-46.55,-61.49,31.03,-1.75,-45.67,-71.66,-13.17,64.81,-8.25
2025-08-05T14:42:52.893157,-47.0,62.0,-87.0,-24.0,-4.0,6.0,-84.0,19.0,8.0,-11.0,13.0,8.0,-55.57,47.33,-62.59,-19.55,-3.49,32.03,-57.75,36.33,-16.66,-16.17,-8.190000000000001,2.75
2025-08-05T14:42:52.897162,-57.0,77.0,1.0,-7.0,-31.0,35.0,-71.0,-11.0,-31.0,0.0,36.0,-1.0,-65.57,62.33,25.41,-2.55,-30.49,61.03,-44.75,6.329999999999998,-55.66,-5.17,14.809999999999999,-6.25
2025-08-05T14:42:52.905509,26.0,16.0,-55.0,-45.0,-30.0,-32.0,-68.0,-17.0,56.0,-49.0,21.0,-37.0,17.43,1.33,-30.59,-40.55,-29.49,-5.969999999999999,-41.75,0.3299999999999983,31.34,-54.17,-0.19000000000000128,-42.25
2025-08-05T14:42:52.909455,37.0,80.0,-121.0,-86.0,9.0,-72.0,-31.0,13.0,-11.0,-39.0,13.0,46.0,28.43,65.33,-96.59,-81.55,9.51,-45.97,-4.75,30.33,-35.66,-44.17,-8.190000000000001,40.75
2025-08-05T14:42:52.917619,102.0,-29.0,-22.0,36.0,12.0,48.0,-57.0,63.0,-4.0,21.0,9.0,-42.0,93.43,-43.67,2.41,40.45,12.51,74.03,-30.75,80.33,-28.66,15.83,-12.190000000000001,-47.25
2025-08-05T14:42:52.921690,99.0,-80.0,4.0,40.0,32.0,-24.0,-49.0,16.0,-32.0,26.0,95.0,60.0,90.43,-94.67,28.41,44.45,32.51,2.030000000000001,-22.75,33.33,-56.66,20.83,73.81,54.75
2025-08-05T14:42:52.929790,-17.0,-17.0,5.0,66.0,9.0,-52.0,-23.0,-16.0,5.0,34.0,8.0,-14.0,-25.57,-31.67,29.41,70.45,9.51,-25.97,3.25,1.3299999999999983,-19.66,28.83,-13.190000000000001,-19.25
2025-08-05T14:42:52.934044,-26.0,-43.0,-3.0,53.0,-55.0,-24.0,45.0,21.0,-2.0,-21.0,35.0,-2.0,-34.57,-57.67,21.41,57.45,-54.49,2.030000000000001,71.25,38.33,-26.66,-26.17,13.809999999999999,-7.25
2025-08-05T14:42:52.942096,-3.0,-19.0,-6.0,-73.0,-42.0,-22.0,17.0,-94.0,33.0,18.0,47.0,14.0,-11.57,-33.67,18.41,-68.55,-41.49,4.030000000000001,43.25,-76.67,8.34,12.83,25.81,8.75
2025-08-05T14:42:52.946412,-30.0,53.0,-1.0,-61.0,45.0,-21.0,-11.0,15.0,26.0,39.0,26.0,-13.0,-38.57,38.33,23.41,-56.55,45.51,5.030000000000001,15.25,32.33,1.3399999999999999,33.83,4.809999999999999,-18.25
2025-08-05T14:42:52.954546,-42.0,129.0,-35.0,4.0,-1.0,-8.0,-74.0,0.0,-37.0,-33.0,0.0,-54.0,-50.57,114.33,-10.59,8.45,-0.49,18.03,-47.75,17.33,-61.66,-38.17,-21.19,-59.25
2025-08-05T14:42:52.958818,-38.0,40.0,-35.0,21.0,31.0,-67.0,2.0,-33.0,35.0,-14.0,51.0,4.0,-46.57,25.33,-10.59,25.45,31.51,-40.97,28.25,-15.670000000000002,10.34,-19.17,29.81,-1.25
2025-08-05T14:42:52.966678,-8.0,65.0,-21.0,26.0,18.0,-102.0,-8.0,-30.0,45.0,-3.0,71.0,15.0,-16.57,50.33,3.41,30.45,18.51,-75.97,18.25,-12.670000000000002,20.34,-8.17,49.81,9.75
2025-08-05T14:42:52.971056,-1.0,78.0,-53.0,-20.0,-81.0,7.0,-15.0,-64.0,58.0,-35.0,35.0,31.0,-9.57,63.33,-28.59,-15.55,-80.49,33.03,11.25,-46.67,33.34,-40.17,13.809999999999999,25.75
2025-08-05T14:42:52.979039,70.0,115.0,7.0,0.0,-25.0,9.0,20.0,-1.0,23.0,-67.0,73.0,9.0,61.43,100.33,31.41,4.45,-24.49,35.03,46.25,16.33,-1.6600000000000001,-72.17,51.81,3.75
2025-08-05T14:42:52.983434,83.0,26.0,-33.0,-32.0,-54.0,-11.0,-37.0,-27.0,-42.0,-3.0,28.0,15.0,74.43,11.33,-8.59,-27.55,-53.49,15.030000000000001,-10.75,-9.670000000000002,-66.66,-8.17,6.809999999999999,9.75
2025-08-05T14:42:52.991427,-2.0,-85.0,-124.0,-102.0,-59.0,-23.0,-75.0,-98.0,92.0,-60.0,65.0,19.0,-10.57,-99.67,-99.59,-97.55,-58.49,3.030000000000001,-48.75,-80.67,67.34,-65.17,43.81,13.75
2025-08-05T14:42:52.995716,18.0,37.0,19.0,-30.0,11.0,-67.0,-26.0,-12.0,-43.0,-45.0,68.0,20.0,9.43,22.33,43.41,-25.55,11.51,-40.97,0.25,5.329999999999998,-67.66,-50.17,46.81,14.75
2025-08-05T14:42:53.003612,-46.0,-23.0,24.0,18.0,17.0,-72.0,-50.0,1.0,-37.0,18.0,59.0,-18.0,-54.57,-37.67,48.41,22.45,17.51,-45.97,-23.75,18.33,-61.66,12.83,37.81,-23.25
2025-08-05T14:42:53.007918,-1.0,33.0,-28.0,-1.0,17.0,-59.0,-132.0,27.0,16.0,-22.0,30.0,-23.0,-9.57,18.33,-3.59,3.45,17.51,-32.97,-105.75,44.33,-8.66,-27.17,8.809999999999999,-28.25
2025-08-05T14:42:53.016084,-19.0,78.0,87.0,116.0,-49.0,-9.0,-71.0,-17.0,-4.0,-65.0,-13.0,-26.0,-27.57,63.33,111.41,120.45,-48.49,17.03,-44.75,0.3299999999999983,-28.66,-70.17,-34.19,-31.25
2025-08-05T14:42:53.020159,-4.0,-5.0,-73.0,-35.0,-7.0,-27.0,6.0,-27.0,28.0,-49.0,37.0,17.0,-12.57,-19.67,-48.59,-30.55,-6.49,-0.9699999999999989,32.25,-9.670000000000002,3.34,-54.17,15.809999999999999,11.75
2025-08-05T14:42:53.028172,-105.0,29.0,-66.0,-17.0,-41.0,-44.0,-85.0,25.0,27.0,-22.0,18.0,-19.0,-113.57,14.33,-41.59,-12.55,-40.49,-17.97,-58.75,42.33,2.34,-27.17,-3.1900000000000013,-24.25
2025-08-05T14:42:53.032543,-22.0,-56.0,-56.0,-13.0,41.0,-33.0,5.0,-48.0,0.0,6.0,-49.0,-41.0,-30.57,-70.67,-31.59,-8.55,41.51,-6.969999999999999,31.25,-30.67,-24.66,0.8300000000000001,-70.19,-46.25
2025-08-05T14:42:53.040464,3.0,41.0,-82.0,59.0,-12.0,-35.0,29.0,-52.0,-7.0,-35.0,36.0,9.0,-5.57,26.33,-57.59,63.45,-11.49,-8.969999999999999,55.25,-34.67,-31.66,-40.17,14.809999999999999,3.75
2025-08-05T14:42:53.044798,30.0,37.0,-111.0,-90.0,22.0,-45.0,-104.0,-18.0,49.0,12.0,-3.0,19.0,21.43,22.33,-86.59,-85.55,22.51,-18.97,-77.75,-0.6700000000000017,24.34,6.83,-24.19,13.75
2025-08-05T14:42:53.052696,90.0,12.0,-47.0,10.0,-40.0,-63.0,-35.0,61.0,-12.0,-51.0,16.0,21.0,81.43,-2.67,-22.59,14.45,-39.49,-36.97,-8.75,78.33,-36.66,-56.17,-5.190000000000001,15.75
2025-08-05T14:42:53.057042,14.0,-26.0,46.0,-23.0,-80.0,-64.0,-61.0,25.0,-14.0,-36.0,21.0,7.0,5.43,-40.67,70.41,-18.55,-79.49,-37.97,-34.75,42.33,-38.66,-41.17,-0.19000000000000128,1.75
2025-08-05T14:42:53.064969,-50.0,33.0,-24.0,63.0,-27.0,-8.0,-62.0,-73.0,10.0,7.0,58.0,0.0,-58.57,18.33,0.41000000000000014,67.45,-26.49,18.03,-35.75,-55.67,-14.66,1.83,36.81,-5.25
2025-08-05T14:42:53.069256,-30.0,-54.0,41.0,-23.0,-38.0,27.0,-49.0,-23.0,24.0,-20.0,-30.0,21.0,-38.57,-68.67,65.41,-18.55,-37.49,53.03,-22.75,-5.670000000000002,-0.6600000000000001,-25.17,-51.19,15.75
2025-08-05T14:42:53.077393,14.0,57.0,2.0,-26.0,16.0,-36.0,-22.0,9.0,46.0,37.0,65.0,-6.0,5.43,42.33,26.41,-21.55,16.51,-9.969999999999999,4.25,26.33,21.34,31.83,43.81,-11.25
2025-08-05T14:42:53.081569,30.0,-3.0,-39.0,-104.0,-3.0,-29.0,-45.0,-43.0,13.0,-13.0,16.0,-20.0,21.43,-17.67,-14.59,-99.55,-2.49,-2.969999999999999,-18.75,-25.67,-11.66,-18.17,-5.190000000000001,-25.25
2025-08-05T14:42:53.089483,-2.0,46.0,5.0,14.0,8.0,-36.0,-24.0,-22.0,57.0,19.0,-1.0,-28.0,-10.57,31.33,29.41,18.45,8.51,-9.969999999999999,2.25,-4.670000000000002,32.34,13.83,-22.19,-33.25
2025-08-05T14:42:53.093876,-57.0,49.0,-68.0,3.0,-4.0,-101.0,-51.0,-76.0,75.0,-28.0,-1.0,-16.0,-65.57,34.33,-43.59,7.45,-3.49,-74.97,-24.75,-58.67,50.34,-33.17,-22.19,-21.25
2025-08-05T14:42:53.098009,-18.0,21.0,-26.0,17.0,17.0,-60.0,-40.0,-55.0,44.0,0.0,67.0,11.0,-26.57,6.33,-1.5899999999999999,21.45,17.51,-33.97,-13.75,-37.67,19.34,-5.17,45.81,5.75
2025-08-05T14:42:53.106536,83.0,109.0,-54.0,-49.0,-4.0,10.0,-37.0,20.0,16.0,-55.0,12.0,9.0,74.43,94.33,-29.59,-44.55,-3.49,36.03,-10.75,37.33,-8.66,-60.17,-9.190000000000001,3.75
2025-08-05T14:42:53.110066,48.0,-9.0,-37.0,13.0,5.0,34.0,-19.0,46.0,51.0,-14.0,15.0,10.0,39.43,-23.67,-12.59,17.45,5.51,60.03,7.25,63.33,26.34,-19.17,-6.190000000000001,4.75
2025-08-05T14:42:53.118389,47.0,-40.0,27.0,-53.0,24.0,-47.0,-70.0,14.0,64.0,-21.0,40.0,-7.0,38.43,-54.67,51.41,-48.55,24.51,-20.97,-43.75,31.33,39.34,-26.17,18.81,-12.25
2025-08-05T14:42:53.122438,-49.0,-22.0,-19.0,39.0,27.0,-66.0,-71.0,-21.0,-23.0,38.0,23.0,10.0,-57.57,-36.67,5.41,43.45,27.51,-39.97,-44.75,-3.6700000000000017,-47.66,32.83,1.8099999999999987,4.75
2025-08-05T14:42:53.130826,-63.0,18.0,-17.0,-45.0,55.0,-107.0,-108.0,1.0,50.0,-32.0,-7.0,-9.0,-71.57,3.33,7.41,-40.55,55.51,-80.97,-81.75,18.33,25.34,-37.17,-28.19,-14.25
