timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:44:38.445104,18.0,21.0,-64.0,-1.0,-6.0,-3.0,35.0,-19.0,20.0,62.0,78.0,38.0,43.739999999999995,3.6799999999999997,-43.16,3.8099999999999996,-28.85,9.07,38.9,-52.38,12.11,71.99,36.22,53.019999999999996
2025-07-22T16:44:38.449566,-93.0,102.0,-2.0,19.0,22.0,-4.0,-7.0,42.0,-11.0,-33.0,58.0,5.0,-67.26,84.68,18.84,23.81,-0.8500000000000014,8.07,-3.1,8.619999999999997,-18.89,-23.009999999999998,16.22,20.02
2025-07-22T16:44:38.454315,-16.0,56.0,-28.0,-31.0,25.0,-55.0,47.0,8.0,-3.0,9.0,79.0,-74.0,9.739999999999998,38.68,-7.16,-26.19,2.1499999999999986,-42.93,50.9,-25.380000000000003,-10.89,18.990000000000002,37.22,-58.980000000000004
2025-07-22T16:44:38.461546,45.0,94.0,2.0,-29.0,42.0,-38.0,2.0,-73.0,24.0,9.0,-15.0,8.0,70.74,76.68,22.84,-24.19,19.15,-25.93,5.9,-106.38,16.11,18.990000000000002,-56.78,23.02
2025-07-22T16:44:38.466103,-20.0,9.0,-21.0,-5.0,28.0,-2.0,-27.0,-4.0,12.0,-8.0,21.0,30.0,5.739999999999998,-8.32,-0.16000000000000014,-0.1900000000000004,5.149999999999999,10.07,-23.1,-37.38,4.11,1.9900000000000002,-20.78,45.019999999999996
2025-07-22T16:44:38.474498,-43.0,54.0,-24.0,-27.0,48.0,5.0,-29.0,4.0,28.0,-24.0,64.0,64.0,-17.26,36.68,-3.16,-22.19,25.15,17.07,-25.1,-29.380000000000003,20.11,-14.01,22.22,79.02
2025-07-22T16:44:38.478796,-40.0,34.0,-9.0,7.0,11.0,25.0,25.0,4.0,5.0,-44.0,15.0,-48.0,-14.260000000000002,16.68,11.84,11.809999999999999,-11.850000000000001,37.07,28.9,-29.380000000000003,-2.8899999999999997,-34.01,-26.78,-32.980000000000004
2025-07-22T16:44:38.487108,-42.0,38.0,25.0,15.0,-23.0,-35.0,-107.0,-16.0,47.0,-46.0,23.0,-88.0,-16.26,20.68,45.84,19.81,-45.85,-22.93,-103.1,-49.38,39.11,-36.01,-18.78,-72.98
2025-07-22T16:44:38.491327,-31.0,31.0,-28.0,-10.0,45.0,-40.0,-34.0,-25.0,15.0,-2.0,9.0,72.0,-5.260000000000002,13.68,-7.16,-5.19,22.15,-27.93,-30.1,-58.38,7.11,7.99,-32.78,87.02
2025-07-22T16:44:38.498471,41.0,15.0,-11.0,71.0,23.0,42.0,-40.0,-4.0,-14.0,111.0,60.0,-4.0,66.74,-2.3200000000000003,9.84,75.81,0.14999999999999858,54.07,-36.1,-37.38,-21.89,120.99,18.22,11.02
2025-07-22T16:44:38.504306,-75.0,-16.0,-20.0,21.0,-4.0,-6.0,-61.0,47.0,-4.0,17.0,-8.0,66.0,-49.260000000000005,-33.32,0.8399999999999999,25.81,-26.85,6.07,-57.1,13.619999999999997,-11.89,26.990000000000002,-49.78,81.02
2025-07-22T16:44:38.510993,27.0,12.0,-66.0,-8.0,39.0,-21.0,12.0,10.0,84.0,-12.0,58.0,14.0,52.739999999999995,-5.32,-45.16,-3.1900000000000004,16.15,-8.93,15.9,-23.380000000000003,76.11,-2.01,16.22,29.02
2025-07-22T16:44:38.515305,-8.0,20.0,13.0,-4.0,2.0,-33.0,-7.0,19.0,101.0,33.0,67.0,0.0,17.74,2.6799999999999997,33.84,0.8099999999999996,-20.85,-20.93,-3.1,-14.380000000000003,93.11,42.99,25.22,15.02
2025-07-22T16:44:38.522971,-25.0,3.0,-80.0,52.0,34.0,-43.0,-30.0,44.0,58.0,7.0,22.0,-36.0,0.7399999999999984,-14.32,-59.16,56.81,11.149999999999999,-30.93,-26.1,10.619999999999997,50.11,16.990000000000002,-19.78,-20.98
2025-07-22T16:44:38.527332,40.0,46.0,1.0,-15.0,29.0,-39.0,-17.0,44.0,-12.0,-42.0,45.0,-32.0,65.74,28.68,21.84,-10.190000000000001,6.149999999999999,-26.93,-13.1,10.619999999999997,-19.89,-32.01,3.219999999999999,-16.98
2025-07-22T16:44:38.535377,10.0,44.0,-12.0,67.0,53.0,-52.0,27.0,16.0,66.0,-28.0,-40.0,10.0,35.739999999999995,26.68,8.84,71.81,30.15,-39.93,30.9,-17.380000000000003,58.11,-18.009999999999998,-81.78,25.02
2025-07-22T16:44:38.540768,-89.0,-4.0,-38.0,-3.0,-49.0,-51.0,-12.0,69.0,-57.0,21.0,81.0,-23.0,-63.260000000000005,-21.32,-17.16,1.8099999999999996,-71.85,-38.93,-8.1,35.62,-64.89,30.990000000000002,39.22,-7.98
2025-07-22T16:44:38.547543,-23.0,1.0,-13.0,-1.0,11.0,3.0,9.0,33.0,-23.0,-28.0,-3.0,-32.0,2.7399999999999984,-16.32,7.84,3.8099999999999996,-11.850000000000001,15.07,12.9,-0.38000000000000256,-30.89,-18.009999999999998,-44.78,-16.98
2025-07-22T16:44:38.553603,-43.0,48.0,-34.0,-9.0,2.0,-4.0,23.0,-10.0,24.0,-15.0,77.0,-103.0,-17.26,30.68,-13.16,-4.19,-20.85,8.07,26.9,-43.38,16.11,-5.01,35.22,-87.98
2025-07-22T16:44:38.557364,-7.0,-1.0,-39.0,1.0,44.0,-9.0,25.0,54.0,42.0,24.0,51.0,-82.0,18.74,-18.32,-18.16,5.81,21.15,3.0700000000000003,28.9,20.619999999999997,34.11,33.99,9.219999999999999,-66.98
2025-07-22T16:44:38.564325,-46.0,7.0,-13.0,-120.0,8.0,-26.0,47.0,33.0,-19.0,-37.0,99.0,5.0,-20.26,-10.32,7.84,-115.19,-14.850000000000001,-13.93,50.9,-0.38000000000000256,-26.89,-27.009999999999998,57.22,20.02
2025-07-22T16:44:38.572106,32.0,-2.0,-41.0,-18.0,-11.0,50.0,37.0,2.0,-24.0,-25.0,49.0,21.0,57.739999999999995,-19.32,-20.16,-13.190000000000001,-33.85,62.07,40.9,-31.380000000000003,-31.89,-15.01,7.219999999999999,36.019999999999996
2025-07-22T16:44:38.576612,-55.0,-4.0,23.0,86.0,49.0,-26.0,-98.0,-39.0,24.0,19.0,44.0,-10.0,-29.26,-21.32,43.84,90.81,26.15,-13.93,-94.1,-72.38,16.11,28.990000000000002,2.219999999999999,5.02
2025-07-22T16:44:38.584355,-62.0,47.0,43.0,-8.0,74.0,-41.0,-56.0,82.0,-13.0,-19.0,90.0,-63.0,-36.260000000000005,29.68,63.84,-3.1900000000000004,51.15,-28.93,-52.1,48.62,-20.89,-9.01,48.22,-47.980000000000004
2025-07-22T16:44:38.589403,-99.0,70.0,-47.0,-14.0,-72.0,-58.0,17.0,133.0,-1.0,-72.0,43.0,-44.0,-73.26,52.68,-26.16,-9.190000000000001,-94.85,-45.93,20.9,99.62,-8.89,-62.01,1.2199999999999989,-28.98
2025-07-22T16:44:38.596611,-28.0,113.0,-78.0,-7.0,24.0,-4.0,-28.0,31.0,-19.0,-9.0,62.0,-22.0,-2.2600000000000016,95.68,-57.16,-2.1900000000000004,1.1499999999999986,8.07,-24.1,-2.3800000000000026,-26.89,0.9900000000000002,20.22,-6.98
2025-07-22T16:44:38.600943,-31.0,13.0,-67.0,-13.0,22.0,-52.0,48.0,27.0,-2.0,-52.0,26.0,42.0,-5.260000000000002,-4.32,-46.16,-8.190000000000001,-0.8500000000000014,-39.93,51.9,-6.380000000000003,-9.89,-42.01,-15.780000000000001,57.019999999999996
2025-07-22T16:44:38.609102,-18.0,-13.0,-71.0,-55.0,19.0,-40.0,26.0,16.0,-41.0,-18.0,83.0,-43.0,7.739999999999998,-30.32,-50.16,-50.19,-3.8500000000000014,-27.93,29.9,-17.380000000000003,-48.89,-8.01,41.22,-27.98
2025-07-22T16:44:38.613369,-60.0,12.0,-86.0,-30.0,89.0,-13.0,-4.0,-9.0,-7.0,7.0,83.0,-16.0,-34.260000000000005,-5.32,-65.16,-25.19,66.15,-0.9299999999999997,-0.10000000000000009,-42.38,-14.89,16.990000000000002,41.22,-0.9800000000000004
2025-07-22T16:44:38.617818,9.0,-6.0,-70.0,-46.0,75.0,-48.0,-20.0,-6.0,28.0,-19.0,123.0,9.0,34.739999999999995,-23.32,-49.16,-41.19,52.15,-35.93,-16.1,-39.38,20.11,-9.01,81.22,24.02
2025-07-22T16:44:38.625472,-18.0,-57.0,-20.0,27.0,17.0,51.0,7.0,1.0,33.0,10.0,81.0,-30.0,7.739999999999998,-74.32,0.8399999999999999,31.81,-5.850000000000001,63.07,10.9,-32.38,25.11,19.990000000000002,39.22,-14.98
2025-07-22T16:44:38.629561,-10.0,19.0,5.0,20.0,69.0,28.0,-35.0,17.0,53.0,52.0,12.0,-7.0,15.739999999999998,1.6799999999999997,25.84,24.81,46.15,40.07,-31.1,-16.380000000000003,45.11,61.99,-29.78,8.02
