timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:47:56.726872,-33.0,39.0,-80.0,-57.0,34.0,-13.0,-27.0,-66.0,12.0,-46.0,48.0,-9.0,-24.490000000000002,17.88,-44.42,-46.4,12.719999999999999,1.3000000000000007,-28.82,-94.8,9.39,-43.95,-5.909999999999997,13.64
2025-07-22T16:47:56.734562,-14.0,19.0,-93.0,35.0,44.0,-21.0,27.0,-6.0,52.0,-30.0,118.0,-59.0,-5.49,-2.120000000000001,-57.42,45.6,22.72,-6.699999999999999,25.18,-34.8,49.39,-27.95,64.09,-36.36
2025-07-22T16:47:56.737990,5.0,-32.0,-72.0,-53.0,20.0,-5.0,-64.0,13.0,-4.0,-80.0,84.0,-52.0,13.51,-53.120000000000005,-36.42,-42.4,-1.2800000000000011,9.3,-65.82,-15.8,-6.609999999999999,-77.95,30.090000000000003,-29.36
2025-07-22T16:47:56.746347,-12.0,65.0,-90.0,-94.0,42.0,-6.0,22.0,26.0,-7.0,-66.0,87.0,39.0,-3.49,43.879999999999995,-54.42,-83.4,20.72,8.3,20.18,-2.8000000000000007,-9.61,-63.95,33.09,61.64
2025-07-22T16:47:56.750973,-59.0,-12.0,-113.0,-4.0,-14.0,28.0,-5.0,44.0,-9.0,12.0,31.0,-23.0,-50.49,-33.120000000000005,-77.42,6.6,-35.28,42.3,-6.82,15.2,-11.61,14.05,-22.909999999999997,-0.35999999999999943
2025-07-22T16:47:56.758347,-6.0,56.0,-86.0,-52.0,-82.0,-24.0,32.0,-12.0,1.0,48.0,32.0,-44.0,2.51,34.879999999999995,-50.42,-41.4,-103.28,-9.7,30.18,-40.8,-1.6099999999999999,50.05,-21.909999999999997,-21.36
2025-07-22T16:47:56.763045,-30.0,48.0,-52.0,15.0,66.0,7.0,-13.0,-25.0,11.0,30.0,49.0,-39.0,-21.490000000000002,26.88,-16.42,25.6,44.72,21.3,-14.82,-53.8,8.39,32.05,-4.909999999999997,-16.36
2025-07-22T16:47:56.770735,-32.0,12.0,-43.0,-40.0,-1.0,-31.0,-25.0,81.0,24.0,-41.0,20.0,-92.0,-23.490000000000002,-9.120000000000001,-7.420000000000002,-29.4,-22.28,-16.7,-26.82,52.2,21.39,-38.95,-33.91,-69.36
2025-07-22T16:47:56.774907,11.0,75.0,-70.0,8.0,57.0,-40.0,-81.0,71.0,-3.0,21.0,34.0,-46.0,19.509999999999998,53.879999999999995,-34.42,18.6,35.72,-25.7,-82.82,42.2,-5.609999999999999,23.05,-19.909999999999997,-23.36
2025-07-22T16:47:56.783105,31.0,13.0,-94.0,-28.0,20.0,-7.0,-72.0,31.0,1.0,1.0,129.0,6.0,39.51,-8.120000000000001,-58.42,-17.4,-1.2800000000000011,7.300000000000001,-73.82,2.1999999999999993,-1.6099999999999999,3.05,75.09,28.64
2025-07-22T16:47:56.787242,47.0,67.0,-65.0,4.0,78.0,49.0,-21.0,7.0,16.0,-2.0,38.0,-58.0,55.51,45.879999999999995,-29.42,14.6,56.72,63.3,-22.82,-21.8,13.39,0.04999999999999982,-15.909999999999997,-35.36
2025-07-22T16:47:56.795343,-51.0,79.0,-108.0,-48.0,-10.0,9.0,-9.0,46.0,-43.0,-15.0,6.0,-9.0,-42.49,57.879999999999995,-72.42,-37.4,-31.28,23.3,-10.82,17.2,-45.61,-12.95,-47.91,13.64
2025-07-22T16:47:56.799523,16.0,15.0,-76.0,-50.0,6.0,52.0,-31.0,35.0,6.0,46.0,2.0,10.0,24.509999999999998,-6.120000000000001,-40.42,-39.4,-15.280000000000001,66.3,-32.82,6.199999999999999,3.39,48.05,-51.91,32.64
2025-07-22T16:47:56.807591,22.0,56.0,-65.0,-54.0,-34.0,30.0,-37.0,7.0,12.0,-12.0,38.0,-66.0,30.509999999999998,34.879999999999995,-29.42,-43.4,-55.28,44.3,-38.82,-21.8,9.39,-9.95,-15.909999999999997,-43.36
2025-07-22T16:47:56.811973,-19.0,30.0,-117.0,40.0,-6.0,-39.0,-32.0,44.0,-57.0,17.0,129.0,-8.0,-10.49,8.879999999999999,-81.42,50.6,-27.28,-24.7,-33.82,15.2,-59.61,19.05,75.09,14.64
2025-07-22T16:47:56.819879,31.0,3.0,-29.0,-44.0,46.0,33.0,24.0,77.0,-38.0,-7.0,98.0,-18.0,39.51,-18.12,6.579999999999998,-33.4,24.72,47.3,22.18,48.2,-40.61,-4.95,44.09,4.640000000000001
2025-07-22T16:47:56.824000,-49.0,38.0,-41.0,-44.0,51.0,-54.0,-7.0,-20.0,-12.0,32.0,101.0,-25.0,-40.49,16.88,-5.420000000000002,-33.4,29.72,-39.7,-8.82,-48.8,-14.61,34.05,47.09,-2.3599999999999994
2025-07-22T16:47:56.832178,-13.0,42.0,23.0,-1.0,73.0,2.0,-6.0,13.0,19.0,-20.0,108.0,-43.0,-4.49,20.88,58.58,9.6,51.72,16.3,-7.82,-15.8,16.39,-17.95,54.09,-20.36
2025-07-22T16:47:56.836396,-14.0,-32.0,-61.0,-18.0,-9.0,-48.0,-7.0,-3.0,-13.0,20.0,50.0,2.0,-5.49,-53.120000000000005,-25.42,-7.4,-30.28,-33.7,-8.82,-31.8,-15.61,22.05,-3.9099999999999966,24.64
2025-07-22T16:47:56.840486,-8.0,10.0,2.0,-28.0,18.0,7.0,6.0,34.0,-19.0,-33.0,40.0,-67.0,0.5099999999999998,-11.120000000000001,37.58,-17.4,-3.280000000000001,21.3,4.18,5.199999999999999,-21.61,-30.95,-13.909999999999997,-44.36
2025-07-22T16:47:56.848833,-55.0,1.0,11.0,-10.0,25.0,-19.0,-46.0,-25.0,30.0,40.0,70.0,-30.0,-46.49,-20.12,46.58,0.5999999999999996,3.719999999999999,-4.699999999999999,-47.82,-53.8,27.39,42.05,16.090000000000003,-7.359999999999999
2025-07-22T16:47:56.852649,-71.0,-40.0,-2.0,9.0,22.0,-4.0,-95.0,54.0,-4.0,62.0,49.0,-44.0,-62.49,-61.120000000000005,33.58,19.6,0.7199999999999989,10.3,-96.82,25.2,-6.609999999999999,64.05,-4.909999999999997,-21.36
2025-07-22T16:47:56.861169,-40.0,11.0,-18.0,21.0,-23.0,-25.0,-20.0,33.0,19.0,14.0,63.0,-25.0,-31.490000000000002,-10.120000000000001,17.58,31.6,-44.28,-10.7,-21.82,4.199999999999999,16.39,16.05,9.090000000000003,-2.3599999999999994
2025-07-22T16:47:56.865194,20.0,-5.0,-45.0,20.0,30.0,4.0,15.0,5.0,10.0,-17.0,70.0,-17.0,28.509999999999998,-26.12,-9.420000000000002,30.6,8.719999999999999,18.3,13.18,-23.8,7.390000000000001,-14.95,16.090000000000003,5.640000000000001
2025-07-22T16:47:56.873209,-33.0,140.0,-59.0,-64.0,29.0,-22.0,-18.0,38.0,-78.0,-17.0,-23.0,31.0,-24.490000000000002,118.88,-23.42,-53.4,7.719999999999999,-7.699999999999999,-19.82,9.2,-80.61,-14.95,-76.91,53.64
2025-07-22T16:47:56.878147,39.0,19.0,-39.0,-48.0,85.0,72.0,28.0,23.0,-6.0,-1.0,5.0,1.0,47.51,-2.120000000000001,-3.4200000000000017,-37.4,63.72,86.3,26.18,-5.800000000000001,-8.61,1.0499999999999998,-48.91,23.64
2025-07-22T16:47:56.885398,-5.0,21.0,-66.0,-96.0,28.0,28.0,-47.0,24.0,1.0,-14.0,65.0,12.0,3.51,-0.120000000000001,-30.42,-85.4,6.719999999999999,42.3,-48.82,-4.800000000000001,-1.6099999999999999,-11.95,11.090000000000003,34.64
2025-07-22T16:47:56.889558,13.0,36.0,-163.0,-48.0,-89.0,-8.0,-9.0,31.0,-17.0,-5.0,93.0,-1.0,21.509999999999998,14.879999999999999,-127.42,-37.4,-110.28,6.300000000000001,-10.82,2.1999999999999993,-19.61,-2.95,39.09,21.64
2025-07-22T16:47:56.897723,-40.0,-5.0,-6.0,-40.0,11.0,-3.0,47.0,40.0,12.0,-36.0,65.0,-19.0,-31.490000000000002,-26.12,29.58,-29.4,-10.280000000000001,11.3,45.18,11.2,9.39,-33.95,11.090000000000003,3.6400000000000006
2025-07-22T16:47:56.901949,-45.0,34.0,-78.0,-3.0,38.0,-18.0,24.0,36.0,-1.0,-57.0,-18.0,-53.0,-36.49,12.879999999999999,-42.42,7.6,16.72,-3.6999999999999993,22.18,7.199999999999999,-3.61,-54.95,-71.91,-30.36
