timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:45:57.763417,-31.0,25.0,-1.0,-1.0,12.0,-20.0,-22.0,31.0,-1.0,-91.0,36.0,-83.0,-9.309999999999999,4.84,30.61,1.17,-11.649999999999999,-6.51,-22.37,6.27,-4.85,-84.29,-25.79,-65.43
2025-07-22T16:45:57.769725,-49.0,15.0,-41.0,57.0,44.0,-29.0,49.0,42.0,-20.0,-27.0,61.0,-52.0,-27.31,-5.16,-9.39,59.17,20.35,-15.51,48.63,17.27,-23.85,-20.29,-0.7899999999999991,-34.43
2025-07-22T16:45:57.774853,-66.0,47.0,-115.0,29.0,43.0,20.0,8.0,-37.0,-24.0,-15.0,101.0,34.0,-44.31,26.84,-83.39,31.17,19.35,33.49,7.63,-61.730000000000004,-27.85,-8.29,39.21,51.57
2025-07-22T16:45:57.782055,21.0,50.0,60.0,-16.0,16.0,20.0,-65.0,63.0,29.0,10.0,76.0,-31.0,42.69,29.84,91.61,-13.83,-7.649999999999999,33.49,-65.37,38.269999999999996,25.15,16.71,14.21,-13.43
2025-07-22T16:45:57.788808,-17.0,-13.0,-49.0,28.0,76.0,0.0,-51.0,19.0,2.0,-6.0,120.0,-37.0,4.690000000000001,-33.16,-17.39,30.17,52.35,13.49,-51.37,-5.73,-1.85,0.71,58.21,-19.43
2025-07-22T16:45:57.794385,8.0,69.0,-59.0,23.0,48.0,-13.0,17.0,77.0,35.0,51.0,104.0,-71.0,29.69,48.84,-27.39,25.17,24.35,0.4900000000000002,16.63,52.269999999999996,31.15,57.71,42.21,-53.43
2025-07-22T16:45:57.799116,-26.0,-37.0,-70.0,24.0,37.0,-15.0,-38.0,6.0,-26.0,3.0,123.0,-64.0,-4.309999999999999,-57.16,-38.39,26.17,13.350000000000001,-1.5099999999999998,-38.37,-18.73,-29.85,9.71,61.21,-46.43
2025-07-22T16:45:57.806740,20.0,-11.0,-68.0,45.0,97.0,1.0,32.0,19.0,38.0,-5.0,82.0,3.0,41.69,-31.16,-36.39,47.17,73.35,14.49,31.63,-5.73,34.15,1.71,20.21,20.57
2025-07-22T16:45:57.812032,-27.0,58.0,-5.0,25.0,30.0,-58.0,-32.0,89.0,-17.0,18.0,39.0,-44.0,-5.309999999999999,37.84,26.61,27.17,6.350000000000001,-44.51,-32.37,64.27,-20.85,24.71,-22.79,-26.43
2025-07-22T16:45:57.818887,0.0,-2.0,-27.0,-25.0,41.0,-2.0,69.0,62.0,-8.0,-53.0,-22.0,-49.0,21.69,-22.16,4.609999999999999,-22.83,17.35,11.49,68.63,37.269999999999996,-11.85,-46.29,-83.78999999999999,-31.43
2025-07-22T16:45:57.824185,32.0,31.0,-35.0,-74.0,5.0,-20.0,-71.0,-39.0,27.0,71.0,32.0,2.0,53.69,10.84,-3.3900000000000006,-71.83,-18.65,-6.51,-71.37,-63.730000000000004,23.15,77.71,-29.79,19.57
2025-07-22T16:45:57.831090,32.0,0.0,-38.0,0.0,6.0,57.0,58.0,9.0,-38.0,35.0,53.0,65.0,53.69,-20.16,-6.390000000000001,2.17,-17.65,70.49,57.63,-15.73,-41.85,41.71,-8.79,82.57
2025-07-22T16:45:57.835688,-47.0,-15.0,-49.0,24.0,37.0,36.0,21.0,-3.0,-11.0,-9.0,12.0,-8.0,-25.31,-35.16,-17.39,26.17,13.350000000000001,49.49,20.63,-27.73,-14.85,-2.29,-49.79,9.57
2025-07-22T16:45:57.843562,25.0,41.0,-16.0,2.0,74.0,22.0,33.0,-16.0,-7.0,-50.0,-12.0,9.0,46.69,20.84,15.61,4.17,50.35,35.49,32.63,-40.730000000000004,-10.85,-43.29,-73.78999999999999,26.57
2025-07-22T16:45:57.847793,0.0,46.0,-46.0,-10.0,16.0,35.0,48.0,-53.0,0.0,34.0,47.0,-31.0,21.69,25.84,-14.39,-7.83,-7.649999999999999,48.49,47.63,-77.73,-3.85,40.71,-14.79,-13.43
2025-07-22T16:45:57.855715,-8.0,24.0,-33.0,-24.0,7.0,-15.0,4.0,14.0,9.0,-32.0,1.0,62.0,13.690000000000001,3.84,-1.3900000000000006,-21.83,-16.65,-1.5099999999999998,3.63,-10.73,5.15,-25.29,-60.79,79.57
2025-07-22T16:45:57.860134,-37.0,4.0,2.0,-21.0,-2.0,-33.0,16.0,5.0,8.0,3.0,42.0,-48.0,-15.309999999999999,-16.16,33.61,-18.83,-25.65,-19.509999999999998,15.63,-19.73,4.15,9.71,-19.79,-30.43
2025-07-22T16:45:57.867963,-63.0,28.0,-19.0,-22.0,68.0,-1.0,8.0,-48.0,-28.0,-1.0,12.0,-38.0,-41.31,7.84,12.61,-19.83,44.35,12.49,7.63,-72.73,-31.85,5.71,-49.79,-20.43
2025-07-22T16:45:57.872548,-2.0,19.0,46.0,-38.0,14.0,20.0,-23.0,-12.0,-7.0,-50.0,45.0,-76.0,19.69,-1.1600000000000001,77.61,-35.83,-9.649999999999999,33.49,-23.37,-36.730000000000004,-10.85,-43.29,-16.79,-58.43
2025-07-22T16:45:57.880320,19.0,-4.0,-37.0,19.0,-26.0,-16.0,37.0,22.0,0.0,-27.0,10.0,51.0,40.69,-24.16,-5.390000000000001,21.17,-49.65,-2.51,36.63,-2.7300000000000004,-3.85,-20.29,-51.79,68.57
2025-07-22T16:45:57.884985,32.0,-33.0,-12.0,-6.0,6.0,47.0,13.0,-9.0,20.0,-11.0,53.0,48.0,53.69,-53.16,19.61,-3.83,-17.65,60.49,12.63,-33.730000000000004,16.15,-4.29,-8.79,65.57
2025-07-22T16:45:57.889619,44.0,23.0,25.0,-59.0,67.0,1.0,-65.0,-3.0,47.0,25.0,110.0,-65.0,65.69,2.84,56.61,-56.83,43.35,14.49,-65.37,-27.73,43.15,31.71,48.21,-47.43
2025-07-22T16:45:57.897395,81.0,-37.0,-21.0,-2.0,7.0,-13.0,-94.0,-31.0,-67.0,-46.0,60.0,-19.0,102.69,-57.16,10.61,0.16999999999999993,-16.65,0.4900000000000002,-94.37,-55.730000000000004,-70.85,-39.29,-1.7899999999999991,-1.4299999999999997
2025-07-22T16:45:57.900813,-26.0,42.0,8.0,-25.0,31.0,-33.0,25.0,7.0,-17.0,-16.0,131.0,-17.0,-4.309999999999999,21.84,39.61,-22.83,7.350000000000001,-19.509999999999998,24.63,-17.73,-20.85,-9.29,69.21000000000001,0.5700000000000003
2025-07-22T16:45:57.909237,-63.0,-3.0,2.0,16.0,18.0,-37.0,-42.0,-12.0,14.0,-1.0,19.0,-12.0,-41.31,-23.16,33.61,18.17,-5.649999999999999,-23.509999999999998,-42.37,-36.730000000000004,10.15,5.71,-42.79,5.57
2025-07-22T16:45:57.913430,-30.0,31.0,-7.0,-74.0,72.0,-61.0,29.0,2.0,38.0,-23.0,114.0,-21.0,-8.309999999999999,10.84,24.61,-71.83,48.35,-47.51,28.63,-22.73,34.15,-16.29,52.21,-3.4299999999999997
2025-07-22T16:45:57.921284,-47.0,30.0,-2.0,-24.0,85.0,-14.0,-14.0,3.0,5.0,64.0,79.0,-57.0,-25.31,9.84,29.61,-21.83,61.35,-0.5099999999999998,-14.37,-21.73,1.15,70.71,17.21,-39.43
2025-07-22T16:45:57.926193,-82.0,24.0,23.0,3.0,7.0,-27.0,-25.0,-20.0,-20.0,-37.0,44.0,-21.0,-60.31,3.84,54.61,5.17,-16.65,-13.51,-25.37,-44.730000000000004,-23.85,-30.29,-17.79,-3.4299999999999997
2025-07-22T16:45:57.933755,23.0,-101.0,-22.0,3.0,13.0,7.0,-40.0,27.0,-44.0,-33.0,39.0,-6.0,44.69,-121.16,9.61,5.17,-10.649999999999999,20.490000000000002,-40.37,2.2699999999999996,-47.85,-26.29,-22.79,11.57
2025-07-22T16:45:57.938098,-80.0,-26.0,31.0,5.0,78.0,-29.0,-1.0,31.0,41.0,-11.0,35.0,4.0,-58.31,-46.16,62.61,7.17,54.35,-15.51,-1.37,6.27,37.15,-4.29,-26.79,21.57
2025-07-22T16:45:57.945938,-102.0,-34.0,-32.0,-3.0,35.0,-49.0,-11.0,21.0,-13.0,-29.0,59.0,-82.0,-80.31,-54.16,-0.39000000000000057,-0.8300000000000001,11.350000000000001,-35.51,-11.37,-3.7300000000000004,-16.85,-22.29,-2.789999999999999,-64.43
2025-07-22T16:45:57.949956,-78.0,-2.0,6.0,59.0,-23.0,-10.0,-6.0,-19.0,-6.0,-5.0,118.0,-23.0,-56.31,-22.16,37.61,61.17,-46.65,3.49,-6.37,-43.730000000000004,-9.85,1.71,56.21,-5.43
2025-07-22T16:45:57.958230,-83.0,44.0,14.0,26.0,72.0,5.0,14.0,23.0,-2.0,-55.0,42.0,-3.0,-61.31,23.84,45.61,28.17,48.35,18.490000000000002,13.63,-1.7300000000000004,-5.85,-48.29,-19.79,14.57
2025-07-22T16:45:57.962534,-67.0,50.0,7.0,-54.0,-16.0,-34.0,62.0,28.0,31.0,27.0,60.0,-42.0,-45.31,29.84,38.61,-51.83,-39.65,-20.509999999999998,61.63,3.2699999999999996,27.15,33.71,-1.7899999999999991,-24.43
2025-07-22T16:45:57.970366,-24.0,-20.0,-50.0,-8.0,35.0,9.0,33.0,36.0,16.0,1.0,-19.0,-2.0,-2.3099999999999987,-40.16,-18.39,-5.83,11.350000000000001,22.490000000000002,32.63,11.27,12.15,7.71,-80.78999999999999,15.57
2025-07-22T16:45:57.975177,-27.0,21.0,-23.0,-6.0,80.0,-56.0,-22.0,43.0,1.0,29.0,71.0,9.0,-5.309999999999999,0.8399999999999999,8.61,-3.83,56.35,-42.51,-22.37,18.27,-2.85,35.71,9.21,26.57
2025-07-22T16:45:57.982665,-91.0,71.0,-92.0,14.0,12.0,-21.0,41.0,-24.0,18.0,63.0,-44.0,-25.0,-69.31,50.84,-60.39,16.17,-11.649999999999999,-7.51,40.63,-48.730000000000004,14.15,69.71,-105.78999999999999,-7.43
2025-07-22T16:45:57.986915,20.0,58.0,-81.0,-4.0,20.0,-43.0,-19.0,54.0,45.0,-73.0,-2.0,-60.0,41.69,37.84,-49.39,-1.83,-3.6499999999999986,-29.509999999999998,-19.37,29.27,41.15,-66.29,-63.79,-42.43
2025-07-22T16:45:57.995060,-51.0,20.0,-75.0,-50.0,38.0,-34.0,-4.0,-28.0,12.0,-30.0,32.0,-40.0,-29.31,-0.16000000000000014,-43.39,-47.83,14.350000000000001,-20.509999999999998,-4.37,-52.730000000000004,8.15,-23.29,-29.79,-22.43
2025-07-22T16:45:57.999204,41.0,17.0,-56.0,-51.0,5.0,-54.0,-89.0,13.0,42.0,-56.0,18.0,56.0,62.69,-3.16,-24.39,-48.83,-18.65,-40.51,-89.37,-11.73,38.15,-49.29,-43.79,73.57
2025-07-22T16:45:58.007362,3.0,35.0,-101.0,27.0,-26.0,7.0,-49.0,67.0,-8.0,-22.0,62.0,-27.0,24.69,14.84,-69.39,29.17,-49.65,20.490000000000002,-49.37,42.269999999999996,-11.85,-15.29,0.21000000000000085,-9.43
2025-07-22T16:45:58.011594,-55.0,34.0,-25.0,102.0,59.0,4.0,-6.0,39.0,-40.0,20.0,59.0,-20.0,-33.31,13.84,6.609999999999999,104.17,35.35,17.490000000000002,-6.37,14.27,-43.85,26.71,-2.789999999999999,-2.4299999999999997
2025-07-22T16:45:58.019511,-42.0,-25.0,-68.0,-13.0,-50.0,14.0,-32.0,45.0,-36.0,-32.0,-10.0,-47.0,-20.31,-45.16,-36.39,-10.83,-73.65,27.490000000000002,-32.37,20.27,-39.85,-25.29,-71.78999999999999,-29.43
2025-07-22T16:45:58.024078,-45.0,52.0,25.0,-21.0,33.0,-15.0,-21.0,18.0,-15.0,6.0,95.0,-39.0,-23.31,31.84,56.61,-18.83,9.350000000000001,-1.5099999999999998,-21.37,-6.73,-18.85,12.71,33.21,-21.43
2025-07-22T16:45:58.031804,-60.0,14.0,-50.0,-50.0,61.0,-73.0,2.0,76.0,2.0,-74.0,22.0,-61.0,-38.31,-6.16,-18.39,-47.83,37.35,-59.51,1.63,51.269999999999996,-1.85,-67.29,-39.79,-43.43
2025-07-22T16:45:58.036204,-90.0,72.0,2.0,-26.0,76.0,2.0,14.0,30.0,44.0,3.0,16.0,-46.0,-68.31,51.84,33.61,-23.83,52.35,15.49,13.63,5.27,40.15,9.71,-45.79,-28.43
2025-07-22T16:45:58.044020,-58.0,70.0,2.0,-2.0,56.0,51.0,0.0,-69.0,-68.0,-6.0,69.0,-20.0,-36.31,49.84,33.61,0.16999999999999993,32.35,64.49,-0.37,-93.73,-71.85,0.71,7.210000000000001,-2.4299999999999997
2025-07-22T16:45:58.048957,-118.0,1.0,-55.0,-60.0,8.0,-31.0,24.0,33.0,6.0,30.0,49.0,-75.0,-96.31,-19.16,-23.39,-57.83,-15.649999999999999,-17.509999999999998,23.63,8.27,2.15,36.71,-12.79,-57.43
2025-07-22T16:45:58.057644,-19.0,93.0,32.0,-44.0,-13.0,-23.0,23.0,-29.0,15.0,-8.0,19.0,16.0,2.6900000000000013,72.84,63.61,-41.83,-36.65,-9.51,22.63,-53.730000000000004,11.15,-1.29,-42.79,33.57
2025-07-22T16:45:58.061272,-62.0,79.0,-39.0,19.0,-56.0,42.0,-43.0,-5.0,-1.0,52.0,40.0,4.0,-40.31,58.84,-7.390000000000001,21.17,-79.65,55.49,-43.37,-29.73,-4.85,58.71,-21.79,21.57
2025-07-22T16:45:58.068643,-33.0,28.0,-30.0,19.0,40.0,-30.0,-9.0,-4.0,10.0,-41.0,34.0,-32.0,-11.309999999999999,7.84,1.6099999999999994,21.17,16.35,-16.509999999999998,-9.37,-28.73,6.15,-34.29,-27.79,-14.43
2025-07-22T16:45:58.074037,-10.0,45.0,-27.0,12.0,6.0,-29.0,-46.0,81.0,-6.0,-3.0,36.0,-27.0,11.690000000000001,24.84,4.609999999999999,14.17,-17.65,-15.51,-46.37,56.269999999999996,-9.85,3.71,-25.79,-9.43
2025-07-22T16:45:58.080885,-90.0,4.0,9.0,-50.0,-37.0,-19.0,-62.0,87.0,-3.0,37.0,58.0,21.0,-68.31,-16.16,40.61,-47.83,-60.65,-5.51,-62.37,62.269999999999996,-6.85,43.71,-3.789999999999999,38.57
