timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T16:36:24.213407,7.0,0.0,63.0,48.0,14.0,89.0,16.0,10.0,12.0,35.0,-89.0,28.0,-6.6899999999999995,4.13,67.4,38.69,4.640000000000001,90.82,16.54,-6.800000000000001,34.64,-19.020000000000003,-44.69,-8.149999999999999
2025-07-23T16:36:24.217971,-58.0,-59.0,18.0,5.0,33.0,47.0,-27.0,-32.0,21.0,69.0,-56.0,27.0,-71.69,-54.87,22.4,-4.3100000000000005,23.64,48.82,-26.46,-48.8,43.64,14.979999999999997,-11.689999999999998,-9.149999999999999
2025-07-23T16:36:24.221934,14.0,51.0,24.0,-36.0,14.0,34.0,-73.0,7.0,-20.0,91.0,-95.0,66.0,0.3100000000000005,55.13,28.4,-45.31,4.640000000000001,35.82,-72.46,-9.8,2.6400000000000006,36.98,-50.69,29.85
2025-07-23T16:36:24.230634,-9.0,-9.0,-13.0,-20.0,-26.0,74.0,33.0,33.0,-5.0,67.0,-55.0,22.0,-22.689999999999998,-4.87,-8.6,-29.310000000000002,-35.36,75.82,33.54,16.2,17.64,12.979999999999997,-10.689999999999998,-14.149999999999999
2025-07-23T16:36:24.234386,-37.0,27.0,-15.0,-44.0,70.0,-5.0,-100.0,74.0,-34.0,96.0,-72.0,22.0,-50.69,31.13,-10.6,-53.31,60.64,-3.1799999999999997,-99.46,57.2,-11.36,41.98,-27.689999999999998,-14.149999999999999
2025-07-23T16:36:24.244824,45.0,-40.0,-27.0,-26.0,28.0,-42.0,-30.0,45.0,-98.0,68.0,-46.0,10.0,31.310000000000002,-35.87,-22.6,-35.31,18.64,-40.18,-29.46,28.2,-75.36,13.979999999999997,-1.6899999999999977,-26.15
2025-07-23T16:36:24.247685,30.0,-31.0,-57.0,10.0,67.0,-83.0,26.0,52.0,-31.0,73.0,-78.0,55.0,16.310000000000002,-26.87,-52.6,0.6899999999999995,57.64,-81.18,26.54,35.2,-8.36,18.979999999999997,-33.69,18.85
2025-07-23T16:36:24.254589,72.0,-3.0,-32.0,11.0,9.0,17.0,20.0,0.0,-25.0,33.0,-53.0,59.0,58.31,1.13,-27.6,1.6899999999999995,-0.35999999999999943,18.82,20.54,-16.8,-2.3599999999999994,-21.020000000000003,-8.689999999999998,22.85
2025-07-23T16:36:24.258956,66.0,-16.0,22.0,66.0,-79.0,66.0,0.0,71.0,-76.0,89.0,-106.0,-3.0,52.31,-11.870000000000001,26.4,56.69,-88.36,67.82,0.54,54.2,-53.36,34.98,-61.69,-39.15
2025-07-23T16:36:24.267001,-8.0,-27.0,-4.0,-43.0,-14.0,-3.0,-16.0,8.0,-74.0,54.0,-13.0,40.0,-21.689999999999998,-22.87,0.40000000000000036,-52.31,-23.36,-1.18,-15.46,-8.8,-51.36,-0.020000000000003126,31.310000000000002,3.8500000000000014
