timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:35:32.232176,6.0,-16.0,-34.0,26.0,81.0,-127.0,35.0,-52.0,-67.0,-21.0,-10.0,-27.0,-16.59,-34.6,-14.879999999999999,55.65,66.26,-62.83,49.32,-28.66,-34.84,22.75,-34.67,-0.05999999999999872
2025-08-04T14:35:32.236296,23.0,34.0,-2.0,-61.0,73.0,-67.0,-11.0,-33.0,4.0,-27.0,-16.0,-75.0,0.41000000000000014,15.399999999999999,17.12,-31.35,58.26,-2.8299999999999983,3.3200000000000003,-9.66,36.16,16.75,-40.67,-48.06
2025-08-04T14:35:32.244426,-53.0,72.0,-9.0,-24.0,55.0,-50.0,27.0,-41.0,-48.0,-66.0,48.0,-10.0,-75.59,53.4,10.120000000000001,5.649999999999999,40.26,14.170000000000002,41.32,-17.66,-15.840000000000003,-22.25,23.33,16.94
2025-08-04T14:35:32.248939,-12.0,40.0,-67.0,55.0,7.0,-33.0,8.0,-53.0,-7.0,-68.0,32.0,-46.0,-34.59,21.4,-47.879999999999995,84.65,-7.74,31.17,22.32,-29.66,25.159999999999997,-24.25,7.329999999999998,-19.06
2025-08-04T14:35:32.256678,31.0,66.0,-11.0,36.0,-51.0,-56.0,30.0,-37.0,45.0,-28.0,47.0,-16.0,8.41,47.4,8.120000000000001,65.65,-65.74,8.170000000000002,44.32,-13.66,77.16,15.75,22.33,10.940000000000001
2025-08-04T14:35:32.260884,71.0,54.0,-98.0,-39.0,-11.0,-54.0,26.0,-72.0,55.0,-91.0,30.0,-22.0,48.41,35.4,-78.88,-9.350000000000001,-25.740000000000002,10.170000000000002,40.32,-48.66,87.16,-47.25,5.329999999999998,4.940000000000001
2025-08-04T14:35:32.269030,42.0,-101.0,-36.0,-44.0,4.0,-37.0,-64.0,3.0,49.0,-81.0,32.0,-53.0,19.41,-119.6,-16.88,-14.350000000000001,-10.74,27.17,-49.68,26.34,81.16,-37.25,7.329999999999998,-26.06
2025-08-04T14:35:32.274139,82.0,-3.0,24.0,-71.0,52.0,-71.0,-65.0,-18.0,-23.0,11.0,64.0,-12.0,59.41,-21.6,43.120000000000005,-41.35,37.26,-6.829999999999998,-50.68,5.34,9.159999999999997,54.75,39.33,14.940000000000001
2025-08-04T14:35:32.281387,-25.0,-74.0,12.0,0.0,22.0,-32.0,-37.0,-4.0,17.0,-78.0,93.0,-37.0,-47.59,-92.6,31.12,29.65,7.26,32.17,-22.68,19.34,49.16,-34.25,68.33,-10.059999999999999
2025-08-04T14:35:32.285579,0.0,64.0,-7.0,28.0,-24.0,-68.0,-14.0,-75.0,-17.0,-21.0,11.0,-60.0,-22.59,45.4,12.120000000000001,57.65,-38.74,-3.8299999999999983,0.3200000000000003,-51.66,15.159999999999997,22.75,-13.670000000000002,-33.06
2025-08-04T14:35:32.293471,-34.0,94.0,-34.0,-24.0,-14.0,-42.0,-16.0,-71.0,22.0,-59.0,4.0,7.0,-56.59,75.4,-14.879999999999999,5.649999999999999,-28.740000000000002,22.17,-1.6799999999999997,-47.66,54.16,-15.25,-20.67,33.94
2025-08-04T14:35:32.298017,-18.0,59.0,-73.0,30.0,-38.0,-84.0,-74.0,-11.0,-75.0,27.0,56.0,43.0,-40.59,40.4,-53.879999999999995,59.65,-52.74,-19.83,-59.68,12.34,-42.84,70.75,31.33,69.94
2025-08-04T14:35:32.305908,41.0,110.0,-85.0,-75.0,-6.0,-52.0,1.0,-6.0,-24.0,-74.0,60.0,3.0,18.41,91.4,-65.88,-45.35,-20.740000000000002,12.170000000000002,15.32,17.34,8.159999999999997,-30.25,35.33,29.94
2025-08-04T14:35:32.310280,111.0,58.0,-15.0,-81.0,22.0,-70.0,-27.0,-35.0,-1.0,20.0,70.0,8.0,88.41,39.4,4.120000000000001,-51.35,7.26,-5.829999999999998,-12.68,-11.66,31.159999999999997,63.75,45.33,34.94
2025-08-04T14:35:32.318208,35.0,74.0,-1.0,-38.0,10.0,-75.0,-36.0,-71.0,26.0,-37.0,67.0,-63.0,12.41,55.4,18.12,-8.350000000000001,-4.74,-10.829999999999998,-21.68,-47.66,58.16,6.75,42.33,-36.06
2025-08-04T14:35:32.322286,60.0,-5.0,-1.0,-75.0,35.0,-115.0,30.0,-43.0,-62.0,-22.0,-33.0,-34.0,37.41,-23.6,18.12,-45.35,20.259999999999998,-50.83,44.32,-19.66,-29.840000000000003,21.75,-57.67,-7.059999999999999
2025-08-04T14:35:32.330461,1.0,14.0,67.0,33.0,10.0,-83.0,-79.0,-6.0,-26.0,-38.0,20.0,-14.0,-21.59,-4.600000000000001,86.12,62.65,-4.74,-18.83,-64.68,17.34,6.159999999999997,5.75,-4.670000000000002,12.940000000000001
2025-08-04T14:35:32.334775,77.0,5.0,61.0,33.0,17.0,-47.0,16.0,-39.0,21.0,-75.0,40.0,-34.0,54.41,-13.600000000000001,80.12,62.65,2.26,17.17,30.32,-15.66,53.16,-31.25,15.329999999999998,-7.059999999999999
2025-08-04T14:35:32.342894,154.0,29.0,-18.0,-7.0,47.0,-83.0,2.0,-59.0,-103.0,-38.0,74.0,-23.0,131.41,10.399999999999999,1.120000000000001,22.65,32.26,-18.83,16.32,-35.66,-70.84,5.75,49.33,3.9400000000000013
2025-08-04T14:35:32.347153,7.0,17.0,18.0,2.0,-6.0,-76.0,-29.0,-31.0,-18.0,-10.0,39.0,-39.0,-15.59,-1.6000000000000014,37.120000000000005,31.65,-20.740000000000002,-11.829999999999998,-14.68,-7.66,14.159999999999997,33.75,14.329999999999998,-12.059999999999999
2025-08-04T14:35:32.354987,-19.0,29.0,7.0,58.0,-23.0,-91.0,-10.0,19.0,-25.0,-41.0,60.0,-3.0,-41.59,10.399999999999999,26.12,87.65,-37.74,-26.83,4.32,42.34,7.159999999999997,2.75,35.33,23.94
2025-08-04T14:35:32.359218,-44.0,10.0,21.0,-66.0,51.0,-44.0,-65.0,55.0,-98.0,-11.0,14.0,-44.0,-66.59,-8.600000000000001,40.120000000000005,-36.35,36.26,20.17,-50.68,78.34,-65.84,32.75,-10.670000000000002,-17.06
2025-08-04T14:35:32.367123,9.0,44.0,-1.0,-71.0,40.0,-39.0,-27.0,-6.0,-2.0,-93.0,7.0,-37.0,-13.59,25.4,18.12,-41.35,25.259999999999998,25.17,-12.68,17.34,30.159999999999997,-49.25,-17.67,-10.059999999999999
2025-08-04T14:35:32.371658,25.0,40.0,-18.0,1.0,60.0,-70.0,-3.0,-59.0,-1.0,-33.0,55.0,-13.0,2.41,21.4,1.120000000000001,30.65,45.26,-5.829999999999998,11.32,-35.66,31.159999999999997,10.75,30.33,13.940000000000001
2025-08-04T14:35:32.375445,32.0,58.0,0.0,26.0,30.0,-43.0,-90.0,-2.0,-26.0,-37.0,69.0,27.0,9.41,39.4,19.12,55.65,15.26,21.17,-75.68,21.34,6.159999999999997,6.75,44.33,53.94
2025-08-04T14:35:32.383802,-20.0,-8.0,-13.0,14.0,56.0,-115.0,1.0,1.0,-2.0,-93.0,63.0,-17.0,-42.59,-26.6,6.120000000000001,43.65,41.26,-50.83,15.32,24.34,30.159999999999997,-49.25,38.33,9.940000000000001
2025-08-04T14:35:32.391946,81.0,135.0,24.0,-79.0,105.0,-45.0,-14.0,-29.0,-35.0,-72.0,-37.0,-10.0,58.41,116.4,43.120000000000005,-49.35,90.26,19.17,0.3200000000000003,-5.66,-2.8400000000000034,-28.25,-61.67,16.94
2025-08-04T14:35:32.396042,84.0,-89.0,-57.0,37.0,10.0,-90.0,46.0,-33.0,-3.0,58.0,-5.0,-53.0,61.41,-107.6,-37.879999999999995,66.65,-4.74,-25.83,60.32,-9.66,29.159999999999997,101.75,-29.67,-26.06
2025-08-04T14:35:32.400102,34.0,36.0,-18.0,-52.0,26.0,-21.0,-80.0,-40.0,-2.0,20.0,3.0,-30.0,11.41,17.4,1.120000000000001,-22.35,11.26,43.17,-65.68,-16.66,30.159999999999997,63.75,-21.67,-3.0599999999999987
2025-08-04T14:35:32.408277,-35.0,-52.0,13.0,-25.0,23.0,-91.0,-58.0,32.0,-43.0,-33.0,-4.0,-11.0,-57.59,-70.6,32.120000000000005,4.649999999999999,8.26,-26.83,-43.68,55.34,-10.840000000000003,10.75,-28.67,15.940000000000001
2025-08-04T14:35:32.412362,-57.0,0.0,37.0,-53.0,38.0,-78.0,-73.0,-10.0,-47.0,17.0,55.0,-35.0,-79.59,-18.6,56.120000000000005,-23.35,23.259999999999998,-13.829999999999998,-58.68,13.34,-14.840000000000003,60.75,30.33,-8.059999999999999
2025-08-04T14:35:32.420539,24.0,105.0,1.0,-40.0,27.0,-79.0,-11.0,-16.0,-52.0,26.0,59.0,-9.0,1.4100000000000001,86.4,20.12,-10.350000000000001,12.26,-14.829999999999998,3.3200000000000003,7.34,-19.840000000000003,69.75,34.33,17.94
2025-08-04T14:35:32.424609,-26.0,37.0,-28.0,-51.0,30.0,-84.0,19.0,-15.0,-39.0,23.0,75.0,5.0,-48.59,18.4,-8.879999999999999,-21.35,15.26,-19.83,33.32,8.34,-6.840000000000003,66.75,50.33,31.94
2025-08-04T14:35:32.432735,66.0,65.0,-60.0,3.0,-52.0,-96.0,13.0,-12.0,-32.0,35.0,28.0,8.0,43.41,46.4,-40.879999999999995,32.65,-66.74,-31.83,27.32,11.34,0.1599999999999966,78.75,3.3299999999999983,34.94
2025-08-04T14:35:32.437199,-5.0,89.0,-58.0,-28.0,-52.0,-55.0,-25.0,47.0,-3.0,-10.0,-34.0,-38.0,-27.59,70.4,-38.879999999999995,1.6499999999999986,-66.74,9.170000000000002,-10.68,70.34,29.159999999999997,33.75,-58.67,-11.059999999999999
2025-08-04T14:35:32.445134,60.0,-24.0,-60.0,-65.0,-23.0,33.0,-11.0,-53.0,0.0,-88.0,71.0,31.0,37.41,-42.6,-40.879999999999995,-35.35,-37.74,97.17,3.3200000000000003,-29.66,32.16,-44.25,46.33,57.94
2025-08-04T14:35:32.449762,17.0,-21.0,31.0,-44.0,45.0,-49.0,-25.0,24.0,11.0,-34.0,45.0,-7.0,-5.59,-39.6,50.120000000000005,-14.350000000000001,30.259999999999998,15.170000000000002,-10.68,47.34,43.16,9.75,20.33,19.94
2025-08-04T14:35:32.457430,-2.0,-32.0,47.0,-40.0,-14.0,-57.0,-71.0,54.0,6.0,-18.0,-35.0,-30.0,-24.59,-50.6,66.12,-10.350000000000001,-28.740000000000002,7.170000000000002,-56.68,77.34,38.16,25.75,-59.67,-3.0599999999999987
2025-08-04T14:35:32.461739,-50.0,31.0,-49.0,1.0,42.0,-42.0,-33.0,-19.0,-39.0,-31.0,5.0,-42.0,-72.59,12.399999999999999,-29.88,30.65,27.259999999999998,22.17,-18.68,4.34,-6.840000000000003,12.75,-19.67,-15.059999999999999
2025-08-04T14:35:32.469836,-1.0,48.0,-25.0,-17.0,-12.0,-101.0,-2.0,-24.0,-40.0,-87.0,31.0,-21.0,-23.59,29.4,-5.879999999999999,12.649999999999999,-26.740000000000002,-36.83,12.32,-0.6600000000000001,-7.840000000000003,-43.25,6.329999999999998,5.940000000000001
2025-08-04T14:35:32.473935,31.0,16.0,-92.0,40.0,50.0,-60.0,-44.0,-13.0,-49.0,-24.0,30.0,-34.0,8.41,-2.6000000000000014,-72.88,69.65,35.26,4.170000000000002,-29.68,10.34,-16.840000000000003,19.75,5.329999999999998,-7.059999999999999
2025-08-04T14:35:32.482007,47.0,7.0,-56.0,-54.0,-12.0,-109.0,-61.0,-46.0,22.0,-7.0,104.0,-39.0,24.41,-11.600000000000001,-36.879999999999995,-24.35,-26.740000000000002,-44.83,-46.68,-22.66,54.16,36.75,79.33,-12.059999999999999
2025-08-04T14:35:32.486197,61.0,13.0,50.0,-50.0,72.0,-37.0,-15.0,-10.0,27.0,-53.0,59.0,31.0,38.41,-5.600000000000001,69.12,-20.35,57.26,27.17,-0.6799999999999997,13.34,59.16,-9.25,34.33,57.94
2025-08-04T14:35:32.494268,-16.0,-52.0,-8.0,2.0,58.0,-74.0,-15.0,-29.0,-55.0,-49.0,44.0,22.0,-38.59,-70.6,11.120000000000001,31.65,43.26,-9.829999999999998,-0.6799999999999997,-5.66,-22.840000000000003,-5.25,19.33,48.94
2025-08-04T14:35:32.498638,-50.0,-11.0,0.0,-32.0,-39.0,-91.0,1.0,-10.0,-90.0,-70.0,45.0,2.0,-72.59,-29.6,19.12,-2.3500000000000014,-53.74,-26.83,15.32,13.34,-57.84,-26.25,20.33,28.94
2025-08-04T14:35:32.506461,-60.0,-39.0,54.0,-3.0,-22.0,-38.0,31.0,-82.0,8.0,11.0,67.0,-13.0,-82.59,-57.6,73.12,26.65,-36.74,26.17,45.32,-58.66,40.16,54.75,42.33,13.940000000000001
2025-08-04T14:35:32.510883,-1.0,36.0,30.0,17.0,33.0,-113.0,8.0,22.0,-9.0,-33.0,59.0,-42.0,-23.59,17.4,49.120000000000005,46.65,18.259999999999998,-48.83,22.32,45.34,23.159999999999997,10.75,34.33,-15.059999999999999
