timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:35:16.363578,48.0,17.0,-80.0,20.0,-37.0,-2.0,35.0,22.0,3.0,-69.0,-39.0,2.0,46.33,-1.4400000000000013,-44.6,14.67,-39.01,1.0099999999999998,33.12,26.0,7.08,-51.28,-50.05,27.62
2025-08-04T14:35:16.367577,33.0,52.0,-50.0,77.0,33.0,-15.0,108.0,-14.0,22.0,-27.0,-9.0,-51.0,31.33,33.56,-14.600000000000001,71.67,30.990000000000002,-11.99,106.12,-10.0,26.08,-9.280000000000001,-20.05,-25.38
2025-08-04T14:35:16.375718,15.0,9.0,30.0,-33.0,-11.0,-38.0,-2.0,-63.0,46.0,-10.0,26.0,3.0,13.33,-9.440000000000001,65.4,-38.33,-13.01,-34.99,-3.88,-59.0,50.08,7.719999999999999,14.95,28.62
2025-08-04T14:35:16.380475,25.0,-1.0,21.0,-9.0,27.0,68.0,14.0,-15.0,27.0,-30.0,13.0,0.0,23.33,-19.44,56.4,-14.33,24.990000000000002,71.01,12.120000000000001,-11.0,31.08,-12.280000000000001,1.9499999999999993,25.62
2025-08-04T14:35:16.388059,33.0,65.0,-4.0,41.0,9.0,-63.0,-11.0,-23.0,-55.0,26.0,79.0,-54.0,31.33,46.56,31.4,35.67,6.99,-59.99,-12.879999999999999,-19.0,-50.92,43.72,67.95,-28.38
2025-08-04T14:35:16.392192,60.0,-39.0,6.0,5.0,1.0,-43.0,-27.0,-63.0,-21.0,28.0,9.0,-1.0,58.33,-57.44,41.4,-0.33000000000000007,-1.0099999999999998,-39.99,-28.88,-59.0,-16.92,45.72,-2.0500000000000007,24.62
2025-08-04T14:35:16.400251,35.0,-36.0,-17.0,10.0,41.0,5.0,25.0,37.0,5.0,-29.0,5.0,6.0,33.33,-54.44,18.4,4.67,38.99,8.01,23.12,41.0,9.08,-11.280000000000001,-6.050000000000001,31.62
2025-08-04T14:35:16.404531,5.0,16.0,-20.0,-26.0,-27.0,41.0,19.0,-24.0,31.0,-43.0,13.0,-20.0,3.33,-2.4400000000000013,15.399999999999999,-31.33,-29.009999999999998,44.01,17.12,-20.0,35.08,-25.28,1.9499999999999993,5.620000000000001
2025-08-04T14:35:16.412616,28.0,34.0,1.0,-49.0,-20.0,-20.0,52.0,56.0,13.0,-81.0,3.0,12.0,26.33,15.559999999999999,36.4,-54.33,-22.009999999999998,-16.990000000000002,50.12,60.0,17.08,-63.28,-8.05,37.620000000000005
2025-08-04T14:35:16.416979,27.0,11.0,-23.0,-33.0,25.0,3.0,36.0,36.0,25.0,2.0,12.0,-118.0,25.33,-7.440000000000001,12.399999999999999,-38.33,22.990000000000002,6.01,34.12,40.0,29.08,19.72,0.9499999999999993,-92.38
2025-08-04T14:35:16.425049,15.0,-52.0,49.0,-17.0,-28.0,-45.0,-40.0,5.0,-53.0,-10.0,38.0,-24.0,13.33,-70.44,84.4,-22.33,-30.009999999999998,-41.99,-41.88,9.0,-48.92,7.719999999999999,26.95,1.620000000000001
2025-08-04T14:35:16.429121,-44.0,36.0,-5.0,-46.0,16.0,12.0,-31.0,-12.0,-67.0,4.0,37.0,60.0,-45.67,17.56,30.4,-51.33,13.99,15.01,-32.88,-8.0,-62.92,21.72,25.95,85.62
2025-08-04T14:35:16.437124,-56.0,14.0,33.0,6.0,-26.0,-15.0,16.0,-68.0,-63.0,-24.0,109.0,-28.0,-57.67,-4.440000000000001,68.4,0.6699999999999999,-28.009999999999998,-11.99,14.120000000000001,-64.0,-58.92,-6.280000000000001,97.95,-2.379999999999999
