timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:35:32.227178,-4.0,-4.0,-30.0,1.0,-20.0,23.0,46.0,23.0,21.0,-22.0,43.0,-63.0,-5.01,-23.82,14.119999999999997,-4.65,-24.490000000000002,28.81,44.69,23.79,25.18,-0.1700000000000017,33.32,-35.04
2025-08-04T14:35:32.231079,64.0,52.0,-57.0,65.0,-64.0,-29.0,-53.0,-21.0,23.0,27.0,-47.0,-48.0,62.99,32.18,-12.880000000000003,59.35,-68.49,-23.19,-54.31,-20.21,27.18,48.83,-56.68,-20.04
2025-08-04T14:35:32.238819,64.0,-33.0,-68.0,23.0,6.0,16.0,59.0,60.0,-1.0,-38.0,12.0,-47.0,62.99,-52.82,-23.880000000000003,17.35,1.5099999999999998,21.81,57.69,60.79,3.1799999999999997,-16.17,2.3200000000000003,-19.04
2025-08-04T14:35:32.243271,-74.0,-16.0,-2.0,9.0,27.0,13.0,-14.0,-19.0,-32.0,-66.0,-55.0,-10.0,-75.01,-35.82,42.12,3.3499999999999996,22.509999999999998,18.81,-15.31,-18.21,-27.82,-44.17,-64.68,17.96
2025-08-04T14:35:32.251160,-11.0,-57.0,-15.0,16.0,-69.0,-2.0,-2.0,0.0,-14.0,-48.0,42.0,-18.0,-12.01,-76.82,29.119999999999997,10.35,-73.49,3.8099999999999996,-3.31,0.79,-9.82,-26.17,32.32,9.96
2025-08-04T14:35:32.255435,-94.0,34.0,-104.0,-21.0,-13.0,-35.0,10.0,-32.0,-22.0,-24.0,-7.0,-11.0,-95.01,14.18,-59.88,-26.65,-17.490000000000002,-29.19,8.69,-31.21,-17.82,-2.1700000000000017,-16.68,16.96
2025-08-04T14:35:32.263448,-22.0,-8.0,35.0,-57.0,22.0,-28.0,32.0,37.0,-56.0,-3.0,-27.0,-7.0,-23.01,-27.82,79.12,-62.65,17.509999999999998,-22.19,30.69,37.79,-51.82,18.83,-36.68,20.96
2025-08-04T14:35:32.267770,-15.0,30.0,-27.0,10.0,-28.0,-38.0,14.0,-55.0,-36.0,-76.0,-29.0,-15.0,-16.01,10.18,17.119999999999997,4.35,-32.49,-32.19,12.69,-54.21,-31.82,-54.17,-38.68,12.96
2025-08-04T14:35:32.272819,26.0,27.0,-31.0,6.0,75.0,29.0,-1.0,25.0,3.0,-54.0,12.0,10.0,24.99,7.18,13.119999999999997,0.34999999999999964,70.51,34.81,-2.31,25.79,7.18,-32.17,2.3200000000000003,37.96
2025-08-04T14:35:32.280507,-72.0,35.0,-104.0,33.0,-53.0,-42.0,56.0,9.0,6.0,-30.0,20.0,43.0,-73.01,15.18,-59.88,27.35,-57.49,-36.19,54.69,9.79,10.18,-8.170000000000002,10.32,70.96000000000001
