timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T16:44:42.952460,-60.0,-20.0,36.0,-18.0,7.0,55.0,-67.0,33.0,-23.0,13.0,-15.0,-8.0,-60.6,-31.07,48.55,-0.23999999999999844,-1.67,76.55,-68.27,14.870000000000001,7.539999999999999,38.71,-43.769999999999996,-2.67
2025-08-04T16:44:42.956916,26.0,20.0,-35.0,-22.0,-68.0,-48.0,-38.0,24.0,7.0,-91.0,-21.0,-6.0,25.4,8.93,-22.45,-4.239999999999998,-76.67,-26.45,-39.27,5.870000000000001,37.54,-65.28999999999999,-49.769999999999996,-0.6699999999999999
2025-08-04T16:44:42.964775,-34.0,6.0,-2.0,85.0,-31.0,-6.0,-36.0,26.0,-34.0,-89.0,57.0,10.0,-34.6,-5.07,10.55,102.76,-39.67,15.55,-37.27,7.870000000000001,-3.460000000000001,-63.29,28.23,15.33
2025-08-04T16:44:42.969101,-20.0,-44.0,35.0,-64.0,0.0,-26.0,-77.0,11.0,-18.0,-69.0,25.0,-2.0,-20.6,-55.07,47.55,-46.239999999999995,-8.67,-4.449999999999999,-78.27,-7.129999999999999,12.54,-43.29,-3.7699999999999996,3.33
2025-08-04T16:44:42.976990,-59.0,59.0,35.0,-3.0,-10.0,-31.0,5.0,41.0,1.0,-26.0,58.0,-18.0,-59.6,47.93,47.55,14.760000000000002,-18.67,-9.45,3.73,22.87,31.54,-0.28999999999999915,29.23,-12.67
2025-08-04T16:44:42.981205,-89.0,10.0,2.0,15.0,-42.0,-6.0,6.0,43.0,-30.0,-37.0,77.0,-59.0,-89.6,-1.0700000000000003,14.55,32.760000000000005,-50.67,15.55,4.73,24.87,0.5399999999999991,-11.29,48.230000000000004,-53.67
2025-08-04T16:44:42.989497,-35.0,-49.0,-25.0,-12.0,-35.0,-44.0,-25.0,16.0,-21.0,-41.0,51.0,3.0,-35.6,-60.07,-12.45,5.760000000000002,-43.67,-22.45,-26.27,-2.129999999999999,9.54,-15.29,22.23,8.33
2025-08-04T16:44:42.993611,46.0,79.0,17.0,-98.0,17.0,1.0,107.0,27.0,-56.0,7.0,102.0,-55.0,45.4,67.93,29.55,-80.24,8.33,22.55,105.73,8.870000000000001,-25.46,32.71,73.23,-49.67
2025-08-04T16:44:43.001572,-51.0,59.0,-41.0,-19.0,-15.0,-49.0,15.0,-5.0,13.0,3.0,24.0,23.0,-51.6,47.93,-28.45,-1.2399999999999984,-23.67,-27.45,13.73,-23.13,43.54,28.71,-4.77,28.33
2025-08-04T16:44:43.005859,-24.0,-44.0,-53.0,-84.0,36.0,-85.0,-5.0,-10.0,11.0,-73.0,43.0,26.0,-24.6,-55.07,-40.45,-66.24,27.33,-63.45,-6.27,-28.13,41.54,-47.29,14.23,31.33
