timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:22:59.078727,88.0,29.0,-71.0,10.0,-41.0,-43.0,5.0,-10.0,-42.0,-70.0,92.0,-33.0,89.58,3.6999999999999993,-52.22,34.19,-58.989999999999995,-26.08,-17.02,-18.43,-36.72,-73.72,35.68,-9.04
2025-08-04T17:22:59.082881,-76.0,-13.0,-1.0,-24.0,53.0,-68.0,40.0,-42.0,-57.0,24.0,104.0,25.0,-74.42,-38.3,17.78,0.19000000000000128,35.010000000000005,-51.08,17.98,-50.43,-51.72,20.28,47.68,48.96
2025-08-04T17:22:59.091195,23.0,14.0,-35.0,-26.0,29.0,4.0,78.0,-14.0,-33.0,19.0,107.0,-51.0,24.58,-11.3,-16.22,-1.8099999999999987,11.010000000000002,20.92,55.980000000000004,-22.43,-27.72,15.28,50.68,-27.04
2025-08-04T17:22:59.095719,5.0,30.0,9.0,42.0,63.0,-2.0,5.0,-62.0,65.0,44.0,25.0,5.0,6.58,4.699999999999999,27.78,66.19,45.010000000000005,14.920000000000002,-17.02,-70.43,70.28,40.28,-31.32,28.96
2025-08-04T17:22:59.103552,43.0,-29.0,-8.0,-37.0,41.0,-57.0,63.0,-49.0,27.0,-23.0,72.0,-57.0,44.58,-54.3,10.780000000000001,-12.809999999999999,23.01,-40.08,40.980000000000004,-57.43,32.28,-26.72,15.68,-33.04
2025-08-04T17:22:59.107761,-98.0,-2.0,-2.0,-31.0,27.0,9.0,31.0,59.0,-24.0,55.0,52.0,-41.0,-96.42,-27.3,16.78,-6.809999999999999,9.010000000000002,25.92,8.98,50.57,-18.72,51.28,-4.32,-17.04
2025-08-04T17:22:59.115313,13.0,57.0,16.0,-62.0,-19.0,-3.0,15.0,57.0,-3.0,-27.0,58.0,-16.0,14.58,31.7,34.78,-37.81,-36.989999999999995,13.920000000000002,-7.02,48.57,2.2800000000000002,-30.72,1.6799999999999997,7.960000000000001
2025-08-04T17:22:59.119708,-26.0,-26.0,-23.0,2.0,-11.0,-34.0,74.0,28.0,-49.0,-16.0,95.0,0.0,-24.42,-51.3,-4.219999999999999,26.19,-28.99,-17.08,51.980000000000004,19.57,-43.72,-19.72,38.68,23.96
2025-08-04T17:22:59.127729,-49.0,-18.0,-6.0,-65.0,29.0,-15.0,26.0,46.0,-65.0,11.0,29.0,-14.0,-47.42,-43.3,12.780000000000001,-40.81,11.010000000000002,1.9200000000000017,3.9800000000000004,37.57,-59.72,7.279999999999999,-27.32,9.96
2025-08-04T17:22:59.131784,-25.0,-7.0,-14.0,12.0,41.0,-21.0,45.0,-66.0,1.0,15.0,61.0,-59.0,-23.42,-32.3,4.780000000000001,36.19,23.01,-4.079999999999998,22.98,-74.43,6.28,11.28,4.68,-35.04
