timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:23:22.875562,-8.0,67.0,-33.0,-4.0,78.0,-63.0,41.0,-6.0,-37.0,12.0,39.0,1.0,-3.5700000000000003,40.96,-5.98,13.64,57.42,-47.26,28.060000000000002,-8.03,-23.45,14.77,-27.769999999999996,16.240000000000002
2025-08-04T17:23:22.883446,33.0,90.0,-16.0,-41.0,1.0,-19.0,22.0,-14.0,-22.0,-46.0,63.0,-7.0,37.43,63.96,11.02,-23.36,-19.58,-3.26,9.06,-16.03,-8.45,-43.23,-3.769999999999996,8.24
2025-08-04T17:23:22.887682,-31.0,5.0,-28.0,-14.0,31.0,-33.0,21.0,-5.0,-7.0,-40.0,34.0,-28.0,-26.57,-21.04,-0.9800000000000004,3.6400000000000006,10.420000000000002,-17.259999999999998,8.06,-7.029999999999999,6.550000000000001,-37.23,-32.769999999999996,-12.76
2025-08-04T17:23:22.895822,3.0,81.0,-121.0,23.0,97.0,-3.0,40.0,-5.0,27.0,-15.0,59.0,-29.0,7.43,54.96,-93.98,40.64,76.42,12.74,27.060000000000002,-7.029999999999999,40.55,-12.23,-7.769999999999996,-13.76
2025-08-04T17:23:22.900079,-26.0,-35.0,-16.0,-62.0,94.0,-36.0,72.0,14.0,32.0,9.0,60.0,-10.0,-21.57,-61.04,11.02,-44.36,73.42,-20.259999999999998,59.06,11.97,45.55,11.77,-6.769999999999996,5.24
2025-08-04T17:23:22.908136,-35.0,12.0,-43.0,-62.0,-15.0,-42.0,-33.0,-76.0,14.0,0.0,31.0,-48.0,-30.57,-14.04,-15.98,-44.36,-35.58,-26.259999999999998,-45.94,-78.03,27.55,2.77,-35.769999999999996,-32.76
2025-08-04T17:23:22.912620,30.0,18.0,-33.0,13.0,34.0,16.0,18.0,-2.0,-10.0,28.0,29.0,-22.0,34.43,-8.04,-5.98,30.64,13.420000000000002,31.740000000000002,5.0600000000000005,-4.029999999999999,3.5500000000000007,30.77,-37.769999999999996,-6.76
2025-08-04T17:23:22.920412,-66.0,-24.0,-15.0,4.0,-6.0,57.0,-38.0,-51.0,-28.0,-38.0,81.0,-40.0,-61.57,-50.04,12.02,21.64,-26.58,72.74,-50.94,-53.03,-14.45,-35.23,14.230000000000004,-24.759999999999998
2025-08-04T17:23:22.925000,4.0,-14.0,-64.0,8.0,53.0,-67.0,-33.0,69.0,-33.0,-20.0,115.0,-61.0,8.43,-40.04,-36.980000000000004,25.64,32.42,-51.26,-45.94,66.97,-19.45,-17.23,48.230000000000004,-45.76
2025-08-04T17:23:22.932563,-30.0,54.0,33.0,-1.0,10.0,-4.0,33.0,17.0,-34.0,68.0,91.0,-6.0,-25.57,27.96,60.019999999999996,16.64,-10.579999999999998,11.74,20.060000000000002,14.97,-20.45,70.77,24.230000000000004,9.24
