timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:22:51.148953,3.0,58.0,-39.0,-5.0,54.0,-33.0,34.0,-69.0,-10.0,-9.0,79.0,-24.0,13.2,33.44,-27.7,8.44,25.58,-14.059999999999999,20.880000000000003,-74.71,-6.15,-5.93,25.46,-1.5500000000000007
2025-08-04T17:22:51.153243,63.0,28.0,-64.0,-70.0,37.0,23.0,86.0,32.0,27.0,31.0,59.0,4.0,73.2,3.4400000000000013,-52.7,-56.56,8.579999999999998,41.94,72.88,26.29,30.85,34.07,5.460000000000001,26.45
2025-08-04T17:22:51.161288,25.0,-31.0,-22.0,-3.0,60.0,-47.0,14.0,-38.0,-26.0,6.0,127.0,-23.0,35.2,-55.56,-10.7,10.44,31.58,-28.06,0.8800000000000008,-43.71,-22.15,9.07,73.46000000000001,-0.5500000000000007
2025-08-04T17:22:51.165625,-21.0,7.0,17.0,-25.0,64.0,-40.0,31.0,42.0,-20.0,-28.0,-13.0,30.0,-10.8,-17.56,28.3,-11.56,35.58,-21.06,17.880000000000003,36.29,-16.15,-24.93,-66.53999999999999,52.45
2025-08-04T17:22:51.173346,14.0,72.0,-2.0,-87.0,40.0,-28.0,-15.0,10.0,29.0,6.0,73.0,-21.0,24.2,47.44,9.3,-73.56,11.579999999999998,-9.059999999999999,-28.119999999999997,4.29,32.85,9.07,19.46,1.4499999999999993
2025-08-04T17:22:51.178291,16.0,-12.0,-29.0,-11.0,14.0,-58.0,-1.0,20.0,19.0,2.0,-11.0,35.0,26.2,-36.56,-17.7,2.4399999999999995,-14.420000000000002,-39.06,-14.12,14.29,22.85,5.07,-64.53999999999999,57.45
2025-08-04T17:22:51.185605,-40.0,-20.0,-22.0,-16.0,56.0,1.0,-18.0,32.0,-53.0,39.0,61.0,24.0,-29.8,-44.56,-10.7,-2.5600000000000005,27.58,19.94,-31.119999999999997,26.29,-49.15,42.07,7.460000000000001,46.45
2025-08-04T17:22:51.190612,0.0,-10.0,-83.0,-19.0,17.0,-19.0,-7.0,25.0,7.0,-13.0,8.0,-85.0,10.2,-34.56,-71.7,-5.5600000000000005,-11.420000000000002,-0.05999999999999872,-20.119999999999997,19.29,10.85,-9.93,-45.54,-62.55
2025-08-04T17:22:51.194416,9.0,3.0,-18.0,44.0,111.0,26.0,-20.0,100.0,25.0,29.0,60.0,-33.0,19.2,-21.56,-6.699999999999999,57.44,82.58,44.94,-33.12,94.29,28.85,32.07,6.460000000000001,-10.55
2025-08-04T17:22:51.202561,-44.0,40.0,-6.0,5.0,10.0,23.0,31.0,-5.0,-12.0,-30.0,52.0,-14.0,-33.8,15.440000000000001,5.300000000000001,18.439999999999998,-18.42,41.94,17.880000000000003,-10.71,-8.15,-26.93,-1.5399999999999991,8.45
2025-08-04T17:22:51.207290,-9.0,13.0,-41.0,-7.0,72.0,-60.0,-30.0,-9.0,-1.0,-5.0,83.0,-39.0,1.1999999999999993,-11.559999999999999,-29.7,6.4399999999999995,43.58,-41.06,-43.12,-14.71,2.85,-1.9300000000000002,29.46,-16.55
2025-08-04T17:22:51.214780,-22.0,25.0,-19.0,45.0,-14.0,20.0,111.0,5.0,-20.0,-42.0,42.0,36.0,-11.8,0.4400000000000013,-7.699999999999999,58.44,-42.42,38.94,97.88,-0.71,-16.15,-38.93,-11.54,58.45
2025-08-04T17:22:51.219045,32.0,61.0,-88.0,1.0,5.0,-8.0,49.0,70.0,-10.0,-14.0,2.0,4.0,42.2,36.44,-76.7,14.44,-23.42,10.940000000000001,35.88,64.29,-6.15,-10.93,-51.54,26.45
2025-08-04T17:22:51.226949,39.0,44.0,-33.0,-1.0,22.0,8.0,-29.0,23.0,-17.0,63.0,20.0,-13.0,49.2,19.44,-21.7,12.44,-6.420000000000002,26.94,-42.12,17.29,-13.15,66.07,-33.54,9.45
2025-08-04T17:22:51.231355,-24.0,59.0,-109.0,19.0,-31.0,-45.0,3.0,0.0,29.0,36.0,76.0,-26.0,-13.8,34.44,-97.7,32.44,-59.42,-26.06,-10.12,-5.71,32.85,39.07,22.46,-3.5500000000000007
2025-08-04T17:22:51.239461,-6.0,-6.0,-24.0,0.0,41.0,-92.0,26.0,-86.0,13.0,54.0,4.0,-13.0,4.199999999999999,-30.56,-12.7,13.44,12.579999999999998,-73.06,12.88,-91.71,16.85,57.07,-49.54,9.45
2025-08-04T17:22:51.244139,85.0,70.0,-18.0,16.0,43.0,-54.0,9.0,-40.0,2.0,21.0,54.0,-45.0,95.2,45.44,-6.699999999999999,29.439999999999998,14.579999999999998,-35.06,-4.119999999999999,-45.71,5.85,24.07,0.46000000000000085,-22.55
2025-08-04T17:22:51.251556,14.0,-8.0,-53.0,-17.0,-2.0,-40.0,-58.0,-4.0,-6.0,-4.0,50.0,24.0,24.2,-32.56,-41.7,-3.5600000000000005,-30.42,-21.06,-71.12,-9.71,-2.15,-0.9300000000000002,-3.539999999999999,46.45
2025-08-04T17:22:51.255657,-29.0,5.0,-10.0,-10.0,54.0,-2.0,31.0,22.0,4.0,-7.0,3.0,18.0,-18.8,-19.56,1.3000000000000007,3.4399999999999995,25.58,16.94,17.880000000000003,16.29,7.85,-3.93,-50.54,40.45
2025-08-04T17:22:51.263848,32.0,-45.0,-55.0,-29.0,25.0,-54.0,25.0,100.0,-15.0,-14.0,85.0,-4.0,42.2,-69.56,-43.7,-15.56,-3.4200000000000017,-35.06,11.88,94.29,-11.15,-10.93,31.46,18.45
2025-08-04T17:22:51.268544,19.0,7.0,-42.0,7.0,23.0,-37.0,-22.0,2.0,2.0,-61.0,58.0,-92.0,29.2,-17.56,-30.7,20.439999999999998,-5.420000000000002,-18.06,-35.12,-3.71,5.85,-57.93,4.460000000000001,-69.55
2025-08-04T17:22:51.275749,-49.0,6.0,-55.0,84.0,30.0,-89.0,-12.0,55.0,9.0,29.0,74.0,31.0,-38.8,-18.56,-43.7,97.44,1.5799999999999983,-70.06,-25.119999999999997,49.29,12.85,32.07,20.46,53.45
2025-08-04T17:22:51.280783,6.0,30.0,-39.0,3.0,37.0,39.0,-28.0,81.0,-59.0,-11.0,37.0,17.0,16.2,5.440000000000001,-27.7,16.439999999999998,8.579999999999998,57.94,-41.12,75.29,-55.15,-7.93,-16.54,39.45
2025-08-04T17:22:51.288272,83.0,9.0,18.0,21.0,-22.0,-49.0,-21.0,-18.0,9.0,-63.0,121.0,-29.0,93.2,-15.559999999999999,29.3,34.44,-50.42,-30.06,-34.12,-23.71,12.85,-59.93,67.46000000000001,-6.550000000000001
2025-08-04T17:22:51.292866,-47.0,53.0,-6.0,-14.0,32.0,41.0,38.0,39.0,1.0,-15.0,82.0,5.0,-36.8,28.44,5.300000000000001,-0.5600000000000005,3.5799999999999983,59.94,24.880000000000003,33.29,4.85,-11.93,28.46,27.45
2025-08-04T17:22:51.300435,-8.0,46.0,16.0,-22.0,23.0,-50.0,63.0,17.0,14.0,-12.0,53.0,-45.0,2.1999999999999993,21.44,27.3,-8.56,-5.420000000000002,-31.06,49.88,11.29,17.85,-8.93,-0.5399999999999991,-22.55
2025-08-04T17:22:51.305375,-107.0,14.0,27.0,-29.0,28.0,-35.0,-1.0,77.0,11.0,45.0,54.0,-65.0,-96.8,-10.559999999999999,38.3,-15.56,-0.4200000000000017,-16.06,-14.12,71.29,14.85,48.07,0.46000000000000085,-42.55
