timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:22:43.215136,16.0,-48.0,22.0,-43.0,35.0,-24.0,41.0,-16.0,2.0,-32.0,-9.0,61.0,27.03,-80.96000000000001,43.16,-21.4,16.91,-3.66,20.71,-30.58,7.54,-35.94,-69.06,87.81
2025-08-04T17:22:43.220028,2.0,-48.0,-57.0,4.0,3.0,24.0,-54.0,18.0,11.0,-57.0,55.0,42.0,13.03,-80.96000000000001,-35.84,25.6,-15.09,44.34,-74.28999999999999,3.42,16.54,-60.94,-5.060000000000002,68.81
2025-08-04T17:22:43.227725,26.0,-2.0,16.0,-52.0,-30.0,7.0,40.0,23.0,-14.0,-18.0,-56.0,48.0,37.03,-34.96,37.16,-30.4,-48.09,27.34,19.71,8.42,-8.46,-21.94,-116.06,74.81
2025-08-04T17:22:43.232068,2.0,-3.0,3.0,-11.0,36.0,-19.0,-28.0,-48.0,-4.0,17.0,-17.0,-9.0,13.03,-35.96,24.16,10.600000000000001,17.91,1.3399999999999999,-48.29,-62.58,1.54,13.06,-77.06,17.81
2025-08-04T17:22:43.240289,56.0,-60.0,-12.0,2.0,68.0,24.0,-44.0,70.0,13.0,-36.0,33.0,-5.0,67.03,-92.96000000000001,9.16,23.6,49.91,44.34,-64.28999999999999,55.42,18.54,-39.94,-27.060000000000002,21.81
2025-08-04T17:22:43.244000,-41.0,-65.0,-32.0,-40.0,21.0,-5.0,-40.0,55.0,2.0,27.0,25.0,10.0,-29.97,-97.96000000000001,-10.84,-18.4,2.91,15.34,-60.29,40.42,7.54,23.06,-35.06,36.81
2025-08-04T17:22:43.252129,28.0,61.0,13.0,9.0,23.0,-30.0,-46.0,-35.0,64.0,-2.0,71.0,-29.0,39.03,28.04,34.16,30.6,4.91,-9.66,-66.28999999999999,-49.58,69.54,-5.9399999999999995,10.939999999999998,-2.1900000000000013
2025-08-04T17:22:43.257155,39.0,-7.0,-61.0,-6.0,-15.0,-75.0,31.0,8.0,-43.0,-26.0,70.0,-33.0,50.03,-39.96,-39.84,15.600000000000001,-33.09,-54.66,10.71,-6.58,-37.46,-29.94,9.939999999999998,-6.190000000000001
2025-08-04T17:22:43.264325,48.0,54.0,-38.0,13.0,44.0,20.0,7.0,1.0,-2.0,-5.0,85.0,12.0,59.03,21.04,-16.84,34.6,25.91,40.34,-13.29,-13.58,3.54,-8.94,24.939999999999998,38.81
2025-08-04T17:22:43.268760,12.0,32.0,-35.0,4.0,54.0,-15.0,102.0,-18.0,45.0,0.0,76.0,-73.0,23.03,-0.9600000000000009,-13.84,25.6,35.91,5.34,81.71000000000001,-32.58,50.54,-3.94,15.939999999999998,-46.19
2025-08-04T17:22:43.276671,-4.0,86.0,-60.0,22.0,86.0,-28.0,-12.0,96.0,-28.0,-28.0,84.0,67.0,7.029999999999999,53.04,-38.84,43.6,67.91,-7.66,-32.29,81.42,-22.46,-31.94,23.939999999999998,93.81
2025-08-04T17:22:43.281077,-2.0,3.0,-38.0,-22.0,5.0,-25.0,35.0,8.0,-28.0,-20.0,53.0,-22.0,9.03,-29.96,-16.84,-0.3999999999999986,-13.09,-4.66,14.71,-6.58,-22.46,-23.94,-7.060000000000002,4.809999999999999
2025-08-04T17:22:43.288947,31.0,-36.0,-19.0,-12.0,23.0,27.0,117.0,13.0,15.0,-66.0,42.0,-47.0,42.03,-68.96000000000001,2.16,9.600000000000001,4.91,47.34,96.71000000000001,-1.58,20.54,-69.94,-18.060000000000002,-20.19
2025-08-04T17:22:43.293174,-47.0,-11.0,5.0,-23.0,67.0,-38.0,-25.0,24.0,-14.0,-8.0,82.0,-66.0,-35.97,-43.96,26.16,-1.3999999999999986,48.91,-17.66,-45.29,9.42,-8.46,-11.94,21.939999999999998,-39.19
2025-08-04T17:22:43.301044,-30.0,37.0,13.0,-28.0,19.0,-13.0,-11.0,26.0,43.0,16.0,116.0,-78.0,-18.97,4.039999999999999,34.16,-6.399999999999999,0.9100000000000001,7.34,-31.29,11.42,48.54,12.06,55.94,-51.19
2025-08-04T17:22:43.305755,-75.0,22.0,-38.0,-46.0,19.0,-24.0,-38.0,48.0,8.0,19.0,37.0,-55.0,-63.97,-10.96,-16.84,-24.4,0.9100000000000001,-3.66,-58.29,33.42,13.54,15.06,-23.060000000000002,-28.19
2025-08-04T17:22:43.310072,-15.0,92.0,-68.0,-50.0,46.0,-32.0,1.0,6.0,-12.0,24.0,89.0,9.0,-3.9700000000000006,59.04,-46.84,-28.4,27.91,-11.66,-19.29,-8.58,-6.46,20.06,28.939999999999998,35.81
2025-08-04T17:22:43.317798,-67.0,94.0,-25.0,39.0,-16.0,-42.0,-15.0,-19.0,-1.0,15.0,94.0,-41.0,-55.97,61.04,-3.84,60.6,-34.09,-21.66,-35.29,-33.58,4.54,11.06,33.94,-14.190000000000001
2025-08-04T17:22:43.323031,46.0,70.0,-49.0,-4.0,39.0,-76.0,0.0,-20.0,-8.0,7.0,-46.0,-29.0,57.03,37.04,-27.84,17.6,20.91,-55.66,-20.29,-34.58,-2.46,3.06,-106.06,-2.1900000000000013
2025-08-04T17:22:43.330280,50.0,63.0,-101.0,-54.0,10.0,-25.0,-14.0,-19.0,42.0,24.0,58.0,9.0,61.03,30.04,-79.84,-32.4,-8.09,-4.66,-34.29,-33.58,47.54,20.06,-2.0600000000000023,35.81
2025-08-04T17:22:43.334567,-9.0,24.0,17.0,-51.0,73.0,-53.0,42.0,-1.0,-3.0,-60.0,13.0,-24.0,2.0299999999999994,-8.96,38.16,-29.4,54.91,-32.66,21.71,-15.58,2.54,-63.94,-47.06,2.8099999999999987
2025-08-04T17:22:43.342289,6.0,-16.0,7.0,-27.0,-11.0,21.0,86.0,-3.0,15.0,-74.0,63.0,31.0,17.03,-48.96,28.16,-5.399999999999999,-29.09,41.34,65.71000000000001,-17.58,20.54,-77.94,2.9399999999999977,57.81
2025-08-04T17:22:43.346521,23.0,-12.0,-48.0,16.0,87.0,-83.0,15.0,-44.0,9.0,-36.0,-44.0,13.0,34.03,-44.96,-26.84,37.6,68.91,-62.66,-5.289999999999999,-58.58,14.54,-39.94,-104.06,39.81
