timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:26:03.110941,-17.0,17.0,-22.0,-9.0,22.0,-7.0,-37.0,-36.0,-21.0,-44.0,12.0,-23.0,-23.63,11.39,-3.2399999999999984,-21.67,-13.049999999999997,3.5199999999999996,-48.64,-82.94,2.4800000000000004,-25.86,-10.329999999999998,-10.41
2025-07-29T19:26:03.115383,-19.0,9.0,-48.0,56.0,16.0,-10.0,44.0,90.0,-120.0,9.0,31.0,-39.0,-25.63,3.3899999999999997,-29.24,43.33,-19.049999999999997,0.5199999999999996,32.36,43.06,-96.52,27.14,8.670000000000002,-26.41
2025-07-29T19:26:03.123452,32.0,40.0,-21.0,-34.0,33.0,5.0,-5.0,72.0,18.0,-21.0,-5.0,-52.0,25.37,34.39,-2.2399999999999984,-46.67,-2.049999999999997,15.52,-16.64,25.060000000000002,41.480000000000004,-2.8599999999999994,-27.33,-39.41
2025-07-29T19:26:03.127637,-58.0,35.0,-97.0,13.0,17.0,-23.0,11.0,18.0,5.0,-25.0,-6.0,-76.0,-64.63,29.39,-78.24,0.33000000000000007,-18.049999999999997,-12.48,-0.6400000000000006,-28.939999999999998,28.48,-6.859999999999999,-28.33,-63.41
2025-07-29T19:26:03.135520,13.0,15.0,-60.0,-12.0,-6.0,36.0,48.0,37.0,-15.0,5.0,26.0,-7.0,6.37,9.39,-41.239999999999995,-24.67,-41.05,46.519999999999996,36.36,-9.939999999999998,8.48,23.14,3.6700000000000017,5.59
2025-07-29T19:26:03.139843,-32.0,-7.0,-76.0,16.0,43.0,-14.0,26.0,79.0,10.0,-59.0,-57.0,-12.0,-38.63,-12.61,-57.239999999999995,3.33,7.950000000000003,-3.4800000000000004,14.36,32.06,33.480000000000004,-40.86,-79.33,0.5899999999999999
2025-07-29T19:26:03.147992,30.0,7.0,13.0,-1.0,40.0,-24.0,64.0,133.0,-68.0,-76.0,-49.0,-22.0,23.37,1.3899999999999997,31.76,-13.67,4.950000000000003,-13.48,52.36,86.06,-44.519999999999996,-57.86,-71.33,-9.41
2025-07-29T19:26:03.152117,-37.0,89.0,-40.0,15.0,84.0,-14.0,31.0,72.0,-34.0,-72.0,48.0,51.0,-43.63,83.39,-21.24,2.33,48.95,-3.4800000000000004,19.36,25.060000000000002,-10.52,-53.86,25.67,63.59
2025-07-29T19:26:03.160263,57.0,83.0,-33.0,-16.0,36.0,14.0,31.0,-12.0,-6.0,-64.0,40.0,-9.0,50.37,77.39,-14.239999999999998,-28.67,0.9500000000000028,24.52,19.36,-58.94,17.48,-45.86,17.67,3.59
2025-07-29T19:26:03.164571,32.0,-59.0,-65.0,-23.0,92.0,-1.0,22.0,-14.0,25.0,-31.0,24.0,-21.0,25.37,-64.61,-46.239999999999995,-35.67,56.95,9.52,10.36,-60.94,48.480000000000004,-12.86,1.6700000000000017,-8.41
