timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:10:46.589636,74.0,-30.0,-50.0,66.0,-44.0,-100.0,-32.0,122.0,-6.0,-46.0,-33.0,-41.0,67.12,-30.43,-66.76,47.22,-55.0,-79.5,-43.67,111.85,10.46,-39.51,-51.45,-17.88
2025-08-04T18:10:46.593859,42.0,-28.0,-8.0,50.0,-40.0,-38.0,33.0,11.0,-56.0,17.0,-16.0,-83.0,35.12,-28.43,-24.76,31.22,-51.0,-17.5,21.33,0.8499999999999996,-39.54,23.490000000000002,-34.45,-59.879999999999995
2025-08-04T18:10:46.602046,43.0,-40.0,-85.0,25.0,-18.0,-60.0,-7.0,40.0,-36.0,18.0,-27.0,-14.0,36.12,-40.43,-101.76,6.219999999999999,-29.0,-39.5,-18.67,29.85,-19.54,24.490000000000002,-45.45,9.120000000000001
2025-08-04T18:10:46.606383,11.0,-4.0,-27.0,17.0,-1.0,21.0,-27.0,14.0,-13.0,1.0,-45.0,-3.0,4.12,-4.43,-43.760000000000005,-1.7800000000000011,-12.0,41.5,-38.67,3.8499999999999996,3.460000000000001,7.49,-63.45,20.12
2025-08-04T18:10:46.614170,51.0,-79.0,-65.0,12.0,45.0,-39.0,121.0,1.0,-67.0,-32.0,23.0,28.0,44.12,-79.43,-81.76,-6.780000000000001,34.0,-18.5,109.33,-9.15,-50.54,-25.509999999999998,4.550000000000001,51.120000000000005
2025-08-04T18:10:46.618435,-29.0,22.0,-4.0,-26.0,33.0,2.0,56.0,9.0,-67.0,29.0,42.0,-22.0,-35.88,21.57,-20.76,-44.78,22.0,22.5,44.33,-1.1500000000000004,-50.54,35.49,23.55,1.120000000000001
2025-08-04T18:10:46.626430,76.0,15.0,-16.0,-43.0,5.0,-9.0,41.0,-67.0,-98.0,46.0,3.0,10.0,69.12,14.57,-32.760000000000005,-61.78,-6.0,11.5,29.33,-77.15,-81.53999999999999,52.49,-15.45,33.120000000000005
2025-08-04T18:10:46.630699,-10.0,-31.0,59.0,-34.0,-23.0,-13.0,3.0,-53.0,-37.0,-18.0,41.0,-50.0,-16.88,-31.43,42.239999999999995,-52.78,-34.0,7.5,-8.67,-63.15,-20.54,-11.51,22.55,-26.88
2025-08-04T18:10:46.638630,-35.0,-75.0,0.0,20.0,26.0,-56.0,22.0,-19.0,-69.0,-11.0,54.0,-79.0,-41.88,-75.43,-16.76,1.2199999999999989,15.0,-35.5,10.33,-29.15,-52.54,-4.51,35.55,-55.879999999999995
2025-08-04T18:10:46.643085,-43.0,-57.0,24.0,42.0,-27.0,-32.0,35.0,-37.0,2.0,-30.0,13.0,-64.0,-49.88,-57.43,7.239999999999998,23.22,-38.0,-11.5,23.33,-47.15,18.46,-23.509999999999998,-5.449999999999999,-40.879999999999995
